#Frame   SECSTRUCT[Alpha]
       1            0.793
       2            0.759
       3            0.724
       4            0.793
       5            0.793
       6            0.690
       7            0.724
       8            0.690
       9            0.828
      10            0.828
      11            0.793
      12            0.793
      13            0.793
      14            0.828
      15            0.759
      16            0.690
      17            0.793
      18            0.690
      19            0.759
      20            0.862
      21            0.724
      22            0.828
      23            0.793
      24            0.793
      25            0.828
      26            0.690
      27            0.759
      28            0.655
      29            0.655
      30            0.759
      31            0.724
      32            0.828
      33            0.759
      34            0.759
      35            0.793
      36            0.621
      37            0.793
      38            0.793
      39            0.655
      40            0.793
      41            0.724
      42            0.862
      43            0.759
      44            0.759
      45            0.793
      46            0.793
      47            0.724
      48            0.793
      49            0.690
      50            0.690
      51            0.793
      52            0.759
      53            0.828
      54            0.655
      55            0.862
      56            0.828
      57            0.828
      58            0.793
      59            0.793
      60            0.759
      61            0.724
      62            0.759
      63            0.621
      64            0.828
      65            0.655
      66            0.862
      67            0.724
      68            0.621
      69            0.759
      70            0.793
      71            0.759
      72            0.759
      73            0.828
      74            0.724
      75            0.793
      76            0.793
      77            0.759
      78            0.759
      79            0.793
      80            0.793
      81            0.793
      82            0.828
      83            0.862
      84            0.862
      85            0.828
      86            0.862
      87            0.621
      88            0.759
      89            0.793
      90            0.862
      91            0.793
      92            0.759
      93            0.724
      94            0.793
      95            0.828
      96            0.828
      97            0.862
      98            0.862
      99            0.828
     100            0.828
     101            0.759
     102            0.759
     103            0.621
     104            0.724
     105            0.759
     106            0.793
     107            0.586
     108            0.759
     109            0.862
     110            0.793
     111            0.828
     112            0.862
     113            0.793
     114            0.759
     115            0.828
     116            0.862
     117            0.862
     118            0.862
     119            0.793
     120            0.828
     121            0.759
     122            0.793
     123            0.793
     124            0.862
     125            0.793
     126            0.862
     127            0.759
     128            0.828
     129            0.655
     130            0.828
     131            0.552
     132            0.793
     133            0.828
     134            0.724
     135            0.862
     136            0.828
     137            0.759
     138            0.793
     139            0.724
     140            0.759
     141            0.690
     142            0.759
     143            0.655
     144            0.655
     145            0.655
     146            0.690
     147            0.621
     148            0.690
     149            0.621
     150            0.517
     151            0.655
     152            0.759
     153            0.690
     154            0.828
     155            0.828
     156            0.690
     157            0.655
     158            0.655
     159            0.655
     160            0.828
     161            0.655
     162            0.724
     163            0.690
     164            0.690
     165            0.724
     166            0.552
     167            0.621
     168            0.690
     169            0.655
     170            0.862
     171            0.759
     172            0.690
     173            0.862
     174            0.862
     175            0.621
     176            0.690
     177            0.828
     178            0.793
     179            0.828
     180            0.793
     181            0.793
     182            0.862
     183            0.793
     184            0.828
     185            0.793
     186            0.793
     187            0.828
     188            0.828
     189            0.793
     190            0.828
     191            0.828
     192            0.862
     193            0.793
     194            0.793
     195            0.724
     196            0.724
     197            0.759
     198            0.759
     199            0.724
     200            0.724
     201            0.759
     202            0.759
     203            0.655
     204            0.828
     205            0.793
     206            0.828
     207            0.828
     208            0.828
     209            0.655
     210            0.759
     211            0.793
     212            0.724
     213            0.586
     214            0.724
     215            0.621
     216            0.621
     217            0.690
     218            0.621
     219            0.793
     220            0.690
     221            0.724
     222            0.724
     223            0.759
     224            0.621
     225            0.759
     226            0.759
     227            0.586
     228            0.552
     229            0.690
     230            0.793
     231            0.621
     232            0.793
     233            0.724
     234            0.793
     235            0.724
     236            0.621
     237            0.483
     238            0.690
     239            0.828
     240            0.828
     241            0.862
     242            0.828
     243            0.828
     244            0.724
     245            0.793
     246            0.759
     247            0.724
     248            0.655
     249            0.759
     250            0.655
     251            0.759
     252            0.828
     253            0.759
     254            0.793
     255            0.759
     256            0.862
     257            0.828
     258            0.759
     259            0.724
     260            0.828
     261            0.655
     262            0.793
     263            0.793
     264            0.828
     265            0.793
     266            0.862
     267            0.828
     268            0.759
     269            0.759
     270            0.828
     271            0.690
     272            0.690
     273            0.759
     274            0.828
     275            0.828
     276            0.828
     277            0.724
     278            0.690
     279            0.586
     280            0.655
     281            0.690
     282            0.793
     283            0.690
     284            0.724
     285            0.759
     286            0.690
     287            0.690
     288            0.828
     289            0.759
     290            0.793
     291            0.759
     292            0.690
     293            0.724
     294            0.552
     295            0.724
     296            0.724
     297            0.690
     298            0.586
     299            0.690
     300            0.793
     301            0.690
     302            0.690
     303            0.690
     304            0.862
     305            0.759
     306            0.759
     307            0.828
     308            0.759
     309            0.793
     310            0.862
     311            0.759
     312            0.828
     313            0.759
     314            0.862
     315            0.724
     316            0.828
     317            0.724
     318            0.793
     319            0.655
     320            0.828
     321            0.690
     322            0.759
     323            0.828
     324            0.862
     325            0.793
     326            0.828
     327            0.793
     328            0.862
     329            0.862
     330            0.793
     331            0.759
     332            0.690
     333            0.690
     334            0.724
     335            0.586
     336            0.690
     337            0.759
     338            0.759
     339            0.586
     340            0.828
     341            0.793
     342            0.724
     343            0.793
     344            0.759
     345            0.862
     346            0.724
     347            0.828
     348            0.759
     349            0.793
     350            0.724
     351            0.793
     352            0.655
     353            0.586
     354            0.793
     355            0.828
     356            0.828
     357            0.828
     358            0.793
     359            0.828
     360            0.828
     361            0.690
     362            0.655
     363            0.690
     364            0.483
     365            0.621
     366            0.552
     367            0.586
     368            0.448
     369            0.517
     370            0.552
     371            0.414
     372            0.414
     373            0.690
     374            0.586
     375            0.517
     376            0.690
     377            0.655
     378            0.828
     379            0.828
     380            0.828
     381            0.621
     382            0.793
     383            0.724
     384            0.655
     385            0.828
     386            0.828
     387            0.690
     388            0.862
     389            0.724
     390            0.724
     391            0.793
     392            0.862
     393            0.862
     394            0.793
     395            0.655
     396            0.759
     397            0.655
     398            0.517
     399            0.586
     400            0.690
     401            0.759
     402            0.828
     403            0.759
     404            0.862
     405            0.724
     406            0.690
     407            0.724
     408            0.759
     409            0.690
     410            0.793
     411            0.552
     412            0.621
     413            0.655
     414            0.759
     415            0.828
     416            0.621
     417            0.759
     418            0.690
     419            0.724
     420            0.862
     421            0.793
     422            0.690
     423            0.759
     424            0.724
     425            0.759
     426            0.759
     427            0.862
     428            0.690
     429            0.690
     430            0.862
     431            0.828
     432            0.655
     433            0.655
     434            0.724
     435            0.724
     436            0.655
     437            0.690
     438            0.655
     439            0.759
     440            0.690
     441            0.655
     442            0.655
     443            0.655
     444            0.759
     445            0.655
     446            0.759
     447            0.759
     448            0.655
     449            0.655
     450            0.759
     451            0.690
     452            0.586
     453            0.655
     454            0.586
     455            0.724
     456            0.690
     457            0.621
     458            0.690
     459            0.793
     460            0.759
     461            0.828
     462            0.759
     463            0.759
     464            0.828
     465            0.828
     466            0.586
     467            0.862
     468            0.724
     469            0.724
     470            0.862
     471            0.828
     472            0.759
     473            0.862
     474            0.793
     475            0.724
     476            0.655
     477            0.690
     478            0.793
     479            0.828
     480            0.828
     481            0.759
     482            0.862
     483            0.724
     484            0.724
     485            0.793
     486            0.724
     487            0.793
     488            0.793
     489            0.862
     490            0.759
     491            0.724
     492            0.655
     493            0.586
     494            0.552
     495            0.621
     496            0.690
     497            0.759
     498            0.828
     499            0.690
     500            0.586
     501            0.690
     502            0.862
     503            0.759
     504            0.862
     505            0.690
     506            0.759
     507            0.655
     508            0.621
     509            0.724
     510            0.759
     511            0.759
     512            0.586
     513            0.621
     514            0.621
     515            0.655
     516            0.724
     517            0.690
     518            0.655
     519            0.759
     520            0.655
     521            0.655
     522            0.759
     523            0.759
     524            0.793
     525            0.828
     526            0.724
     527            0.690
     528            0.862
     529            0.793
     530            0.862
     531            0.828
     532            0.828
     533            0.552
     534            0.862
     535            0.690
     536            0.862
     537            0.724
     538            0.655
     539            0.793
     540            0.690
     541            0.828
     542            0.724
     543            0.793
     544            0.759
     545            0.655
     546            0.862
     547            0.690
     548            0.862
     549            0.862
     550            0.862
     551            0.793
     552            0.690
     553            0.862
     554            0.759
     555            0.690
     556            0.690
     557            0.828
     558            0.828
     559            0.862
     560            0.862
     561            0.724
     562            0.828
     563            0.759
     564            0.586
     565            0.759
     566            0.621
     567            0.759
     568            0.759
     569            0.828
     570            0.655
     571            0.828
     572            0.690
     573            0.690
     574            0.793
     575            0.690
     576            0.724
     577            0.828
     578            0.828
     579            0.862
     580            0.690
     581            0.621
     582            0.690
     583            0.552
     584            0.759
     585            0.655
     586            0.759
     587            0.621
     588            0.690
     589            0.724
     590            0.690
     591            0.724
     592            0.828
     593            0.724
     594            0.690
     595            0.586
     596            0.586
     597            0.690
     598            0.552
     599            0.862
     600            0.828
     601            0.552
     602            0.690
     603            0.828
     604            0.690
     605            0.655
     606            0.552
     607            0.690
     608            0.828
     609            0.793
     610            0.655
     611            0.690
     612            0.621
     613            0.862
     614            0.724
     615            0.724
     616            0.759
     617            0.552
     618            0.862
     619            0.793
     620            0.655
     621            0.793
     622            0.690
     623            0.690
     624            0.724
     625            0.828
     626            0.828
     627            0.690
     628            0.655
     629            0.586
     630            0.724
     631            0.724
     632            0.586
     633            0.793
     634            0.621
     635            0.655
     636            0.690
     637            0.828
     638            0.759
     639            0.759
     640            0.828
     641            0.586
     642            0.828
     643            0.621
     644            0.828
     645            0.621
     646            0.655
     647            0.724
     648            0.724
     649            0.759
     650            0.828
     651            0.655
     652            0.621
     653            0.828
     654            0.828
     655            0.828
     656            0.759
     657            0.586
     658            0.621
     659            0.586
     660            0.724
     661            0.724
     662            0.724
     663            0.793
     664            0.793
     665            0.793
     666            0.483
     667            0.690
     668            0.552
     669            0.862
     670            0.690
     671            0.655
     672            0.586
     673            0.828
     674            0.793
     675            0.862
     676            0.759
     677            0.724
     678            0.862
     679            0.724
     680            0.828
     681            0.793
     682            0.759
     683            0.655
     684            0.690
     685            0.828
     686            0.862
     687            0.793
     688            0.828
     689            0.862
     690            0.862
     691            0.862
     692            0.759
     693            0.724
     694            0.862
     695            0.828
     696            0.759
     697            0.724
     698            0.828
     699            0.690
     700            0.828
     701            0.828
     702            0.862
     703            0.724
     704            0.828
     705            0.862
     706            0.828
     707            0.759
     708            0.828
     709            0.828
     710            0.828
     711            0.690
     712            0.828
     713            0.621
     714            0.759
     715            0.655
     716            0.862
     717            0.793
     718            0.759
     719            0.655
     720            0.655
     721            0.690
     722            0.793
     723            0.793
     724            0.793
     725            0.690
     726            0.793
     727            0.862
     728            0.828
     729            0.759
     730            0.759
     731            0.793
     732            0.793
     733            0.759
     734            0.828
     735            0.724
     736            0.724
     737            0.621
     738            0.828
     739            0.621
     740            0.724
     741            0.828
     742            0.862
     743            0.724
     744            0.655
     745            0.724
     746            0.759
     747            0.759
     748            0.862
     749            0.828
     750            0.793
     751            0.828
     752            0.862
     753            0.724
     754            0.690
     755            0.793
     756            0.759
     757            0.759
     758            0.759
     759            0.759
     760            0.862
     761            0.862
     762            0.793
     763            0.862
     764            0.759
     765            0.759
     766            0.862
     767            0.862
     768            0.862
     769            0.621
     770            0.793
     771            0.690
     772            0.621
     773            0.724
     774            0.793
     775            0.793
     776            0.759
     777            0.724
     778            0.793
     779            0.862
     780            0.759
     781            0.655
     782            0.655
     783            0.690
     784            0.621
     785            0.621
     786            0.759
     787            0.690
     788            0.621
     789            0.759
     790            0.793
     791            0.655
     792            0.759
     793            0.655
     794            0.759
     795            0.793
     796            0.655
     797            0.724
     798            0.655
     799            0.621
     800            0.690
     801            0.690
     802            0.759
     803            0.759
     804            0.724
     805            0.759
     806            0.759
     807            0.621
     808            0.793
     809            0.793
     810            0.793
     811            0.724
     812            0.690
     813            0.621
     814            0.724
     815            0.655
     816            0.724
     817            0.690
     818            0.586
     819            0.793
     820            0.724
     821            0.621
     822            0.655
     823            0.586
     824            0.793
     825            0.793
     826            0.690
     827            0.655
     828            0.793
     829            0.759
     830            0.759
     831            0.690
     832            0.793
     833            0.552
     834            0.793
     835            0.690
     836            0.724
     837            0.724
     838            0.655
     839            0.586
     840            0.621
     841            0.690
     842            0.724
     843            0.690
     844            0.690
     845            0.621
     846            0.690
     847            0.724
     848            0.724
     849            0.759
     850            0.724
     851            0.586
     852            0.724
     853            0.655
     854            0.655
     855            0.552
     856            0.690
     857            0.759
     858            0.379
     859            0.552
     860            0.552
     861            0.621
     862            0.793
     863            0.759
     864            0.690
     865            0.759
     866            0.759
     867            0.621
     868            0.724
     869            0.621
     870            0.759
     871            0.586
     872            0.724
     873            0.690
     874            0.552
     875            0.724
     876            0.655
     877            0.724
     878            0.759
     879            0.655
     880            0.655
     881            0.414
     882            0.655
     883            0.655
     884            0.552
     885            0.690
     886            0.655
     887            0.586
     888            0.690
     889            0.759
     890            0.759
     891            0.724
     892            0.724
     893            0.793
     894            0.724
     895            0.724
     896            0.759
     897            0.724
     898            0.690
     899            0.724
     900            0.724
     901            0.586
     902            0.793
     903            0.655
     904            0.759
     905            0.724
     906            0.724
     907            0.759
     908            0.724
     909            0.759
     910            0.793
     911            0.724
     912            0.793
     913            0.793
     914            0.655
     915            0.690
     916            0.724
     917            0.759
     918            0.690
     919            0.724
     920            0.759
     921            0.759
     922            0.690
     923            0.759
     924            0.793
     925            0.793
     926            0.759
     927            0.724
     928            0.759
     929            0.655
     930            0.724
     931            0.793
     932            0.724
     933            0.690
     934            0.759
     935            0.552
     936            0.759
     937            0.759
     938            0.655
     939            0.690
     940            0.793
     941            0.690
     942            0.793
     943            0.793
     944            0.621
     945            0.793
     946            0.759
     947            0.586
     948            0.759
     949            0.552
     950            0.621
     951            0.621
     952            0.655
     953            0.690
     954            0.724
     955            0.724
     956            0.724
     957            0.655
     958            0.483
     959            0.793
     960            0.621
     961            0.793
     962            0.621
     963            0.483
     964            0.759
     965            0.655
     966            0.621
     967            0.759
     968            0.759
     969            0.793
     970            0.759
     971            0.655
     972            0.655
     973            0.793
     974            0.655
     975            0.759
     976            0.759
     977            0.759
     978            0.759
     979            0.690
     980            0.586
     981            0.759
     982            0.759
     983            0.483
     984            0.655
     985            0.655
     986            0.724
     987            0.793
     988            0.517
     989            0.759
     990            0.690
     991            0.621
     992            0.793
     993            0.690
     994            0.759
     995            0.621
     996            0.724
     997            0.517
     998            0.448
     999            0.690
    1000            0.724
    1001            0.690
    1002            0.759
    1003            0.655
    1004            0.586
    1005            0.621
    1006            0.483
    1007            0.448
    1008            0.621
    1009            0.724
    1010            0.448
    1011            0.586
    1012            0.724
    1013            0.724
    1014            0.724
    1015            0.586
    1016            0.621
    1017            0.621
    1018            0.655
    1019            0.793
    1020            0.621
    1021            0.690
    1022            0.655
    1023            0.552
    1024            0.586
    1025            0.586
    1026            0.552
    1027            0.759
    1028            0.655
    1029            0.724
    1030            0.690
    1031            0.759
    1032            0.690
    1033            0.690
    1034            0.690
    1035            0.655
    1036            0.552
    1037            0.690
    1038            0.724
    1039            0.690
    1040            0.724
    1041            0.724
    1042            0.759
    1043            0.759
    1044            0.759
    1045            0.517
    1046            0.759
    1047            0.724
    1048            0.759
    1049            0.724
    1050            0.759
    1051            0.621
    1052            0.586
    1053            0.793
    1054            0.793
    1055            0.621
    1056            0.621
    1057            0.655
    1058            0.517
    1059            0.759
    1060            0.586
    1061            0.793
    1062            0.690
    1063            0.724
    1064            0.759
    1065            0.621
    1066            0.724
    1067            0.690
    1068            0.759
    1069            0.759
    1070            0.724
    1071            0.690
    1072            0.724
    1073            0.655
    1074            0.724
    1075            0.724
    1076            0.724
    1077            0.621
    1078            0.621
    1079            0.517
    1080            0.690
    1081            0.621
    1082            0.690
    1083            0.690
    1084            0.517
    1085            0.793
    1086            0.759
    1087            0.586
    1088            0.724
    1089            0.759
    1090            0.586
    1091            0.724
    1092            0.793
    1093            0.759
    1094            0.724
    1095            0.690
    1096            0.379
    1097            0.724
    1098            0.483
    1099            0.690
    1100            0.690
    1101            0.690
    1102            0.724
    1103            0.517
    1104            0.759
    1105            0.655
    1106            0.793
    1107            0.621
    1108            0.621
    1109            0.621
    1110            0.621
    1111            0.586
    1112            0.517
    1113            0.621
    1114            0.655
    1115            0.724
    1116            0.621
    1117            0.655
    1118            0.724
    1119            0.759
    1120            0.483
    1121            0.621
    1122            0.793
    1123            0.621
    1124            0.621
    1125            0.759
    1126            0.724
    1127            0.690
    1128            0.586
    1129            0.586
    1130            0.793
    1131            0.586
    1132            0.621
    1133            0.793
    1134            0.724
    1135            0.586
    1136            0.621
    1137            0.724
    1138            0.724
    1139            0.586
    1140            0.759
    1141            0.759
    1142            0.690
    1143            0.759
    1144            0.724
    1145            0.586
    1146            0.517
    1147            0.621
    1148            0.724
    1149            0.759
    1150            0.724
    1151            0.793
    1152            0.793
    1153            0.759
    1154            0.690
    1155            0.759
    1156            0.759
    1157            0.759
    1158            0.690
    1159            0.793
    1160            0.759
    1161            0.793
    1162            0.724
    1163            0.724
    1164            0.724
    1165            0.759
    1166            0.759
    1167            0.690
    1168            0.655
    1169            0.621
    1170            0.793
    1171            0.759
    1172            0.655
    1173            0.690
    1174            0.655
