#Frame     RMSD_00002
       1       1.6185
       2       1.6144
       3       1.5894
       4       1.0469
       5       1.1363
       6       2.1082
       7       1.8268
       8       2.1512
       9       2.0529
      10       2.0223
      11       1.7552
      12       2.3706
      13       1.7925
      14       1.7734
      15       2.4082
      16       3.0274
      17       2.2048
      18       2.6997
      19       2.4452
      20       2.6891
      21       3.7669
      22       2.1364
      23       2.7742
      24       2.6336
      25       2.8094
      26       2.6365
      27       2.9053
      28       2.0494
      29       1.8193
      30       1.7656
      31       2.0553
      32       1.3223
      33       1.1680
      34       0.9044
      35       1.7152
      36       1.5700
      37       2.0769
      38       1.3244
      39       2.5829
      40       1.8022
      41       1.6157
      42       1.7059
      43       1.8147
      44       2.3146
      45       2.4007
      46       2.0883
      47       2.0089
      48       1.0240
      49       1.4061
      50       1.3407
      51       1.3650
      52       1.9610
      53       1.9836
      54       2.1632
      55       2.1780
      56       1.8582
      57       2.7133
      58       3.3306
      59       2.2153
      60       2.1883
      61       2.6706
      62       2.6284
      63       3.0130
      64       1.8336
      65       2.1181
      66       2.0217
      67       2.2955
      68       2.7589
      69       2.2589
      70       3.0350
      71       2.6664
      72       2.8170
      73       2.4442
      74       2.6410
      75       3.5973
      76       2.3285
      77       2.0896
      78       1.7372
      79       2.5147
      80       2.5335
      81       2.2768
      82       2.1378
      83       2.0464
      84       3.2137
      85       3.1532
      86       2.3903
      87       2.6781
      88       2.2187
      89       2.6719
      90       1.9567
      91       2.3060
      92       2.3235
      93       2.2518
      94       3.1655
      95       2.1783
      96       2.7846
      97       1.9090
      98       2.5484
      99       1.8239
     100       2.3899
     101       2.6501
     102       2.5203
     103       1.9136
     104       2.2931
     105       1.9747
     106       2.4101
     107       2.5744
     108       2.5229
     109       2.3327
     110       2.8319
     111       2.7721
     112       1.8905
     113       2.4395
     114       2.0260
     115       2.1467
     116       2.1374
     117       2.6981
     118       2.4117
     119       2.5152
     120       2.5371
     121       2.9349
     122       2.4074
     123       1.7467
     124       2.3594
     125       2.8097
     126       2.4549
     127       2.1611
     128       2.2323
     129       2.2112
     130       1.9178
     131       2.4417
     132       2.1799
     133       1.9591
     134       2.1201
     135       2.0700
     136       1.8183
     137       2.0622
     138       1.7679
     139       2.4612
     140       2.3909
     141       1.9964
     142       2.9373
     143       2.6701
     144       2.3256
     145       3.2214
     146       2.6135
     147       3.2818
     148       2.4403
     149       2.7127
     150       2.4843
     151       2.4749
     152       2.3566
     153       2.1998
     154       2.0792
     155       2.0885
     156       2.2418
     157       2.1324
     158       2.1601
     159       2.1408
     160       2.1908
     161       2.1402
     162       2.6181
     163       2.1512
     164       2.3303
     165       2.3304
     166       2.1682
     167       2.4221
     168       2.0655
     169       2.2942
     170       2.7505
     171       2.8183
     172       2.3339
     173       2.3664
     174       3.0877
     175       3.2627
     176       2.8052
     177       2.4512
     178       1.8294
     179       2.3136
     180       1.9874
     181       2.1794
     182       1.6044
     183       1.7544
     184       1.8679
     185       2.6363
     186       1.8226
     187       1.8657
     188       2.2515
     189       1.8114
     190       1.7075
     191       1.9781
     192       1.8922
     193       1.9770
     194       2.4215
     195       2.1124
     196       3.3398
     197       1.9748
     198       2.3600
     199       1.7986
     200       2.1791
     201       2.0548
     202       2.4057
     203       2.9526
     204       2.1462
     205       2.7011
     206       2.1828
     207       2.3826
     208       1.9850
     209       2.3838
     210       1.9075
     211       2.0557
     212       2.3141
     213       2.9380
     214       2.2581
     215       3.0005
     216       2.8951
     217       2.3423
     218       2.6600
     219       2.5323
     220       2.3638
     221       2.7523
     222       1.9740
     223       2.0942
     224       2.8654
     225       2.8111
     226       2.5874
     227       2.4319
     228       2.4271
     229       2.3025
     230       1.9537
     231       1.9692
     232       2.2589
     233       2.1120
     234       2.4238
     235       1.8703
     236       2.1394
     237       2.3030
     238       2.5086
     239       4.3235
     240       2.0472
     241       1.8857
     242       2.1014
     243       1.8063
     244       2.1687
     245       2.4971
     246       3.4208
     247       2.9435
     248       3.5129
     249       1.9610
     250       2.2434
     251       2.4954
     252       2.4274
     253       2.1588
     254       1.9509
     255       2.3954
     256       1.6809
     257       2.4615
     258       2.1720
     259       2.6096
     260       2.4610
