#Frame     RMSD_00002
       1       1.2222
       2       2.3920
       3       3.9790
       4       1.4533
       5       2.6483
       6       1.0075
       7       1.4186
       8       1.4949
       9       1.0108
      10       2.1045
      11       1.7445
      12       1.9310
      13       2.9330
      14       1.7981
      15       2.6284
      16       1.9998
      17       2.3699
      18       2.2605
      19       2.0846
      20       2.6181
      21       1.7147
      22       2.6838
      23       2.0439
      24       2.9651
      25       3.5330
      26       4.0480
      27       2.9852
      28       3.4630
      29       4.0164
      30       4.0231
      31       2.8891
      32       3.1674
      33       2.8837
      34       2.8598
      35       2.3924
      36       2.3769
      37       2.5376
      38       2.8399
      39       2.6638
      40       2.5941
      41       2.7128
      42       2.2987
      43       2.5942
      44       2.0625
      45       2.0188
      46       1.9327
      47       2.3119
      48       3.1630
      49       1.9552
      50       3.9779
      51       1.9244
      52       2.9636
      53       3.6301
      54       2.9915
      55       2.9572
      56       2.5091
      57       2.7715
      58       3.3148
      59       1.6800
      60       1.0605
      61       1.5754
      62       1.2080
      63       3.1822
      64       2.0441
      65       1.8335
      66       1.5135
      67       2.0637
      68       1.7167
      69       2.3747
      70       3.0505
      71       1.9163
      72       1.6303
      73       2.2845
      74       2.1246
      75       1.6388
      76       1.8910
      77       1.1183
      78       1.4917
      79       1.9855
      80       0.7915
      81       1.7803
      82       2.9228
      83       1.7380
      84       2.6144
      85       1.3498
      86       1.4921
      87       1.0759
      88       1.5528
      89       1.9748
      90       2.9628
      91       3.5413
      92       2.1268
      93       2.7614
      94       2.1207
      95       1.7081
      96       2.3170
      97       2.9839
      98       2.3491
      99       2.3151
     100       3.8507
     101       2.6238
     102       1.7395
     103       1.7604
     104       0.8457
     105       1.0140
     106       1.7464
     107       1.8177
     108       2.2120
     109       1.0856
     110       2.7163
     111       1.4746
     112       1.7741
     113       2.2481
     114       1.9526
     115       2.2887
     116       2.1243
     117       1.8417
     118       3.0295
     119       1.9623
     120       2.2160
     121       2.1861
     122       2.3711
     123       2.1517
     124       1.9882
     125       1.8123
     126       1.4698
     127       1.5643
     128       1.9904
     129       2.4115
     130       3.1057
     131       1.6085
     132       1.0657
     133       2.3272
     134       3.3159
     135       2.7382
     136       1.8769
     137       4.5306
     138       2.9425
     139       3.6487
     140       3.0317
     141       3.2880
     142       2.8493
     143       3.2655
     144       2.7443
     145       3.0319
     146       3.2026
     147       4.8872
     148       4.2525
     149       3.6411
     150       3.5140
     151       2.8588
     152       2.7597
     153       3.4410
     154       2.9811
     155       3.6391
     156       3.0216
     157       2.7161
     158       2.1483
     159       3.0758
     160       2.9111
     161       2.2024
     162       2.4478
     163       2.4704
     164       2.4275
     165       3.2904
     166       2.3358
     167       2.8781
     168       2.9244
     169       2.4642
     170       3.9441
     171       2.9121
     172       2.7042
     173       2.0823
     174       2.0549
     175       3.3523
     176       2.9088
     177       2.3231
     178       2.1569
     179       2.5571
     180       3.1103
     181       3.3222
     182       4.0138
     183       2.9534
     184       3.6018
