#Frame   SECSTRUCT[Alpha]
       1            0.848
       2            0.848
       3            0.818
       4            0.788
       5            0.818
       6            0.818
       7            0.818
       8            0.788
       9            0.758
      10            0.818
      11            0.758
      12            0.818
      13            0.848
      14            0.758
      15            0.788
      16            0.788
      17            0.697
      18            0.818
      19            0.697
      20            0.758
      21            0.758
      22            0.758
      23            0.788
      24            0.758
      25            0.788
      26            0.758
      27            0.788
      28            0.788
      29            0.818
      30            0.788
      31            0.818
      32            0.818
      33            0.758
      34            0.758
      35            0.758
      36            0.788
      37            0.788
      38            0.788
      39            0.788
      40            0.758
      41            0.727
      42            0.788
      43            0.788
      44            0.788
      45            0.788
      46            0.758
      47            0.788
      48            0.758
      49            0.758
      50            0.758
      51            0.758
      52            0.758
      53            0.758
      54            0.758
      55            0.788
      56            0.697
      57            0.758
      58            0.758
      59            0.788
      60            0.788
      61            0.788
      62            0.788
      63            0.788
      64            0.727
      65            0.727
      66            0.697
      67            0.697
      68            0.667
      69            0.697
      70            0.606
      71            0.727
      72            0.636
      73            0.667
      74            0.545
      75            0.606
      76            0.667
      77            0.667
      78            0.697
      79            0.697
      80            0.697
      81            0.697
      82            0.576
      83            0.636
      84            0.576
      85            0.515
      86            0.515
      87            0.485
      88            0.485
      89            0.485
      90            0.515
      91            0.545
      92            0.545
      93            0.576
      94            0.576
      95            0.606
      96            0.606
      97            0.606
      98            0.636
      99            0.636
     100            0.576
     101            0.606
     102            0.636
     103            0.636
     104            0.636
     105            0.606
     106            0.576
     107            0.606
     108            0.606
     109            0.606
     110            0.606
     111            0.636
     112            0.636
     113            0.636
     114            0.545
     115            0.667
     116            0.636
     117            0.636
     118            0.636
     119            0.545
     120            0.636
     121            0.667
     122            0.636
     123            0.636
     124            0.636
     125            0.636
     126            0.667
     127            0.667
     128            0.667
     129            0.667
     130            0.636
     131            0.606
     132            0.636
     133            0.636
     134            0.636
     135            0.636
     136            0.636
     137            0.667
     138            0.697
     139            0.667
     140            0.667
     141            0.636
     142            0.636
     143            0.667
     144            0.667
     145            0.667
     146            0.667
     147            0.636
     148            0.576
     149            0.667
     150            0.636
     151            0.515
     152            0.515
     153            0.636
     154            0.667
     155            0.667
     156            0.667
     157            0.606
     158            0.606
     159            0.606
     160            0.636
     161            0.727
     162            0.818
     163            0.818
     164            0.788
     165            0.818
     166            0.788
     167            0.788
     168            0.818
     169            0.788
     170            0.697
     171            0.727
     172            0.697
     173            0.576
     174            0.606
     175            0.697
     176            0.697
     177            0.697
     178            0.697
     179            0.667
     180            0.758
     181            0.758
     182            0.697
     183            0.788
     184            0.788
     185            0.848
     186            0.879
     187            0.788
     188            0.788
     189            0.788
     190            0.727
     191            0.788
     192            0.758
     193            0.788
     194            0.788
     195            0.697
     196            0.788
     197            0.788
     198            0.788
     199            0.788
     200            0.667
     201            0.727
     202            0.727
     203            0.606
     204            0.667
     205            0.606
     206            0.788
     207            0.788
     208            0.848
     209            0.848
     210            0.818
     211            0.818
     212            0.848
     213            0.788
     214            0.818
     215            0.758
     216            0.788
     217            0.758
     218            0.848
     219            0.727
     220            0.818
     221            0.606
     222            0.667
     223            0.667
     224            0.697
     225            0.727
     226            0.667
     227            0.697
     228            0.697
     229            0.697
     230            0.727
     231            0.636
     232            0.697
     233            0.788
     234            0.818
     235            0.818
     236            0.818
     237            0.818
     238            0.818
     239            0.727
     240            0.758
     241            0.788
     242            0.788
     243            0.818
     244            0.818
     245            0.818
     246            0.818
     247            0.788
     248            0.788
     249            0.788
     250            0.788
     251            0.788
     252            0.788
     253            0.818
     254            0.818
     255            0.818
     256            0.818
     257            0.818
     258            0.818
     259            0.879
     260            0.818
     261            0.818
     262            0.848
     263            0.818
     264            0.848
     265            0.818
     266            0.848
     267            0.848
     268            0.848
     269            0.848
     270            0.848
     271            0.818
     272            0.848
     273            0.818
     274            0.848
     275            0.818
     276            0.848
     277            0.818
     278            0.818
     279            0.697
     280            0.818
     281            0.788
     282            0.818
     283            0.818
     284            0.818
     285            0.788
     286            0.818
     287            0.788
     288            0.818
     289            0.788
     290            0.788
     291            0.788
     292            0.758
     293            0.788
     294            0.758
     295            0.697
     296            0.758
     297            0.788
     298            0.667
     299            0.606
     300            0.788
     301            0.758
     302            0.697
     303            0.758
     304            0.758
     305            0.758
     306            0.818
     307            0.788
     308            0.818
     309            0.818
     310            0.788
     311            0.788
     312            0.788
     313            0.788
     314            0.758
     315            0.758
     316            0.758
     317            0.788
     318            0.818
     319            0.758
     320            0.758
     321            0.788
     322            0.727
     323            0.727
     324            0.727
     325            0.758
     326            0.758
     327            0.758
     328            0.758
     329            0.758
     330            0.727
     331            0.758
     332            0.727
     333            0.758
     334            0.758
     335            0.727
     336            0.727
     337            0.758
     338            0.727
     339            0.758
     340            0.697
     341            0.697
     342            0.727
     343            0.727
     344            0.697
     345            0.667
     346            0.697
     347            0.667
     348            0.636
     349            0.576
     350            0.515
     351            0.697
     352            0.636
     353            0.667
     354            0.697
     355            0.727
     356            0.727
     357            0.758
     358            0.667
     359            0.758
     360            0.667
     361            0.667
     362            0.667
     363            0.697
     364            0.667
     365            0.515
     366            0.576
     367            0.727
     368            0.727
     369            0.727
     370            0.697
     371            0.697
     372            0.697
     373            0.727
     374            0.727
     375            0.727
     376            0.697
     377            0.697
     378            0.697
     379            0.697
     380            0.667
     381            0.667
     382            0.727
     383            0.727
     384            0.727
     385            0.697
     386            0.697
     387            0.727
     388            0.727
     389            0.727
     390            0.727
     391            0.727
     392            0.697
     393            0.697
     394            0.697
     395            0.697
     396            0.727
     397            0.697
     398            0.727
     399            0.758
     400            0.758
     401            0.727
     402            0.697
     403            0.727
     404            0.727
     405            0.727
     406            0.727
     407            0.727
     408            0.727
     409            0.727
     410            0.727
     411            0.697
     412            0.727
     413            0.515
     414            0.758
     415            0.758
     416            0.727
     417            0.727
     418            0.606
     419            0.727
     420            0.727
     421            0.788
     422            0.697
     423            0.636
     424            0.576
     425            0.576
     426            0.576
     427            0.576
     428            0.576
     429            0.545
     430            0.545
     431            0.515
     432            0.545
     433            0.545
     434            0.576
     435            0.576
     436            0.515
     437            0.545
     438            0.636
     439            0.667
     440            0.576
     441            0.515
     442            0.545
     443            0.576
     444            0.515
     445            0.545
     446            0.515
     447            0.545
     448            0.485
     449            0.515
     450            0.576
     451            0.576
     452            0.727
     453            0.697
     454            0.697
     455            0.667
     456            0.667
     457            0.667
     458            0.697
     459            0.697
     460            0.697
     461            0.697
     462            0.667
     463            0.667
     464            0.697
     465            0.697
     466            0.727
     467            0.697
     468            0.697
     469            0.697
     470            0.697
     471            0.727
     472            0.697
     473            0.697
     474            0.697
     475            0.727
     476            0.667
     477            0.667
     478            0.667
     479            0.667
     480            0.667
     481            0.667
     482            0.667
     483            0.697
     484            0.667
     485            0.636
     486            0.667
     487            0.636
     488            0.636
     489            0.606
     490            0.636
     491            0.636
     492            0.636
     493            0.667
     494            0.667
     495            0.667
     496            0.667
     497            0.606
     498            0.515
     499            0.697
     500            0.636
     501            0.697
     502            0.697
     503            0.697
     504            0.606
     505            0.576
     506            0.727
     507            0.758
     508            0.697
     509            0.727
     510            0.697
     511            0.697
     512            0.727
     513            0.697
     514            0.697
     515            0.727
     516            0.727
     517            0.727
     518            0.727
     519            0.727
     520            0.727
     521            0.758
     522            0.758
     523            0.788
     524            0.727
     525            0.727
     526            0.758
     527            0.758
     528            0.727
     529            0.758
     530            0.788
     531            0.697
     532            0.576
     533            0.727
     534            0.697
     535            0.697
     536            0.788
     537            0.758
     538            0.727
     539            0.788
     540            0.788
     541            0.818
     542            0.758
     543            0.818
     544            0.788
     545            0.818
     546            0.788
     547            0.788
     548            0.818
     549            0.818
     550            0.788
     551            0.788
     552            0.788
     553            0.818
     554            0.727
     555            0.788
     556            0.727
     557            0.727
     558            0.727
     559            0.727
     560            0.727
     561            0.727
     562            0.727
     563            0.727
     564            0.727
     565            0.697
     566            0.697
     567            0.758
     568            0.818
     569            0.818
     570            0.758
     571            0.818
     572            0.758
     573            0.758
     574            0.727
     575            0.788
     576            0.788
     577            0.788
     578            0.697
     579            0.758
     580            0.758
     581            0.758
     582            0.727
     583            0.788
     584            0.788
     585            0.758
     586            0.788
     587            0.758
     588            0.697
     589            0.758
     590            0.758
     591            0.758
     592            0.788
     593            0.758
     594            0.818
     595            0.848
     596            0.818
     597            0.818
     598            0.788
     599            0.758
     600            0.758
     601            0.788
     602            0.758
     603            0.818
     604            0.818
     605            0.818
     606            0.818
     607            0.848
     608            0.818
     609            0.758
     610            0.848
     611            0.788
     612            0.848
     613            0.848
     614            0.848
     615            0.848
     616            0.818
     617            0.727
     618            0.818
     619            0.818
     620            0.818
     621            0.818
     622            0.818
     623            0.818
     624            0.818
     625            0.818
     626            0.818
     627            0.788
     628            0.818
     629            0.758
     630            0.727
     631            0.606
     632            0.576
     633            0.758
     634            0.697
     635            0.727
     636            0.788
     637            0.727
     638            0.758
     639            0.758
     640            0.758
     641            0.788
     642            0.788
     643            0.848
     644            0.818
     645            0.818
     646            0.818
     647            0.818
     648            0.788
     649            0.788
     650            0.788
     651            0.788
     652            0.818
     653            0.788
     654            0.788
     655            0.788
     656            0.758
     657            0.788
     658            0.788
     659            0.788
     660            0.788
     661            0.788
     662            0.788
     663            0.727
     664            0.758
     665            0.758
     666            0.758
     667            0.788
     668            0.727
     669            0.788
     670            0.758
     671            0.788
     672            0.788
     673            0.758
     674            0.758
     675            0.788
     676            0.788
     677            0.758
     678            0.697
     679            0.636
     680            0.606
     681            0.667
     682            0.515
     683            0.485
     684            0.485
     685            0.636
     686            0.636
     687            0.636
     688            0.697
     689            0.697
     690            0.727
     691            0.697
     692            0.697
     693            0.727
     694            0.667
     695            0.606
     696            0.697
     697            0.697
     698            0.697
     699            0.697
     700            0.667
     701            0.667
     702            0.758
     703            0.758
     704            0.758
     705            0.727
     706            0.727
     707            0.727
     708            0.727
     709            0.727
     710            0.788
     711            0.758
     712            0.758
     713            0.818
     714            0.818
     715            0.667
     716            0.788
     717            0.818
     718            0.818
     719            0.788
     720            0.667
     721            0.697
     722            0.788
     723            0.788
     724            0.727
     725            0.788
     726            0.788
     727            0.697
     728            0.818
     729            0.727
     730            0.758
     731            0.788
     732            0.758
     733            0.758
     734            0.848
     735            0.818
     736            0.879
     737            0.848
     738            0.848
     739            0.848
     740            0.848
     741            0.879
     742            0.848
     743            0.848
     744            0.848
     745            0.848
     746            0.848
     747            0.848
     748            0.818
     749            0.848
     750            0.848
     751            0.818
     752            0.818
     753            0.727
     754            0.788
     755            0.788
     756            0.788
     757            0.788
     758            0.758
     759            0.788
     760            0.576
     761            0.576
     762            0.758
     763            0.788
     764            0.788
     765            0.788
     766            0.788
     767            0.727
     768            0.818
     769            0.758
     770            0.727
     771            0.576
     772            0.758
     773            0.636
     774            0.545
     775            0.758
     776            0.697
     777            0.788
     778            0.727
     779            0.758
     780            0.788
     781            0.818
     782            0.788
     783            0.818
     784            0.697
     785            0.818
     786            0.818
     787            0.818
     788            0.818
     789            0.879
     790            0.848
     791            0.727
     792            0.788
     793            0.848
     794            0.848
     795            0.848
     796            0.818
     797            0.848
     798            0.848
     799            0.788
     800            0.758
     801            0.788
     802            0.788
     803            0.758
     804            0.758
     805            0.727
     806            0.758
     807            0.788
     808            0.758
     809            0.788
     810            0.818
     811            0.758
     812            0.788
     813            0.727
     814            0.788
     815            0.818
     816            0.818
     817            0.818
     818            0.848
     819            0.848
     820            0.848
     821            0.788
     822            0.788
     823            0.758
     824            0.758
     825            0.727
     826            0.758
     827            0.606
     828            0.758
     829            0.636
     830            0.606
     831            0.606
     832            0.636
     833            0.636
     834            0.636
     835            0.636
     836            0.636
     837            0.636
     838            0.636
     839            0.606
     840            0.636
     841            0.636
     842            0.667
     843            0.697
     844            0.697
     845            0.697
     846            0.697
     847            0.576
     848            0.576
     849            0.515
     850            0.818
     851            0.727
     852            0.697
     853            0.727
     854            0.697
     855            0.727
     856            0.758
     857            0.758
     858            0.788
     859            0.758
     860            0.636
     861            0.667
     862            0.758
     863            0.758
     864            0.788
     865            0.818
     866            0.788
     867            0.758
     868            0.758
     869            0.758
     870            0.758
     871            0.758
     872            0.788
     873            0.697
     874            0.758
     875            0.606
     876            0.758
     877            0.727
     878            0.727
     879            0.727
     880            0.606
     881            0.758
     882            0.727
     883            0.606
     884            0.697
     885            0.697
     886            0.697
     887            0.758
     888            0.758
     889            0.758
     890            0.727
     891            0.727
     892            0.727
     893            0.788
     894            0.727
     895            0.788
     896            0.758
     897            0.727
     898            0.818
     899            0.788
     900            0.758
     901            0.636
     902            0.788
     903            0.818
     904            0.758
     905            0.697
     906            0.758
     907            0.848
     908            0.727
     909            0.697
     910            0.727
     911            0.758
     912            0.818
     913            0.788
     914            0.758
     915            0.636
     916            0.727
     917            0.758
     918            0.758
     919            0.697
     920            0.727
     921            0.727
     922            0.727
     923            0.636
     924            0.758
     925            0.576
     926            0.758
     927            0.758
     928            0.758
     929            0.788
     930            0.788
     931            0.788
     932            0.788
     933            0.788
     934            0.788
     935            0.788
     936            0.788
     937            0.788
     938            0.788
     939            0.788
     940            0.788
     941            0.818
     942            0.818
