#Frame     RMSD_00002
       1       2.6412
       2       2.3645
       3       2.1682
       4       2.8178
       5       2.5886
       6       2.7275
       7       2.1144
       8       2.5050
       9       2.6689
      10       2.0508
      11       2.5744
      12       2.5652
      13       2.4344
      14       3.2881
      15       3.1349
      16       3.8390
      17       2.9869
      18       3.1272
      19       4.4220
      20       3.8464
      21       4.0873
      22       4.2624
      23       4.0947
      24       3.5988
      25       3.1517
      26       3.5330
      27       3.1235
      28       3.0927
      29       3.0067
      30       3.0575
      31       3.0246
      32       3.1364
      33       3.6581
      34       3.5550
      35       3.8974
      36       3.0612
      37       3.2663
      38       2.6366
      39       3.2519
      40       3.2360
      41       2.5281
      42       2.7088
      43       2.7290
      44       3.2056
      45       3.1202
      46       3.8954
      47       3.3681
      48       3.5785
      49       3.6917
      50       3.6748
      51       3.3359
      52       3.5754
      53       3.6402
      54       3.6837
      55       2.8859
      56       3.4270
      57       3.1097
      58       3.1603
      59       3.2863
      60       2.9068
      61       3.0568
      62       2.5947
      63       3.3399
      64       3.3453
      65       3.6952
      66       3.9751
      67       4.5443
      68       6.0190
      69       3.7573
      70       3.5587
      71       5.2157
      72       5.8024
      73       5.4102
      74       5.2840
      75       4.7227
      76       4.7436
      77       4.9940
      78       4.3605
      79       3.8485
      80       4.2643
      81       2.9793
      82       3.7661
      83       4.8092
      84       4.7784
      85       3.8870
      86       4.7776
      87       6.5469
      88       7.1322
      89       6.6072
      90       5.5535
      91       4.6311
      92       4.1195
      93       4.3467
      94       4.2756
      95       5.0419
      96       3.6709
      97       6.0490
      98       9.1191
      99       8.9750
     100      10.2965
     101       9.0360
     102       9.4091
     103       9.0480
     104       9.9852
     105      10.6310
     106      10.2619
     107       9.1231
     108       9.5672
     109       9.4658
     110       9.0299
     111       8.8133
     112       8.1181
     113       8.9271
     114       9.7585
     115       9.0848
     116      10.4156
     117      10.8167
     118      10.6251
     119      10.8222
     120      10.2588
     121      10.5836
     122      11.0580
     123       9.9795
     124      10.7483
     125      10.8585
     126      10.9318
     127       8.9236
     128       9.0424
     129       9.6729
     130       9.4586
     131       9.6132
     132      10.1420
     133       8.3645
     134       6.6030
     135       6.3675
     136       8.6449
     137       8.5030
     138       9.5924
     139       9.4439
     140       8.4485
     141       8.9428
     142       8.5413
     143       8.6441
     144       9.0554
     145       9.3691
     146       7.5124
     147       6.1854
     148       6.0613
     149       6.1958
     150       4.8669
     151       5.6670
     152       5.3455
     153       6.7298
     154       7.9349
     155       6.1564
     156       6.1119
     157       5.2851
     158       5.3063
     159       3.6846
     160       3.4589
     161       4.3032
     162       3.0019
     163       2.9098
     164       3.2911
     165       2.8581
     166       3.3133
     167       3.0536
     168       3.0550
     169       3.2939
     170       3.3571
     171       3.7412
     172       5.1107
     173       4.0231
     174       4.7290
     175       3.8879
     176       4.8882
     177       3.7693
     178       3.1816
     179       4.6916
     180       2.8866
     181       3.4551
     182       3.3810
     183       3.4420
     184       2.7742
     185       2.8617
     186       2.6419
     187       3.4173
     188       3.0514
     189       3.4882
     190       3.0187
     191       2.7933
     192       4.1419
     193       3.2755
     194       2.7807
     195       3.0287
     196       2.9359
     197       4.1565
     198       2.7921
     199       3.5315
     200       3.9116
     201       4.7569
     202       3.6812
     203       3.2915
     204       4.7040
     205       3.5400
     206       3.1546
     207       3.2567
     208       2.5057
     209       2.9788
     210       2.5097
     211       2.5012
     212       3.2869
     213       4.5277
     214       3.3416
     215       3.4608
     216       4.1542
     217       5.2953
     218       4.4882
     219       4.6477
     220       3.3882
     221       4.7201
     222       4.8998
     223       4.5493
     224       4.7314
     225       4.2308
     226       4.4371
     227       4.2885
     228       4.8318
     229       4.4561
     230       3.8706
     231       5.1368
     232       4.3185
     233       2.8764
     234       2.8983
     235       2.5717
     236       2.7344
     237       2.6310
     238       3.1968
     239       3.3574
     240       3.4092
     241       4.8312
     242       4.0494
     243       2.6740
     244       2.6874
     245       2.6421
     246       2.8518
     247       2.9037
     248       3.1321
     249       3.1482
     250       3.3691
     251       3.1411
     252       3.4227
     253       2.4448
     254       2.3426
     255       2.7206
     256       2.1492
     257       2.5734
     258       2.8176
     259       1.7505
     260       2.4815
     261       2.4702
     262       2.0064
     263       2.9065
     264       2.3227
     265       3.0597
     266       1.8596
     267       1.7854
     268       2.4625
     269       1.7789
     270       2.2238
     271       2.0970
     272       2.4541
     273       2.3637
     274       2.2011
     275       2.8145
     276       2.3979
     277       2.2134
     278       2.2386
     279       2.5391
     280       2.2861
     281       2.6701
     282       2.5183
     283       2.8137
     284       2.3628
     285       3.3837
     286       2.6168
     287       2.7872
     288       3.1205
     289       3.0819
     290       3.1983
     291       3.2541
     292       3.9518
     293       3.0854
     294       3.7032
     295       3.3964
     296       3.3246
     297       2.9356
     298       3.2223
     299       3.2724
     300       3.0354
     301       2.0725
     302       2.7813
     303       3.1715
     304       2.9463
     305       2.7101
     306       2.3800
     307       2.4586
     308       2.3071
     309       2.1253
     310       2.9600
     311       2.7794
     312       2.7201
     313       2.7345
     314       3.9401
     315       3.4639
     316       3.8223
     317       3.3076
     318       2.9434
     319       3.1741
     320       3.7776
     321       3.5961
     322       4.3339
     323       3.8618
     324       3.2846
     325       2.8959
     326       4.2093
     327       3.8454
     328       3.8053
     329       4.1935
     330       4.4046
     331       4.5134
     332       4.7469
     333       3.9550
     334       3.3505
     335       4.0400
     336       2.9878
     337       2.9285
     338       3.2962
     339       3.8469
     340       4.1512
     341       3.2030
     342       3.6096
     343       3.9553
     344       3.8893
     345       4.5464
     346       4.1709
     347       4.7069
     348       5.1292
     349       4.7598
     350       5.5968
     351       4.1206
     352       3.8163
     353       3.3056
     354       3.6753
     355       4.8822
     356       5.5632
     357       4.7643
     358       3.6167
     359       4.6329
     360       5.1304
     361       5.2231
     362       3.6239
     363       4.6233
     364       4.7969
     365       4.6592
     366       4.2040
     367       4.4760
     368       3.8976
     369       4.0368
     370       4.7730
     371       4.5820
     372       2.8821
     373       3.4244
     374       4.4663
     375       4.1482
     376       5.0665
     377       4.4867
     378       3.4051
