#Frame   SECSTRUCT[Turn]
       1           0.000
       2           0.000
       3           0.030
       4           0.030
       5           0.000
       6           0.000
       7           0.000
       8           0.030
       9           0.061
      10           0.000
      11           0.061
      12           0.000
      13           0.000
      14           0.061
      15           0.061
      16           0.030
      17           0.152
      18           0.030
      19           0.121
      20           0.061
      21           0.061
      22           0.061
      23           0.030
      24           0.030
      25           0.000
      26           0.000
      27           0.000
      28           0.030
      29           0.000
      30           0.000
      31           0.000
      32           0.000
      33           0.030
      34           0.030
      35           0.030
      36           0.000
      37           0.000
      38           0.030
      39           0.000
      40           0.061
      41           0.030
      42           0.000
      43           0.000
      44           0.000
      45           0.000
      46           0.030
      47           0.000
      48           0.030
      49           0.030
      50           0.030
      51           0.030
      52           0.030
      53           0.030
      54           0.030
      55           0.000
      56           0.091
      57           0.030
      58           0.030
      59           0.000
      60           0.030
      61           0.030
      62           0.000
      63           0.000
      64           0.030
      65           0.000
      66           0.061
      67           0.061
      68           0.061
      69           0.030
      70           0.121
      71           0.000
      72           0.091
      73           0.061
      74           0.091
      75           0.030
      76           0.030
      77           0.030
      78           0.030
      79           0.030
      80           0.030
      81           0.000
      82           0.061
      83           0.000
      84           0.061
      85           0.061
      86           0.091
      87           0.061
      88           0.061
      89           0.061
      90           0.061
      91           0.030
      92           0.061
      93           0.030
      94           0.091
      95           0.091
      96           0.091
      97           0.091
      98           0.030
      99           0.030
     100           0.061
     101           0.030
     102           0.030
     103           0.030
     104           0.000
     105           0.061
     106           0.061
     107           0.061
     108           0.061
     109           0.061
     110           0.061
     111           0.030
     112           0.000
     113           0.030
     114           0.121
     115           0.030
     116           0.091
     117           0.091
     118           0.030
     119           0.121
     120           0.030
     121           0.030
     122           0.030
     123           0.030
     124           0.061
     125           0.061
     126           0.061
     127           0.030
     128           0.000
     129           0.000
     130           0.030
     131           0.061
     132           0.000
     133           0.030
     134           0.000
     135           0.000
     136           0.030
     137           0.000
     138           0.000
     139           0.000
     140           0.030
     141           0.030
     142           0.061
     143           0.030
     144           0.000
     145           0.030
     146           0.030
     147           0.061
     148           0.182
     149           0.030
     150           0.091
