#Frame     RMSD_00002
       1       1.6450
       2       2.2187
       3       2.5971
       4       1.8230
       5       1.7816
       6       1.5518
       7       1.8251
       8       2.4256
       9       3.5650
      10       3.5135
      11       2.4031
      12       3.2272
      13       1.5354
      14       3.1051
      15       1.5508
      16       1.9986
      17       2.8377
      18       2.7829
      19       6.2959
      20       4.5939
      21       3.5209
      22       3.7968
      23       3.3515
      24       3.3103
      25       2.3793
      26       3.4202
      27       4.2683
      28       4.7877
      29       1.9489
      30       3.6961
      31       5.7210
      32       3.9962
      33       4.1066
      34       5.3216
      35       2.9957
      36       4.6334
      37       3.0964
      38       3.9958
      39       3.5740
      40       4.2687
      41       2.8989
      42       3.4332
      43       2.7709
      44       2.6696
      45       2.6440
      46       2.1251
      47       3.5329
      48       3.1921
      49       2.6546
      50       4.9579
      51       4.7874
      52       5.3885
      53       3.5535
      54       3.6494
      55       4.1179
      56       4.0694
      57       4.4392
      58       5.3178
      59       7.1314
      60       4.0234
      61       3.8364
      62       4.3062
      63       6.3442
      64       6.3680
      65       6.7245
      66       2.8239
      67       4.4019
      68       5.0312
      69       4.0710
      70       3.5591
      71       5.6775
      72       5.2039
      73       5.2363
      74       6.4614
      75       5.4148
      76       5.1568
      77       4.1637
      78       3.4183
      79       4.1109
      80       3.4501
      81       2.7131
      82       3.8977
      83       2.5425
      84       3.0454
      85       3.9042
      86       4.5196
      87       3.5305
      88       3.9497
      89       3.8813
      90       6.0611
      91       4.4485
      92       5.3150
      93       4.2305
      94       3.9275
      95       4.9582
      96       4.4775
      97       4.8383
      98       5.8434
      99       3.1378
     100       3.8706
     101       4.0209
     102       4.7444
     103       4.0710
     104       5.8033
     105       4.4600
     106       3.3342
     107       4.4703
     108       3.8877
     109       5.3221
     110       5.1767
     111       3.4851
     112       5.0782
     113       5.3606
     114       3.5827
     115       3.4448
     116       3.1561
     117       3.4785
     118       5.0941
     119       3.6634
     120       4.8309
     121       5.7749
     122       4.1409
     123       6.3305
     124       5.2649
     125       6.4546
     126       7.1847
     127       8.2249
     128       6.3689
     129       6.7277
     130       7.6951
     131       8.6050
     132       5.6401
     133       6.1115
     134       3.6761
     135       5.3912
     136       7.2233
     137       6.0109
     138       6.9316
     139       9.1231
     140       9.1165
     141       8.1665
     142       8.3430
     143       7.4395
     144       6.1978
     145       5.8228
     146       5.8556
     147       6.2663
     148       6.1353
     149       6.8573
     150       6.6025
     151       5.6803
     152       4.5993
     153       4.3252
     154       7.7857
     155       7.2872
     156       7.2154
     157       5.2540
     158       3.8990
     159       3.6958
     160       5.4849
     161       5.0146
     162       6.9438
     163       4.5526
     164       5.0381
     165       5.0834
     166       4.5548
     167       4.4507
     168       4.6299
     169       4.4713
     170       4.8820
     171       5.6982
     172       5.9081
     173       5.5365
     174       9.4339
     175       5.6735
     176       5.4525
     177       4.1224
     178       5.4382
     179       4.7843
     180       6.5946
     181       7.5868
     182       4.0324
     183       5.0286
     184       7.7839
     185       5.8592
     186       6.4757
     187       6.0748
     188       5.0519
     189       4.6809
     190       4.2850
     191       5.7086
     192       4.9918
     193       4.7324
     194       4.4885
     195       3.1294
     196       7.8428
     197       6.7522
     198       8.6315
     199       4.5137
     200       4.3475
     201       4.7145
     202       4.2632
     203       5.9183
     204       6.6796
     205       6.9589
     206       5.8201
     207       5.2343
     208       5.0425
     209       6.5421
     210       6.1798
     211       7.6152
     212       5.3341
     213       7.7063
     214       3.6729
     215       4.7693
     216       4.1164
     217       3.7636
     218       4.7997
     219       4.9588
     220       7.1493
     221       6.9833
     222       8.6445
     223       7.8023
     224       5.2811
     225       8.2167
     226       6.9277
     227       7.6156
     228       8.3811
     229       7.2983
     230       8.6252
     231       6.4304
     232       6.2921
     233       4.1075
     234       6.6427
     235       7.2702
     236       7.9639
     237       7.7801
     238       8.1247
     239       8.9433
     240       9.3609
     241       8.9579
     242       8.9109
     243       8.4494
     244       8.3393
     245       8.4992
     246       8.1435
     247       7.5389
     248       8.4283
     249       7.5358
     250       7.7673
     251       8.4287
     252       8.0311
     253       8.4896
     254       9.0087
     255       8.6023
     256       9.4695
     257       9.0107
     258       8.7539
     259       9.3949
     260      10.3341
     261      10.4763
     262      10.3656
     263       8.4199
     264       8.3925
     265       7.5010
     266       7.3492
     267       8.6486
     268       8.5455
     269       6.8260
     270       7.6278
     271       8.2856
     272       7.7073
     273       8.4985
     274       7.4031
     275       7.0316
     276       7.4462
     277       7.3889
     278       7.0553
     279       6.7158
     280       7.5759
     281       7.2600
     282       8.1368
     283       7.3669
     284       7.3397
     285       7.4439
     286       8.7798
     287       7.2041
     288       7.9802
     289       6.7363
     290       7.2462
     291       6.8662
     292       8.3686
     293       8.0768
     294       8.2141
     295       6.8994
     296       6.4784
     297       8.0979
     298       8.8941
     299       8.8926
     300       8.0219
     301       9.6984
     302       9.8604
     303       7.3660
     304       7.8003
     305       7.0976
     306       7.8255
     307       7.3617
     308       6.8125
     309       7.5018
     310       7.4018
     311       7.9749
     312       7.2037
     313       6.8034
     314       6.0909
     315       6.3335
     316       6.5971
     317       8.2320
     318       8.4049
     319       6.3597
     320       6.7421
     321       9.6476
     322      11.9385
     323      11.7452
     324      11.3150
     325       9.2493
     326       7.8521
     327       9.7283
     328      11.6990
     329      10.8126
     330      11.3545
     331      11.4627
     332      10.6404
     333      10.4275
     334      11.2451
     335      12.0643
     336      13.1279
     337      13.0188
     338      12.4247
     339      12.9203
     340      12.8393
     341      13.1927
     342      12.4682
     343      12.6687
     344      12.0736
     345      14.0710
     346      14.2206
     347      14.0701
     348      14.1330
     349      14.1707
     350      13.5492
     351      13.2163
     352      12.9084
     353      13.1717
     354      12.9995
     355      12.8748
     356      12.8401
     357      12.5563
     358      12.9508
     359      13.9097
     360      13.5616
     361      13.6520
     362      13.2274
     363      13.6754
     364      12.7427
     365      11.2500
     366      11.1708
     367      10.4883
     368      11.0735
     369      11.0815
     370      11.4924
     371      11.9351
     372      11.8649
     373      11.8009
     374      11.8837
     375      11.6192
     376      10.9332
     377      11.3008
     378      11.3190
     379      11.5728
     380      10.8135
     381      11.1970
     382      12.1113
     383      10.9926
     384       9.9990
     385       9.5863
     386      10.0287
     387       9.8236
     388       9.7609
     389       9.9009
     390      10.2987
     391      11.0478
     392      10.7885
     393       9.6322
     394       9.3296
     395       9.9276
     396      10.5596
     397      10.3724
     398      10.6513
     399       9.9743
     400       9.7056
     401       9.9035
     402       9.4610
     403       9.5754
     404       9.3008
     405      10.0346
     406      10.2450
     407      10.5422
     408      10.3067
     409      10.6185
     410      10.0448
     411       9.7335
     412       9.8048
     413      10.0363
     414      10.2136
     415       9.8597
     416      10.0956
     417      10.1654
     418      10.1750
     419      10.0887
     420      10.2061
     421      10.3601
     422       9.7855
     423      10.0074
     424       9.9642
     425      10.3247
     426      10.2472
     427      10.1134
     428      10.7204
     429      10.2797
     430      10.3018
     431      10.2787
     432      10.1604
     433      10.2182
     434      10.2461
     435      10.3294
     436       9.5219
     437       9.9663
     438       9.9837
     439      10.5121
     440       9.7959
     441       9.9069
     442      10.2783
     443      10.1794
     444      10.0068
     445      10.1213
     446       9.8434
     447       9.9788
     448      10.3229
     449      10.0488
     450      10.4377
     451      10.2974
     452      10.4147
     453      10.2939
     454      11.5021
     455      10.4236
     456      10.1565
     457      10.5505
     458      10.8233
     459      10.6152
     460      10.9602
     461      10.9692
     462      11.1281
     463      10.3593
     464      10.1503
     465      10.1700
     466       9.9364
     467      10.5891
     468      10.6941
     469      10.3104
     470      10.7133
     471      10.4318
     472      10.4551
     473      10.0243
     474      11.2574
     475       9.9666
     476      10.2017
     477       9.9965
     478      10.4640
     479       9.9699
     480      10.2348
     481      10.2963
     482      10.0106
     483      10.9781
     484       9.7087
     485      10.3537
     486       9.8750
     487       9.5802
     488       9.5710
     489      10.4887
     490      10.1699
     491       9.1747
     492       8.8771
     493       9.1235
     494       8.9088
     495       8.7306
     496       8.6933
     497       8.9007
     498       8.0767
     499       9.1588
     500       9.1219
     501       9.2621
     502      10.2595
     503      10.6311
     504      10.7906
     505      10.7135
     506      10.6860
     507      10.6279
     508      10.6956
     509      10.8374
     510      10.3820
     511       9.3279
     512       9.3033
     513      10.0871
     514       8.9937
     515       9.3498
     516       9.2869
     517       9.2877
     518       9.2849
     519       9.9424
     520       9.3258
     521       8.9002
     522       9.5737
     523       8.6647
     524       9.6939
     525       9.2421
     526       9.2364
     527       9.0451
     528       9.6426
     529       9.0574
     530       9.4625
     531       8.9709
     532       9.6577
     533       8.6720
     534       9.1326
     535       8.8928
     536       8.8576
     537       8.4141
     538       9.6823
     539       8.7848
     540       8.9778
     541       9.0475
     542       8.9293
     543       9.4182
     544       8.8817
     545       9.9905
     546       8.6460
     547       9.3472
     548       9.4510
     549       8.9136
     550       8.9763
     551       8.9617
     552      10.0659
     553       9.4082
     554       9.1287
     555       8.6352
     556       8.9849
     557      10.3515
     558      10.6862
     559      10.4127
     560       9.7087
     561      10.3274
     562       9.6184
     563       8.7123
     564       8.6259
     565       8.9882
     566      10.2375
     567       7.8835
     568       7.5498
     569       7.8826
     570      11.9137
     571       9.9130
     572       9.8287
     573       9.7052
     574      10.0949
     575       9.4820
     576      10.4636
     577      11.1884
     578      11.8170
     579      11.7243
     580      11.2763
     581      11.7416
     582      10.3529
     583      12.2752
     584      12.0336
     585       9.8112
     586       9.6459
     587      10.0534
     588       8.3737
     589       9.3976
     590       8.7418
     591       8.6781
     592       8.4940
     593       9.7496
     594       8.2000
     595       7.2553
     596       6.8008
     597       7.2615
     598       6.4708
     599       6.7714
     600       6.4541
     601       6.9497
     602       8.4349
     603       8.6500
     604       7.3775
     605       8.6161
     606       6.7167
     607       5.8741
     608       4.6351
     609       5.5443
     610       5.0617
     611       6.9278
     612       8.1976
     613       3.7342
     614       5.8916
     615       5.7012
     616       5.2690
     617       5.3391
     618       4.2609
     619       6.8337
     620       6.0784
     621       4.3100
     622       5.8442
     623       5.9546
     624       5.1568
     625       6.0396
     626       6.0966
     627       5.6873
     628       6.8783
     629       4.6475
     630       6.3705
     631       6.6496
     632       5.6900
     633       5.2560
     634       5.8206
     635       5.8661
     636       7.6385
     637       7.0050
     638       5.4228
     639       5.4351
     640       5.6873
     641       5.7400
     642       5.4732
     643       4.3889
     644       4.1523
     645       6.0799
     646       4.9132
     647       4.4668
     648       6.9835
     649       3.8027
     650       4.3654
     651       4.0305
     652       4.8330
     653       4.4132
     654       4.5973
     655       6.5956
     656       4.9569
     657       5.4994
     658       4.7933
     659       6.9502
     660       5.0267
     661       7.0258
     662       6.8503
     663       7.2976
     664       7.6151
     665       6.6595
     666       7.2006
     667       6.7216
     668       7.8040
     669       6.5565
     670       7.7236
     671       7.4731
     672       5.4203
     673       6.6366
     674       5.3779
     675       6.3856
     676       6.6356
     677       5.2935
     678       6.7527
     679       4.9429
     680       6.1245
     681       6.2112
     682       6.1134
     683       6.5678
     684       6.8334
     685       5.1421
     686       4.8240
     687       5.0386
     688       4.1246
     689       6.6837
     690       5.2912
     691       6.6170
     692       6.3974
     693       6.1024
     694       7.8406
     695       5.5123
     696       6.4733
     697       6.3468
     698       7.2219
     699       8.4826
     700       6.3760
     701       7.8161
     702       7.2532
     703       8.2697
     704       7.0612
     705       6.3804
     706       7.6327
     707       9.1167
     708       5.8037
     709       6.1294
     710       6.0795
     711       7.7631
     712       6.6218
     713       6.7464
     714       5.9264
     715       6.1937
     716       6.5345
     717       5.5044
     718       5.6894
     719       5.5296
     720       6.0769
     721       5.9445
     722       5.2249
     723       4.8034
     724       5.1349
     725       6.0977
     726       5.2341
     727       6.3135
     728       5.3555
     729       4.1313
     730       4.2553
     731       3.6568
     732       5.3189
     733       4.3759
     734       5.1767
     735       5.0832
     736       5.0812
     737       4.7885
     738       5.5399
     739       5.4804
     740       4.6963
     741       5.1933
     742       5.2495
     743       4.7228
     744       5.4334
     745       5.9232
     746       4.7889
     747       5.1491
     748       7.0893
     749       5.7716
     750       5.1469
     751       5.4912
     752       5.6469
     753       5.3469
     754       5.6991
     755       6.7128
     756       5.8192
     757       6.0213
     758       5.5083
     759       5.4927
     760       7.4837
     761       6.7957
     762       6.3819
     763       6.6921
     764       5.6209
     765       5.5045
     766       5.8830
     767       6.8776
     768       6.6223
     769       5.2148
     770       4.9121
     771       4.0158
     772       4.2761
     773       4.5999
     774       5.6008
     775       4.9303
     776       5.1270
     777       5.4738
     778       4.8383
     779       6.7014
     780       6.3711
     781       6.7282
     782       7.4021
     783       6.3068
     784       4.2368
     785       4.2092
     786       4.7490
     787       6.6840
     788       8.5205
     789       5.0434
     790       5.6303
     791       5.8268
     792       6.9011
     793       6.3684
     794       4.1615
     795       4.3674
     796       6.0393
     797       5.6633
     798       6.2808
     799       4.3277
     800       6.3000
     801       7.8354
     802       6.4756
     803       5.9187
     804       5.9320
     805       5.0770
     806       4.3935
     807       4.7504
     808       3.7532
     809       4.2055
     810       5.3610
     811       5.2862
     812       4.7681
     813       6.5615
     814       4.2014
     815       4.4302
     816       4.3116
     817       5.3725
     818       5.0490
     819       4.2847
     820       4.8765
     821       4.9740
     822       4.1775
     823       4.4266
     824       5.3617
     825       4.1803
     826       4.1041
     827       4.8534
     828       6.4939
     829       4.7272
     830       5.2678
     831       5.1431
     832       5.2805
     833       4.0213
     834       4.1255
     835       4.7790
     836       5.1727
     837       6.0880
     838       5.5143
     839       5.0115
     840       4.1864
     841       4.6600
     842       4.5369
     843       5.6296
     844       5.3406
     845       4.0009
     846       5.8322
     847       6.2466
     848       6.6140
     849       7.8102
     850       5.2601
     851       4.8310
     852       6.0207
     853       6.0258
     854       6.5655
     855       6.5545
     856       3.9012
     857       4.7392
     858       6.3244
     859       6.9156
     860       8.1823
     861       4.6778
     862       7.3853
     863       7.6596
     864       6.7936
     865       4.1130
     866       7.1331
     867       3.9430
     868       4.8361
     869       5.4126
     870       4.7463
     871       4.6705
     872       6.4777
     873       4.5724
     874       4.7980
     875       6.4189
     876       6.1668
     877       4.5819
