#Frame   SECSTRUCT[Bend]
       1           0.000
       2           0.030
       3           0.000
       4           0.000
       5           0.000
       6           0.000
       7           0.000
       8           0.000
       9           0.000
      10           0.091
      11           0.030
      12           0.000
      13           0.030
      14           0.000
      15           0.000
      16           0.000
      17           0.030
      18           0.030
      19           0.061
      20           0.061
      21           0.030
      22           0.030
      23           0.030
      24           0.061
      25           0.000
      26           0.000
      27           0.000
      28           0.000
      29           0.000
      30           0.000
      31           0.091
      32           0.030
      33           0.061
      34           0.061
      35           0.030
      36           0.030
      37           0.000
      38           0.030
      39           0.000
      40           0.061
      41           0.000
      42           0.000
      43           0.000
      44           0.000
      45           0.061
      46           0.000
      47           0.061
      48           0.030
      49           0.061
      50           0.030
      51           0.000
      52           0.091
      53           0.030
      54           0.030
      55           0.030
      56           0.030
      57           0.061
      58           0.030
      59           0.030
      60           0.000
      61           0.061
      62           0.030
      63           0.000
      64           0.091
      65           0.091
      66           0.121
      67           0.121
      68           0.091
      69           0.121
      70           0.091
      71           0.182
      72           0.030
      73           0.061
      74           0.061
      75           0.091
      76           0.091
      77           0.121
      78           0.121
      79           0.030
      80           0.152
      81           0.000
      82           0.030
      83           0.061
      84           0.091
      85           0.030
      86           0.061
      87           0.182
      88           0.030
      89           0.030
      90           0.091
      91           0.030
      92           0.061
      93           0.091
      94           0.030
      95           0.061
      96           0.030
      97           0.091
      98           0.000
      99           0.030
     100           0.030
     101           0.030
     102           0.000
     103           0.030
     104           0.030
     105           0.030
     106           0.061
     107           0.000
     108           0.000
     109           0.030
     110           0.000
     111           0.061
     112           0.061
     113           0.030
     114           0.061
     115           0.061
     116           0.000
     117           0.000
     118           0.000
     119           0.030
     120           0.000
     121           0.030
     122           0.121
     123           0.030
     124           0.121
     125           0.061
     126           0.061
     127           0.030
     128           0.091
     129           0.061
     130           0.121
     131           0.091
     132           0.061
     133           0.030
     134           0.091
     135           0.061
     136           0.030
     137           0.030
     138           0.061
     139           0.091
     140           0.061
     141           0.061
     142           0.061
     143           0.091
     144           0.091
     145           0.121
     146           0.061
     147           0.030
     148           0.091
     149           0.030
     150           0.030
     151           0.061
     152           0.030
     153           0.121
     154           0.030
     155           0.030
     156           0.061
     157           0.061
     158           0.091
     159           0.061
     160           0.152
     161           0.152
     162           0.152
     163           0.091
     164           0.061
     165           0.091
     166           0.030
     167           0.030
     168           0.091
     169           0.152
     170           0.061
     171           0.061
     172           0.061
     173           0.000
     174           0.121
     175           0.030
     176           0.152
     177           0.030
     178           0.030
     179           0.091
     180           0.061
     181           0.091
     182           0.091
     183           0.091
     184           0.030
     185           0.061
     186           0.030
     187           0.030
     188           0.030
     189           0.030
     190           0.091
     191           0.061
     192           0.121
     193           0.121
     194           0.091
     195           0.061
     196           0.091
     197           0.061
     198           0.091
     199           0.091
