#Frame   SECSTRUCT[Turn]
       1           0.152
       2           0.061
       3           0.152
       4           0.061
       5           0.061
       6           0.121
       7           0.091
       8           0.121
       9           0.000
      10           0.030
      11           0.000
      12           0.152
      13           0.030
      14           0.091
      15           0.061
      16           0.091
      17           0.030
      18           0.061
      19           0.091
      20           0.121
      21           0.121
      22           0.000
      23           0.091
      24           0.061
      25           0.091
      26           0.061
      27           0.061
      28           0.091
      29           0.061
      30           0.182
      31           0.121
      32           0.091
      33           0.000
      34           0.000
      35           0.061
      36           0.091
      37           0.061
      38           0.152
      39           0.121
      40           0.061
      41           0.091
      42           0.061
      43           0.121
      44           0.030
      45           0.121
      46           0.061
      47           0.030
      48           0.121
      49           0.000
      50           0.091
      51           0.242
      52           0.303
      53           0.273
      54           0.303
      55           0.212
      56           0.091
      57           0.061
      58           0.152
      59           0.182
      60           0.121
      61           0.152
      62           0.182
      63           0.152
      64           0.061
      65           0.121
      66           0.000
      67           0.182
      68           0.212
      69           0.152
      70           0.333
      71           0.121
      72           0.152
      73           0.121
      74           0.273
      75           0.152
      76           0.152
      77           0.030
      78           0.121
      79           0.182
      80           0.061
      81           0.152
      82           0.152
      83           0.182
      84           0.121
      85           0.030
      86           0.061
      87           0.091
      88           0.061
      89           0.091
      90           0.212
      91           0.182
      92           0.091
      93           0.030
      94           0.121
      95           0.000
      96           0.000
      97           0.030
      98           0.091
      99           0.030
     100           0.182
     101           0.242
     102           0.091
     103           0.091
     104           0.091
     105           0.091
     106           0.030
     107           0.152
     108           0.121
     109           0.061
     110           0.000
     111           0.152
     112           0.061
     113           0.091
     114           0.121
     115           0.152
     116           0.091
     117           0.000
     118           0.061
     119           0.152
     120           0.152
     121           0.364
     122           0.091
     123           0.152
     124           0.182
     125           0.242
     126           0.091
     127           0.152
     128           0.273
     129           0.182
     130           0.121
     131           0.030
     132           0.242
     133           0.121
     134           0.121
     135           0.182
     136           0.333
     137           0.121
     138           0.061
     139           0.030
     140           0.152
     141           0.030
     142           0.152
     143           0.030
     144           0.061
     145           0.182
     146           0.242
     147           0.212
     148           0.061
     149           0.121
     150           0.121
     151           0.121
     152           0.212
     153           0.182
     154           0.242
     155           0.273
     156           0.394
     157           0.091
     158           0.061
     159           0.182
     160           0.273
     161           0.121
     162           0.182
     163           0.242
     164           0.182
     165           0.091
     166           0.061
     167           0.061
     168           0.061
     169           0.030
     170           0.121
     171           0.242
     172           0.364
     173           0.273
     174           0.212
     175           0.152
     176           0.000
     177           0.121
     178           0.212
     179           0.273
     180           0.212
     181           0.061
     182           0.091
     183           0.242
     184           0.121
     185           0.242
     186           0.091
     187           0.273
     188           0.091
     189           0.121
     190           0.061
     191           0.061
     192           0.152
     193           0.000
     194           0.121
     195           0.030
     196           0.182
     197           0.303
     198           0.152
     199           0.030
     200           0.121
     201           0.212
     202           0.121
     203           0.333
     204           0.091
     205           0.182
     206           0.061
     207           0.000
     208           0.121
     209           0.121
     210           0.212
     211           0.152
     212           0.394
     213           0.182
     214           0.182
     215           0.152
     216           0.212
     217           0.152
     218           0.333
     219           0.061
     220           0.152
     221           0.061
     222           0.152
     223           0.061
     224           0.152
     225           0.212
     226           0.152
     227           0.091
     228           0.303
     229           0.030
     230           0.091
     231           0.212
     232           0.152
     233           0.212
     234           0.364
     235           0.364
     236           0.152
     237           0.121
     238           0.091
     239           0.091
     240           0.152
     241           0.030
     242           0.152
     243           0.152
     244           0.000
     245           0.061
     246           0.182
     247           0.061
     248           0.242
     249           0.242
     250           0.182
     251           0.061
     252           0.091
     253           0.030
     254           0.000
     255           0.061
     256           0.152
     257           0.121
     258           0.121
     259           0.152
     260           0.061
     261           0.212
     262           0.212
     263           0.121
     264           0.152
     265           0.061
     266           0.152
     267           0.121
     268           0.000
     269           0.182
     270           0.152
     271           0.061
     272           0.182
     273           0.152
     274           0.061
     275           0.152
     276           0.152
     277           0.030
     278           0.152
     279           0.152
     280           0.152
     281           0.212
     282           0.000
     283           0.212
     284           0.121
     285           0.091
     286           0.121
     287           0.182
