#Frame   SECSTRUCT[Alpha]
       1            0.758
       2            0.697
       3            0.667
       4            0.788
       5            0.848
       6            0.758
       7            0.697
       8            0.758
       9            0.818
      10            0.636
      11            0.788
      12            0.667
      13            0.788
      14            0.667
      15            0.788
      16            0.788
      17            0.697
      18            0.667
      19            0.515
      20            0.576
      21            0.606
      22            0.636
      23            0.636
      24            0.667
      25            0.758
      26            0.848
      27            0.576
      28            0.727
      29            0.818
      30            0.636
      31            0.455
      32            0.606
      33            0.636
      34            0.667
      35            0.667
      36            0.697
      37            0.576
      38            0.636
      39            0.697
      40            0.667
      41            0.727
      42            0.758
      43            0.697
      44            0.818
      45            0.697
      46            0.788
      47            0.667
      48            0.636
      49            0.636
      50            0.667
      51            0.576
      52            0.455
      53            0.485
      54            0.455
      55            0.606
      56            0.758
      57            0.667
      58            0.606
      59            0.455
      60            0.636
      61            0.667
      62            0.636
      63            0.576
      64            0.455
      65            0.424
      66            0.485
      67            0.364
      68            0.424
      69            0.515
      70            0.364
      71            0.515
      72            0.515
      73            0.515
      74            0.545
      75            0.576
      76            0.667
      77            0.667
      78            0.545
      79            0.545
      80            0.576
      81            0.424
      82            0.455
      83            0.636
      84            0.606
      85            0.667
      86            0.455
      87            0.636
      88            0.636
      89            0.667
      90            0.455
      91            0.424
      92            0.485
      93            0.545
      94            0.545
      95            0.606
      96            0.636
      97            0.667
      98            0.576
      99            0.667
     100            0.455
     101            0.455
     102            0.576
     103            0.606
     104            0.424
     105            0.606
     106            0.636
     107            0.545
     108            0.636
     109            0.576
     110            0.636
     111            0.455
     112            0.485
     113            0.485
     114            0.606
     115            0.515
     116            0.576
     117            0.606
     118            0.636
     119            0.394
     120            0.455
     121            0.242
     122            0.394
     123            0.333
     124            0.333
     125            0.455
     126            0.606
     127            0.455
     128            0.364
     129            0.424
     130            0.485
     131            0.576
     132            0.485
     133            0.485
     134            0.576
     135            0.545
     136            0.212
     137            0.697
     138            0.667
     139            0.545
     140            0.576
     141            0.697
     142            0.455
     143            0.515
     144            0.636
     145            0.364
     146            0.455
     147            0.424
     148            0.455
     149            0.606
     150            0.485
     151            0.485
     152            0.333
     153            0.394
     154            0.455
     155            0.545
     156            0.394
     157            0.606
     158            0.545
     159            0.303
     160            0.424
     161            0.485
     162            0.333
     163            0.394
     164            0.273
     165            0.606
     166            0.545
     167            0.485
     168            0.424
     169            0.545
     170            0.576
     171            0.455
     172            0.333
     173            0.424
     174            0.333
     175            0.636
     176            0.636
     177            0.576
     178            0.576
     179            0.212
     180            0.394
     181            0.515
     182            0.515
     183            0.303
     184            0.576
     185            0.515
     186            0.667
     187            0.515
     188            0.697
     189            0.636
     190            0.576
     191            0.606
     192            0.485
     193            0.455
     194            0.455
     195            0.727
     196            0.515
     197            0.455
     198            0.545
     199            0.545
     200            0.576
     201            0.485
     202            0.394
     203            0.394
     204            0.636
     205            0.515
     206            0.636
     207            0.606
     208            0.667
     209            0.545
     210            0.545
     211            0.636
     212            0.394
     213            0.545
     214            0.545
     215            0.545
     216            0.576
     217            0.636
     218            0.333
     219            0.455
     220            0.394
     221            0.576
     222            0.455
     223            0.545
     224            0.455
     225            0.485
     226            0.424
     227            0.515
     228            0.485
     229            0.545
     230            0.515
     231            0.364
     232            0.485
     233            0.303
     234            0.364
     235            0.333
     236            0.455
     237            0.545
     238            0.606
     239            0.576
     240            0.424
     241            0.545
     242            0.515
     243            0.455
     244            0.636
     245            0.576
     246            0.545
     247            0.606
     248            0.455
     249            0.485
     250            0.576
     251            0.636
     252            0.424
     253            0.576
     254            0.606
     255            0.545
     256            0.515
     257            0.485
     258            0.394
     259            0.455
