#Frame     RMSD_00002
       1       0.7926
       2       1.3110
       3       2.1117
       4       2.3104
       5       1.9286
       6       2.4739
       7       2.2104
       8       2.3607
       9       2.3783
      10       2.4871
      11       2.0028
      12       1.9140
      13       2.1254
      14       2.2118
      15       2.0925
      16       2.5924
      17       2.2657
      18       1.9964
      19       2.6664
      20       2.0917
      21       1.9120
      22       2.5796
      23       2.0562
      24       2.4561
      25       2.0279
      26       3.6297
      27       2.6881
      28       1.8395
      29       2.3439
      30       2.3883
      31       2.1503
      32       2.1099
      33       2.1716
      34       2.0875
      35       2.2406
      36       2.2941
      37       1.9652
      38       2.1225
      39       2.1843
      40       2.2467
      41       2.3893
      42       2.0701
      43       2.0343
      44       2.4684
      45       2.2549
      46       3.3304
      47       2.1609
      48       3.0672
      49       2.3461
      50       3.3400
      51       3.1133
      52       2.3276
      53       3.0349
      54       2.2820
      55       2.4532
      56       1.9972
      57       2.1903
      58       2.2757
      59       2.2319
      60       2.8777
      61       2.6468
      62       2.9456
      63       2.9567
      64       2.4716
      65       2.3888
      66       2.3488
      67       2.8899
      68       2.2281
      69       2.2887
      70       2.3137
      71       2.0829
      72       2.7315
      73       2.2539
      74       3.0011
      75       2.4293
      76       3.0283
      77       2.4331
      78       2.6729
      79       2.2929
      80       1.9552
      81       1.9811
      82       2.0299
      83       2.1852
      84       2.7988
      85       2.1518
      86       2.0081
      87       2.5937
      88       2.6148
      89       3.1477
      90       2.4083
      91       2.4389
      92       2.5556
      93       2.5167
      94       2.2229
      95       2.5845
      96       2.4184
      97       2.6500
      98       2.5908
      99       2.7463
     100       3.3221
     101       2.8242
     102       2.9767
     103       3.3171
     104       2.6520
     105       3.0588
     106       3.6356
     107       2.7179
     108       3.4723
     109       3.3440
     110       2.6122
     111       3.2711
     112       2.6829
     113       3.0707
     114       3.1226
     115       2.6102
     116       4.0284
     117       3.3986
     118       2.1731
     119       2.5195
     120       2.0121
     121       2.8329
     122       2.6201
     123       2.4088
     124       2.4836
     125       2.4836
     126       3.6042
     127       4.2338
     128       2.6210
     129       2.6922
     130       2.3410
     131       2.0817
     132       2.8625
     133       3.0360
     134       2.5594
     135       2.3430
     136       2.0310
     137       2.3291
     138       2.0665
     139       2.0918
     140       1.9701
     141       2.0565
     142       2.1516
     143       2.6512
     144       2.4903
     145       2.4884
     146       2.3408
     147       2.2776
     148       2.1363
     149       2.4294
     150       2.1516
     151       2.1144
     152       2.1358
     153       2.7380
     154       2.2688
     155       2.6547
     156       2.4136
     157       2.3223
     158       2.2796
     159       2.5365
     160       2.0820
     161       1.9568
     162       2.2649
     163       2.1127
     164       2.0174
     165       2.0713
     166       2.3129
     167       2.1047
     168       2.0654
     169       2.0437
     170       2.3381
     171       2.5812
     172       1.8813
     173       2.2341
     174       1.9936
     175       1.9879
     176       2.0769
     177       2.3120
     178       2.5182
     179       2.0934
     180       2.4873
     181       2.6191
     182       1.8342
     183       2.4497
     184       2.0143
     185       2.1291
     186       2.3158
     187       3.1096
     188       2.6059
     189       2.4459
     190       1.7339
     191       2.0327
     192       2.3897
     193       1.6563
     194       2.2532
     195       2.0545
     196       2.2431
     197       2.2685
     198       2.0442
     199       2.1288
     200       2.4546
     201       2.0478
     202       2.3248
     203       1.9128
     204       2.5650
     205       2.2933
     206       2.1736
     207       2.9533
     208       1.9846
     209       1.9779
     210       1.9321
     211       1.9548
     212       2.0112
     213       2.0380
     214       2.4529
     215       2.0214
     216       3.5916
     217       1.9858
     218       2.4146
     219       1.9225
     220       2.0947
     221       1.8566
     222       2.1901
     223       2.0043
     224       2.1540
     225       1.9853
     226       2.6766
     227       2.0429
     228       2.2106
     229       2.2107
     230       2.1911
     231       2.2601
     232       1.9675
     233       3.2542
     234       2.0152
     235       1.8538
     236       2.4994
     237       2.0528
     238       2.1791
     239       2.1757
     240       2.4025
     241       2.3943
     242       2.2843
     243       2.0803
     244       2.2067
     245       2.2676
     246       2.0853
     247       2.1691
     248       1.7836
     249       2.2529
     250       2.1947
     251       2.0606
     252       2.2504
     253       2.2551
     254       2.4290
     255       2.1429
     256       2.1602
     257       2.1269
     258       1.9579
     259       2.2543
     260       2.1958
     261       2.3204
     262       2.1285
     263       2.2652
     264       2.4199
     265       2.0802
     266       2.0421
     267       2.1556
     268       2.0594
     269       2.4970
     270       2.5344
     271       2.4732
     272       2.6564
     273       1.7603
     274       2.2559
     275       1.9962
     276       2.1553
     277       1.7620
     278       2.2108
     279       1.7371
     280       2.8056
     281       2.2938
     282       2.2063
     283       2.1839
     284       2.1522
     285       2.1522
     286       2.1183
     287       2.5733
     288       2.2996
     289       2.3891
     290       2.2825
     291       2.1151
     292       1.8225
     293       1.9903
     294       2.2582
     295       2.1316
     296       2.1802
     297       2.1550
     298       3.1215
     299       2.1347
     300       2.0842
     301       2.4396
     302       2.1874
     303       2.3734
     304       2.0778
     305       1.5289
     306       0.8636
     307       1.4069
     308       0.8719
     309       1.1970
     310       0.6013
     311       1.0914
     312       1.8194
     313       1.9003
     314       2.1236
     315       2.2555
     316       1.5390
     317       1.1012
     318       0.9495
     319       1.0114
     320       1.6098
     321       1.7218
     322       0.8989
     323       1.2348
     324       0.7535
     325       0.6423
     326       1.2592
     327       0.9481
     328       0.7938
     329       0.7284
     330       2.0990
     331       1.0562
     332       2.2501
     333       0.7371
     334       1.3479
     335       1.5801
     336       2.0986
     337       2.2416
     338       2.6247
     339       1.9128
     340       1.7468
     341       2.2894
     342       2.2899
     343       2.4219
     344       2.1863
     345       2.2715
     346       1.8865
     347       2.0714
     348       2.0112
     349       2.0481
     350       2.0723
     351       2.3242
     352       2.5981
     353       2.0315
     354       3.1001
     355       2.5076
     356       2.9313
     357       3.0270
     358       2.3823
     359       2.4201
     360       2.1252
     361       2.1722
     362       2.2154
     363       2.2532
     364       2.5227
     365       2.0611
     366       2.8948
     367       2.8690
     368       1.6530
     369       1.4895
     370       3.4368
     371       2.4903
     372       2.9254
     373       1.8742
     374       2.2699
     375       2.2647
     376       2.2249
     377       2.3747
     378       2.1289
     379       2.0218
     380       2.1852
     381       2.0040
     382       2.0610
     383       1.9686
     384       2.1532
     385       2.0977
     386       1.9419
     387       2.0754
     388       2.3675
     389       2.0148
     390       2.0128
     391       2.0966
     392       2.1299
     393       2.8286
     394       2.5500
     395       2.3801
     396       2.2737
     397       2.4897
     398       2.4584
     399       2.2798
     400       2.3254
     401       2.2155
     402       2.1561
     403       2.4516
     404       2.6827
     405       2.2481
     406       2.0041
     407       3.4012
     408       2.2420
     409       2.3725
     410       2.5744
     411       2.3188
     412       2.8088
     413       3.5318
     414       2.9813
     415       1.9311
     416       2.1881
     417       1.7434
     418       2.0834
     419       2.6988
     420       2.1970
     421       2.2631
     422       2.2976
     423       2.3105
     424       2.4057
     425       2.3689
     426       2.2031
     427       2.4267
     428       2.1948
     429       2.1750
     430       2.2363
     431       2.5607
     432       2.3167
     433       2.6859
     434       2.0891
     435       2.1265
     436       2.5391
     437       2.1109
     438       2.4119
     439       2.3774
     440       2.3546
     441       2.1602
     442       2.3211
     443       2.5136
     444       1.8967
     445       1.7064
     446       2.7020
     447       2.0834
     448       1.9857
     449       1.9141
     450       2.9602
     451       1.8291
     452       1.1792
     453       1.4915
     454       1.7819
     455       2.0998
     456       2.1565
     457       2.6843
     458       1.4336
     459       2.0344
     460       1.3586
     461       1.1063
     462       2.6139
     463       2.1993
     464       1.1932
     465       1.4769
     466       1.2930
     467       3.0169
     468       0.5818
     469       1.5477
     470       3.2305
     471       1.4797
     472       2.4496
     473       2.7683
     474       2.2946
     475       2.3855
     476       2.0143
     477       1.8852
     478       1.9224
     479       3.0062
     480       2.1365
     481       2.2013
     482       2.5878
     483       2.2213
     484       2.2345
     485       2.5766
     486       2.4091
     487       2.7196
     488       2.1918
     489       2.3064
     490       2.0256
     491       2.2139
     492       2.6397
     493       1.9914
     494       2.6584
     495       2.2137
     496       2.0693
     497       2.6631
     498       2.0896
     499       1.9726
     500       2.3072
     501       2.9192
     502       1.7986
     503       2.0574
     504       2.1714
     505       2.3007
     506       2.1444
     507       2.2143
     508       2.3075
     509       2.2418
     510       2.2934
     511       2.4306
     512       2.0806
     513       1.9961
     514       2.0993
     515       2.0137
     516       1.9481
     517       2.4515
     518       2.4438
     519       2.1117
     520       2.3455
     521       2.1703
     522       2.1715
     523       2.3691
     524       2.1584
     525       2.2321
     526       2.2265
     527       2.2283
     528       1.9608
     529       2.1313
     530       1.5865
     531       2.1338
     532       2.1165
     533       2.2012
     534       2.3872
     535       2.2324
     536       1.7436
     537       1.9961
     538       2.0886
     539       0.8731
     540       1.0432
     541       1.7924
     542       1.9269
     543       2.0336
     544       1.6991
     545       2.0404
     546       2.1513
     547       2.8381
     548       2.1174
     549       2.5770
     550       2.2610
     551       2.2198
     552       2.4927
     553       2.1551
     554       2.8269
     555       2.2327
     556       2.3969
     557       2.6788
     558       2.5103
     559       3.0292
     560       2.1000
