#Frame   SECSTRUCT[Alpha]
       1            0.810
       2            0.714
       3            0.810
       4            0.762
       5            0.714
       6            0.714
       7            0.714
       8            0.762
       9            0.762
      10            0.762
      11            0.762
      12            0.762
      13            0.762
      14            0.714
      15            0.762
      16            0.762
      17            0.762
      18            0.714
      19            0.571
      20            0.762
      21            0.810
      22            0.571
      23            0.714
      24            0.714
      25            0.667
      26            0.667
      27            0.762
      28            0.714
      29            0.762
      30            0.714
      31            0.714
      32            0.762
      33            0.762
      34            0.714
      35            0.714
      36            0.762
      37            0.810
      38            0.762
      39            0.714
      40            0.714
      41            0.762
      42            0.714
      43            0.762
      44            0.667
      45            0.810
      46            0.762
      47            0.714
      48            0.714
      49            0.667
      50            0.762
      51            0.571
      52            0.667
      53            0.667
      54            0.619
      55            0.619
      56            0.714
      57            0.762
      58            0.762
      59            0.762
      60            0.667
      61            0.524
      62            0.571
      63            0.524
      64            0.524
      65            0.714
      66            0.762
      67            0.667
      68            0.714
      69            0.619
      70            0.714
      71            0.762
      72            0.667
      73            0.762
      74            0.762
      75            0.762
      76            0.810
      77            0.619
      78            0.762
      79            0.714
      80            0.762
      81            0.762
      82            0.762
      83            0.762
      84            0.571
      85            0.714
      86            0.714
      87            0.762
      88            0.714
      89            0.667
      90            0.714
      91            0.571
      92            0.714
      93            0.524
      94            0.619
      95            0.667
      96            0.714
      97            0.619
      98            0.619
      99            0.476
     100            0.619
     101            0.667
     102            0.667
     103            0.571
     104            0.619
     105            0.571
     106            0.571
     107            0.667
     108            0.571
     109            0.667
     110            0.762
     111            0.571
     112            0.476
     113            0.619
     114            0.476
     115            0.667
     116            0.619
     117            0.619
     118            0.667
     119            0.619
     120            0.762
     121            0.619
     122            0.571
     123            0.571
     124            0.429
     125            0.667
     126            0.524
     127            0.476
     128            0.571
     129            0.619
     130            0.714
     131            0.714
     132            0.714
     133            0.524
     134            0.667
     135            0.714
     136            0.667
     137            0.762
     138            0.714
     139            0.714
     140            0.762
     141            0.714
     142            0.810
     143            0.476
     144            0.762
     145            0.714
     146            0.714
     147            0.667
     148            0.810
     149            0.619
     150            0.667
     151            0.667
     152            0.714
     153            0.619
     154            0.762
     155            0.714
     156            0.667
     157            0.667
     158            0.762
     159            0.619
     160            0.714
     161            0.810
     162            0.571
     163            0.714
     164            0.714
     165            0.762
     166            0.714
     167            0.762
     168            0.667
     169            0.714
     170            0.714
     171            0.714
     172            0.667
     173            0.619
     174            0.762
     175            0.810
     176            0.762
     177            0.667
     178            0.762
     179            0.714
     180            0.714
     181            0.667
     182            0.762
     183            0.714
     184            0.762
     185            0.714
     186            0.667
     187            0.714
     188            0.667
     189            0.714
     190            0.714
     191            0.667
     192            0.714
     193            0.857
     194            0.762
     195            0.667
     196            0.619
     197            0.619
     198            0.762
     199            0.762
     200            0.619
     201            0.762
     202            0.762
     203            0.762
     204            0.762
     205            0.619
     206            0.762
     207            0.762
     208            0.762
     209            0.619
     210            0.762
     211            0.762
     212            0.714
     213            0.714
     214            0.810
     215            0.762
     216            0.286
     217            0.714
     218            0.667
     219            0.667
     220            0.667
     221            0.714
     222            0.619
     223            0.762
     224            0.714
     225            0.667
     226            0.667
     227            0.762
     228            0.762
     229            0.714
     230            0.714
     231            0.714
     232            0.762
     233            0.667
     234            0.762
     235            0.667
     236            0.667
     237            0.667
     238            0.714
     239            0.762
     240            0.762
     241            0.619
     242            0.762
     243            0.619
     244            0.667
     245            0.714
     246            0.619
     247            0.762
     248            0.714
     249            0.762
     250            0.571
     251            0.714
     252            0.667
     253            0.714
     254            0.714
     255            0.571
     256            0.667
     257            0.714
     258            0.714
     259            0.667
     260            0.667
     261            0.762
     262            0.667
     263            0.714
     264            0.571
     265            0.714
     266            0.714
     267            0.762
     268            0.762
     269            0.762
     270            0.762
     271            0.762
     272            0.714
     273            0.714
     274            0.762
     275            0.619
     276            0.667
     277            0.762
     278            0.714
     279            0.714
     280            0.714
     281            0.619
     282            0.762
     283            0.619
     284            0.667
     285            0.762
     286            0.762
     287            0.619
     288            0.667
     289            0.762
     290            0.762
     291            0.667
     292            0.667
     293            0.762
     294            0.714
     295            0.762
     296            0.762
     297            0.619
     298            0.476
     299            0.714
     300            0.762
     301            0.714
     302            0.667
     303            0.619
     304            0.810
     305            0.714
     306            0.857
     307            0.714
     308            0.762
     309            0.714
     310            0.810
     311            0.810
     312            0.762
     313            0.714
     314            0.571
     315            0.762
     316            0.667
     317            0.810
     318            0.762
     319            0.810
     320            0.667
     321            0.667
     322            0.762
     323            0.714
     324            0.810
     325            0.810
     326            0.714
     327            0.857
     328            0.762
     329            0.810
     330            0.762
     331            0.762
     332            0.571
     333            0.857
     334            0.810
     335            0.571
     336            0.762
     337            0.524
     338            0.714
