#Frame   SECSTRUCT[Alpha]
       1            0.857
       2            0.810
       3            0.857
       4            0.857
       5            0.857
       6            0.857
       7            0.857
       8            0.810
       9            0.810
      10            0.857
      11            0.857
      12            0.857
      13            0.857
      14            0.857
      15            0.857
      16            0.857
      17            0.857
      18            0.810
      19            0.810
      20            0.810
      21            0.857
      22            0.857
      23            0.857
      24            0.714
      25            0.571
      26            0.667
      27            0.714
      28            0.571
      29            0.762
      30            0.714
      31            0.714
      32            0.714
      33            0.714
      34            0.714
      35            0.714
      36            0.714
      37            0.714
      38            0.714
      39            0.714
      40            0.714
      41            0.714
      42            0.714
      43            0.714
      44            0.714
      45            0.714
      46            0.524
      47            0.667
      48            0.571
      49            0.619
      50            0.619
      51            0.667
      52            0.619
      53            0.667
      54            0.619
      55            0.714
      56            0.571
      57            0.667
      58            0.619
      59            0.571
      60            0.619
      61            0.714
      62            0.714
      63            0.714
      64            0.619
      65            0.714
      66            0.714
      67            0.714
      68            0.619
      69            0.714
      70            0.714
      71            0.619
      72            0.667
      73            0.619
      74            0.619
      75            0.524
      76            0.714
      77            0.714
      78            0.714
      79            0.619
      80            0.714
      81            0.714
      82            0.714
      83            0.571
      84            0.714
      85            0.619
      86            0.619
      87            0.714
      88            0.714
      89            0.714
      90            0.524
      91            0.714
      92            0.714
      93            0.667
      94            0.667
      95            0.714
      96            0.619
      97            0.714
      98            0.714
      99            0.667
     100            0.714
     101            0.714
     102            0.714
     103            0.714
     104            0.714
     105            0.714
     106            0.714
     107            0.714
     108            0.714
     109            0.714
     110            0.714
     111            0.667
     112            0.714
     113            0.667
     114            0.619
     115            0.667
     116            0.667
     117            0.714
     118            0.619
     119            0.714
     120            0.667
     121            0.667
     122            0.714
     123            0.619
     124            0.619
     125            0.619
     126            0.667
     127            0.619
     128            0.571
     129            0.571
     130            0.667
     131            0.714
     132            0.714
     133            0.714
     134            0.714
     135            0.714
     136            0.714
     137            0.714
     138            0.714
     139            0.714
     140            0.619
     141            0.714
     142            0.667
     143            0.619
     144            0.714
     145            0.714
     146            0.714
     147            0.714
     148            0.714
     149            0.714
     150            0.714
     151            0.619
     152            0.667
     153            0.667
     154            0.667
     155            0.619
     156            0.619
     157            0.619
     158            0.571
     159            0.571
     160            0.619
     161            0.667
     162            0.714
     163            0.714
     164            0.714
     165            0.714
     166            0.714
     167            0.714
     168            0.714
     169            0.714
     170            0.619
     171            0.714
     172            0.714
     173            0.619
     174            0.619
     175            0.619
     176            0.619
     177            0.762
     178            0.714
     179            0.619
     180            0.619
     181            0.619
     182            0.667
     183            0.619
     184            0.762
     185            0.667
     186            0.667
     187            0.714
     188            0.714
     189            0.714
     190            0.619
     191            0.619
     192            0.714
     193            0.619
     194            0.619
     195            0.714
     196            0.714
     197            0.714
     198            0.714
     199            0.714
     200            0.619
     201            0.619
     202            0.619
     203            0.571
     204            0.619
     205            0.619
     206            0.619
     207            0.619
     208            0.619
     209            0.619
     210            0.714
     211            0.714
     212            0.619
     213            0.714
     214            0.714
     215            0.714
     216            0.571
     217            0.571
     218            0.714
     219            0.714
     220            0.714
     221            0.714
     222            0.619
     223            0.619
     224            0.619
     225            0.619
     226            0.714
     227            0.714
     228            0.714
     229            0.667
     230            0.714
     231            0.619
     232            0.714
     233            0.714
     234            0.667
     235            0.619
     236            0.667
     237            0.714
     238            0.714
     239            0.714
     240            0.714
     241            0.714
     242            0.714
     243            0.714
     244            0.714
     245            0.667
     246            0.714
     247            0.714
     248            0.571
     249            0.619
     250            0.619
     251            0.619
     252            0.619
     253            0.619
     254            0.714
     255            0.714
     256            0.714
     257            0.714
     258            0.619
     259            0.667
     260            0.667
     261            0.667
     262            0.714
     263            0.619
     264            0.714
     265            0.714
     266            0.714
     267            0.714
     268            0.714
     269            0.619
     270            0.714
     271            0.714
     272            0.714
     273            0.714
     274            0.714
     275            0.714
     276            0.714
     277            0.667
     278            0.714
     279            0.714
     280            0.714
     281            0.667
     282            0.619
     283            0.667
     284            0.714
     285            0.714
     286            0.714
     287            0.619
     288            0.619
     289            0.714
     290            0.667
     291            0.667
     292            0.714
     293            0.714
     294            0.714
     295            0.714
     296            0.714
     297            0.714
     298            0.714
     299            0.714
     300            0.667
     301            0.714
     302            0.714
     303            0.667
     304            0.667
     305            0.714
     306            0.714
     307            0.714
     308            0.714
     309            0.714
     310            0.667
     311            0.714
     312            0.667
     313            0.667
     314            0.714
     315            0.619
     316            0.714
     317            0.619
     318            0.714
     319            0.714
     320            0.714
     321            0.667
     322            0.667
     323            0.667
     324            0.667
     325            0.667
     326            0.714
     327            0.714
     328            0.667
     329            0.619
     330            0.714
     331            0.667
     332            0.714
     333            0.714
     334            0.667
     335            0.667
     336            0.667
     337            0.714
     338            0.714
     339            0.667
     340            0.714
     341            0.619
     342            0.667
     343            0.667
     344            0.619
     345            0.667
     346            0.714
     347            0.714
     348            0.619
     349            0.714
     350            0.667
     351            0.667
     352            0.714
     353            0.714
     354            0.667
     355            0.714
     356            0.714
     357            0.714
     358            0.619
     359            0.714
     360            0.667
     361            0.714
     362            0.714
     363            0.714
     364            0.714
     365            0.714
     366            0.714
     367            0.714
     368            0.524
     369            0.524
     370            0.619
     371            0.667
     372            0.714
     373            0.714
     374            0.714
     375            0.714
     376            0.714
     377            0.667
     378            0.714
     379            0.714
     380            0.714
     381            0.714
     382            0.667
     383            0.667
     384            0.714
     385            0.667
     386            0.714
     387            0.714
     388            0.714
     389            0.714
     390            0.714
     391            0.714
     392            0.714
     393            0.714
     394            0.714
     395            0.714
     396            0.571
     397            0.714
