#Frame   SECSTRUCT[Alpha]
       1            0.762
       2            0.810
       3            0.810
       4            0.714
       5            0.714
       6            0.667
       7            0.762
       8            0.857
       9            0.810
      10            0.857
      11            0.857
      12            0.762
      13            0.810
      14            0.762
      15            0.714
      16            0.762
      17            0.714
      18            0.714
      19            0.619
      20            0.667
      21            0.667
      22            0.571
      23            0.619
      24            0.619
      25            0.667
      26            0.619
      27            0.667
      28            0.667
      29            0.619
      30            0.667
      31            0.571
      32            0.667
      33            0.619
      34            0.762
      35            0.762
      36            0.762
      37            0.762
      38            0.857
      39            0.619
      40            0.667
      41            0.667
      42            0.667
      43            0.619
      44            0.667
      45            0.619
      46            0.667
      47            0.667
      48            0.667
      49            0.667
      50            0.619
      51            0.619
      52            0.714
      53            0.667
      54            0.667
      55            0.714
      56            0.571
      57            0.619
      58            0.667
      59            0.619
      60            0.571
      61            0.619
      62            0.619
      63            0.619
      64            0.667
      65            0.619
      66            0.619
      67            0.619
      68            0.619
      69            0.619
      70            0.619
      71            0.619
      72            0.524
      73            0.524
      74            0.619
      75            0.619
      76            0.524
      77            0.619
      78            0.571
      79            0.571
      80            0.619
      81            0.619
      82            0.571
      83            0.476
      84            0.524
      85            0.524
      86            0.571
      87            0.571
      88            0.571
      89            0.524
      90            0.571
      91            0.524
      92            0.476
      93            0.571
      94            0.476
      95            0.524
      96            0.571
      97            0.571
      98            0.571
      99            0.524
     100            0.524
     101            0.524
     102            0.238
     103            0.238
     104            0.429
     105            0.524
     106            0.524
     107            0.524
     108            0.571
     109            0.476
     110            0.571
     111            0.524
     112            0.571
     113            0.571
     114            0.571
     115            0.476
     116            0.524
     117            0.476
     118            0.571
     119            0.571
     120            0.571
     121            0.429
     122            0.571
     123            0.524
     124            0.524
     125            0.524
     126            0.524
     127            0.571
     128            0.571
     129            0.524
     130            0.571
     131            0.524
     132            0.476
     133            0.524
     134            0.476
     135            0.381
     136            0.524
     137            0.429
     138            0.524
     139            0.524
     140            0.524
     141            0.429
     142            0.524
     143            0.524
     144            0.524
     145            0.524
