#Frame     RMSD_00002
       1       0.9894
       2       0.6085
       3       0.7023
       4       1.7302
       5       1.5285
       6       1.2147
       7       0.5385
       8       0.3928
       9       1.1343
      10       0.4898
      11       0.4680
      12       1.1245
      13       0.6513
      14       0.5140
      15       2.0260
      16       2.3936
      17       2.1122
      18       1.9548
      19       2.6098
      20       2.8872
      21       2.9394
      22       2.5097
      23       3.6841
      24       2.8593
      25       3.2047
      26       2.6407
      27       2.8853
      28       2.6686
      29       3.3120
      30       2.8615
      31       2.9922
      32       2.5552
      33       2.6337
      34       0.9270
      35       1.0808
      36       0.6464
      37       1.2143
      38       0.6506
      39       1.9563
      40       2.5792
      41       2.8133
      42       2.2645
      43       2.9407
      44       2.2593
      45       2.5930
      46       2.5516
      47       2.6064
      48       3.0276
      49       1.8855
      50       3.1744
      51       1.6558
      52       2.3250
      53       2.2123
      54       2.6102
      55       2.2296
      56       2.5639
      57       2.2193
      58       2.1791
      59       2.8489
      60       2.3710
      61       2.4946
      62       2.4181
      63       2.4091
      64       2.1745
      65       2.1122
      66       2.1328
      67       2.5004
      68       2.5442
      69       3.0975
      70       2.8341
      71       3.0218
      72       3.0332
      73       2.8951
      74       3.0105
      75       2.6430
      76       3.4461
      77       2.8792
      78       2.5699
      79       3.4019
      80       3.6317
      81       3.0439
      82       4.0502
      83       3.5548
      84       3.2695
      85       3.0100
      86       3.4516
      87       3.3109
      88       3.0666
      89       4.1796
      90       3.8437
      91       3.4253
      92       3.6914
      93       4.1349
      94       3.5384
      95       2.9299
      96       3.3915
      97       4.2625
      98       3.7436
      99       2.9742
     100       3.8009
     101       3.4429
     102       4.4502
     103       3.4745
     104       4.7798
     105       3.4440
     106       4.1976
     107       3.3389
     108       3.5023
     109       3.7305
     110       3.4028
     111       3.3016
     112       3.6691
     113       3.6379
     114       3.0960
     115       3.1403
     116       3.9352
     117       3.4256
     118       3.6945
     119       3.2385
     120       3.6520
     121       3.4557
     122       3.1350
     123       3.0675
     124       3.1049
     125       3.1376
     126       3.2383
     127       3.4812
     128       3.6736
     129       3.0520
     130       3.6376
     131       2.9006
     132       3.2781
     133       3.6846
     134       3.7294
     135       3.5173
     136       3.5260
     137       3.5415
     138       3.4910
     139       3.5665
     140       3.3773
     141       3.7465
     142       2.9625
     143       3.5291
     144       3.9177
     145       3.7041
     146       3.5944
     147       3.9136
     148       4.1045
     149       4.4694
     150       4.2336
     151       3.7877
     152       4.3383
     153       4.4632
     154       3.8744
     155       4.3179
     156       4.3114
     157       4.6742
     158       3.4280
     159       4.0466
     160       4.0761
     161       4.3974
     162       4.0830
     163       4.2609
     164       5.1474
     165       4.7244
     166       4.0293
     167       4.2149
     168       5.2192
     169       4.5200
     170       3.8117
     171       3.8899
     172       3.6787
     173       4.2559
     174       4.4342
     175       4.0712
     176       4.1240
     177       3.5023
     178       3.3549
     179       3.7794
     180       3.0172
     181       2.7601
     182       3.6620
     183       2.7728
     184       3.1126
     185       3.5609
     186       3.2772
     187       2.9133
     188       3.1728
     189       3.3396
     190       3.1523
     191       3.0783
     192       2.6931
     193       3.4756
     194       3.4097
     195       3.2565
     196       2.9861
     197       3.1672
     198       3.1068
     199       3.0147
     200       1.9524
     201       3.0906
     202       2.7248
     203       2.5247
     204       3.4701
     205       3.2962
     206       2.4937
     207       2.7588
     208       2.7583
     209       3.3372
     210       2.6581
     211       2.3202
     212       3.2695
     213       3.1357
     214       3.5235
     215       2.9786
     216       3.3107
     217       3.2984
     218       2.9767
     219       3.1251
     220       2.8677
     221       2.8171
     222       3.2774
     223       2.8571
     224       4.0639
     225       2.9982
     226       3.1262
     227       2.5295
     228       3.1632
     229       3.0434
     230       3.2341
     231       3.4867
     232       3.0601
     233       3.3196
     234       3.5194
     235       3.1473
     236       2.8250
     237       3.4958
     238       2.9686
     239       3.7504
     240       3.2863
     241       3.1556
     242       2.7837
     243       2.5614
     244       3.9075
     245       3.1773
     246       3.5541
     247       3.1986
     248       3.0178
     249       3.3966
     250       3.4862
     251       2.6761
     252       2.9304
     253       2.6034
     254       3.0709
     255       3.1824
     256       3.4310
     257       2.7771
     258       2.9705
     259       2.8690
     260       3.5252
     261       3.4696
     262       3.7785
     263       3.5497
     264       3.7988
     265       2.6300
     266       3.5081
     267       3.0627
     268       2.8753
     269       2.8354
     270       2.6706
     271       3.0511
     272       2.3140
     273       3.3333
     274       3.5390
     275       3.6587
     276       3.6100
     277       3.8417
     278       3.1979
     279       2.6315
     280       3.4220
     281       3.4753
     282       3.3089
     283       3.1084
     284       2.7801
     285       3.4374
     286       3.3553
     287       2.9875
     288       3.6326
     289       2.8233
     290       3.0105
     291       2.9426
     292       2.7339
     293       3.0881
     294       3.9725
     295       3.1004
     296       3.9798
     297       3.6960
     298       3.0954
     299       2.5882
     300       3.4865
     301       3.3930
     302       4.0864
     303       3.0931
     304       3.2573
     305       3.1704
     306       3.3100
     307       3.0184
     308       2.5471
     309       3.6138
     310       3.2719
     311       4.2826
     312       3.4548
     313       3.3935
     314       3.1742
     315       3.2417
     316       3.4849
     317       3.1468
     318       2.6320
     319       3.0467
     320       2.9258
     321       2.6751
     322       3.0753
     323       3.0155
     324       3.7512
     325       4.2671
     326       3.2324
     327       2.5362
     328       2.5491
     329       3.0430
     330       3.5217
     331       3.0954
     332       3.5124
     333       2.3724
     334       2.5797
     335       3.1942
     336       3.6070
     337       3.8947
     338       2.8857
     339       3.5301
     340       2.6653
     341       3.0507
     342       3.3580
     343       3.6118
     344       3.3545
     345       3.8182
     346       2.8929
     347       3.2269
     348       3.4838
     349       3.5087
     350       3.1096
     351       3.5473
     352       3.3648
     353       3.5669
     354       3.3674
     355       3.2833
     356       3.7715
     357       4.0046
     358       3.9698
     359       3.5911
     360       3.2033
     361       4.0651
     362       3.1789
     363       3.1055
     364       3.3703
     365       3.3993
     366       3.0579
     367       3.4245
     368       3.8730
     369       2.9946
     370       3.3101
     371       3.1212
     372       3.5667
     373       3.0441
     374       2.8618
     375       3.6502
     376       3.0217
     377       2.4273
     378       3.0104
     379       2.9740
     380       2.9170
     381       2.5842
     382       2.5531
     383       3.0502
     384       2.9727
     385       2.7586
     386       3.4438
     387       3.4511
     388       4.2074
     389       3.1986
     390       3.2085
     391       3.1167
     392       3.1364
     393       3.5094
     394       3.2850
     395       2.9185
     396       3.0363
     397       2.9025
     398       2.8993
     399       2.6785
     400       2.9735
     401       3.1528
     402       2.8401
     403       3.4281
     404       2.9066
     405       2.6398
     406       3.2024
     407       3.3497
     408       3.2483
     409       2.9219
     410       2.9710
     411       3.1163
     412       3.0766
     413       3.3951
     414       3.2634
     415       2.9421
     416       3.4713
     417       3.3008
     418       3.1916
     419       3.7250
     420       3.3331
     421       3.7092
     422       3.5142
     423       3.1665
     424       3.3304
     425       3.2928
     426       2.9556
     427       2.8707
     428       3.4246
