#Frame   SECSTRUCT[Alpha]
       1            0.810
       2            0.762
       3            0.714
       4            0.524
       5            0.810
       6            0.810
       7            0.810
       8            0.571
       9            0.714
      10            0.762
      11            0.762
      12            0.714
      13            0.714
      14            0.810
      15            0.667
      16            0.714
      17            0.524
      18            0.619
      19            0.429
      20            0.762
      21            0.571
      22            0.714
      23            0.762
      24            0.762
      25            0.762
      26            0.762
      27            0.667
      28            0.667
      29            0.714
      30            0.667
      31            0.619
      32            0.667
      33            0.333
      34            0.714
      35            0.667
      36            0.619
      37            0.667
      38            0.667
      39            0.714
      40            0.524
      41            0.524
      42            0.619
      43            0.667
      44            0.714
      45            0.667
      46            0.571
      47            0.714
      48            0.619
      49            0.571
      50            0.714
      51            0.714
      52            0.714
      53            0.714
      54            0.762
      55            0.429
      56            0.667
      57            0.571
      58            0.619
      59            0.714
      60            0.714
      61            0.714
      62            0.714
      63            0.714
      64            0.810
      65            0.714
      66            0.619
      67            0.762
      68            0.714
      69            0.762
      70            0.667
      71            0.571
      72            0.524
      73            0.381
      74            0.571
      75            0.714
      76            0.762
      77            0.762
      78            0.667
      79            0.524
      80            0.762
      81            0.714
      82            0.810
      83            0.762
      84            0.762
      85            0.714
      86            0.762
      87            0.619
      88            0.714
      89            0.714
      90            0.762
      91            0.619
      92            0.810
      93            0.714
      94            0.714
      95            0.810
      96            0.667
      97            0.571
      98            0.714
      99            0.524
     100            0.524
     101            0.524
     102            0.476
     103            0.619
     104            0.286
     105            0.381
     106            0.286
     107            0.524
     108            0.333
     109            0.190
     110            0.238
     111            0.238
     112            0.190
     113            0.381
     114            0.333
     115            0.381
     116            0.524
     117            0.524
     118            0.381
     119            0.190
     120            0.000
     121            0.333
     122            0.524
     123            0.381
     124            0.286
     125            0.190
     126            0.381
     127            0.190
     128            0.238
     129            0.190
     130            0.000
     131            0.190
     132            0.381
     133            0.381
     134            0.381
     135            0.524
     136            0.524
     137            0.381
     138            0.524
     139            0.619
     140            0.524
     141            0.571
     142            0.429
     143            0.524
     144            0.619
     145            0.381
     146            0.381
     147            0.571
     148            0.571
     149            0.571
     150            0.571
     151            0.571
     152            0.571
     153            0.524
     154            0.524
     155            0.524
     156            0.714
     157            0.571
     158            0.714
     159            0.667
     160            0.714
     161            0.667
     162            0.714
     163            0.714
     164            0.714
     165            0.619
     166            0.714
     167            0.571
     168            0.619
     169            0.714
     170            0.714
     171            0.714
     172            0.714
     173            0.714
     174            0.667
     175            0.714
     176            0.667
     177            0.714
     178            0.714
     179            0.619
     180            0.714
