#Frame     RMSD_00002
       1       0.6611
       2       1.0763
       3       0.9996
       4       2.3929
       5       2.2357
       6       2.3089
       7       1.9394
       8       2.0838
       9       1.9537
      10       1.9539
      11       2.0842
      12       2.4339
      13       2.2070
      14       2.0007
      15       3.0063
      16       1.9670
      17       2.3797
      18       1.9548
      19       2.3401
      20       2.2990
      21       1.9836
      22       2.6003
      23       2.0474
      24       1.9997
      25       2.2747
      26       2.0593
      27       2.4435
      28       2.5114
      29       3.0796
      30       2.4003
      31       2.6464
      32       2.5963
      33       2.9907
      34       2.5273
      35       2.8619
      36       2.3196
      37       3.3957
      38       3.0083
      39       2.2100
      40       3.4251
      41       3.1320
      42       2.4939
      43       2.2074
      44       2.1137
      45       2.3368
      46       3.4567
      47       2.4064
      48       2.8371
      49       2.8377
      50       2.7185
      51       2.6072
      52       2.8615
      53       2.1617
      54       1.9389
      55       2.7288
      56       2.3071
      57       2.5990
      58       2.6635
      59       2.4860
      60       1.9712
      61       3.2274
      62       1.8635
      63       2.4503
      64       2.1247
      65       3.4655
      66       1.9387
      67       1.9753
      68       2.2625
      69       2.9288
      70       2.0195
      71       2.1521
      72       2.7899
      73       2.9224
      74       2.0097
      75       2.2345
      76       2.0417
      77       1.8931
      78       2.4231
      79       2.5213
      80       1.9650
      81       2.3765
      82       2.2678
      83       2.2706
      84       2.1598
      85       2.1918
      86       2.3677
      87       2.1417
      88       2.2422
      89       2.3368
      90       2.2921
      91       2.2501
      92       2.1498
      93       2.5370
      94       2.1514
      95       2.1119
      96       2.1811
      97       1.9451
      98       2.7602
      99       3.6840
     100       3.2666
     101       3.8465
     102       3.5434
     103       4.4003
     104       3.6877
     105       3.8526
     106       4.4064
     107       4.3410
     108       5.3785
     109       4.8004
     110       5.2578
     111       5.1445
     112       4.3375
     113       3.7767
     114       3.8913
     115       4.1030
     116       3.6396
     117       3.4735
     118       3.1432
     119       4.2155
     120       4.7809
     121       4.6806
     122       4.6372
     123       3.7546
     124       3.8947
     125       4.5798
     126       3.7732
     127       4.4114
     128       4.1210
     129       3.5407
     130       3.8162
     131       3.6650
     132       4.0083
     133       4.4271
     134       3.1805
     135       4.6671
     136       4.6259
     137       3.5549
     138       3.6935
     139       3.6263
     140       4.6986
     141       3.6150
     142       3.9141
     143       3.6726
     144       3.0852
     145       3.4636
     146       4.2936
     147       3.9405
     148       3.5052
     149       3.5671
     150       3.9314
     151       3.6467
     152       3.4298
     153       4.1500
     154       4.3391
     155       4.0154
     156       2.7723
     157       2.9054
     158       2.5891
     159       2.4019
     160       2.4714
     161       2.9281
     162       2.8859
     163       2.9542
     164       2.8040
     165       2.6313
     166       2.6179
     167       2.8318
     168       2.1251
     169       2.6681
     170       2.3612
     171       2.3554
     172       2.9986
     173       2.9549
     174       3.0778
     175       3.0508
     176       2.0753
     177       2.4760
     178       2.6839
     179       2.3615
     180       3.5810
     181       3.5434
     182       3.0048
     183       2.5272
     184       3.1556
     185       3.4360
     186       2.6330
     187       3.3762
     188       2.5983
     189       2.1045
     190       2.2137
     191       2.4042
     192       2.7812
     193       2.1300
     194       1.8959
     195       3.2446
     196       3.5085
     197       2.7514
     198       3.4353
     199       2.5621
     200       3.3523
     201       4.1261
     202       2.5415
     203       1.9813
     204       2.3531
     205       2.1111
     206       3.3250
     207       2.4467
     208       2.1318
     209       2.2285
     210       1.8012
     211       2.5962
     212       1.9741
     213       2.0362
     214       2.5871
     215       2.1626
     216       2.1561
     217       2.5843
     218       2.0319
     219       2.5442
     220       3.2478
     221       2.8862
     222       3.2573
     223       3.3477
     224       2.8064
     225       2.3090
     226       2.1638
     227       2.4986
     228       2.1346
     229       2.4763
     230       2.1742
     231       2.0145
     232       2.1314
     233       2.0210
     234       2.5153
     235       2.3540
     236       2.2227
     237       2.5711
     238       3.0793
     239       2.7174
     240       2.9842
     241       1.9894
     242       2.2036
     243       2.9061
     244       2.6221
     245       2.2945
     246       2.4820
     247       2.5313
     248       2.3936
     249       2.5908
     250       2.0444
     251       2.1209
     252       2.2489
     253       2.2605
     254       2.0330
     255       2.4175
     256       2.4770
     257       2.0161
     258       2.5403
     259       2.0460
     260       1.4319
     261       1.8816
     262       2.0641
     263       2.2365
     264       1.8410
     265       3.2192
     266       2.8618
     267       2.1403
     268       2.4914
     269       2.5412
     270       2.6635
     271       2.9651
     272       2.7925
     273       2.2225
     274       2.8795
     275       3.3492
     276       3.2057
     277       3.0801
     278       4.2714
     279       2.7828
     280       2.6642
     281       3.8583
     282       2.8201
     283       3.1219
     284       2.9549
     285       2.9628
     286       2.8559
     287       3.1749
     288       2.9582
     289       2.9633
     290       3.0976
     291       2.9752
     292       3.0073
     293       3.0108
     294       3.3479
     295       3.8456
     296       3.2379
     297       2.8956
     298       3.3725
     299       3.0805
     300       2.8795
     301       2.9000
     302       3.2207
     303       3.1440
     304       3.3044
     305       3.3291
     306       3.2550
     307       2.9143
     308       3.0798
     309       3.6632
     310       3.1913
     311       3.0521
     312       2.6632
     313       3.2026
     314       3.1641
     315       3.3781
     316       2.9459
     317       4.8697
     318       2.3606
     319       2.8702
     320       3.1299
     321       4.2646
     322       3.3368
     323       3.5506
     324       3.4385
     325       2.8486
     326       3.4434
     327       3.7669
     328       3.3461
     329       3.0400
     330       3.0669
     331       3.0077
     332       3.0739
     333       3.2194
     334       3.2642
     335       2.9280
     336       3.0116
     337       4.0111
     338       3.8862
     339       3.6999
     340       4.1890
     341       2.7638
     342       3.2756
     343       1.3427
     344       1.9900
     345       1.7226
     346       1.9637
     347       2.0162
     348       2.0185
     349       2.6485
     350       2.6456
     351       1.6034
     352       2.8038
     353       1.8246
     354       1.6223
     355       1.7092
     356       2.0069
     357       2.3021
     358       3.4896
     359       3.0779
     360       2.2482
     361       2.4285
     362       2.1477
     363       1.6743
     364       2.4383
     365       2.2621
     366       1.8860
     367       2.2223
     368       1.6012
     369       1.6962
     370       2.5870
     371       2.4651
     372       2.4321
     373       2.7635
     374       2.4952
     375       1.8014
     376       2.2297
     377       2.2976
     378       1.6077
     379       2.1988
     380       1.5534
     381       1.7023
     382       2.4549
     383       1.7247
     384       1.6170
     385       3.2549
     386       2.5156
     387       1.9486
     388       1.9228
     389       1.5460
     390       1.5603
     391       1.9864
     392       3.1574
     393       3.0726
     394       2.4960
     395       2.3900
     396       2.4830
     397       2.6905
     398       1.8487
     399       2.4727
     400       2.0748
     401       1.9407
     402       2.2892
     403       2.6310
     404       2.4979
     405       2.5218
     406       2.3792
     407       1.9575
     408       2.0118
     409       2.6302
     410       2.1730
     411       2.1021
     412       1.9288
     413       1.9081
     414       2.0813
     415       1.8467
     416       2.3089
     417       1.6922
     418       2.2936
     419       2.1244
     420       2.1812
     421       1.9250
     422       2.6039
     423       2.5258
     424       2.1127
     425       1.9163
     426       2.0206
     427       2.4166
     428       2.6756
     429       2.4913
     430       3.1543
     431       2.8124
     432       2.4366
     433       2.2966
     434       2.3247
     435       3.1233
     436       2.2700
     437       1.9492
     438       2.0279
     439       2.3940
     440       2.2396
     441       2.1948
     442       1.9167
     443       1.5541
     444       2.4374
     445       1.9150
     446       1.8665
     447       1.9411
     448       2.1127
     449       1.2163
     450       0.6047
     451       1.0788
     452       0.5540
     453       1.6305
     454       1.1806
     455       0.8102
     456       1.1361
     457       1.5703
     458       2.0793
     459       2.1916
     460       1.8212
     461       1.9518
     462       2.0459
     463       2.2987
     464       2.6050
     465       2.8964
     466       3.6134
     467       2.9076
     468       3.3610
     469       3.6303
     470       3.1629
     471       2.8997
     472       0.8474
     473       2.3368
     474       2.6044
     475       2.1636
     476       2.0400
     477       2.2041
     478       2.8145
     479       2.3813
     480       2.1370
     481       1.9942
     482       2.1349
     483       2.0619
     484       2.0295
     485       2.7986
     486       2.1294
     487       2.0317
     488       2.2341
     489       2.9447
     490       2.3166
     491       2.5411
     492       2.6896
     493       2.6759
     494       1.6684
     495       2.3722
     496       1.9246
     497       1.4268
     498       1.7864
     499       0.8550
     500       1.6133
     501       2.2466
     502       0.5789
     503       1.5151
     504       1.1414
     505       1.2237
     506       0.8093
     507       1.3188
     508       1.9371
     509       2.6158
     510       3.9163
     511       3.4075
     512       3.1619
     513       4.2919
     514       4.1548
     515       4.2681
     516       2.5784
     517       2.5307
     518       2.5681
     519       1.9802
     520       2.6800
     521       2.5050
     522       2.7543
     523       2.6690
     524       2.9331
     525       2.7116
     526       2.3431
     527       2.9384
     528       2.5728
     529       2.5554
     530       2.7455
     531       2.9048
     532       3.3326
     533       2.5820
     534       2.3962
     535       2.7125
     536       2.7601
     537       2.6112
     538       3.0813
     539       2.1399
     540       1.7297
     541       1.9600
     542       2.2623
     543       1.6721
     544       3.5481
     545       1.7424
     546       3.2633
     547       3.2021
     548       3.6955
     549       2.2800
     550       2.3906
     551       2.1756
     552       3.3747
     553       2.4697
     554       2.5671
     555       2.6107
     556       2.1117
     557       2.4382
     558       2.2914
     559       2.1132
     560       2.2199
     561       1.9630
     562       2.2324
     563       2.3693
     564       2.0406
     565       2.1803
     566       3.1548
     567       2.1573
     568       2.1029
     569       2.2285
     570       3.1666
     571       2.7760
     572       2.2198
     573       2.8390
     574       2.1699
     575       2.4014
     576       2.5938
     577       2.2547
     578       2.2332
     579       2.2392
     580       2.1901
     581       2.3904
     582       2.7101
     583       2.6964
     584       2.0632
     585       1.7685
     586       1.9028
     587       2.2200
     588       2.0183
     589       2.3983
     590       2.0583
     591       2.3017
     592       2.0045
     593       2.2172
     594       2.4423
     595       2.2224
     596       2.3936
     597       2.8653
     598       2.6913
     599       2.1082
     600       1.9491
     601       1.9959
     602       2.0433
     603       1.9657
     604       1.7698
     605       1.9647
     606       2.3824
     607       2.1605
     608       2.0476
     609       1.9309
     610       2.3069
     611       2.1979
     612       2.3012
     613       2.2588
     614       1.8253
     615       2.0204
     616       2.2815
     617       2.6171
     618       2.0037
     619       2.0216
     620       2.6692
     621       1.7694
     622       2.2858
     623       1.8705
     624       2.2518
     625       1.9178
     626       2.3396
     627       2.0744
     628       1.4798
     629       1.6742
     630       1.4210
     631       2.4433
     632       1.6608
     633       2.4829
     634       2.3364
     635       2.3099
     636       2.4007
     637       2.0797
     638       2.3308
     639       2.3711
     640       3.0190
     641       2.7794
     642       1.9899
     643       2.1874
     644       1.6128
     645       2.2720
     646       3.2198
     647       3.6476
     648       3.8445
     649       3.2432
     650       1.9003
     651       2.0718
     652       3.0936
     653       2.4437
     654       2.7540
     655       2.0519
     656       2.4148
     657       2.1821
     658       3.0516
     659       3.0890
     660       2.1347
     661       2.5705
     662       2.3943
     663       2.9680
     664       3.9490
     665       2.4120
     666       2.9916
     667       3.4534
     668       2.2917
     669       2.6937
     670       2.2441
     671       2.3148
     672       2.2383
     673       2.1916
     674       1.4679
     675       1.3552
     676       2.3331
     677       2.3592
     678       2.0859
     679       1.7061
     680       2.2050
     681       2.0126
     682       1.9268
     683       2.2632
     684       2.3744
     685       2.7568
     686       2.0190
     687       2.1988
     688       2.0599
     689       1.8509
     690       2.3240
     691       2.7072
     692       3.0593
     693       2.1554
     694       2.3891
     695       2.2198
     696       2.2271
     697       2.6687
     698       2.0731
     699       2.0656
     700       2.2072
     701       1.9063
     702       2.5469
     703       1.9107
     704       2.4784
     705       2.2717
     706       2.6332
     707       2.8375
     708       2.8187
     709       2.5657
     710       2.2136
     711       2.0599
     712       1.7990
     713       2.0689
     714       1.9311
     715       2.3148
     716       2.1983
     717       2.0673
     718       2.8542
     719       2.1855
     720       2.0360
     721       2.1886
     722       2.1999
     723       2.0170
     724       2.3256
     725       2.0332
     726       2.0893
     727       2.2900
     728       2.2993
     729       2.2463
     730       2.1612
     731       2.7025
     732       2.3298
     733       2.4588
     734       2.9365
     735       2.4253
     736       2.9957
     737       2.6070
     738       2.4127
     739       2.4517
     740       1.9920
     741       2.3073
     742       2.3159
     743       2.2397
     744       1.9524
     745       1.8482
     746       1.7691
     747       2.2843
     748       1.5656
     749       2.4647
     750       2.7676
     751       2.6540
     752       2.6542
     753       1.7717
     754       1.9866
     755       3.2399
     756       3.0677
     757       2.2368
     758       2.0343
     759       2.2288
     760       2.6159
     761       3.0196
     762       4.6274
     763       3.4138
     764       2.9642
     765       3.5159
     766       3.4809
     767       3.7877
     768       2.5928
     769       3.2779
     770       2.1508
     771       2.6926
     772       3.1297
     773       2.5806
     774       2.6733
     775       2.6036
     776       2.7267
     777       2.9038
     778       2.9083
     779       2.7720
     780       2.0132
     781       2.1495
     782       1.6629
     783       2.1281
     784       1.9214
     785       2.2721
     786       2.2938
     787       2.3239
     788       2.2052
     789       1.9747
     790       1.7014
     791       2.5359
     792       2.1502
     793       2.1344
     794       1.7444
     795       2.4165
     796       1.8580
     797       2.2046
     798       2.4087
     799       2.6167
     800       1.9896
     801       1.7158
     802       1.0466
     803       1.5350
     804       1.4367
     805       1.3992
     806       1.9201
     807       2.9015
     808       1.4276
     809       1.9820
     810       2.2754
     811       2.8576
     812       2.4405
     813       3.1497
     814       2.5966
     815       2.4723
     816       2.7046
     817       2.4569
     818       2.9992
     819       2.1194
     820       2.5061
     821       2.5662
     822       1.6341
     823       1.3238
     824       1.7769
     825       1.9245
     826       2.0918
     827       2.0860
     828       2.2085
     829       1.9037
     830       2.1778
     831       2.6417
     832       1.8959
     833       1.7978
     834       1.3814
     835       2.0450
     836       1.3928
     837       2.2334
     838       2.6018
     839       3.5861
     840       2.0464
     841       1.5561
     842       1.4977
     843       2.3098
     844       1.4873
     845       2.7893
     846       2.8893
     847       2.0989
     848       2.0589
     849       2.3473
     850       2.1157
     851       2.4318
     852       2.3694
     853       1.9640
     854       2.7086
     855       2.6008
     856       2.3247
     857       1.9261
     858       2.4342
     859       2.0269
     860       2.4470
     861       2.1740
     862       1.9176
     863       1.9442
     864       2.4541
     865       2.2821
     866       1.9645
     867       2.1209
     868       2.1958
     869       1.9364
     870       2.3734
     871       2.3568
     872       2.5420
     873       1.6548
     874       1.7506
     875       1.0746
     876       1.7454
     877       2.6524
     878       1.6317
     879       2.4483
     880       2.8626
     881       2.3354
     882       2.4685
     883       2.9703
     884       3.6498
     885       2.5206
     886       2.0151
     887       2.5401
     888       2.5163
     889       1.6964
     890       2.1941
     891       2.2544
     892       0.5958
     893       1.1229
     894       1.2606
     895       1.6652
     896       1.2636
     897       1.7349
     898       2.3228
     899       2.3010
     900       1.9636
     901       2.1211
     902       2.5528
     903       2.0767
     904       2.0923
     905       2.0447
     906       1.9516
     907       1.7084
     908       2.2370
     909       2.8584
     910       2.1021
     911       2.0186
     912       2.3644
     913       2.2315
     914       2.3758
     915       1.7630
     916       2.0994
     917       1.9956
     918       2.0448
     919       2.1157
     920       1.9641
     921       2.0623
     922       2.0211
     923       1.9834
     924       2.0870
     925       2.3457
     926       2.2658
     927       2.1165
     928       1.8860
     929       2.1510
     930       2.6671
     931       2.3532
     932       2.4753
     933       1.9132
     934       2.3414
     935       2.4630
     936       2.3320
     937       2.0387
     938       2.4738
     939       2.4765
     940       2.2813
     941       1.8878
     942       1.9704
     943       2.2778
     944       2.1726
     945       2.2121
     946       2.6757
     947       2.0139
     948       2.3575
     949       2.4813
     950       2.2600
     951       2.6088
     952       2.1973
     953       2.2240
     954       2.9452
     955       2.0242
     956       2.4992
     957       3.1321
     958       2.8887
     959       3.3752
     960       2.7983
     961       2.3790
     962       2.8903
     963       2.6852
     964       2.0800
     965       2.0132
     966       1.6081
     967       2.7769
     968       2.4474
     969       2.0455
     970       2.4837
     971       2.4213
     972       2.9391
     973       2.5172
     974       2.9261
     975       2.9563
     976       4.3126
     977       3.7879
     978       4.1109
     979       3.1487
     980       3.6918
     981       3.5023
     982       3.2651
     983       4.2715
     984       4.2556
     985       2.5477
     986       3.1279
     987       3.0114
     988       2.8477
     989       3.4942
     990       2.5898
     991       2.5804
     992       1.9993
     993       3.1021
     994       1.6475
     995       2.2175
     996       2.6937
     997       2.0345
     998       2.6342
     999       3.4610
    1000       4.0060
    1001       1.5509
    1002       2.4043
    1003       1.9913
    1004       3.3057
    1005       3.4249
    1006       3.6742
    1007       3.7180
    1008       3.7393
    1009       4.4845
    1010       4.8866
    1011       5.1757
    1012       3.5725
    1013       3.9498
    1014       4.7973
    1015       3.5671
    1016       3.9515
    1017       3.4529
    1018       3.4324
    1019       4.3983
    1020       3.4646
    1021       3.3422
    1022       3.4272
    1023       3.7862
    1024       3.3172
    1025       3.3514
    1026       3.6431
    1027       4.3294
    1028       1.6584
    1029       2.3563
    1030       2.5705
    1031       2.5212
    1032       2.1428
    1033       2.4655
    1034       2.4193
    1035       1.9273
    1036       2.7210
    1037       2.1496
    1038       2.5381
    1039       2.0126
    1040       2.8055
    1041       1.8760
    1042       2.3902
    1043       1.9645
    1044       2.1419
    1045       2.4704
    1046       2.1984
    1047       2.6814
    1048       1.9432
    1049       3.2470
    1050       2.3532
    1051       3.0043
    1052       2.5118
    1053       2.1201
    1054       3.0979
    1055       2.7080
    1056       3.3281
    1057       2.3831
    1058       2.9315
    1059       2.3598
    1060       2.4472
    1061       2.3081
    1062       1.5407
    1063       1.8761
    1064       1.0339
    1065       1.9575
    1066       1.9491
    1067       1.5023
    1068       2.4795
    1069       2.2098
    1070       2.0672
    1071       2.1457
    1072       2.6572
    1073       3.1076
    1074       2.1457
    1075       1.7290
    1076       2.0388
    1077       2.3908
    1078       1.9977
    1079       2.1173
    1080       3.3561
    1081       3.4972
    1082       3.7564
    1083       3.4061
    1084       3.1986
    1085       2.2633
    1086       3.1070
    1087       2.2430
    1088       2.2739
    1089       2.3820
    1090       1.9704
    1091       2.1860
    1092       2.1073
    1093       2.4984
    1094       2.3728
    1095       1.5452
    1096       1.9713
    1097       2.0911
    1098       2.0380
    1099       2.1188
    1100       2.3867
    1101       2.4374
    1102       2.1498
    1103       1.9392
    1104       2.2161
    1105       2.1007
    1106       2.0662
    1107       2.1528
    1108       2.3250
    1109       1.9404
    1110       1.6994
    1111       3.0484
    1112       4.2374
    1113       4.0771
    1114       2.8675
    1115       3.2041
    1116       3.3097
    1117       2.2168
    1118       2.7829
    1119       3.5085
    1120       2.4104
    1121       2.5097
    1122       2.2061
    1123       1.8058
    1124       1.9763
    1125       2.5388
    1126       2.0657
    1127       2.6671
    1128       1.9898
    1129       1.8235
    1130       2.4476
    1131       1.9360
    1132       1.4953
    1133       1.6309
    1134       0.8924
    1135       1.2122
    1136       1.0182
    1137       0.4975
    1138       1.1957
    1139       1.0920
    1140       2.1598
    1141       1.3802
    1142       0.7196
    1143       1.8603
    1144       1.0132
    1145       1.6543
    1146       0.6461
    1147       1.1203
    1148       0.8150
    1149       1.2277
    1150       1.0455
    1151       1.6827
    1152       1.5506
    1153       1.1603
    1154       0.9728
    1155       1.7240
    1156       2.1174
    1157       1.2777
    1158       1.2807
    1159       2.4326
    1160       1.7270
    1161       2.3167
    1162       1.9105
    1163       2.8701
    1164       1.6705
    1165       2.2702
    1166       2.7197
    1167       2.9288
    1168       2.4785
    1169       2.1026
    1170       2.1573
    1171       2.1950
    1172       1.2935
    1173       1.0883
    1174       2.5844
    1175       2.0044
    1176       2.6109
    1177       1.5191
    1178       1.7683
    1179       0.7621
    1180       2.0315
    1181       1.1485
    1182       1.6178
    1183       3.5612
    1184       2.2280
    1185       2.2270
    1186       2.0221
    1187       1.7406
    1188       2.1131
    1189       2.5626
    1190       2.6173
    1191       1.8858
    1192       2.2080
    1193       2.1915
    1194       2.0285
    1195       2.0803
    1196       2.0283
    1197       2.1718
    1198       2.1644
    1199       1.9909
    1200       2.6127
    1201       2.1164
    1202       2.1060
    1203       2.4467
    1204       1.7370
    1205       1.6409
    1206       2.2171
    1207       1.5828
    1208       1.7529
    1209       2.9525
    1210       2.8182
    1211       2.7168
    1212       3.4911
    1213       3.0293
    1214       5.0637
    1215       3.3504
    1216       3.4466
    1217       2.2396
    1218       1.9392
    1219       2.4944
