#Frame   SECSTRUCT[Alpha]
       1            0.788
       2            0.848
       3            0.848
       4            0.848
       5            0.848
       6            0.848
       7            0.848
       8            0.818
       9            0.879
      10            0.818
      11            0.818
      12            0.818
      13            0.636
      14            0.758
      15            0.788
      16            0.727
      17            0.697
      18            0.697
      19            0.636
      20            0.758
      21            0.848
      22            0.879
      23            0.879
      24            0.818
      25            0.848
      26            0.818
      27            0.788
      28            0.788
      29            0.727
      30            0.758
      31            0.788
      32            0.697
      33            0.848
      34            0.727
      35            0.727
      36            0.818
      37            0.788
      38            0.697
      39            0.697
      40            0.636
      41            0.848
      42            0.697
      43            0.697
      44            0.818
      45            0.727
      46            0.788
      47            0.848
      48            0.758
      49            0.818
      50            0.848
      51            0.818
      52            0.818
      53            0.848
      54            0.848
      55            0.788
      56            0.848
      57            0.848
      58            0.848
      59            0.848
      60            0.758
      61            0.758
      62            0.758
      63            0.879
      64            0.848
      65            0.818
      66            0.818
      67            0.788
      68            0.727
      69            0.697
      70            0.727
      71            0.727
      72            0.848
      73            0.667
      74            0.818
      75            0.606
      76            0.697
      77            0.818
      78            0.848
      79            0.909
      80            0.818
      81            0.848
      82            0.848
      83            0.848
      84            0.909
      85            0.909
      86            0.848
      87            0.879
      88            0.879
      89            0.848
      90            0.848
      91            0.909
      92            0.818
      93            0.879
      94            0.818
      95            0.788
      96            0.758
      97            0.788
      98            0.848
      99            0.818
     100            0.848
     101            0.818
     102            0.788
     103            0.818
     104            0.848
     105            0.758
     106            0.788
     107            0.758
     108            0.848
     109            0.818
     110            0.848
     111            0.818
     112            0.727
     113            0.818
     114            0.818
     115            0.788
     116            0.848
     117            0.848
     118            0.758
     119            0.788
     120            0.879
     121            0.727
     122            0.697
     123            0.727
     124            0.848
     125            0.788
     126            0.818
     127            0.788
     128            0.848
     129            0.818
     130            0.818
     131            0.788
     132            0.818
     133            0.788
     134            0.758
     135            0.758
     136            0.758
     137            0.818
     138            0.818
     139            0.879
     140            0.879
     141            0.848
     142            0.788
     143            0.848
     144            0.758
     145            0.788
     146            0.758
     147            0.788
     148            0.758
     149            0.818
     150            0.758
     151            0.788
     152            0.879
     153            0.758
     154            0.818
     155            0.788
     156            0.758
     157            0.848
     158            0.697
     159            0.818
     160            0.818
     161            0.818
     162            0.788
     163            0.848
     164            0.758
     165            0.788
     166            0.758
     167            0.818
     168            0.818
     169            0.848
     170            0.848
     171            0.818
     172            0.848
     173            0.818
     174            0.848
     175            0.848
     176            0.788
     177            0.909
     178            0.848
     179            0.848
     180            0.848
     181            0.909
     182            0.818
     183            0.788
     184            0.727
     185            0.848
     186            0.909
     187            0.636
     188            0.758
     189            0.758
     190            0.818
     191            0.758
     192            0.818
     193            0.788
     194            0.818
     195            0.788
     196            0.727
     197            0.818
     198            0.788
     199            0.818
     200            0.667
     201            0.879
     202            0.818
     203            0.879
     204            0.758
     205            0.727
     206            0.848
     207            0.848
     208            0.848
     209            0.818
     210            0.758
     211            0.788
     212            0.818
     213            0.818
     214            0.818
     215            0.727
     216            0.848
     217            0.879
     218            0.879
     219            0.545
     220            0.758
     221            0.818
     222            0.909
     223            0.848
     224            0.848
     225            0.727
     226            0.879
     227            0.788
     228            0.879
     229            0.818
     230            0.818
     231            0.848
     232            0.788
     233            0.758
     234            0.788
     235            0.848
     236            0.848
     237            0.848
     238            0.667
     239            0.848
     240            0.788
     241            0.848
     242            0.848
     243            0.788
     244            0.879
     245            0.848
     246            0.727
     247            0.818
     248            0.788
     249            0.848
     250            0.818
     251            0.818
     252            0.667
     253            0.727
     254            0.788
     255            0.818
     256            0.879
     257            0.848
     258            0.848
     259            0.818
     260            0.848
     261            0.818
     262            0.788
     263            0.848
     264            0.758
     265            0.848
     266            0.848
     267            0.848
     268            0.818
     269            0.818
     270            0.848
     271            0.848
     272            0.818
     273            0.879
     274            0.818
     275            0.667
     276            0.909
     277            0.818
     278            0.697
     279            0.697
     280            0.788
     281            0.818
     282            0.788
     283            0.788
     284            0.697
     285            0.848
     286            0.697
     287            0.818
     288            0.818
     289            0.758
     290            0.848
     291            0.697
     292            0.788
     293            0.788
     294            0.697
     295            0.848
     296            0.909
     297            0.818
     298            0.818
     299            0.788
     300            0.879
     301            0.818
     302            0.818
     303            0.727
     304            0.848
     305            0.758
     306            0.818
     307            0.818
     308            0.818
     309            0.848
     310            0.818
     311            0.727
     312            0.909
     313            0.848
     314            0.818
     315            0.636
     316            0.788
     317            0.788
     318            0.697
     319            0.879
     320            0.879
     321            0.788
     322            0.818
     323            0.848
     324            0.758
     325            0.758
     326            0.758
     327            0.879
     328            0.818
     329            0.879
     330            0.818
     331            0.818
     332            0.788
     333            0.727
     334            0.545
     335            0.758
     336            0.818
     337            0.788
     338            0.879
     339            0.848
     340            0.727
