#Frame     RMSD_00002
       1       1.1138
       2       0.7528
       3       1.8284
       4       1.8658
       5       2.3392
       6       1.4836
       7       1.2404
       8       4.0225
       9       0.8244
      10       2.0698
      11       1.8282
      12       2.2843
      13       2.8366
      14       1.8062
      15       2.8377
      16       2.2708
      17       2.6962
      18       2.4490
      19       2.2362
      20       2.5055
      21       1.9604
      22       1.2285
      23       4.0171
      24       2.4998
      25       2.4849
      26       2.5086
      27       4.3474
      28       4.3064
      29       3.1772
      30       3.6315
      31       3.3314
      32       3.5104
      33       3.1922
      34       3.4426
      35       4.3385
      36       4.5284
      37       2.6766
      38       4.0798
      39       2.0563
      40       4.4748
      41       1.7709
      42       4.8007
      43       4.3224
      44       3.2389
      45       4.3079
      46       3.7450
      47       2.9069
      48       3.7561
      49       2.2204
      50       2.8870
      51       1.9838
      52       2.3908
      53       1.7066
      54       1.9091
      55       1.6743
      56       1.9808
      57       2.4031
      58       2.4263
      59       1.8414
      60       2.7389
      61       1.3086
      62       1.6037
      63       1.4625
      64       1.3590
      65       1.1539
      66       1.8338
      67       2.0454
      68       2.2922
      69       2.2449
      70       2.4453
      71       2.1929
      72       3.2509
      73       2.7575
      74       3.1923
      75       2.3156
      76       2.2976
      77       1.1907
      78       1.4863
      79       1.2485
      80       2.2766
      81       1.1699
      82       0.9471
      83       1.2759
      84       1.0704
      85       0.8110
      86       1.2082
      87       1.0202
      88       1.1848
      89       1.0871
      90       1.1089
      91       1.9198
      92       1.0815
      93       1.1320
      94       2.1928
      95       3.7362
      96       2.8080
      97       2.3487
      98       3.1579
      99       1.6495
     100       3.3552
     101       2.0580
     102       1.6341
     103       2.0136
     104       1.4882
     105       2.0092
     106       2.6202
     107       2.4927
     108       2.9418
     109       1.9246
     110       1.6111
     111       0.9334
     112       1.7300
     113       1.4261
     114       1.4654
     115       1.8533
     116       2.1256
     117       1.3845
     118       1.6255
     119       1.0113
     120       1.4098
     121       2.1760
     122       1.3619
     123       1.6811
     124       1.6436
     125       2.7726
     126       2.5057
     127       3.4259
     128       1.9397
     129       1.8927
     130       1.8028
     131       1.8615
     132       1.7080
     133       1.3518
     134       1.2200
     135       1.1862
     136       2.0093
     137       2.7644
     138       1.9265
     139       2.0524
     140       1.5232
     141       1.8990
     142       1.9019
     143       0.7387
     144       1.2404
     145       1.4619
     146       3.3660
     147       2.8673
     148       2.9990
     149       2.7709
     150       2.9217
     151       2.9982
     152       3.9629
     153       3.2503
     154       1.4780
     155       1.8932
     156       1.9138
     157       1.8271
     158       2.0068
     159       1.6135
     160       3.2961
     161       2.2600
     162       1.8846
     163       1.8017
     164       2.8512
     165       1.9580
     166       2.0462
     167       2.0824
     168       3.8950
     169       1.7481
     170       2.0595
     171       2.9118
     172       2.0323
     173       2.1097
     174       2.1328
     175       2.2408
     176       3.4420
     177       1.5201
     178       1.5833
     179       2.0331
     180       2.6759
     181       0.8710
     182       2.6706
     183       1.4372
     184       2.2772
     185       2.3719
     186       1.2185
     187       3.2115
     188       1.8683
     189       1.8635
     190       1.7987
     191       2.5943
     192       2.1775
     193       3.1730
     194       2.6538
     195       1.5559
     196       2.4462
     197       2.5098
     198       1.1649
     199       3.6572
     200       2.5689
     201       3.9173
     202       2.9617
     203       2.2778
     204       1.8608
     205       1.8126
     206       2.7561
     207       3.1524
     208       2.7048
     209       1.9338
     210       2.4465
     211       3.2746
     212       2.7369
     213       3.5805
     214       2.1138
     215       4.7016
     216       2.4611
     217       3.2081
     218       2.4612
     219       2.6862
     220       3.5526
     221       3.1740
     222       2.2532
     223       4.0412
     224       2.6411
     225       3.1181
     226       1.8387
     227       2.9608
     228       3.1384
     229       2.1216
     230       2.3374
     231       2.9351
     232       2.6624
     233       4.0873
     234       2.2511
     235       3.8682
     236       2.1982
     237       4.1711
     238       3.5093
     239       2.4960
     240       1.8606
     241       2.8690
     242       2.0680
     243       2.3836
     244       1.7778
     245       5.8412
     246       4.9746
     247       1.9597
     248       2.2946
     249       2.3365
     250       3.2376
     251       1.3915
     252       2.7508
     253       1.7039
     254       1.3564
     255       1.0397
     256       1.7363
     257       1.4471
     258       1.1749
     259       2.2666
     260       1.9524
     261       1.5279
     262       1.9805
     263       1.9954
     264       2.0512
     265       1.7492
     266       2.3736
     267       1.6702
     268       2.2845
     269       1.7780
     270       1.7446
     271       1.6185
     272       1.7966
     273       2.0951
     274       2.7426
     275       3.5991
     276       2.0262
     277       3.0903
     278       4.3091
     279       2.0939
     280       2.1267
     281       1.1050
     282       0.9959
     283       2.4883
     284       3.0931
     285       2.3187
     286       3.1812
     287       3.3322
     288       2.2668
     289       2.5897
     290       2.0587
     291       4.1341
     292       2.6943
     293       3.8371
     294       2.6777
     295       1.5916
     296       1.2686
     297       2.8797
     298       3.0878
     299       2.5346
     300       1.1809
     301       2.4479
     302       2.0724
     303       2.8262
     304       1.7132
     305       1.5766
     306       2.2122
     307       2.2673
     308       1.6856
     309       1.8099
     310       3.3734
     311       2.0913
     312       1.2436
     313       2.1510
     314       2.8747
     315       4.6015
     316       2.7417
     317       2.9490
     318       3.3741
     319       2.2900
     320       2.1591
     321       1.8928
     322       3.2527
     323       2.1065
     324       3.6114
     325       3.9834
     326       3.6025
     327       3.1956
     328       3.4550
     329       2.6408
     330       2.6726
     331       2.8403
     332       2.9989
     333       2.7841
     334       2.8727
     335       3.5342
     336       2.6142
     337       2.5380
     338       3.7963
     339       1.7641
     340       2.1749
     341       2.8639
     342       3.8267
     343       2.0385
     344       2.4783
     345       2.2201
     346       2.4999
     347       2.3871
     348       1.6763
     349       2.2125
     350       2.6088
     351       2.3225
     352       2.3296
     353       1.9058
     354       3.0894
     355       2.0622
     356       2.4515
     357       4.2424
     358       2.1424
     359       2.2996
     360       1.7494
     361       0.9154
     362       1.9046
     363       1.0164
     364       1.1260
     365       1.3498
     366       1.0170
     367       1.4335
     368       1.0210
     369       1.7982
     370       1.3925
     371       1.2747
     372       1.3319
     373       1.1680
     374       1.6755
     375       0.9806
     376       1.5468
     377       1.6517
     378       2.0137
     379       2.0932
     380       1.8448
     381       3.7419
     382       4.1546
     383       3.0132
     384       2.4333
     385       3.9270
     386       4.0766
     387       3.3378
     388       3.9771
     389       2.8249
     390       2.1843
     391       3.1099
     392       2.5055
     393       3.8106
     394       3.5352
     395       3.5522
     396       2.8997
     397       2.3913
     398       2.6533
     399       2.5169
     400       2.6082
     401       4.0283
     402       2.7610
     403       2.2147
     404       2.3721
     405       2.5971
     406       2.9303
     407       2.8713
     408       2.9102
     409       2.3414
     410       2.5561
     411       3.3824
     412       4.4984
     413       3.8693
     414       2.8112
     415       2.7836
     416       2.6869
     417       3.7122
     418       2.7014
     419       4.2450
     420       2.7736
     421       4.8293
     422       2.0070
     423       3.7336
     424       3.5594
     425       3.2598
     426       4.4615
     427       3.4281
     428       2.5818
     429       2.8203
     430       3.1662
     431       4.6898
     432       3.4063
     433       2.9157
     434       3.9180
     435       4.7262
     436       4.6268
     437       3.1573
     438       3.4574
     439       3.2075
     440       2.6337
     441       4.1932
     442       5.2579
     443       3.6086
     444       2.8345
     445       4.0672
     446       4.6212
     447       4.2229
     448       4.0510
     449       4.4771
     450       2.4330
     451       2.7252
     452       2.7963
     453       3.1501
     454       1.8760
     455       1.9459
     456       1.6358
     457       2.4684
     458       1.8036
     459       3.1055
     460       1.7548
     461       2.2274
     462       2.7879
     463       2.4286
     464       3.2205
     465       3.3818
     466       3.7435
     467       5.1786
     468       5.4536
     469       3.8983
     470       4.8210
     471       3.6265
     472       3.6194
     473       1.9507
     474       1.2827
     475       1.2720
     476       3.4483
     477       3.0399
     478       3.2383
     479       4.2393
     480       3.3761
     481       2.2910
     482       2.1148
     483       2.5405
     484       3.1744
     485       2.6251
     486       2.4077
     487       2.8586
     488       2.1758
     489       2.9910
     490       4.5036
     491       3.2633
     492       2.1689
     493       1.9917
     494       1.6239
     495       3.3262
     496       2.6806
     497       3.3026
     498       2.1228
     499       2.6306
     500       2.4214
     501       1.8832
     502       2.5695
