#Frame     RMSD_00002
       1       1.0570
       2       0.9980
       3       0.7191
       4       1.7010
       5       1.1264
       6       1.9750
       7       1.7159
       8       0.9023
       9       2.2462
      10       0.7790
      11       1.2472
      12       1.1290
      13       1.4186
      14       1.5140
      15       1.0790
      16       1.8831
      17       0.7290
      18       0.9022
      19       1.0300
      20       1.0758
      21       1.6998
      22       2.0171
      23       2.0922
      24       0.6605
      25       1.1628
      26       0.7150
      27       1.0275
      28       0.7976
      29       1.2221
      30       1.0943
      31       0.9326
      32       1.1055
      33       0.7144
      34       1.0064
      35       1.5121
      36       0.9905
      37       1.5489
      38       1.2218
      39       0.8463
      40       0.7949
      41       1.2576
      42       1.5277
      43       1.0170
      44       0.8540
      45       0.9163
      46       0.6486
      47       1.6868
      48       0.7793
      49       1.1708
      50       1.1170
      51       1.0948
      52       1.2025
      53       0.8599
      54       0.9480
      55       0.6722
      56       0.8092
      57       1.2568
      58       1.2682
      59       1.6890
      60       1.1724
      61       2.0365
      62       2.1864
      63       2.3950
      64       2.0336
      65       2.0243
      66       2.2461
      67       2.4389
      68       2.0393
      69       2.2455
      70       2.5318
      71       2.0311
      72       2.1207
      73       1.5130
      74       1.6905
      75       1.0994
      76       1.1386
      77       1.0824
      78       1.4189
      79       1.2860
      80       0.8435
      81       1.4989
      82       0.9809
      83       1.4707
      84       1.1099
      85       1.3604
      86       0.8480
      87       1.7062
      88       1.6631
      89       1.9353
      90       1.6624
      91       2.0694
      92       2.1115
      93       2.2448
      94       2.1834
      95       2.3418
      96       1.9017
      97       1.9623
      98       2.0252
      99       1.8483
     100       2.2190
     101       2.3151
     102       2.0152
     103       1.9986
     104       2.0949
     105       2.2750
     106       2.4302
     107       2.0820
     108       2.2173
     109       2.4622
     110       2.3239
     111       2.0752
     112       2.0841
     113       2.0168
     114       1.9490
     115       1.9629
     116       1.9851
     117       2.0152
     118       1.9749
     119       1.8417
     120       2.0124
     121       2.3526
     122       4.0626
     123       4.9730
     124       4.3377
     125       4.7427
     126       4.6902
     127       4.5066
     128       4.6474
     129       4.5162
     130       4.7942
     131       4.6166
     132       4.8519
     133       4.5386
     134       4.5868
     135       4.4022
     136       4.6808
     137       4.4987
     138       4.4512
     139       4.5564
     140       4.7819
     141       4.3502
     142       4.8785
     143       5.1850
     144       4.5691
     145       4.3822
     146       4.3588
     147       5.0827
     148       5.2070
     149       5.0278
     150       5.1925
     151       4.9747
     152       4.9530
     153       4.9839
     154       5.1994
     155       4.9983
     156       5.2941
     157       5.0305
     158       4.9001
     159       5.0432
     160       4.9685
     161       5.0827
     162       5.0913
     163       5.0626
     164       4.9238
     165       4.8993
     166       4.9126
     167       5.0885
     168       5.1715
     169       4.3155
     170       4.7683
     171       4.5194
     172       5.0471
     173       4.4963
     174       4.4619
     175       4.9923
     176       4.4015
     177       4.0096
     178       4.6285
     179       4.2610
     180       4.7710
     181       5.0967
     182       5.1044
     183       4.7520
     184       5.0307
     185       5.0844
     186       5.0754
     187       4.7328
     188       4.6572
     189       4.9721
     190       5.0985
     191       5.0069
     192       5.1147
     193       5.2159
     194       5.2050
     195       4.3681
     196       5.0462
     197       4.9852
     198       5.0390
     199       4.9882
     200       4.9766
     201       4.8360
     202       5.1878
     203       5.0326
     204       5.0559
     205       5.0878
     206       4.9439
     207       4.9973
     208       5.0991
     209       5.0509
     210       4.8098
     211       4.9132
     212       5.1329
     213       4.9001
     214       4.8211
     215       5.1744
     216       4.9661
     217       5.2634
     218       4.8207
     219       5.0312
     220       4.8998
     221       4.6388
     222       5.2357
     223       4.4870
     224       4.7070
     225       4.4665
     226       4.7439
     227       4.6611
     228       4.7592
     229       4.5823
     230       5.0732
     231       5.0991
     232       5.1282
     233       5.2881
     234       5.1656
     235       5.0921
     236       4.9578
     237       4.6600
     238       4.5995
     239       4.2806
     240       4.3584
     241       4.5631
     242       4.4400
     243       4.6930
     244       4.1990
     245       4.4175
     246       5.0715
     247       4.6140
     248       5.1081
     249       5.1330
     250       5.3991
     251       5.1043
     252       4.9343
     253       4.9919
     254       5.1484
     255       4.9587
     256       5.0710
     257       5.0729
     258       5.0070
     259       4.9877
     260       4.9849
     261       4.9965
     262       5.3190
     263       5.2030
     264       5.1831
     265       5.2836
     266       5.2953
     267       5.2590
     268       5.0696
     269       5.2422
     270       5.2668
     271       5.2315
     272       5.2924
     273       5.3263
     274       5.2115
     275       5.2446
     276       5.3388
     277       5.3386
     278       5.2022
     279       5.1210
     280       5.3034
     281       5.2027
     282       5.2533
     283       5.1878
     284       5.3339
     285       5.2334
     286       5.2454
     287       5.2927
     288       5.3648
     289       5.2141
     290       5.2856
     291       5.2590
     292       5.2722
     293       5.1983
     294       5.2902
     295       5.2656
     296       5.2037
     297       5.2378
     298       5.3499
     299       5.4039
     300       5.2278
     301       5.3543
     302       5.3491
     303       5.1688
     304       5.1614
     305       5.1456
     306       5.1832
     307       5.2710
     308       5.3100
     309       5.2552
     310       5.2894
     311       5.1270
     312       5.2164
     313       5.2733
     314       5.2247
     315       5.0983
     316       5.0491
     317       5.3011
     318       5.2502
     319       5.2789
     320       5.2932
     321       5.2498
     322       5.3783
     323       5.2950
     324       5.2880
     325       5.1742
     326       5.2928
     327       5.4527
     328       5.1839
     329       5.3455
     330       5.1572
     331       5.3413
     332       5.3086
     333       5.3351
     334       5.2174
     335       5.2915
     336       5.3109
     337       5.1427
     338       5.2236
     339       5.1359
     340       5.2087
     341       5.2631
     342       5.1476
     343       5.1831
     344       5.0931
     345       5.1768
     346       5.3363
     347       5.2626
     348       5.1224
     349       5.2252
     350       5.1979
     351       5.4282
     352       5.1768
     353       5.1876
     354       5.4003
     355       5.1908
     356       5.2808
     357       5.2418
     358       5.1177
     359       5.2377
     360       5.2144
     361       5.3617
     362       5.2953
     363       5.2615
     364       5.4587
     365       5.2577
     366       5.1410
     367       5.2594
     368       5.1784
     369       5.1549
     370       5.2564
     371       5.1435
     372       5.3302
     373       5.2328
     374       5.3667
     375       5.2114
     376       5.3649
     377       5.1818
     378       5.2735
     379       5.2345
     380       5.2272
     381       5.3734
     382       5.3502
     383       5.1920
     384       5.3593
     385       5.2825
     386       5.2251
     387       5.2177
     388       5.2558
     389       5.1582
     390       5.2536
     391       5.2592
     392       5.3025
     393       5.2249
     394       5.2263
     395       5.2907
     396       5.1578
     397       5.2987
     398       5.1658
     399       5.3749
     400       5.2063
     401       5.3289
     402       5.2764
     403       5.1150
     404       5.4286
     405       5.2493
     406       5.0928
     407       5.2155
     408       5.3069
     409       5.2295
     410       5.0600
     411       5.2631
     412       5.2362
     413       5.1491
     414       5.2164
     415       5.2231
     416       5.2386
     417       5.2921
     418       5.0979
     419       5.1732
     420       5.1072
     421       4.9489
     422       5.1206
     423       5.2530
     424       5.2489
     425       5.1468
     426       5.2210
     427       5.1719
     428       5.0226
     429       5.2044
     430       5.0818
     431       5.2128
     432       5.2421
     433       5.4989
     434       5.5698
     435       5.2197
     436       5.2858
     437       5.5630
     438       5.4922
     439       5.5649
     440       5.3576
     441       5.1146
     442       5.2261
     443       5.2681
     444       5.1282
     445       5.0841
     446       5.2434
     447       5.2581
     448       5.1258
     449       5.4623
     450       5.2755
     451       5.2321
     452       5.4912
     453       5.2109
     454       5.3098
     455       5.5590
     456       5.2376
     457       5.3862
     458       5.2667
     459       5.4449
     460       5.2195
     461       5.2210
     462       5.1159
     463       5.2209
     464       5.4978
     465       5.2765
     466       5.6322
     467       5.2928
     468       5.2463
     469       5.1277
     470       5.4468
     471       5.1006
     472       5.7528
     473       5.6714
     474       5.4301
     475       5.5732
     476       5.4422
     477       5.3896
     478       5.5809
     479       5.4217
     480       5.4226
     481       5.3100
     482       5.3138
     483       5.4367
     484       5.4426
     485       5.5760
     486       5.2785
     487       5.2723
     488       5.0403
     489       5.1095
     490       5.1097
     491       5.3845
     492       5.2935
     493       5.3653
     494       5.3652
     495       5.1861
     496       5.0977
     497       5.2291
     498       5.3902
     499       5.3265
     500       5.3195
     501       5.1799
     502       5.1810
     503       5.3115
     504       5.2514
     505       5.3047
     506       5.3578
     507       5.2163
     508       5.1992
     509       5.2108
     510       5.2199
     511       5.1528
     512       5.1069
     513       5.2235
     514       5.2369
     515       5.3466
     516       5.3216
     517       5.3768
     518       5.2255
     519       5.2159
     520       5.2011
     521       5.1794
     522       5.3324
     523       5.2964
     524       5.2796
     525       5.2413
     526       5.3255
     527       5.3222
     528       5.1819
     529       5.1070
     530       5.2553
     531       5.2422
     532       5.2334
     533       5.3643
     534       5.3369
     535       5.2886
     536       5.2332
     537       5.2850
     538       5.2804
     539       5.2002
     540       5.2637
     541       5.2135
     542       5.2138
     543       5.2681
     544       5.1888
     545       5.2151
     546       5.0298
     547       5.1568
     548       5.2801
     549       5.1577
     550       5.1015
     551       5.1187
     552       5.1641
     553       5.1471
     554       5.2341
     555       5.2682
     556       5.3097
     557       5.1717
     558       5.1361
     559       5.1541
     560       5.2710
     561       5.3707
     562       5.3673
     563       5.5652
     564       5.4195
     565       5.3165
     566       5.2426
     567       5.3842
     568       5.3838
     569       5.3816
     570       5.3927
     571       5.5298
     572       5.4339
     573       5.5474
     574       5.3842
     575       5.2730
     576       5.4038
     577       5.3350
     578       5.3573
     579       5.3560
     580       5.4338
     581       5.3551
     582       5.3632
     583       5.4349
     584       5.4227
     585       5.3177
     586       5.1388
     587       5.1801
     588       5.3175
     589       5.3090
     590       5.3174
     591       5.2563
     592       5.3470
     593       5.2488
     594       5.2273
     595       5.2581
     596       5.1145
     597       5.2618
     598       5.1471
     599       5.3398
     600       5.1725
     601       5.3247
     602       5.3280
     603       5.2492
     604       5.1392
     605       5.2353
     606       5.2242
     607       5.1891
     608       5.2439
     609       5.2358
     610       5.3846
     611       5.3066
     612       5.3025
     613       5.1976
     614       5.3625
     615       5.3179
     616       5.3004
     617       5.3443
     618       5.3244
     619       5.2777
     620       5.2334
     621       5.1433
     622       5.2116
     623       5.2476
     624       5.3257
     625       5.1468
     626       5.1716
     627       5.2890
     628       5.2230
     629       5.3224
     630       5.1017
     631       5.1744
     632       5.1587
     633       5.2459
     634       5.2694
     635       5.1320
     636       5.2642
     637       5.1915
     638       5.6555
     639       5.3683
     640       5.3390
     641       5.0566
     642       5.3464
     643       5.4792
     644       5.2784
     645       5.4932
     646       5.6762
     647       5.2405
     648       5.2778
     649       5.2351
     650       5.2480
