#Frame   SECSTRUCT[Turn]
       1           0.061
       2           0.030
       3           0.030
       4           0.061
       5           0.030
       6           0.061
       7           0.061
       8           0.091
       9           0.030
      10           0.061
      11           0.121
      12           0.091
      13           0.091
      14           0.061
      15           0.091
      16           0.061
      17           0.061
      18           0.061
      19           0.182
      20           0.152
      21           0.091
      22           0.061
      23           0.121
      24           0.091
      25           0.030
      26           0.030
      27           0.000
      28           0.030
      29           0.121
      30           0.030
      31           0.061
      32           0.030
      33           0.030
      34           0.091
      35           0.061
      36           0.030
      37           0.030
      38           0.061
      39           0.061
      40           0.121
      41           0.030
      42           0.061
      43           0.061
      44           0.061
      45           0.030
      46           0.030
      47           0.030
      48           0.121
      49           0.061
      50           0.030
      51           0.091
      52           0.091
      53           0.030
      54           0.121
      55           0.061
      56           0.030
      57           0.000
      58           0.061
      59           0.121
      60           0.061
      61           0.000
      62           0.030
      63           0.061
      64           0.121
      65           0.091
      66           0.000
      67           0.000
      68           0.030
      69           0.000
      70           0.061
      71           0.030
      72           0.030
      73           0.000
      74           0.061
      75           0.061
      76           0.091
      77           0.091
      78           0.061
      79           0.061
      80           0.061
      81           0.030
      82           0.091
      83           0.061
      84           0.061
      85           0.030
      86           0.091
      87           0.000
      88           0.030
      89           0.061
      90           0.030
      91           0.000
      92           0.061
      93           0.030
      94           0.000
      95           0.091
      96           0.091
      97           0.091
      98           0.121
      99           0.061
     100           0.000
     101           0.000
     102           0.000
     103           0.061
     104           0.000
     105           0.030
     106           0.152
     107           0.121
     108           0.061
     109           0.091
     110           0.061
     111           0.061
     112           0.091
     113           0.000
     114           0.061
     115           0.061
     116           0.000
     117           0.121
     118           0.000
     119           0.030
     120           0.030
     121           0.030
     122           0.091
     123           0.091
     124           0.030
     125           0.121
     126           0.030
     127           0.091
     128           0.061
     129           0.030
     130           0.000
     131           0.121
     132           0.000
     133           0.030
     134           0.061
     135           0.091
     136           0.061
     137           0.000
     138           0.091
     139           0.091
     140           0.152
     141           0.061
     142           0.061
     143           0.061
     144           0.091
     145           0.061
     146           0.030
     147           0.000
     148           0.091
     149           0.000
     150           0.091
     151           0.030
     152           0.091
     153           0.061
     154           0.061
     155           0.030
     156           0.000
     157           0.061
     158           0.091
     159           0.091
     160           0.030
     161           0.061
     162           0.121
     163           0.030
     164           0.091
     165           0.000
     166           0.091
     167           0.061
     168           0.030
     169           0.121
     170           0.000
     171           0.061
     172           0.061
     173           0.000
     174           0.091
     175           0.061
     176           0.000
     177           0.030
     178           0.000
     179           0.030
     180           0.000
     181           0.061
     182           0.091
     183           0.061
     184           0.091
     185           0.091
     186           0.121
     187           0.061
     188           0.030
     189           0.121
     190           0.091
     191           0.212
     192           0.121
     193           0.091
     194           0.091
     195           0.121
     196           0.030
     197           0.121
     198           0.030
     199           0.121
     200           0.091
     201           0.121
     202           0.061
     203           0.061
     204           0.182
     205           0.000
     206           0.091
     207           0.091
     208           0.061
     209           0.091
     210           0.030
     211           0.030
     212           0.091
     213           0.030
     214           0.121
     215           0.121
     216           0.091
     217           0.152
     218           0.182
     219           0.091
     220           0.242
     221           0.212
     222           0.091
     223           0.091
     224           0.152
     225           0.152
     226           0.121
     227           0.061
     228           0.030
     229           0.061
     230           0.030
     231           0.000
     232           0.121
     233           0.030
     234           0.030
     235           0.091
     236           0.030
     237           0.000
     238           0.273
     239           0.091
     240           0.061
     241           0.030
     242           0.000
     243           0.030
     244           0.030
     245           0.061
     246           0.030
     247           0.091
     248           0.000
     249           0.121
     250           0.091
     251           0.030
     252           0.061
     253           0.030
     254           0.091
     255           0.000
     256           0.121
     257           0.030
     258           0.030
     259           0.091
     260           0.061
     261           0.030
     262           0.061
     263           0.030
     264           0.061
     265           0.091
     266           0.000
     267           0.030
     268           0.121
     269           0.121
     270           0.030
     271           0.182
     272           0.091
     273           0.030
     274           0.121
     275           0.030
     276           0.152
     277           0.091
     278           0.030
     279           0.061
     280           0.061
     281           0.030
     282           0.061
     283           0.061
     284           0.030
