#Frame   SECSTRUCT[Alpha]
       1            0.848
       2            0.758
       3            0.879
       4            0.848
       5            0.879
       6            0.758
       7            0.818
       8            0.788
       9            0.848
      10            0.848
      11            0.758
      12            0.697
      13            0.818
      14            0.848
      15            0.788
      16            0.848
      17            0.848
      18            0.818
      19            0.727
      20            0.727
      21            0.697
      22            0.848
      23            0.788
      24            0.818
      25            0.879
      26            0.788
      27            0.818
      28            0.818
      29            0.788
      30            0.879
      31            0.758
      32            0.848
      33            0.879
      34            0.818
      35            0.848
      36            0.848
      37            0.758
      38            0.848
      39            0.848
      40            0.727
      41            0.818
      42            0.848
      43            0.848
      44            0.818
      45            0.879
      46            0.818
      47            0.848
      48            0.788
      49            0.848
      50            0.879
      51            0.818
      52            0.788
      53            0.879
      54            0.758
      55            0.727
      56            0.879
      57            0.879
      58            0.848
      59            0.758
      60            0.788
      61            0.818
      62            0.788
      63            0.818
      64            0.758
      65            0.818
      66            0.879
      67            0.879
      68            0.788
      69            0.879
      70            0.848
      71            0.879
      72            0.758
      73            0.788
      74            0.818
      75            0.848
      76            0.818
      77            0.788
      78            0.818
      79            0.788
      80            0.848
      81            0.879
      82            0.788
      83            0.818
      84            0.818
      85            0.848
      86            0.727
      87            0.818
      88            0.879
      89            0.848
      90            0.848
      91            0.848
      92            0.758
      93            0.818
      94            0.848
      95            0.788
      96            0.818
      97            0.788
      98            0.758
      99            0.727
     100            0.879
     101            0.879
     102            0.879
     103            0.848
     104            0.788
     105            0.848
     106            0.636
     107            0.697
     108            0.848
     109            0.667
     110            0.848
     111            0.818
     112            0.758
     113            0.818
     114            0.818
     115            0.758
     116            0.788
     117            0.758
     118            0.818
     119            0.848
     120            0.848
     121            0.879
     122            0.818
     123            0.818
     124            0.848
     125            0.758
     126            0.818
     127            0.818
     128            0.818
     129            0.879
     130            0.909
     131            0.727
     132            0.818
     133            0.879
     134            0.848
     135            0.788
     136            0.848
     137            0.909
     138            0.818
     139            0.818
     140            0.758
     141            0.818
     142            0.818
     143            0.818
     144            0.818
     145            0.848
     146            0.879
     147            0.848
     148            0.818
     149            0.818
     150            0.818
     151            0.848
     152            0.818
     153            0.848
     154            0.788
     155            0.818
     156            0.758
     157            0.818
     158            0.818
     159            0.818
     160            0.879
     161            0.848
     162            0.788
     163            0.879
     164            0.818
     165            0.879
     166            0.818
     167            0.848
     168            0.818
     169            0.788
     170            0.879
     171            0.848
     172            0.818
     173            0.879
     174            0.788
     175            0.848
     176            0.788
     177            0.818
     178            0.788
     179            0.879
     180            0.848
     181            0.848
     182            0.818
     183            0.848
     184            0.788
     185            0.818
     186            0.788
     187            0.848
     188            0.818
     189            0.667
     190            0.818
     191            0.697
     192            0.758
     193            0.788
     194            0.727
     195            0.758
     196            0.818
     197            0.788
     198            0.848
     199            0.788
     200            0.818
     201            0.788
     202            0.818
     203            0.727
     204            0.727
     205            0.879
     206            0.818
     207            0.818
     208            0.848
     209            0.818
     210            0.818
     211            0.848
     212            0.818
     213            0.788
     214            0.788
     215            0.697
     216            0.758
     217            0.758
     218            0.727
     219            0.727
     220            0.667
     221            0.697
     222            0.818
     223            0.788
     224            0.727
     225            0.758
     226            0.788
     227            0.818
     228            0.879
     229            0.818
     230            0.848
     231            0.879
     232            0.788
     233            0.879
     234            0.818
     235            0.818
     236            0.879
     237            0.848
     238            0.606
     239            0.818
     240            0.818
     241            0.879
     242            0.848
     243            0.788
     244            0.848
     245            0.848
     246            0.879
     247            0.788
     248            0.788
     249            0.788
     250            0.818
     251            0.848
     252            0.818
     253            0.879
     254            0.818
     255            0.879
     256            0.788
     257            0.818
     258            0.848
     259            0.788
     260            0.818
     261            0.879
     262            0.818
     263            0.788
     264            0.788
     265            0.818
     266            0.879
     267            0.848
     268            0.788
     269            0.788
     270            0.879
     271            0.727
     272            0.818
     273            0.879
     274            0.788
     275            0.879
     276            0.758
     277            0.788
     278            0.879
     279            0.848
     280            0.818
     281            0.818
     282            0.818
     283            0.818
     284            0.818
     285            0.848
     286            0.848
     287            0.758
     288            0.818
     289            0.697
     290            0.788
     291            0.818
     292            0.848
     293            0.879
     294            0.818
     295            0.848
     296            0.879
     297            0.818
     298            0.879
     299            0.848
     300            0.758
     301            0.909
     302            0.788
     303            0.848
     304            0.758
     305            0.788
     306            0.788
     307            0.758
     308            0.697
     309            0.788
     310            0.788
     311            0.818
     312            0.879
     313            0.848
     314            0.818
     315            0.848
     316            0.818
     317            0.788
     318            0.788
     319            0.818
     320            0.788
     321            0.818
     322            0.818
     323            0.848
     324            0.758
     325            0.848
     326            0.818
     327            0.848
     328            0.848
     329            0.848
     330            0.879
     331            0.848
     332            0.758
     333            0.848
     334            0.848
     335            0.879
     336            0.818
     337            0.879
     338            0.879
     339            0.879
     340            0.818
     341            0.758
     342            0.818
     343            0.788
     344            0.697
     345            0.697
     346            0.818
     347            0.848
     348            0.848
     349            0.848
     350            0.848
     351            0.818
     352            0.848
     353            0.818
     354            0.879
     355            0.848
     356            0.818
     357            0.758
     358            0.848
     359            0.788
     360            0.879
     361            0.879
     362            0.818
     363            0.788
     364            0.758
     365            0.758
     366            0.818
     367            0.818
     368            0.879
     369            0.879
     370            0.818
     371            0.879
     372            0.848
     373            0.879
     374            0.788
     375            0.848
     376            0.697
     377            0.848
     378            0.848
     379            0.727
     380            0.818
     381            0.697
     382            0.818
     383            0.909
     384            0.818
     385            0.848
