#Frame     RMSD_00002
       1       1.5039
       2       2.2130
       3       2.2124
       4       2.2552
       5       1.7793
       6       2.6488
       7       2.3893
       8       2.1737
       9       2.4642
      10       2.3497
      11       1.8269
      12       2.1936
      13       2.7507
      14       2.3766
      15       3.2132
      16       1.3124
      17       2.0676
      18       2.5490
      19       2.3652
      20       2.3645
      21       4.0580
      22       2.7724
      23       1.8298
      24       1.8707
      25       1.7205
      26       2.8734
      27       2.6367
      28       1.8495
      29       1.9487
      30       2.0377
      31       1.9522
      32       1.8310
      33       1.7452
      34       1.8253
      35       2.5539
      36       2.1275
      37       1.8392
      38       2.4776
      39       2.8273
      40       2.3354
      41       2.2307
      42       2.0105
      43       1.5917
      44       2.0173
      45       1.9227
      46       1.7364
      47       1.9990
      48       1.4794
      49       0.9465
      50       1.2816
      51       0.8720
      52       1.2425
      53       1.9311
      54       1.9142
      55       2.4937
      56       2.8382
      57       1.8925
      58       1.4157
      59       1.6998
      60       2.4487
      61       3.3626
      62       2.4986
      63       1.6646
      64       4.3895
      65       1.9555
      66       1.6422
      67       1.4282
      68       1.3509
      69       0.7935
      70       1.8024
      71       0.8579
      72       1.3112
      73       2.0607
      74       1.2701
      75       0.8045
      76       1.1306
      77       1.1914
      78       1.5381
      79       2.1718
      80       1.5442
      81       2.4766
      82       2.3475
      83       1.8198
      84       1.8413
      85       2.3522
      86       2.4100
      87       2.1530
      88       2.0682
      89       1.8654
      90       2.5840
      91       2.0246
      92       2.4399
      93       2.3113
      94       1.9929
      95       3.2219
      96       3.2727
      97       2.0812
      98       2.0261
      99       2.5757
     100       2.2868
     101       1.2270
     102       1.6472
     103       1.4377
     104       1.4900
     105       1.6268
     106       2.2312
     107       2.2030
     108       1.6400
     109       1.7588
     110       1.6738
     111       1.3298
     112       1.9955
     113       0.9902
     114       1.7130
     115       0.9355
     116       1.5738
     117       1.8401
     118       2.6891
     119       2.4631
     120       2.7265
     121       2.0376
     122       2.1820
     123       1.6914
     124       2.3977
     125       2.9140
     126       1.5278
     127       0.6415
     128       1.4029
     129       0.6493
     130       0.7578
     131       2.9862
     132       1.0178
     133       1.4100
     134       1.0628
     135       1.6783
     136       1.2624
     137       0.5662
     138       3.1589
     139       2.5157
     140       2.5571
     141       2.3563
     142       1.8087
     143       1.7600
     144       1.9867
     145       1.9746
     146       2.3956
     147       1.9502
     148       2.2234
     149       1.7188
     150       1.8770
     151       1.9245
     152       2.1866
     153       1.8313
     154       2.3974
     155       2.2702
     156       2.1730
     157       1.9834
     158       1.4700
     159       2.4916
     160       1.9788
     161       2.1168
     162       1.8111
     163       1.7502
     164       1.6592
     165       2.6078
     166       2.5442
     167       2.1962
     168       2.3600
     169       1.9337
     170       1.9607
     171       2.2001
     172       1.7811
     173       2.0208
     174       2.0463
     175       1.7801
     176       2.7788
     177       1.8211
     178       2.2189
     179       2.1538
     180       1.8348
     181       1.6328
     182       1.9553
     183       2.5696
     184       1.9775
     185       1.6986
     186       2.0719
     187       2.7971
     188       3.2874
     189       2.7106
     190       2.7196
     191       4.2327
     192       3.6036
     193       4.1275
     194       2.6588
     195       2.3228
     196       3.1138
     197       2.5364
     198       2.9516
     199       3.3578
     200       2.5481
     201       2.9552
     202       2.6544
     203       3.0066
     204       2.8213
     205       2.8621
     206       2.4915
     207       2.6982
     208       2.2713
     209       2.9667
     210       2.7953
     211       2.2651
     212       2.6024
     213       3.2812
     214       2.3578
     215       5.0771
     216       5.0592
     217       5.2399
     218       4.1320
     219       6.6953
     220       5.0757
     221       5.1645
     222       3.2502
     223       3.8963
     224       3.2687
     225       3.5033
     226       5.1162
     227       3.0763
     228       2.0017
     229       1.9066
     230       1.9838
     231       1.6924
     232       2.1711
     233       2.2065
     234       2.1759
     235       3.7333
     236       1.8093
     237       2.8083
     238       2.6229
     239       2.3634
     240       2.4444
     241       1.6326
     242       2.1832
     243       2.1765
     244       2.2291
     245       1.8703
     246       2.2379
     247       2.2829
     248       2.8138
     249       1.8246
     250       2.1714
     251       2.4164
     252       1.8302
     253       2.1336
     254       1.8884
     255       2.1107
     256       1.7833
     257       1.9095
     258       2.0986
     259       3.8173
     260       2.7627
     261       1.6011
     262       1.6625
     263       2.1727
     264       3.8222
     265       3.1284
     266       1.7691
     267       1.5453
     268       1.8910
     269       1.9384
     270       2.7663
     271       2.1681
     272       1.8786
     273       2.3221
     274       1.6927
     275       1.7558
     276       2.0962
     277       2.0231
     278       2.2644
     279       1.9524
     280       2.1835
     281       3.2876
     282       2.5463
     283       2.3161
     284       2.1280
     285       2.1181
     286       1.8853
     287       2.5209
     288       2.1728
     289       4.8775
     290       1.9067
     291       2.4027
     292       2.2863
     293       1.5343
     294       1.5879
     295       1.9035
     296       1.8823
     297       1.9880
     298       1.8570
     299       1.1430
     300       2.1355
     301       1.1598
     302       1.9841
     303       1.8946
     304       1.5584
     305       3.8356
     306       5.9914
     307       4.4568
     308       4.3906
     309       1.5586
     310       3.1099
     311       2.7113
     312       1.9958
     313       2.0132
     314       1.8656
     315       1.9645
     316       2.0666
     317       2.0560
     318       3.1200
     319       2.6170
     320       1.8715
     321       2.0518
     322       1.8957
     323       1.7917
     324       2.0197
     325       1.9672
     326       3.7126
     327       1.9705
     328       2.2629
     329       1.6225
     330       1.8974
     331       1.8409
     332       2.7671
     333       2.9451
     334       1.8959
     335       2.0790
     336       2.2226
     337       1.9789
     338       3.6183
