#Frame   SECSTRUCT[Alpha]
       1            0.810
       2            0.857
       3            0.762
       4            0.714
       5            0.714
       6            0.714
       7            0.810
       8            0.571
       9            0.714
      10            0.810
      11            0.810
      12            0.762
      13            0.762
      14            0.762
      15            0.619
      16            0.667
      17            0.667
      18            0.762
      19            0.667
      20            0.762
      21            0.714
      22            0.810
      23            0.714
      24            0.714
      25            0.667
      26            0.762
      27            0.714
      28            0.714
      29            0.667
      30            0.810
      31            0.762
      32            0.714
      33            0.476
      34            0.810
      35            0.571
      36            0.857
      37            0.667
      38            0.762
      39            0.810
      40            0.762
      41            0.714
      42            0.810
      43            0.762
      44            0.619
      45            0.714
      46            0.476
      47            0.619
      48            0.762
      49            0.571
      50            0.762
      51            0.714
      52            0.667
      53            0.762
      54            0.667
      55            0.714
      56            0.381
      57            0.714
      58            0.714
      59            0.667
      60            0.762
      61            0.667
      62            0.667
      63            0.524
      64            0.762
      65            0.714
      66            0.619
      67            0.619
      68            0.714
      69            0.714
      70            0.476
      71            0.524
      72            0.810
      73            0.714
      74            0.810
      75            0.810
      76            0.762
      77            0.524
      78            0.810
      79            0.810
      80            0.810
      81            0.762
      82            0.667
      83            0.429
      84            0.667
      85            0.762
      86            0.667
      87            0.810
      88            0.810
      89            0.810
      90            0.714
      91            0.619
      92            0.667
      93            0.714
      94            0.714
      95            0.714
      96            0.667
      97            0.667
      98            0.667
      99            0.762
     100            0.714
     101            0.667
     102            0.476
     103            0.810
     104            0.762
     105            0.810
     106            0.714
     107            0.857
     108            0.810
     109            0.762
     110            0.857
     111            0.524
     112            0.667
     113            0.762
     114            0.619
     115            0.667
     116            0.762
     117            0.857
     118            0.667
     119            0.714
     120            0.762
     121            0.810
     122            0.619
     123            0.810
     124            0.667
     125            0.476
     126            0.810
     127            0.619
     128            0.524
     129            0.714
     130            0.619
     131            0.667
     132            0.667
     133            0.476
     134            0.476
     135            0.667
     136            0.762
     137            0.619
     138            0.476
     139            0.714
     140            0.571
     141            0.619
     142            0.667
     143            0.619
     144            0.667
     145            0.476
     146            0.619
     147            0.667
     148            0.476
     149            0.619
     150            0.667
     151            0.714
     152            0.714
     153            0.714
     154            0.714
     155            0.762
     156            0.571
     157            0.571
     158            0.619
     159            0.524
     160            0.619
     161            0.667
     162            0.667
     163            0.762
     164            0.714
     165            0.571
     166            0.619
     167            0.429
     168            0.619
     169            0.476
     170            0.667
     171            0.714
     172            0.619
     173            0.667
     174            0.714
     175            0.762
     176            0.714
     177            0.810
     178            0.714
     179            0.810
     180            0.429
     181            0.714
     182            0.714
     183            0.619
     184            0.857
     185            0.810
     186            0.762
     187            0.810
     188            0.762
     189            0.810
     190            0.857
     191            0.857
     192            0.762
     193            0.714
     194            0.714
     195            0.762
     196            0.762
     197            0.762
     198            0.667
     199            0.762
     200            0.714
     201            0.762
     202            0.619
     203            0.714
     204            0.762
     205            0.762
     206            0.714
     207            0.619
     208            0.714
     209            0.714
     210            0.810
     211            0.762
     212            0.762
     213            0.714
     214            0.667
     215            0.810
     216            0.762
     217            0.810
     218            0.762
     219            0.762
     220            0.619
     221            0.714
     222            0.619
     223            0.762
     224            0.762
     225            0.762
     226            0.619
     227            0.619
     228            0.714
     229            0.714
     230            0.571
     231            0.714
     232            0.762
     233            0.714
     234            0.762
     235            0.667
     236            0.667
     237            0.714
     238            0.619
     239            0.667
     240            0.476
     241            0.619
     242            0.667
     243            0.762
     244            0.762
     245            0.714
     246            0.762
     247            0.714
     248            0.762
     249            0.619
     250            0.762
     251            0.762
     252            0.619
     253            0.762
     254            0.619
     255            0.571
     256            0.524
     257            0.714
     258            0.810
     259            0.810
