#Frame     RMSD_00002
       1       0.5615
       2       0.6636
       3       2.0630
       4       2.3533
       5       2.2446
       6       2.3739
       7       2.2404
       8       2.3233
       9       2.0600
      10       2.2191
      11       2.3907
      12       1.6948
      13       2.2961
      14       2.2274
      15       2.5310
      16       2.2504
      17       2.2245
      18       1.8334
      19       2.1457
      20       2.2251
      21       2.3182
      22       1.8969
      23       2.0171
      24       1.9788
      25       1.2330
      26       1.3185
      27       1.6189
      28       1.4462
      29       1.3762
      30       0.8101
      31       1.3179
      32       1.5115
      33       1.5744
      34       0.9472
      35       1.7847
      36       0.8702
      37       1.7692
      38       0.9405
      39       0.8425
      40       0.7426
      41       1.4213
      42       0.8813
      43       1.6530
      44       2.6437
      45       2.2129
      46       2.1461
      47       1.9013
      48       1.7318
      49       2.6901
      50       1.6835
      51       2.2286
      52       2.6051
      53       1.4084
      54       2.3829
      55       2.1366
      56       2.5921
      57       1.9542
      58       2.3992
      59       1.8549
      60       2.3142
      61       2.8131
      62       2.5686
      63       3.4399
      64       2.2649
      65       1.5935
      66       2.2967
      67       0.8860
      68       1.2225
      69       0.9097
      70       2.4393
      71       1.9322
      72       0.9716
      73       1.4926
      74       1.3840
      75       0.8643
      76       1.0905
      77       1.6267
      78       0.9478
      79       1.6894
      80       2.2861
      81       2.4304
      82       2.0515
      83       2.8014
      84       2.1415
      85       2.6893
      86       2.0633
      87       1.8845
      88       2.1280
      89       2.3030
      90       1.7985
      91       1.8886
      92       1.9802
      93       1.9583
      94       2.2786
      95       2.0392
      96       2.2003
      97       2.5205
      98       2.1930
      99       1.7248
     100       1.3301
     101       2.0040
     102       1.7214
     103       1.9331
     104       0.9120
     105       1.1762
     106       1.2040
     107       0.9951
     108       0.6256
     109       1.0363
     110       0.7132
     111       1.5793
     112       2.2372
     113       2.1045
     114       2.4651
     115       1.6441
     116       1.5295
     117       1.4958
     118       1.5166
     119       1.0889
     120       0.8765
     121       0.8597
     122       0.9748
     123       1.5252
     124       0.9769
     125       2.3941
     126       2.0355
     127       2.5752
     128       2.2603
     129       2.2370
     130       2.1108
     131       2.5758
     132       2.6922
     133       2.4299
     134       2.4828
     135       2.1602
     136       2.3140
     137       2.4518
     138       2.5147
     139       2.1709
     140       2.6716
     141       2.6999
     142       2.2615
     143       2.3516
     144       2.4107
     145       2.7608
     146       2.3068
     147       2.7206
     148       2.8488
     149       3.3359
     150       2.6202
     151       2.1447
     152       1.8864
     153       2.4651
     154       2.0974
     155       2.1945
     156       2.7590
     157       2.3337
     158       2.6383
     159       2.2681
     160       2.0910
     161       2.9601
     162       2.0278
     163       2.0862
     164       2.0158
     165       1.9952
     166       2.3552
     167       2.4447
     168       1.8997
     169       1.8263
     170       1.6617
     171       1.3423
     172       2.1559
     173       1.2703
     174       1.4751
     175       2.4073
     176       2.8961
     177       1.5548
     178       1.4007
     179       1.3673
     180       2.0078
     181       1.8927
     182       1.4619
     183       1.4704
     184       1.1872
     185       0.9951
     186       1.1831
     187       2.1010
     188       1.0719
     189       0.9104
     190       0.9064
     191       1.1593
     192       2.0300
     193       2.0884
     194       2.0047
     195       1.9282
     196       1.6654
     197       1.6643
     198       1.8578
     199       1.2005
     200       2.3344
     201       2.4488
     202       2.4978
     203       1.9518
     204       1.7506
     205       3.0321
     206       1.9831
     207       2.0465
     208       2.3175
     209       2.3880
     210       2.3021
     211       2.1319
     212       2.1102
     213       2.2417
     214       2.0119
     215       2.1416
     216       2.0821
     217       2.7376
     218       2.4541
     219       2.1428
     220       2.3479
     221       2.6668
     222       3.1144
     223       2.4957
     224       2.3435
     225       3.2217
     226       2.8503
     227       2.4053
     228       2.7559
     229       1.9171
     230       2.5498
     231       2.0290
     232       2.3740
     233       2.3439
     234       2.7807
     235       2.5717
     236       2.6514
     237       2.5903
     238       2.8012
     239       3.3008
     240       3.0676
     241       2.2530
     242       2.2293
     243       2.7612
     244       2.3145
     245       2.0848
     246       2.1665
     247       2.5101
     248       2.7357
     249       2.4470
     250       2.2562
     251       2.3721
     252       2.3450
     253       2.2602
     254       2.4262
     255       2.0851
     256       2.2024
     257       2.2604
     258       2.2440
     259       1.9650
     260       1.7347
     261       2.2628
     262       2.1888
     263       2.4622
     264       2.9404
     265       2.2281
     266       2.5145
     267       2.8123
     268       2.1965
     269       1.9906
     270       2.3525
     271       2.0700
     272       1.9531
     273       2.0728
     274       2.2310
     275       2.4246
     276       2.0462
     277       2.4225
     278       2.0348
     279       2.0766
     280       2.1898
     281       1.9845
     282       1.8799
     283       2.1438
     284       1.9524
     285       2.1198
     286       1.9517
     287       2.5338
     288       2.4104
     289       1.9208
     290       2.0787
     291       2.0383
     292       2.1535
     293       1.8256
     294       2.4334
     295       1.9463
     296       2.3047
     297       1.8753
     298       2.0460
     299       1.8595
     300       2.5885
     301       2.2107
     302       2.0605
     303       1.8856
     304       2.0634
     305       2.1476
     306       2.0461
     307       1.5122
     308       1.3635
     309       1.3225
     310       2.1148
     311       2.0137
     312       1.9365
     313       1.3938
     314       0.9733
     315       1.7464
     316       1.3289
     317       0.6761
     318       1.5560
     319       1.0073
     320       0.8617
     321       2.2308
     322       2.0089
     323       2.0988
     324       2.3501
     325       1.8396
     326       1.1575
     327       1.5267
     328       0.7955
     329       1.0835
     330       0.5581
     331       1.8359
     332       1.7164
     333       1.7748
     334       2.8933
     335       2.0282
     336       2.5402
     337       1.7967
     338       0.6387
     339       1.3268
     340       0.6029
     341       1.6697
     342       1.6780
     343       1.4497
     344       1.1527
     345       0.7834
     346       1.4054
     347       0.4950
     348       1.3592
     349       1.0434
     350       1.1690
     351       1.6793
     352       0.9578
     353       2.5907
     354       1.4728
     355       1.0099
     356       1.1667
     357       1.2389
     358       1.0172
     359       1.0262
     360       0.8612
     361       1.1824
     362       1.4214
     363       2.1297
     364       2.5495
     365       2.5762
     366       2.1345
     367       2.0282
     368       2.9996
     369       2.4168
     370       1.0516
     371       1.3552
     372       1.2698
