#Frame   SECSTRUCT[Alpha]
       1            0.762
       2            0.714
       3            0.762
       4            0.857
       5            0.667
       6            0.762
       7            0.714
       8            0.524
       9            0.524
      10            0.571
      11            0.571
      12            0.571
      13            0.571
      14            0.619
      15            0.571
      16            0.619
      17            0.619
      18            0.619
      19            0.619
      20            0.667
      21            0.667
      22            0.667
      23            0.619
      24            0.619
      25            0.619
      26            0.714
      27            0.810
      28            0.619
      29            0.619
      30            0.571
      31            0.524
      32            0.571
      33            0.524
      34            0.429
      35            0.619
      36            0.619
      37            0.571
      38            0.762
      39            0.762
      40            0.762
      41            0.810
      42            0.667
      43            0.619
      44            0.619
      45            0.810
      46            0.714
      47            0.714
      48            0.714
      49            0.762
      50            0.762
      51            0.714
      52            0.619
      53            0.571
      54            0.571
      55            0.714
      56            0.762
      57            0.571
      58            0.667
      59            0.524
      60            0.667
      61            0.667
      62            0.762
      63            0.714
      64            0.714
      65            0.524
      66            0.619
      67            0.571
      68            0.571
      69            0.619
      70            0.619
      71            0.619
      72            0.524
      73            0.524
      74            0.524
      75            0.524
      76            0.571
      77            0.524
      78            0.429
      79            0.571
      80            0.524
      81            0.524
      82            0.476
      83            0.381
      84            0.429
      85            0.429
      86            0.524
      87            0.476
      88            0.476
      89            0.524
      90            0.476
      91            0.429
      92            0.524
      93            0.476
      94            0.571
      95            0.524
      96            0.524
      97            0.571
      98            0.571
      99            0.571
     100            0.571
     101            0.476
     102            0.524
     103            0.571
     104            0.476
     105            0.524
     106            0.524
     107            0.571
     108            0.476
     109            0.476
     110            0.476
     111            0.571
     112            0.571
     113            0.571
     114            0.571
     115            0.571
     116            0.571
     117            0.524
     118            0.571
     119            0.476
     120            0.524
     121            0.476
     122            0.429
     123            0.476
     124            0.476
     125            0.476
     126            0.476
     127            0.381
     128            0.476
     129            0.476
     130            0.524
     131            0.476
     132            0.381
     133            0.381
     134            0.476
     135            0.333
     136            0.429
     137            0.524
     138            0.524
     139            0.714
     140            0.667
     141            0.714
     142            0.714
     143            0.619
     144            0.571
     145            0.667
     146            0.810
     147            0.714
     148            0.810
     149            0.714
     150            0.714
     151            0.667
     152            0.476
     153            0.714
     154            0.667
     155            0.714
     156            0.667
     157            0.429
     158            0.619
     159            0.714
     160            0.762
     161            0.714
     162            0.714
     163            0.429
     164            0.571
     165            0.524
     166            0.667
     167            0.524
     168            0.571
     169            0.571
     170            0.619
     171            0.571
     172            0.571
     173            0.667
     174            0.619
     175            0.667
     176            0.667
     177            0.524
     178            0.476
     179            0.524
     180            0.524
     181            0.476
     182            0.476
     183            0.381
     184            0.476
     185            0.476
     186            0.571
     187            0.524
     188            0.571
     189            0.571
     190            0.571
     191            0.571
     192            0.571
     193            0.524
     194            0.571
     195            0.571
     196            0.571
     197            0.476
     198            0.619
     199            0.619
     200            0.619
     201            0.571
     202            0.619
     203            0.571
     204            0.571
     205            0.571
     206            0.571
     207            0.571
     208            0.571
     209            0.524
     210            0.619
     211            0.619
     212            0.524
     213            0.571
     214            0.619
     215            0.524
     216            0.429
     217            0.381
     218            0.381
     219            0.381
     220            0.429
     221            0.381
     222            0.429
     223            0.429
     224            0.476
     225            0.524
     226            0.476
     227            0.476
     228            0.476
     229            0.476
     230            0.476
     231            0.429
     232            0.429
     233            0.524
     234            0.524
     235            0.476
     236            0.524
     237            0.476
     238            0.381
     239            0.381
     240            0.381
     241            0.524
     242            0.476
     243            0.524
     244            0.381
     245            0.524
     246            0.524
     247            0.429
     248            0.524
     249            0.476
     250            0.524
     251            0.476
     252            0.524
     253            0.476
     254            0.524
     255            0.476
     256            0.524
     257            0.524
     258            0.429
     259            0.524
     260            0.524
     261            0.524
     262            0.381
     263            0.429
     264            0.333
     265            0.190
     266            0.571
     267            0.571
     268            0.571
     269            0.571
     270            0.476
     271            0.524
     272            0.571
     273            0.524
     274            0.476
     275            0.524
     276            0.524
     277            0.571
     278            0.476
     279            0.571
     280            0.524
     281            0.524
     282            0.429
     283            0.619
     284            0.524
     285            0.333
     286            0.619
     287            0.619
     288            0.619
     289            0.524
     290            0.619
     291            0.619
     292            0.524
     293            0.571
     294            0.333
     295            0.524
     296            0.524
     297            0.571
     298            0.476
     299            0.476
     300            0.476
     301            0.476
     302            0.429
     303            0.524
     304            0.619
     305            0.619
     306            0.524
     307            0.476
     308            0.619
     309            0.524
     310            0.524
     311            0.476
     312            0.476
     313            0.476
     314            0.571
     315            0.429
     316            0.476
     317            0.476
     318            0.429
     319            0.476
     320            0.429
     321            0.381
     322            0.619
     323            0.476
     324            0.524
     325            0.524
     326            0.524
     327            0.524
     328            0.476
     329            0.571
     330            0.571
     331            0.571
     332            0.619
     333            0.524
     334            0.619
     335            0.524
     336            0.476
     337            0.429
     338            0.571
     339            0.476
