#Frame   SECSTRUCT[Bend]
       1           0.000
       2           0.000
       3           0.030
       4           0.000
       5           0.000
       6           0.000
       7           0.000
       8           0.000
       9           0.000
      10           0.000
      11           0.030
      12           0.030
      13           0.030
      14           0.030
      15           0.030
      16           0.000
      17           0.030
      18           0.000
      19           0.000
      20           0.000
      21           0.000
      22           0.030
      23           0.000
      24           0.000
      25           0.030
      26           0.000
      27           0.030
      28           0.000
      29           0.000
      30           0.000
      31           0.030
      32           0.030
      33           0.000
      34           0.061
      35           0.061
      36           0.000
      37           0.000
      38           0.000
      39           0.000
      40           0.000
      41           0.030
      42           0.000
      43           0.030
      44           0.061
      45           0.061
      46           0.061
      47           0.000
      48           0.000
      49           0.000
      50           0.000
      51           0.000
      52           0.000
      53           0.000
      54           0.000
      55           0.030
      56           0.030
      57           0.000
      58           0.000
      59           0.030
      60           0.000
      61           0.000
      62           0.030
      63           0.030
      64           0.030
      65           0.030
      66           0.030
      67           0.030
      68           0.030
      69           0.030
      70           0.030
      71           0.000
      72           0.000
      73           0.000
      74           0.061
      75           0.000
      76           0.030
      77           0.000
      78           0.030
      79           0.061
      80           0.030
      81           0.030
      82           0.000
      83           0.000
      84           0.000
      85           0.030
      86           0.000
      87           0.000
      88           0.030
      89           0.061
      90           0.000
      91           0.030
      92           0.000
      93           0.000
      94           0.000
      95           0.030
      96           0.030
      97           0.030
      98           0.030
      99           0.030
     100           0.030
     101           0.061
     102           0.030
     103           0.061
     104           0.061
     105           0.030
     106           0.061
     107           0.030
     108           0.091
     109           0.030
     110           0.000
     111           0.030
     112           0.000
     113           0.000
     114           0.030
     115           0.061
     116           0.030
     117           0.030
     118           0.000
     119           0.030
     120           0.000
     121           0.030
     122           0.030
     123           0.061
     124           0.030
     125           0.030
     126           0.000
     127           0.000
     128           0.000
     129           0.030
     130           0.000
     131           0.000
     132           0.030
     133           0.061
     134           0.030
     135           0.000
     136           0.000
     137           0.000
     138           0.030
     139           0.061
     140           0.030
     141           0.030
     142           0.030
     143           0.030
     144           0.000
     145           0.000
     146           0.091
     147           0.061
     148           0.061
     149           0.061
     150           0.030
