#Frame   SECSTRUCT[Alpha]
       1            0.455
       2            0.333
       3            0.455
       4            0.545
       5            0.697
       6            0.545
       7            0.515
       8            0.485
       9            0.545
      10            0.576
      11            0.242
      12            0.242
      13            0.667
      14            0.364
      15            0.424
      16            0.364
      17            0.394
      18            0.333
      19            0.333
      20            0.000
      21            0.333
      22            0.485
      23            0.455
      24            0.394
      25            0.455
      26            0.576
      27            0.333
      28            0.545
      29            0.212
      30            0.394
      31            0.424
      32            0.545
      33            0.636
      34            0.242
      35            0.455
      36            0.333
      37            0.485
      38            0.000
      39            0.545
      40            0.364
      41            0.121
      42            0.424
      43            0.212
      44            0.364
      45            0.273
      46            0.333
      47            0.333
      48            0.455
      49            0.364
      50            0.212
      51            0.394
      52            0.303
      53            0.545
      54            0.242
      55            0.455
      56            0.455
      57            0.364
      58            0.364
      59            0.000
      60            0.545
      61            0.242
      62            0.545
      63            0.455
      64            0.242
      65            0.121
      66            0.242
      67            0.545
      68            0.000
      69            0.212
      70            0.242
      71            0.121
      72            0.273
      73            0.121
      74            0.333
      75            0.121
      76            0.303
      77            0.242
      78            0.606
      79            0.121
      80            0.273
      81            0.242
      82            0.364
      83            0.000
      84            0.364
      85            0.576
      86            0.576
      87            0.515
      88            0.424
      89            0.364
      90            0.545
      91            0.485
      92            0.576
      93            0.333
      94            0.697
      95            0.364
      96            0.000
      97            0.000
      98            0.333
      99            0.121
     100            0.364
     101            0.242
     102            0.121
     103            0.515
     104            0.424
     105            0.212
     106            0.667
     107            0.364
     108            0.394
     109            0.364
     110            0.545
     111            0.121
     112            0.545
     113            0.242
     114            0.455
     115            0.515
     116            0.242
     117            0.364
     118            0.242
     119            0.424
     120            0.212
     121            0.121
     122            0.364
     123            0.121
     124            0.485
     125            0.364
     126            0.364
     127            0.364
     128            0.364
     129            0.364
     130            0.242
     131            0.485
     132            0.333
     133            0.424
     134            0.121
     135            0.667
     136            0.364
     137            0.424
     138            0.242
     139            0.455
     140            0.485
     141            0.242
     142            0.333
     143            0.515
     144            0.576
     145            0.576
     146            0.182
     147            0.485
     148            0.455
     149            0.515
     150            0.545
     151            0.242
     152            0.273
     153            0.545
     154            0.424
     155            0.364
     156            0.273
     157            0.212
     158            0.242
     159            0.121
     160            0.364
     161            0.273
     162            0.333
     163            0.121
     164            0.303
     165            0.364
     166            0.364
     167            0.485
     168            0.364
     169            0.242
     170            0.333
     171            0.424
     172            0.121
     173            0.242
     174            0.485
     175            0.606
     176            0.455
     177            0.424
     178            0.273
     179            0.121
     180            0.485
     181            0.364
     182            0.364
     183            0.394
     184            0.121
     185            0.455
     186            0.121
     187            0.333
     188            0.242
     189            0.455
     190            0.242
     191            0.636
     192            0.455
     193            0.242
     194            0.364
     195            0.364
     196            0.485
     197            0.121
     198            0.152
     199            0.364
     200            0.364
     201            0.121
     202            0.485
     203            0.121
     204            0.364
     205            0.333
     206            0.333
     207            0.424
     208            0.636
     209            0.485
     210            0.515
     211            0.303
     212            0.333
     213            0.485
     214            0.606
     215            0.152
     216            0.455
     217            0.364
     218            0.364
     219            0.364
     220            0.576
     221            0.333
     222            0.333
     223            0.121
     224            0.121
     225            0.121
     226            0.364
     227            0.212
     228            0.242
     229            0.242
     230            0.121
     231            0.364
     232            0.697
     233            0.364
     234            0.242
     235            0.606
     236            0.121
     237            0.242
     238            0.364
     239            0.364
     240            0.333
     241            0.364
     242            0.485
     243            0.515
     244            0.333
     245            0.364
     246            0.121
     247            0.242
     248            0.515
     249            0.485
     250            0.364
     251            0.424
     252            0.364
     253            0.212
     254            0.242
     255            0.394
     256            0.364
     257            0.364
     258            0.273
     259            0.273
     260            0.455
     261            0.576
     262            0.242
     263            0.394
     264            0.242
     265            0.576
     266            0.606
     267            0.636
     268            0.273
     269            0.242
     270            0.485
     271            0.606
     272            0.424
     273            0.121
     274            0.424
     275            0.242
     276            0.364
     277            0.333
     278            0.273
     279            0.333
     280            0.121
     281            0.364
     282            0.212
     283            0.121
     284            0.364
     285            0.242
     286            0.242
     287            0.455
     288            0.242
     289            0.182
     290            0.121
     291            0.121
     292            0.333
     293            0.242
     294            0.000
     295            0.333
     296            0.333
     297            0.242
     298            0.121
     299            0.303
     300            0.364
     301            0.242
     302            0.424
     303            0.242
     304            0.242
     305            0.364
