#Frame   SECSTRUCT[3-10]
       1           0.242
       2           0.364
       3           0.182
       4           0.152
       5           0.091
       6           0.091
       7           0.303
       8           0.242
       9           0.152
      10           0.212
      11           0.303
      12           0.303
      13           0.000
      14           0.091
      15           0.212
      16           0.242
      17           0.212
      18           0.152
      19           0.273
      20           0.515
      21           0.303
      22           0.091
      23           0.121
      24           0.212
      25           0.152
      26           0.091
      27           0.182
      28           0.242
      29           0.424
      30           0.091
      31           0.242
      32           0.091
      33           0.091
      34           0.333
      35           0.000
      36           0.242
      37           0.242
      38           0.485
      39           0.152
      40           0.364
      41           0.455
      42           0.212
      43           0.273
      44           0.091
      45           0.212
      46           0.212
      47           0.273
      48           0.000
      49           0.152
      50           0.394
      51           0.242
      52           0.273
      53           0.152
      54           0.303
      55           0.091
      56           0.121
      57           0.182
      58           0.121
      59           0.606
      60           0.091
      61           0.364
      62           0.121
      63           0.303
      64           0.364
      65           0.515
      66           0.364
      67           0.091
      68           0.606
      69           0.364
      70           0.424
      71           0.424
      72           0.394
      73           0.485
      74           0.303
      75           0.455
      76           0.333
      77           0.303
      78           0.000
      79           0.212
      80           0.212
      81           0.242
      82           0.182
      83           0.424
      84           0.303
      85           0.091
      86           0.000
      87           0.000
      88           0.242
      89           0.091
      90           0.212
      91           0.242
      92           0.091
      93           0.182
      94           0.000
      95           0.273
      96           0.576
      97           0.394
      98           0.242
      99           0.424
     100           0.242
     101           0.303
     102           0.515
     103           0.000
     104           0.091
     105           0.333
     106           0.000
     107           0.182
     108           0.121
     109           0.091
     110           0.091
     111           0.455
     112           0.242
     113           0.333
     114           0.242
     115           0.091
     116           0.273
     117           0.182
     118           0.333
     119           0.091
     120           0.242
     121           0.485
     122           0.364
     123           0.364
     124           0.000
     125           0.333
     126           0.303
     127           0.212
     128           0.364
     129           0.121
     130           0.394
     131           0.091
     132           0.152
     133           0.182
     134           0.545
     135           0.000
     136           0.242
     137           0.091
     138           0.303
     139           0.152
     140           0.121
     141           0.333
     142           0.182
     143           0.182
     144           0.152
     145           0.121
     146           0.242
     147           0.212
     148           0.000
     149           0.121
     150           0.091
     151           0.242
     152           0.333
     153           0.091
     154           0.000
     155           0.242
     156           0.273
     157           0.152
     158           0.364
     159           0.455
     160           0.242
     161           0.364
     162           0.242
     163           0.333
     164           0.333
     165           0.333
     166           0.273
     167           0.121
     168           0.242
     169           0.333
     170           0.242
     171           0.242
     172           0.424
     173           0.364
     174           0.091
     175           0.000
     176           0.212
     177           0.091
     178           0.394
     179           0.455
     180           0.091
     181           0.121
     182           0.303
     183           0.303
     184           0.545
     185           0.333
     186           0.455
     187           0.303
     188           0.333
     189           0.303
     190           0.455
     191           0.091
     192           0.273
     193           0.455
     194           0.333
     195           0.212
     196           0.242
     197           0.455
     198           0.515
     199           0.212
     200           0.091
     201           0.545
     202           0.152
     203           0.545
     204           0.273
     205           0.091
     206           0.273
     207           0.273
     208           0.000
     209           0.091
     210           0.091
     211           0.212
     212           0.182
     213           0.121
     214           0.000
     215           0.242
     216           0.182
     217           0.091
     218           0.212
     219           0.182
     220           0.182
     221           0.303
     222           0.212
     223           0.394
     224           0.273
     225           0.394
     226           0.273
     227           0.273
     228           0.242
     229           0.333
     230           0.303
     231           0.182
     232           0.000
     233           0.182
     234           0.364
     235           0.000
     236           0.394
     237           0.333
     238           0.091
     239           0.182
     240           0.182
     241           0.182
     242           0.182
     243           0.091
     244           0.364
     245           0.091
     246           0.303
     247           0.364
     248           0.242
     249           0.212
     250           0.121
     251           0.242
     252           0.182
     253           0.394
     254           0.394
     255           0.212
     256           0.303
     257           0.333
     258           0.303
     259           0.333
     260           0.182
     261           0.091
     262           0.364
     263           0.303
     264           0.333
     265           0.091
     266           0.000
     267           0.000
     268           0.364
     269           0.273
     270           0.212
     271           0.091
     272           0.303
     273           0.182
     274           0.091
     275           0.364
     276           0.242
     277           0.303
     278           0.364
     279           0.182
     280           0.455
     281           0.091
     282           0.273
     283           0.273
     284           0.121
     285           0.212
     286           0.242
     287           0.242
     288           0.121
     289           0.303
     290           0.121
     291           0.121
     292           0.000
     293           0.333
     294           0.364
     295           0.303
     296           0.091
     297           0.182
     298           0.455
     299           0.091
     300           0.091
     301           0.394
     302           0.152
     303           0.273
     304           0.121
     305           0.091
     306           0.000
     307           0.273
     308           0.273
     309           0.212
     310           0.364
     311           0.303
     312           0.515
     313           0.485
     314           0.515
     315           0.121
     316           0.091
     317           0.152
     318           0.364
     319           0.667
     320           0.182
     321           0.333
     322           0.091
     323           0.182
     324           0.121
     325           0.091
     326           0.152
     327           0.242
     328           0.212
     329           0.091
     330           0.273
     331           0.182
     332           0.182
     333           0.000
     334           0.091
     335           0.182
     336           0.182
     337           0.091
     338           0.273
     339           0.000
     340           0.182
     341           0.091
     342           0.000
     343           0.182
     344           0.000
     345           0.091
     346           0.182
     347           0.091
     348           0.091
     349           0.000
     350           0.182
     351           0.000
     352           0.182
     353           0.121
     354           0.121
     355           0.000
     356           0.091
     357           0.455
     358           0.000
     359           0.000
     360           0.242
     361           0.152
     362           0.000
     363           0.333
     364           0.182
     365           0.424
     366           0.485
     367           0.273
     368           0.152
     369           0.303
     370           0.364
     371           0.545
     372           0.091
     373           0.273
     374           0.182
     375           0.455
     376           0.394
     377           0.212
     378           0.212
     379           0.333
     380           0.242
     381           0.182
     382           0.242
     383           0.455
     384           0.212
     385           0.152
     386           0.303
     387           0.333
     388           0.182
     389           0.303
     390           0.182
     391           0.212
     392           0.364
     393           0.000
     394           0.364
     395           0.212
     396           0.545
     397           0.273
     398           0.121
     399           0.242
     400           0.394
     401           0.212
     402           0.182
     403           0.273
     404           0.455
     405           0.212
     406           0.424
     407           0.394
     408           0.212
     409           0.273
     410           0.091
     411           0.606
     412           0.273
     413           0.000
     414           0.242
     415           0.273
     416           0.242
     417           0.515
     418           0.091
     419           0.242
     420           0.333
     421           0.242
     422           0.121
     423           0.303
     424           0.212
     425           0.242
     426           0.273
     427           0.182
     428           0.091
     429           0.182
     430           0.000
     431           0.182
     432           0.091
     433           0.182
     434           0.091
     435           0.091
     436           0.121
     437           0.212
     438           0.182
     439           0.121
     440           0.000
     441           0.091
     442           0.091
     443           0.273
     444           0.242
     445           0.091
     446           0.091
     447           0.000
     448           0.303
     449           0.303
     450           0.000
     451           0.121
     452           0.091
     453           0.333
     454           0.000
     455           0.364
     456           0.091
     457           0.212
     458           0.000
     459           0.212
     460           0.182
     461           0.242
     462           0.273
     463           0.152
     464           0.242
     465           0.242
     466           0.303
     467           0.394
     468           0.000
     469           0.121
     470           0.091
     471           0.212
     472           0.364
     473           0.303
     474           0.152
     475           0.091
     476           0.303
     477           0.273
     478           0.333
     479           0.273
     480           0.000
     481           0.091
     482           0.303
     483           0.091
     484           0.091
     485           0.364
     486           0.182
     487           0.364
     488           0.182
     489           0.364
     490           0.091
     491           0.091
     492           0.091
     493           0.000
     494           0.273
     495           0.424
     496           0.212
     497           0.545
     498           0.242
     499           0.394
     500           0.303
     501           0.424
     502           0.303
     503           0.212
     504           0.394
     505           0.000
     506           0.091
     507           0.273
     508           0.000
     509           0.091
     510           0.182
     511           0.273
     512           0.273
     513           0.273
     514           0.182
     515           0.273
     516           0.273
     517           0.273
     518           0.182
     519           0.182
     520           0.182
     521           0.182
     522           0.303
     523           0.000
     524           0.455
     525           0.485
     526           0.364
     527           0.212
     528           0.273
     529           0.182
     530           0.212
     531           0.303
     532           0.273
     533           0.273
     534           0.182
     535           0.273
     536           0.394
     537           0.364
     538           0.576
     539           0.242
     540           0.455
     541           0.515
     542           0.333
     543           0.576
     544           0.333
     545           0.455
     546           0.000
     547           0.182
     548           0.273
     549           0.455
     550           0.364
     551           0.303
     552           0.273
     553           0.182
     554           0.273
     555           0.182
     556           0.182
     557           0.182
     558           0.182
     559           0.182
     560           0.091
     561           0.182
     562           0.333
     563           0.182
     564           0.091
     565           0.182
     566           0.182
     567           0.182
     568           0.273
     569           0.182
     570           0.273
     571           0.182
     572           0.394
     573           0.273
     574           0.364
     575           0.333
     576           0.182
     577           0.333
     578           0.091
     579           0.091
     580           0.182
     581           0.000
     582           0.182
     583           0.303
     584           0.182
     585           0.273
     586           0.212
     587           0.091
     588           0.091
     589           0.455
     590           0.273
     591           0.182
     592           0.121
     593           0.303
     594           0.091
     595           0.091
     596           0.242
     597           0.364
     598           0.212
     599           0.273
     600           0.121
     601           0.242
