#Frame   SECSTRUCT[Turn]
       1           0.182
       2           0.182
       3           0.212
       4           0.212
       5           0.121
       6           0.242
       7           0.091
       8           0.121
       9           0.121
      10           0.061
      11           0.273
      12           0.273
      13           0.182
      14           0.364
      15           0.182
      16           0.273
      17           0.212
      18           0.364
      19           0.242
      20           0.333
      21           0.242
      22           0.303
      23           0.303
      24           0.273
      25           0.212
      26           0.182
      27           0.273
      28           0.061
      29           0.212
      30           0.333
      31           0.182
      32           0.212
      33           0.152
      34           0.242
      35           0.303
      36           0.303
      37           0.091
      38           0.273
      39           0.182
      40           0.152
      41           0.242
      42           0.273
      43           0.152
      44           0.394
      45           0.152
      46           0.303
      47           0.303
      48           0.424
      49           0.333
      50           0.242
      51           0.212
      52           0.273
      53           0.182
      54           0.303
      55           0.273
      56           0.242
      57           0.303
      58           0.303
      59           0.242
      60           0.182
      61           0.273
      62           0.152
      63           0.061
      64           0.152
      65           0.212
      66           0.212
      67           0.182
      68           0.212
      69           0.212
      70           0.121
      71           0.273
      72           0.152
      73           0.212
      74           0.152
      75           0.242
      76           0.182
      77           0.242
      78           0.182
      79           0.485
      80           0.303
      81           0.333
      82           0.303
      83           0.424
      84           0.182
      85           0.121
      86           0.273
      87           0.303
      88           0.152
      89           0.333
      90           0.121
      91           0.121
      92           0.212
      93           0.364
      94           0.182
      95           0.152
      96           0.182
      97           0.455
      98           0.182
      99           0.182
     100           0.121
     101           0.212
     102           0.182
     103           0.303
     104           0.242
     105           0.242
     106           0.121
     107           0.242
     108           0.212
     109           0.333
     110           0.182
     111           0.273
     112           0.061
     113           0.273
     114           0.152
     115           0.212
     116           0.333
     117           0.242
     118           0.273
     119           0.303
     120           0.394
     121           0.273
     122           0.121
     123           0.303
     124           0.303
     125           0.121
     126           0.152
     127           0.273
     128           0.182
     129           0.364
     130           0.242
     131           0.333
     132           0.303
     133           0.212
     134           0.182
     135           0.121
     136           0.273
     137           0.333
     138           0.303
     139           0.212
     140           0.273
     141           0.242
     142           0.333
     143           0.152
     144           0.152
     145           0.212
     146           0.364
     147           0.152
     148           0.303
     149           0.212
     150           0.212
     151           0.333
     152           0.212
     153           0.242
     154           0.424
     155           0.212
     156           0.303
     157           0.273
     158           0.182
     159           0.273
     160           0.182
     161           0.182
     162           0.121
     163           0.394
     164           0.242
     165           0.212
     166           0.242
     167           0.273
     168           0.273
     169           0.242
     170           0.212
     171           0.121
     172           0.303
     173           0.273
     174           0.273
     175           0.303
     176           0.242
     177           0.364
     178           0.212
     179           0.273
     180           0.303
     181           0.333
     182           0.182
     183           0.182
     184           0.212
     185           0.091
     186           0.242
     187           0.212
     188           0.303
     189           0.121
     190           0.212
     191           0.121
     192           0.182
     193           0.152
     194           0.152
     195           0.303
     196           0.121
     197           0.273
     198           0.182
     199           0.273
     200           0.333
     201           0.152
     202           0.242
     203           0.212
     204           0.242
     205           0.242
     206           0.212
     207           0.182
     208           0.242
     209           0.152
     210           0.212
     211           0.273
     212           0.364
     213           0.242
     214           0.182
     215           0.394
     216           0.182
     217           0.364
     218           0.242
     219           0.242
     220           0.061
     221           0.182
