#Frame     RMSD_00002
       1       3.4955
       2       3.8159
       3       6.5910
       4       7.0690
       5       7.3343
       6       7.4477
       7       3.5596
       8       8.0103
       9       6.9988
      10       6.2333
      11       5.6266
      12       4.8441
      13       2.9860
      14       6.0499
      15       3.7859
      16       3.3188
      17       3.3139
      18       7.5390
      19       4.6927
      20       6.2244
      21       7.3840
      22       7.4852
      23       6.7832
      24       6.5561
      25       6.4802
      26       6.9879
      27       4.2962
      28       3.1540
      29       5.5229
      30       5.5243
      31       5.8255
      32       5.2147
      33       4.7187
      34       5.5736
      35       5.7581
      36       4.7877
      37       5.4746
      38       7.3637
      39       6.8548
      40       4.5391
      41       7.2153
      42       4.9388
      43       4.7584
      44       5.4784
      45       5.9923
      46       5.4553
      47       6.7324
      48       6.4572
      49       6.2246
      50       7.0931
      51       7.2024
      52       6.5180
      53       5.8927
      54       7.9684
      55       9.7782
      56      11.3868
      57      11.9662
      58      12.6040
      59       7.1639
      60       5.8072
      61       4.3722
      62       5.1897
      63       3.9004
      64       3.6212
      65       4.7865
      66       5.9291
      67       3.8453
      68       3.1927
      69       6.2502
      70       3.9943
      71       4.4714
      72       6.5640
      73       4.3518
      74       4.4036
      75       3.5505
      76       5.1777
      77       5.1785
      78       6.2017
      79       4.3716
      80       7.5312
      81       5.4440
      82       4.5011
      83       3.7978
      84       6.3385
      85       5.4329
      86       4.2774
      87       4.1977
      88       6.4849
      89       6.4600
      90       6.9198
      91       4.8126
      92       2.9887
      93       3.9272
      94       3.4201
      95       6.5128
      96       6.7233
      97       9.5841
      98      11.3782
      99       9.6091
     100       8.4597
     101       7.2543
     102       5.9485
     103       4.5961
     104       5.0380
     105       4.6828
     106       4.2780
     107       7.2111
     108       4.4882
     109       4.6944
     110       6.3033
     111       6.2565
     112       5.7428
     113       5.1678
     114       5.1941
     115       4.7773
     116       4.6273
     117       6.2221
     118       5.6926
     119       5.7700
     120       6.3676
     121       5.4859
     122       4.1452
     123       8.4538
     124       7.5025
     125       5.7611
     126       4.5416
     127       5.3826
     128       3.8351
     129       5.0508
     130       6.7913
     131       3.8393
     132       7.5349
     133       6.7745
     134       6.3448
     135       6.4456
     136       3.9982
     137       4.8726
     138       4.4426
     139       4.0260
     140       4.0766
     141       3.5606
     142       4.8219
     143       4.4070
     144       3.0397
     145       3.4682
     146       6.9462
     147       7.0519
     148       5.8609
     149       9.8067
     150       9.8214
     151       9.8364
     152       9.2735
     153       9.8062
     154       9.0355
     155       6.7212
     156       4.2478
     157       5.7436
     158       4.2533
     159       4.6728
     160       4.5027
     161       6.2040
     162       6.5407
     163       8.0989
     164       5.0316
     165       7.8849
     166       9.0089
     167       5.3868
     168       3.8303
