#Frame   SECSTRUCT[Alpha]
       1            0.862
       2            0.862
       3            0.862
       4            0.862
       5            0.862
       6            0.862
       7            0.828
       8            0.793
       9            0.724
      10            0.828
      11            0.828
      12            0.828
      13            0.828
      14            0.793
      15            0.828
      16            0.793
      17            0.793
      18            0.793
      19            0.828
      20            0.828
      21            0.724
      22            0.828
      23            0.828
      24            0.828
      25            0.793
      26            0.862
      27            0.828
      28            0.793
      29            0.793
      30            0.793
      31            0.793
      32            0.793
      33            0.793
      34            0.793
      35            0.793
      36            0.828
      37            0.793
      38            0.828
      39            0.793
      40            0.793
      41            0.724
      42            0.793
      43            0.793
      44            0.793
      45            0.759
      46            0.793
      47            0.793
      48            0.862
      49            0.793
      50            0.862
      51            0.862
      52            0.862
      53            0.828
      54            0.828
      55            0.862
      56            0.862
      57            0.828
      58            0.828
      59            0.828
      60            0.828
      61            0.828
      62            0.828
      63            0.862
      64            0.828
      65            0.828
      66            0.828
      67            0.862
      68            0.828
      69            0.862
      70            0.862
      71            0.828
      72            0.828
      73            0.862
      74            0.724
      75            0.793
      76            0.793
      77            0.828
      78            0.793
      79            0.828
      80            0.793
      81            0.793
      82            0.828
      83            0.828
      84            0.828
      85            0.828
      86            0.759
      87            0.655
      88            0.828
      89            0.828
      90            0.793
      91            0.828
      92            0.828
      93            0.828
      94            0.828
      95            0.862
      96            0.828
      97            0.793
      98            0.793
      99            0.793
     100            0.862
     101            0.862
     102            0.828
     103            0.862
     104            0.862
     105            0.793
     106            0.862
     107            0.862
     108            0.862
     109            0.862
     110            0.828
     111            0.828
     112            0.862
     113            0.862
     114            0.724
     115            0.828
     116            0.828
     117            0.862
     118            0.759
     119            0.828
     120            0.793
     121            0.828
     122            0.655
     123            0.793
     124            0.793
     125            0.793
     126            0.793
     127            0.793
     128            0.759
     129            0.759
     130            0.793
     131            0.793
     132            0.793
     133            0.828
     134            0.690
     135            0.724
     136            0.793
     137            0.793
     138            0.793
     139            0.621
     140            0.724
     141            0.759
     142            0.690
     143            0.724
     144            0.759
     145            0.759
     146            0.759
     147            0.759
     148            0.724
     149            0.759
     150            0.759
     151            0.724
     152            0.724
     153            0.759
     154            0.724
     155            0.724
     156            0.759
     157            0.759
     158            0.759
     159            0.724
     160            0.759
     161            0.793
     162            0.724
     163            0.793
     164            0.793
     165            0.759
     166            0.793
     167            0.793
     168            0.793
     169            0.793
     170            0.759
     171            0.793
     172            0.793
     173            0.793
     174            0.793
     175            0.793
     176            0.793
     177            0.793
     178            0.828
     179            0.793
     180            0.759
     181            0.793
     182            0.793
     183            0.793
     184            0.793
     185            0.793
     186            0.793
     187            0.793
     188            0.793
     189            0.793
     190            0.759
     191            0.759
     192            0.793
     193            0.724
     194            0.724
     195            0.759
     196            0.759
     197            0.759
     198            0.759
     199            0.759
     200            0.724
     201            0.759
     202            0.759
     203            0.793
     204            0.724
     205            0.793
     206            0.793
     207            0.793
     208            0.793
     209            0.793
     210            0.793
     211            0.793
     212            0.793
     213            0.793
     214            0.828
     215            0.793
     216            0.793
     217            0.793
     218            0.793
     219            0.793
     220            0.793
     221            0.793
     222            0.793
     223            0.793
     224            0.793
     225            0.793
     226            0.793
     227            0.793
     228            0.793
     229            0.793
     230            0.793
     231            0.793
     232            0.793
     233            0.793
     234            0.793
     235            0.793
     236            0.793
     237            0.793
     238            0.690
     239            0.793
     240            0.793
     241            0.793
     242            0.793
     243            0.793
     244            0.793
     245            0.793
     246            0.759
     247            0.759
     248            0.655
     249            0.690
     250            0.655
     251            0.793
     252            0.793
     253            0.793
     254            0.793
     255            0.828
     256            0.690
     257            0.828
     258            0.862
     259            0.793
     260            0.862
     261            0.828
     262            0.724
     263            0.828
     264            0.862
     265            0.793
     266            0.793
     267            0.793
     268            0.793
     269            0.828
     270            0.759
     271            0.724
     272            0.828
     273            0.828
     274            0.828
     275            0.862
     276            0.828
     277            0.759
     278            0.793
     279            0.828
     280            0.828
     281            0.793
     282            0.828
     283            0.862
     284            0.690
     285            0.793
     286            0.690
     287            0.793
     288            0.759
