#Frame     RMSD_00002
       1       1.4908
       2       1.2890
       3       0.9733
       4       1.2108
       5       1.2378
       6       0.9701
       7       1.7138
       8       2.9876
       9       2.7049
      10       2.1763
      11       2.0999
      12       1.9584
      13       2.0689
      14       3.0593
      15       2.7243
      16       2.8078
      17       2.6593
      18       2.3967
      19       2.1620
      20       2.2656
      21       2.6508
      22       2.0701
      23       2.1475
      24       2.1040
      25       2.5490
      26       2.1623
      27       2.0726
      28       3.1072
      29       2.9609
      30       2.8010
      31       2.9434
      32       2.8922
      33       2.7644
      34       2.9708
      35       3.2836
      36       3.0354
      37       2.9256
      38       2.9697
      39       3.1042
      40       2.9681
      41       2.7942
      42       2.3853
      43       2.8973
      44       2.9071
      45       2.4955
      46       2.5714
      47       2.9578
      48       2.9785
      49       2.9265
      50       2.1242
      51       2.1985
      52       2.1101
      53       1.9956
      54       2.2518
      55       2.3113
      56       1.9532
      57       1.7186
      58       1.7854
      59       2.3225
      60       2.2855
      61       1.6724
      62       2.4853
      63       1.6161
      64       2.3210
      65       2.2134
      66       2.1998
      67       2.1492
      68       1.4135
      69       1.8281
      70       1.8635
      71       2.1141
      72       2.1772
      73       2.4505
      74       2.6794
      75       2.5774
      76       3.1558
      77       2.9144
      78       3.4197
      79       3.0183
      80       2.3147
      81       2.9750
      82       2.9759
      83       3.2493
      84       2.9788
      85       3.0089
      86       3.8736
      87       2.9094
      88       2.7421
      89       3.1226
      90       2.2649
      91       1.6693
      92       1.6110
      93       2.0245
      94       1.9105
      95       2.0304
      96       1.4893
      97       1.6683
      98       2.3415
      99       1.9203
     100       1.8625
     101       1.5459
     102       2.1243
     103       2.2067
     104       1.4571
     105       2.6819
     106       1.7778
     107       1.7232
     108       2.4975
     109       2.2001
     110       1.9388
     111       2.0712
     112       2.5522
     113       2.0072
     114       2.7179
     115       1.9599
     116       1.8321
     117       1.8457
     118       3.0215
     119       2.7319
     120       3.1859
     121       3.0036
     122       2.9126
     123       3.1521
     124       3.1025
     125       2.4447
     126       2.3365
     127       2.8411
     128       3.0436
     129       3.0578
     130       2.4599
     131       2.5140
     132       2.4241
     133       2.7752
     134       3.4326
     135       3.5374
     136       3.2351
     137       3.3214
     138       3.3548
     139       3.5282
     140       3.4341
     141       3.1061
     142       3.5973
     143       3.7220
     144       3.4763
     145       3.3807
     146       3.4665
     147       3.4059
     148       3.0456
     149       3.9414
     150       3.1983
     151       3.5707
     152       3.1133
     153       3.6913
     154       3.4342
     155       3.2876
     156       3.2037
     157       3.7402
     158       3.8551
     159       3.2794
     160       3.5304
     161       3.1213
     162       2.8999
     163       3.1032
     164       2.9972
     165       3.5261
     166       3.0187
     167       3.0934
     168       3.0310
     169       3.0523
     170       2.5036
     171       2.9000
     172       2.9329
     173       2.8620
     174       3.1843
     175       2.8210
     176       2.9094
     177       2.8357
     178       3.0247
     179       2.8669
     180       2.6577
     181       3.1153
     182       3.2783
     183       3.0219
     184       3.0732
     185       3.0039
     186       4.1988
     187       3.0373
     188       3.0659
     189       2.7615
     190       2.4512
     191       3.1374
     192       3.2409
     193       3.5930
     194       3.2721
     195       3.9616
     196       3.7453
     197       3.8598
     198       3.5161
     199       3.5779
     200       4.1812
     201       3.7396
     202       4.0988
     203       2.9078
     204       3.0820
     205       3.1273
     206       3.1012
     207       3.0826
     208       2.9290
     209       3.2604
     210       3.3733
     211       2.8442
     212       3.3956
     213       3.0512
     214       2.7344
     215       3.1810
     216       2.8569
     217       3.2023
     218       3.0820
     219       2.8400
     220       2.8125
     221       3.1293
     222       2.9751
     223       3.0747
     224       3.3413
     225       2.9151
     226       3.2608
     227       2.8671
     228       2.9622
     229       3.0524
     230       2.9226
     231       3.0375
     232       3.0468
     233       3.0620
     234       2.8670
     235       3.0780
     236       2.8387
     237       3.5966
     238       3.5832
     239       2.8990
     240       2.9748
     241       3.0668
     242       3.0188
     243       3.0858
     244       2.7699
     245       3.1150
     246       3.5376
     247       2.3849
     248       2.4088
     249       2.4821
     250       3.3377
     251       2.8255
     252       3.7531
     253       3.1517
     254       3.7062
     255       2.7273
     256       3.4185
     257       1.9406
     258       2.2492
     259       2.6900
     260       1.9596
     261       2.0145
     262       2.2905
     263       1.8483
     264       1.9620
     265       1.9995
     266       2.5350
     267       2.4924
     268       2.5912
     269       2.5755
     270       2.8447
     271       2.5681
     272       1.9639
     273       2.4201
     274       2.1048
     275       1.9274
     276       2.1378
     277       2.1454
     278       2.8954
     279       1.5798
     280       1.6941
     281       1.7060
     282       2.0721
     283       2.2061
     284       2.7671
     285       2.5292
     286       2.4312
     287       2.5857
     288       2.6703
     289       1.6621
     290       2.3749
     291       1.8924
     292       3.3911
     293       3.6340
     294       2.7767
     295       2.6045
     296       3.2075
     297       3.1698
     298       2.8548
     299       2.9580
     300       3.2157
     301       2.7896
     302       3.1071
     303       3.2047
     304       3.0275
     305       3.1036
     306       1.7657
     307       2.3145
     308       2.2203
     309       2.8720
     310       3.0866
     311       2.7125
     312       2.1807
     313       2.5860
     314       2.0978
     315       1.7126
     316       1.6605
     317       1.4695
     318       1.8609
     319       1.8131
     320       2.5443
     321       2.0950
     322       1.9683
     323       2.1625
     324       2.0984
     325       2.9120
     326       2.8481
     327       3.0340
     328       2.7574
     329       3.1262
     330       2.7233
     331       2.9280
     332       2.8206
     333       3.0313
     334       2.6343
     335       3.3603
     336       2.8926
     337       3.0257
     338       3.1073
     339       3.1655
     340       4.0867
     341       3.9585
     342       3.9555
     343       5.3254
     344       4.7738
     345       5.1027
     346       5.3081
     347       5.8657
     348       4.2004
     349       5.4094
     350       4.2973
     351       4.4024
     352       4.9780
     353       4.4099
     354       4.3230
     355       4.0733
     356       4.5583
     357       5.0387
     358       6.0623
     359       6.5108
     360       5.7302
     361       4.8773
     362       3.9908
     363       5.5215
     364       4.1487
     365       4.7419
     366       4.2194
     367       4.2137
     368       4.5532
     369       4.4736
     370       5.3702
     371       5.0146
     372       4.9346
     373       5.3110
     374       4.6613
     375       4.7330
     376       4.1007
     377       4.8002
     378       3.7694
     379       4.5241
     380       3.7622
     381       4.5951
     382       4.8919
     383       4.8418
     384       4.2287
     385       3.9116
     386       4.0694
     387       4.7943
     388       4.1841
     389       4.4732
     390       3.7052
     391       4.1212
