#Frame   SECSTRUCT[Alpha]
       1            0.810
       2            0.810
       3            0.810
       4            0.714
       5            0.667
       6            0.667
       7            0.714
       8            0.714
       9            0.762
      10            0.762
      11            0.810
      12            0.810
      13            0.762
      14            0.667
      15            0.667
      16            0.667
      17            0.667
      18            0.619
      19            0.524
      20            0.667
      21            0.667
      22            0.571
      23            0.619
      24            0.333
      25            0.571
      26            0.619
      27            0.619
      28            0.476
      29            0.571
      30            0.333
      31            0.524
      32            0.429
      33            0.571
      34            0.571
      35            0.571
      36            0.476
      37            0.619
      38            0.524
      39            0.429
      40            0.524
      41            0.476
      42            0.571
      43            0.381
      44            0.429
      45            0.524
      46            0.571
      47            0.381
      48            0.524
      49            0.571
      50            0.476
      51            0.524
      52            0.524
      53            0.571
      54            0.429
      55            0.571
      56            0.571
      57            0.571
      58            0.476
      59            0.571
      60            0.333
      61            0.571
      62            0.476
      63            0.476
      64            0.381
      65            0.524
      66            0.476
      67            0.476
      68            0.524
      69            0.333
      70            0.571
      71            0.524
      72            0.571
      73            0.571
      74            0.524
      75            0.571
      76            0.667
      77            0.619
      78            0.571
      79            0.571
      80            0.524
      81            0.619
      82            0.571
      83            0.667
      84            0.714
      85            0.667
      86            0.619
      87            0.714
      88            0.667
      89            0.810
      90            0.667
      91            0.762
      92            0.762
      93            0.857
      94            0.762
      95            0.714
      96            0.714
      97            0.714
      98            0.762
      99            0.762
     100            0.810
     101            0.810
     102            0.667
     103            0.762
     104            0.714
     105            0.714
     106            0.762
     107            0.810
     108            0.762
     109            0.810
     110            0.714
     111            0.810
     112            0.714
     113            0.762
     114            0.810
     115            0.619
     116            0.810
     117            0.571
     118            0.762
     119            0.762
     120            0.619
     121            0.667
     122            0.714
     123            0.619
     124            0.714
     125            0.762
     126            0.857
     127            0.714
     128            0.667
     129            0.714
     130            0.762
     131            0.714
     132            0.810
     133            0.857
     134            0.857
     135            0.762
     136            0.810
     137            0.810
     138            0.857
     139            0.857
     140            0.762
     141            0.619
     142            0.810
     143            0.762
     144            0.810
     145            0.667
     146            0.714
     147            0.667
     148            0.762
     149            0.714
     150            0.762
     151            0.714
     152            0.619
     153            0.762
     154            0.714
     155            0.762
     156            0.714
     157            0.762
     158            0.810
     159            0.810
     160            0.714
     161            0.762
     162            0.810
     163            0.762
     164            0.857
     165            0.810
     166            0.619
     167            0.810
     168            0.810
     169            0.762
     170            0.714
     171            0.714
     172            0.762
     173            0.762
     174            0.619
     175            0.667
     176            0.571
     177            0.571
     178            0.619
     179            0.619
     180            0.619
     181            0.524
     182            0.524
     183            0.524
     184            0.524
     185            0.476
     186            0.381
     187            0.524
     188            0.429
     189            0.619
     190            0.619
     191            0.619
     192            0.524
     193            0.524
     194            0.381
     195            0.667
     196            0.524
     197            0.619
     198            0.571
     199            0.619
     200            0.571
     201            0.619
     202            0.667
     203            0.571
     204            0.571
     205            0.667
     206            0.714
     207            0.762
     208            0.810
     209            0.762
     210            0.619
     211            0.762
     212            0.810
     213            0.810
     214            0.762
     215            0.810
     216            0.762
     217            0.714
     218            0.714
     219            0.810
     220            0.762
     221            0.762
     222            0.714
     223            0.810
     224            0.714
     225            0.714
     226            0.810
     227            0.714
     228            0.667
     229            0.667
     230            0.762
     231            0.714
     232            0.762
     233            0.571
     234            0.714
     235            0.714
     236            0.762
     237            0.619
     238            0.714
     239            0.810
     240            0.714
     241            0.667
     242            0.619
     243            0.714
     244            0.714
     245            0.667
     246            0.762
     247            0.667
     248            0.667
     249            0.667
     250            0.810
     251            0.667
     252            0.714
     253            0.714
     254            0.810
     255            0.810
     256            0.762
     257            0.762
     258            0.714
     259            0.714
     260            0.714
     261            0.714
     262            0.667
     263            0.762
     264            0.714
     265            0.667
     266            0.714
     267            0.762
     268            0.619
     269            0.524
     270            0.810
     271            0.762
     272            0.667
     273            0.667
     274            0.857
     275            0.810
     276            0.762
     277            0.714
     278            0.810
     279            0.810
     280            0.857
     281            0.714
     282            0.810
     283            0.810
     284            0.810
     285            0.810
     286            0.762
     287            0.810
     288            0.714
     289            0.714
     290            0.667
     291            0.667
     292            0.810
     293            0.762
     294            0.762
     295            0.762
     296            0.619
     297            0.762
     298            0.857
     299            0.762
     300            0.810
     301            0.857
     302            0.714
     303            0.714
     304            0.810
     305            0.714
     306            0.714
     307            0.714
     308            0.762
     309            0.762
     310            0.667
     311            0.714
     312            0.857
     313            0.714
     314            0.714
     315            0.714
     316            0.762
     317            0.667
     318            0.619
     319            0.762
     320            0.762
     321            0.810
     322            0.810
     323            0.619
     324            0.762
     325            0.762
     326            0.810
     327            0.762
     328            0.762
     329            0.762
     330            0.714
     331            0.762
     332            0.762
     333            0.857
     334            0.762
     335            0.762
     336            0.762
     337            0.810
     338            0.762
     339            0.762
     340            0.714
     341            0.810
     342            0.810
     343            0.857
     344            0.762
     345            0.667
     346            0.762
     347            0.714
     348            0.762
     349            0.762
     350            0.810
     351            0.714
     352            0.762
     353            0.714
     354            0.714
     355            0.762
     356            0.762
     357            0.714
     358            0.762
     359            0.810
     360            0.762
     361            0.762
     362            0.714
     363            0.714
     364            0.667
     365            0.762
     366            0.762
     367            0.714
     368            0.619
     369            0.714
     370            0.714
     371            0.810
     372            0.810
     373            0.810
     374            0.762
     375            0.714
     376            0.762
     377            0.810
     378            0.810
     379            0.714
     380            0.667
     381            0.762
     382            0.714
     383            0.762
     384            0.762
     385            0.714
     386            0.667
     387            0.667
     388            0.667
     389            0.714
     390            0.619
     391            0.714
     392            0.762
     393            0.714
     394            0.714
     395            0.762
     396            0.714
     397            0.714
     398            0.714
     399            0.810
     400            0.810
     401            0.619
     402            0.667
     403            0.667
     404            0.762
     405            0.667
     406            0.714
     407            0.714
     408            0.714
     409            0.667
     410            0.714
     411            0.714
     412            0.762
     413            0.619
     414            0.762
     415            0.667
     416            0.762
     417            0.714
     418            0.524
     419            0.762
     420            0.524
     421            0.429
     422            0.524
     423            0.571
     424            0.524
     425            0.524
     426            0.619
     427            0.667
     428            0.667
     429            0.619
     430            0.571
     431            0.571
     432            0.619
     433            0.571
     434            0.524
     435            0.667
     436            0.619
     437            0.619
     438            0.667
     439            0.667
     440            0.476
     441            0.571
     442            0.714
     443            0.667
     444            0.667
     445            0.571
     446            0.524
     447            0.571
     448            0.714
     449            0.619
     450            0.571
     451            0.619
     452            0.571
     453            0.476
     454            0.571
     455            0.524
     456            0.571
     457            0.571
     458            0.571
     459            0.524
     460            0.619
     461            0.571
     462            0.619
     463            0.619
     464            0.619
     465            0.571
     466            0.619
     467            0.476
     468            0.524
     469            0.667
     470            0.571
     471            0.667
     472            0.619
     473            0.667
     474            0.762
     475            0.667
     476            0.714
     477            0.810
     478            0.810
     479            0.714
     480            0.762
     481            0.810
     482            0.714
     483            0.762
     484            0.810
     485            0.762
     486            0.762
     487            0.762
     488            0.762
     489            0.762
     490            0.667
     491            0.667
     492            0.667
     493            0.762
     494            0.619
     495            0.619
     496            0.714
     497            0.714
     498            0.714
     499            0.762
     500            0.762
     501            0.762
     502            0.667
     503            0.571
     504            0.667
     505            0.762
     506            0.810
     507            0.857
     508            0.714
     509            0.810
     510            0.810
     511            0.810
     512            0.762
