#Frame   SECSTRUCT[Alpha]
       1            0.857
       2            0.714
       3            0.810
       4            0.857
       5            0.810
       6            0.810
       7            0.857
       8            0.857
       9            0.857
      10            0.857
      11            0.810
      12            0.857
      13            0.857
      14            0.810
      15            0.857
      16            0.857
      17            0.667
      18            0.810
      19            0.667
      20            0.714
      21            0.762
      22            0.762
      23            0.810
      24            0.714
      25            0.667
      26            0.714
      27            0.857
      28            0.810
      29            0.857
      30            0.857
      31            0.857
      32            0.857
      33            0.857
      34            0.857
      35            0.762
      36            0.810
      37            0.810
      38            0.810
      39            0.810
      40            0.762
      41            0.714
      42            0.810
      43            0.810
      44            0.810
      45            0.667
      46            0.810
      47            0.762
      48            0.810
      49            0.810
      50            0.714
      51            0.810
      52            0.810
      53            0.810
      54            0.762
      55            0.762
      56            0.810
      57            0.762
      58            0.810
      59            0.810
      60            0.714
      61            0.762
      62            0.762
      63            0.762
      64            0.714
      65            0.714
      66            0.762
      67            0.810
      68            0.762
      69            0.714
      70            0.714
      71            0.714
      72            0.714
      73            0.714
      74            0.762
      75            0.667
      76            0.714
      77            0.762
      78            0.476
      79            0.667
      80            0.762
      81            0.762
      82            0.714
      83            0.714
      84            0.667
      85            0.762
      86            0.762
      87            0.762
      88            0.762
      89            0.762
      90            0.762
      91            0.762
      92            0.762
      93            0.714
      94            0.762
      95            0.810
      96            0.857
      97            0.810
      98            0.762
      99            0.762
     100            0.714
     101            0.619
     102            0.714
     103            0.714
     104            0.667
     105            0.810
     106            0.714
     107            0.714
     108            0.762
     109            0.762
     110            0.810
     111            0.714
     112            0.762
     113            0.857
     114            0.857
     115            0.810
     116            0.714
     117            0.857
     118            0.857
     119            0.810
     120            0.667
     121            0.810
     122            0.762
     123            0.762
     124            0.762
     125            0.714
     126            0.762
     127            0.762
     128            0.857
     129            0.857
     130            0.762
     131            0.810
     132            0.810
     133            0.667
     134            0.810
     135            0.714
     136            0.714
     137            0.714
     138            0.667
     139            0.667
     140            0.714
     141            0.714
     142            0.762
     143            0.667
     144            0.762
     145            0.762
     146            0.762
     147            0.762
     148            0.667
     149            0.810
     150            0.762
     151            0.762
     152            0.810
     153            0.762
     154            0.810
     155            0.762
     156            0.762
     157            0.762
     158            0.762
     159            0.762
     160            0.810
     161            0.762
     162            0.762
     163            0.714
     164            0.762
     165            0.762
     166            0.667
     167            0.762
     168            0.762
     169            0.762
     170            0.667
     171            0.762
     172            0.810
     173            0.762
     174            0.667
     175            0.619
     176            0.667
     177            0.714
     178            0.762
     179            0.762
     180            0.810
     181            0.762
     182            0.762
     183            0.762
     184            0.762
     185            0.714
     186            0.714
     187            0.714
     188            0.810
     189            0.762
     190            0.762
     191            0.810
     192            0.810
     193            0.762
     194            0.667
     195            0.762
     196            0.762
     197            0.810
     198            0.810
     199            0.714
     200            0.476
     201            0.762
     202            0.810
     203            0.714
     204            0.714
     205            0.667
     206            0.762
     207            0.762
     208            0.810
     209            0.810
     210            0.762
     211            0.762
     212            0.810
     213            0.810
     214            0.762
     215            0.810
     216            0.810
     217            0.810
     218            0.810
     219            0.810
     220            0.762
     221            0.810
     222            0.810
     223            0.810
     224            0.714
     225            0.714
     226            0.762
     227            0.762
     228            0.762
     229            0.762
     230            0.667
     231            0.714
     232            0.762
     233            0.667
     234            0.714
     235            0.762
     236            0.667
     237            0.762
     238            0.762
     239            0.762
     240            0.762
     241            0.762
     242            0.667
     243            0.667
     244            0.762
     245            0.714
     246            0.667
     247            0.762
     248            0.762
     249            0.810
     250            0.667
     251            0.810
     252            0.714
     253            0.762
     254            0.857
     255            0.810
     256            0.810
     257            0.762
     258            0.810
     259            0.857
     260            0.857
     261            0.810
     262            0.667
     263            0.667
     264            0.762
     265            0.714
     266            0.810
     267            0.810
     268            0.857
     269            0.762
     270            0.857
     271            0.762
     272            0.762
     273            0.667
     274            0.810
     275            0.810
     276            0.714
     277            0.810
     278            0.810
     279            0.810
     280            0.810
     281            0.810
     282            0.667
     283            0.762
     284            0.762
     285            0.810
     286            0.762
     287            0.762
     288            0.714
     289            0.810
     290            0.810
     291            0.762
     292            0.667
     293            0.762
     294            0.857
     295            0.810
     296            0.857
     297            0.857
     298            0.810
     299            0.857
     300            0.762
     301            0.857
     302            0.857
     303            0.810
     304            0.857
     305            0.762
     306            0.810
     307            0.857
     308            0.762
     309            0.762
     310            0.714
     311            0.762
     312            0.857
     313            0.714
     314            0.810
     315            0.762
     316            0.857
     317            0.762
     318            0.857
     319            0.762
     320            0.857
     321            0.810
     322            0.762
     323            0.810
     324            0.810
     325            0.667
     326            0.762
     327            0.810
     328            0.857
     329            0.762
     330            0.762
     331            0.762
     332            0.810
     333            0.667
     334            0.714
     335            0.857
     336            0.857
     337            0.762
     338            0.857
     339            0.857
     340            0.714
     341            0.810
     342            0.667
     343            0.714
     344            0.667
     345            0.714
     346            0.714
     347            0.714
     348            0.810
     349            0.762
     350            0.762
     351            0.810
     352            0.762
     353            0.762
     354            0.714
     355            0.714
     356            0.810
     357            0.762
     358            0.762
     359            0.810
     360            0.762
     361            0.762
     362            0.810
     363            0.810
     364            0.810
     365            0.810
     366            0.762
     367            0.762
     368            0.762
     369            0.762
     370            0.762
     371            0.714
     372            0.762
     373            0.762
     374            0.810
     375            0.810
     376            0.857
     377            0.857
     378            0.762
     379            0.667
     380            0.762
     381            0.714
     382            0.762
     383            0.714
     384            0.714
     385            0.762
     386            0.810
     387            0.810
     388            0.857
     389            0.857
     390            0.714
     391            0.762
     392            0.857
     393            0.857
     394            0.667
     395            0.810
     396            0.810
     397            0.857
     398            0.762
     399            0.857
     400            0.810
     401            0.810
     402            0.667
     403            0.714
     404            0.857
     405            0.857
     406            0.762
     407            0.762
     408            0.857
     409            0.810
     410            0.762
     411            0.762
     412            0.810
     413            0.714
     414            0.810
     415            0.810
     416            0.619
     417            0.619
     418            0.762
     419            0.762
     420            0.810
     421            0.762
     422            0.762
     423            0.810
     424            0.810
     425            0.810
     426            0.762
     427            0.762
     428            0.762
     429            0.762
     430            0.810
     431            0.714
     432            0.714
     433            0.810
     434            0.810
     435            0.762
     436            0.714
     437            0.667
     438            0.810
     439            0.810
     440            0.762
     441            0.810
     442            0.810
     443            0.762
     444            0.810
     445            0.810
     446            0.810
     447            0.810
     448            0.810
     449            0.762
     450            0.810
     451            0.810
     452            0.810
     453            0.667
     454            0.762
     455            0.810
     456            0.810
     457            0.810
     458            0.667
     459            0.714
     460            0.810
     461            0.714
     462            0.762
     463            0.762
     464            0.762
     465            0.810
     466            0.810
     467            0.810
     468            0.810
     469            0.810
     470            0.762
     471            0.667
     472            0.762
     473            0.762
     474            0.762
     475            0.810
     476            0.810
     477            0.714
     478            0.762
     479            0.762
     480            0.762
     481            0.714
     482            0.810
     483            0.762
     484            0.714
     485            0.762
     486            0.762
     487            0.762
     488            0.667
     489            0.810
     490            0.762
     491            0.762
     492            0.667
     493            0.667
     494            0.667
     495            0.714
     496            0.571
     497            0.667
     498            0.667
     499            0.810
     500            0.762
     501            0.762
     502            0.810
     503            0.762
     504            0.714
     505            0.714
     506            0.762
     507            0.667
     508            0.762
     509            0.762
     510            0.762
     511            0.762
     512            0.810
     513            0.762
     514            0.762
     515            0.619
     516            0.810
     517            0.762
     518            0.810
     519            0.762
     520            0.762
     521            0.762
     522            0.810
     523            0.762
     524            0.857
     525            0.857
     526            0.857
     527            0.810
     528            0.857
     529            0.857
     530            0.762
     531            0.857
     532            0.762
     533            0.762
     534            0.810
     535            0.810
     536            0.810
     537            0.762
     538            0.810
     539            0.762
     540            0.714
     541            0.714
     542            0.810
     543            0.810
     544            0.810
     545            0.810
     546            0.810
     547            0.667
     548            0.810
     549            0.762
     550            0.762
     551            0.810
     552            0.762
     553            0.810
     554            0.714
     555            0.810
     556            0.762
     557            0.810
     558            0.714
     559            0.714
     560            0.810
     561            0.810
     562            0.762
     563            0.714
     564            0.667
     565            0.810
     566            0.762
     567            0.762
     568            0.714
     569            0.762
     570            0.810
     571            0.714
     572            0.762
     573            0.810
     574            0.762
     575            0.762
     576            0.810
     577            0.810
     578            0.714
     579            0.714
     580            0.762
     581            0.571
     582            0.762
     583            0.762
     584            0.762
     585            0.810
     586            0.810
     587            0.714
     588            0.810
     589            0.810
     590            0.810
     591            0.762
     592            0.714
     593            0.762
     594            0.762
     595            0.762
     596            0.571
     597            0.762
     598            0.810
     599            0.762
     600            0.810
     601            0.762
     602            0.810
     603            0.810
     604            0.857
     605            0.810
     606            0.810
     607            0.714
     608            0.714
     609            0.810
     610            0.810
     611            0.810
     612            0.714
     613            0.714
     614            0.714
     615            0.762
     616            0.762
     617            0.762
     618            0.762
     619            0.619
     620            0.857
     621            0.857
     622            0.857
     623            0.667
     624            0.810
     625            0.762
     626            0.762
     627            0.667
     628            0.714
     629            0.762
     630            0.762
     631            0.762
     632            0.714
     633            0.762
     634            0.762
     635            0.762
     636            0.762
     637            0.714
     638            0.857
     639            0.857
     640            0.857
     641            0.857
     642            0.619
     643            0.714
     644            0.762
     645            0.762
     646            0.619
     647            0.810
     648            0.762
     649            0.762
     650            0.857
     651            0.857
     652            0.762
     653            0.714
     654            0.762
     655            0.857
     656            0.667
     657            0.619
     658            0.619
     659            0.619
     660            0.619
     661            0.619
     662            0.619
     663            0.619
     664            0.619
     665            0.619
     666            0.619
     667            0.619
     668            0.619
     669            0.619
     670            0.571
     671            0.619
     672            0.619
     673            0.524
     674            0.619
     675            0.667
     676            0.667
     677            0.619
     678            0.571
     679            0.619
     680            0.619
     681            0.619
     682            0.667
     683            0.667
     684            0.571
     685            0.667
     686            0.762
     687            0.667
     688            0.810
     689            0.667
     690            0.762
     691            0.762
     692            0.762
     693            0.762
     694            0.714
     695            0.762
     696            0.762
     697            0.762
     698            0.714
     699            0.857
     700            0.810
     701            0.857
     702            0.667
     703            0.571
     704            0.667
     705            0.857
     706            0.857
     707            0.810
     708            0.762
     709            0.667
     710            0.810
     711            0.714
     712            0.810
     713            0.810
     714            0.857
     715            0.857
     716            0.810
     717            0.857
     718            0.667
     719            0.762
     720            0.810
     721            0.857
     722            0.810
     723            0.762
     724            0.857
     725            0.857
     726            0.857
     727            0.810
     728            0.857
     729            0.667
     730            0.810
     731            0.714
     732            0.714
     733            0.619
     734            0.714
     735            0.619
     736            0.667
     737            0.667
     738            0.667
     739            0.810
     740            0.762
     741            0.667
     742            0.714
     743            0.762
     744            0.762
     745            0.762
     746            0.714
     747            0.810
     748            0.619
     749            0.810
     750            0.714
     751            0.762
     752            0.762
     753            0.714
     754            0.714
     755            0.762
     756            0.810
     757            0.714
     758            0.714
     759            0.762
     760            0.762
     761            0.762
     762            0.857
     763            0.810
     764            0.810
     765            0.714
     766            0.762
     767            0.762
     768            0.762
     769            0.714
     770            0.810
     771            0.762
     772            0.762
     773            0.810
     774            0.810
     775            0.714
     776            0.762
     777            0.762
     778            0.714
     779            0.810
     780            0.714
     781            0.714
     782            0.762
     783            0.762
     784            0.762
     785            0.762
     786            0.667
     787            0.667
     788            0.667
     789            0.714
     790            0.714
     791            0.810
     792            0.762
     793            0.762
     794            0.762
     795            0.714
     796            0.762
     797            0.810
     798            0.714
     799            0.810
     800            0.667
     801            0.714
     802            0.667
     803            0.667
     804            0.714
     805            0.667
     806            0.714
     807            0.714
     808            0.714
     809            0.714
     810            0.714
     811            0.714
     812            0.762
     813            0.810
     814            0.714
     815            0.619
     816            0.714
     817            0.810
     818            0.857
     819            0.857
     820            0.857
     821            0.857
     822            0.857
     823            0.762
     824            0.810
     825            0.762
     826            0.619
     827            0.762
     828            0.857
     829            0.857
     830            0.762
     831            0.810
     832            0.714
     833            0.762
     834            0.762
     835            0.762
     836            0.810
     837            0.762
     838            0.810
     839            0.762
     840            0.762
     841            0.762
     842            0.810
     843            0.810
     844            0.762
     845            0.762
     846            0.714
     847            0.762
     848            0.810
     849            0.810
     850            0.810
     851            0.810
     852            0.762
     853            0.810
     854            0.810
     855            0.762
     856            0.810
     857            0.810
     858            0.810
     859            0.762
     860            0.714
     861            0.810
     862            0.810
     863            0.762
     864            0.762
     865            0.762
     866            0.810
     867            0.810
     868            0.762
     869            0.762
     870            0.762
     871            0.810
     872            0.810
     873            0.810
     874            0.810
     875            0.810
     876            0.762
     877            0.714
     878            0.810
     879            0.762
     880            0.714
     881            0.810
     882            0.810
     883            0.714
     884            0.762
     885            0.762
     886            0.810
     887            0.762
     888            0.810
     889            0.810
     890            0.810
     891            0.762
     892            0.762
     893            0.762
     894            0.762
     895            0.810
     896            0.667
     897            0.714
     898            0.810
     899            0.810
     900            0.762
     901            0.810
     902            0.762
     903            0.762
     904            0.810
     905            0.810
     906            0.810
     907            0.762
     908            0.714
     909            0.714
     910            0.810
     911            0.762
     912            0.762
     913            0.810
     914            0.810
     915            0.762
     916            0.762
     917            0.810
     918            0.762
     919            0.810
     920            0.667
     921            0.714
     922            0.810
     923            0.762
     924            0.762
     925            0.810
     926            0.762
     927            0.810
     928            0.810
     929            0.810
     930            0.762
     931            0.762
     932            0.762
     933            0.762
     934            0.714
     935            0.810
     936            0.762
     937            0.762
     938            0.714
     939            0.810
     940            0.810
     941            0.714
     942            0.810
     943            0.762
     944            0.619
     945            0.810
     946            0.762
     947            0.810
     948            0.810
     949            0.810
     950            0.762
     951            0.762
     952            0.762
     953            0.762
     954            0.810
     955            0.810
     956            0.714
     957            0.762
     958            0.714
     959            0.810
     960            0.714
     961            0.714
     962            0.762
     963            0.810
     964            0.810
     965            0.762
     966            0.762
     967            0.714
     968            0.810
     969            0.667
     970            0.762
     971            0.762
     972            0.762
     973            0.810
     974            0.810
     975            0.810
     976            0.714
     977            0.810
     978            0.714
     979            0.762
     980            0.762
     981            0.810
     982            0.762
     983            0.762
     984            0.714
     985            0.762
     986            0.762
     987            0.714
     988            0.762
     989            0.810
     990            0.810
     991            0.667
     992            0.810
     993            0.762
     994            0.762
     995            0.762
     996            0.524
     997            0.810
     998            0.667
     999            0.762
    1000            0.762
    1001            0.810
    1002            0.810
    1003            0.810
    1004            0.810
    1005            0.762
    1006            0.762
    1007            0.714
    1008            0.667
    1009            0.810
    1010            0.762
    1011            0.762
    1012            0.714
    1013            0.762
    1014            0.810
    1015            0.810
    1016            0.667
    1017            0.762
    1018            0.762
    1019            0.762
    1020            0.714
    1021            0.524
    1022            0.762
    1023            0.857
    1024            0.810
    1025            0.762
    1026            0.810
    1027            0.714
    1028            0.762
    1029            0.810
    1030            0.810
    1031            0.714
    1032            0.667
    1033            0.667
    1034            0.810
    1035            0.810
    1036            0.810
    1037            0.714
    1038            0.571
    1039            0.714
    1040            0.714
    1041            0.714
    1042            0.810
    1043            0.714
    1044            0.810
    1045            0.714
    1046            0.762
    1047            0.714
    1048            0.571
    1049            0.714
    1050            0.762
    1051            0.762
    1052            0.762
    1053            0.714
    1054            0.810
    1055            0.762
    1056            0.619
    1057            0.714
    1058            0.762
    1059            0.762
    1060            0.762
    1061            0.762
    1062            0.810
    1063            0.762
    1064            0.762
    1065            0.714
    1066            0.762
    1067            0.762
    1068            0.714
    1069            0.762
    1070            0.762
    1071            0.762
    1072            0.762
    1073            0.810
    1074            0.810
    1075            0.714
    1076            0.667
    1077            0.667
    1078            0.714
    1079            0.810
    1080            0.714
    1081            0.810
    1082            0.762
    1083            0.857
    1084            0.810
    1085            0.810
    1086            0.810
    1087            0.667
    1088            0.857
    1089            0.857
    1090            0.810
    1091            0.810
    1092            0.810
    1093            0.714
    1094            0.667
    1095            0.714
    1096            0.714
    1097            0.714
    1098            0.667
    1099            0.714
    1100            0.714
    1101            0.762
    1102            0.762
    1103            0.762
    1104            0.714
    1105            0.762
    1106            0.762
    1107            0.762
    1108            0.714
    1109            0.762
    1110            0.714
    1111            0.714
    1112            0.762
    1113            0.714
    1114            0.619
    1115            0.762
    1116            0.810
    1117            0.762
    1118            0.810
    1119            0.810
    1120            0.762
    1121            0.619
    1122            0.810
    1123            0.762
    1124            0.762
    1125            0.762
    1126            0.810
    1127            0.762
    1128            0.810
    1129            0.762
    1130            0.810
    1131            0.762
    1132            0.762
    1133            0.810
    1134            0.810
    1135            0.810
    1136            0.810
    1137            0.762
    1138            0.810
    1139            0.810
    1140            0.762
    1141            0.810
    1142            0.762
    1143            0.762
    1144            0.810
    1145            0.714
    1146            0.810
    1147            0.810
    1148            0.762
    1149            0.762
    1150            0.762
    1151            0.810
    1152            0.810
    1153            0.810
    1154            0.810
    1155            0.714
    1156            0.667
    1157            0.762
    1158            0.810
    1159            0.714
    1160            0.762
    1161            0.810
    1162            0.714
    1163            0.714
    1164            0.714
    1165            0.810
    1166            0.762
    1167            0.714
    1168            0.762
    1169            0.810
    1170            0.810
    1171            0.810
    1172            0.714
    1173            0.810
    1174            0.857
    1175            0.810
    1176            0.857
    1177            0.762
    1178            0.857
    1179            0.857
    1180            0.857
    1181            0.857
    1182            0.857
    1183            0.857
    1184            0.762
    1185            0.667
    1186            0.762
    1187            0.619
    1188            0.857
    1189            0.762
    1190            0.810
    1191            0.810
    1192            0.857
    1193            0.810
    1194            0.714
    1195            0.714
    1196            0.762
    1197            0.762
    1198            0.810
    1199            0.810
    1200            0.810
    1201            0.762
    1202            0.667
    1203            0.714
    1204            0.714
    1205            0.810
    1206            0.714
    1207            0.762
    1208            0.810
    1209            0.762
    1210            0.810
    1211            0.810
    1212            0.762
    1213            0.762
    1214            0.762
    1215            0.810
    1216            0.810
    1217            0.714
    1218            0.810
    1219            0.810
    1220            0.762
    1221            0.810
    1222            0.810
    1223            0.810
    1224            0.762
    1225            0.810
    1226            0.810
    1227            0.810
    1228            0.667
    1229            0.762
    1230            0.810
    1231            0.714
    1232            0.762
    1233            0.810
    1234            0.667
    1235            0.762
    1236            0.810
    1237            0.762
    1238            0.762
    1239            0.762
    1240            0.762
    1241            0.714
    1242            0.762
    1243            0.810
    1244            0.714
    1245            0.762
    1246            0.762
    1247            0.810
    1248            0.762
    1249            0.762
    1250            0.667
    1251            0.714
    1252            0.619
    1253            0.714
    1254            0.762
    1255            0.762
    1256            0.762
