#Frame     RMSD_00002
       1       0.7596
       2       1.7951
       3       1.3164
       4       2.4861
       5       2.0119
       6       1.2421
       7       2.5682
       8       2.6661
       9       3.1535
      10       2.5707
      11       2.7651
      12       2.7863
      13       2.3636
      14       2.9508
      15       2.6043
      16       2.1044
      17       1.9328
      18       2.3151
      19       2.7878
      20       2.0071
      21       2.2690
      22       2.3122
      23       2.5763
      24       2.2352
      25       2.4839
      26       2.9151
      27       2.0029
      28       2.4579
      29       2.4158
      30       2.1142
      31       2.4385
      32       2.2668
      33       2.1170
      34       2.0714
      35       2.2088
      36       2.0480
      37       2.7785
      38       2.7965
      39       2.3154
      40       2.0161
      41       2.0497
      42       1.8660
      43       2.0800
      44       1.9648
      45       2.2424
      46       2.7319
      47       2.3954
      48       2.1210
      49       2.5852
      50       2.3010
      51       2.2364
      52       2.9732
      53       2.2812
      54       2.1590
      55       2.0391
      56       3.0595
      57       2.3594
      58       2.6522
      59       2.0449
      60       2.8270
      61       2.0198
      62       2.7747
      63       1.1339
      64       1.7663
      65       2.2262
      66       3.0562
      67       3.5372
      68       2.1023
      69       2.5043
      70       1.9225
      71       2.1226
      72       1.6738
      73       2.6310
      74       2.2234
      75       2.0317
      76       1.5486
      77       1.4448
      78       2.2421
      79       2.5221
      80       2.4529
      81       2.1921
      82       1.9954
      83       2.1114
      84       2.3108
      85       2.2497
      86       2.4956
      87       2.2676
      88       2.3081
      89       2.9481
      90       2.3825
      91       2.1518
      92       2.4817
      93       2.2549
      94       3.8818
      95       2.5166
      96       2.0556
      97       2.2837
      98       1.9847
      99       3.0179
     100       2.8485
     101       2.2827
     102       2.2303
     103       2.4571
     104       2.2037
     105       2.0837
     106       2.4086
     107       2.2646
     108       2.5714
     109       2.2196
     110       2.8468
     111       2.4597
     112       2.2599
     113       2.8853
     114       2.2551
     115       2.6579
     116       2.3031
     117       2.0455
     118       1.9901
     119       2.0908
     120       2.1291
     121       2.2237
     122       2.6995
     123       2.1155
     124       1.9212
     125       2.1141
     126       2.3705
     127       2.0122
     128       1.6089
     129       2.0073
     130       1.6075
     131       2.1546
     132       1.3965
     133       1.3009
     134       1.2150
     135       1.8611
     136       1.3810
     137       1.3887
     138       1.9575
     139       1.5311
     140       1.5406
     141       0.8290
     142       2.1604
     143       1.6318
     144       1.2434
     145       1.0430
     146       2.2241
     147       1.9822
     148       1.9179
     149       2.2958
     150       2.0771
     151       2.5148
     152       2.0781
     153       2.2812
     154       3.8419
     155       2.7348
     156       2.8731
     157       2.7968
     158       2.0573
     159       3.4524
     160       2.6163
     161       2.8216
     162       1.8009
     163       2.3972
     164       2.0801
     165       2.2279
     166       1.9563
     167       2.4473
     168       2.7332
     169       2.1203
     170       2.1155
     171       2.5062
     172       2.4142
     173       2.4530
     174       2.0598
     175       1.8486
     176       2.3104
     177       2.2154
     178       2.8042
     179       2.3913
     180       1.1670
     181       1.3893
     182       0.9205
     183       1.0279
     184       1.8434
     185       4.3593
     186       2.9116
     187       3.0944
     188       3.1621
     189       2.7954
     190       2.1739
     191       2.0288
     192       2.3829
     193       2.1666
     194       2.3072
     195       2.9410
     196       2.3035
     197       2.0494
     198       3.1972
     199       2.1965
     200       2.3974
     201       2.0621
     202       2.5053
     203       2.6468
     204       2.2259
     205       2.1429
     206       2.1734
     207       2.2746
     208       2.0432
     209       2.7732
     210       2.1055
     211       1.6045
     212       1.0495
     213       1.0370
     214       1.4869
     215       2.1790
     216       1.1354
     217       1.1927
     218       1.0608
     219       0.9277
     220       1.0848
     221       0.7350
     222       1.2033
     223       2.2285
     224       2.2131
     225       1.9847
     226       0.9990
     227       0.8141
     228       1.8030
     229       1.3568
     230       1.2205
     231       1.7390
     232       1.5703
     233       1.3017
     234       2.4356
     235       1.2075
     236       1.4433
     237       1.6760
     238       1.3233
     239       1.9061
     240       2.2034
     241       2.5157
     242       2.1074
     243       1.7706
     244       1.9559
     245       2.6344
     246       2.2833
     247       2.4048
     248       2.0447
     249       2.9144
     250       2.9891
     251       2.0507
     252       2.9972
     253       2.1879
     254       1.7878
     255       2.2890
     256       2.5532
     257       2.2037
     258       2.2502
     259       2.2564
     260       2.1494
     261       2.0015
     262       2.2447
     263       2.4480
     264       2.0931
     265       2.3713
     266       2.3810
     267       3.2949
     268       2.3959
