#Frame   SECSTRUCT[Alpha]
       1            0.810
       2            0.762
       3            0.619
       4            0.476
       5            0.810
       6            0.714
       7            0.762
       8            0.667
       9            0.619
      10            0.667
      11            0.714
      12            0.714
      13            0.762
      14            0.381
      15            0.714
      16            0.714
      17            0.762
      18            0.571
      19            0.667
      20            0.667
      21            0.762
      22            0.619
      23            0.762
      24            0.810
      25            0.619
      26            0.667
      27            0.810
      28            0.667
      29            0.714
      30            0.762
      31            0.762
      32            0.667
      33            0.762
      34            0.762
      35            0.810
      36            0.762
      37            0.762
      38            0.714
      39            0.762
      40            0.714
      41            0.762
      42            0.762
      43            0.762
      44            0.810
      45            0.667
      46            0.429
      47            0.524
      48            0.667
      49            0.619
      50            0.762
      51            0.381
      52            0.714
      53            0.667
      54            0.714
      55            0.714
      56            0.714
      57            0.667
      58            0.571
      59            0.429
      60            0.381
      61            0.524
      62            0.762
      63            0.667
      64            0.429
      65            0.619
      66            0.571
      67            0.286
      68            0.762
      69            0.714
      70            0.667
      71            0.762
      72            0.524
      73            0.524
      74            0.571
      75            0.762
      76            0.762
      77            0.762
      78            0.667
      79            0.667
      80            0.714
      81            0.619
      82            0.667
      83            0.762
      84            0.619
      85            0.714
      86            0.524
      87            0.810
      88            0.667
      89            0.667
      90            0.667
      91            0.762
      92            0.762
      93            0.619
      94            0.667
      95            0.619
      96            0.762
      97            0.524
      98            0.667
      99            0.571
     100            0.381
     101            0.762
     102            0.762
     103            0.714
     104            0.810
     105            0.714
     106            0.667
     107            0.619
     108            0.619
     109            0.619
     110            0.286
     111            0.714
     112            0.714
     113            0.619
     114            0.810
     115            0.619
     116            0.524
     117            0.810
     118            0.714
     119            0.762
     120            0.667
     121            0.762
     122            0.714
     123            0.714
     124            0.667
     125            0.667
     126            0.619
     127            0.667
     128            0.619
     129            0.524
     130            0.810
     131            0.619
     132            0.810
     133            0.667
     134            0.762
     135            0.762
     136            0.714
     137            0.667
     138            0.667
     139            0.810
     140            0.714
     141            0.714
     142            0.714
     143            0.571
     144            0.762
     145            0.667
     146            0.667
     147            0.571
     148            0.476
     149            0.619
     150            0.667
     151            0.571
     152            0.714
     153            0.571
     154            0.190
     155            0.714
     156            0.381
     157            0.714
     158            0.714
     159            0.571
     160            0.714
     161            0.333
     162            0.714
     163            0.762
     164            0.714
     165            0.619
     166            0.667
     167            0.476
     168            0.619
     169            0.667
     170            0.667
     171            0.667
     172            0.667
     173            0.667
     174            0.667
     175            0.762
     176            0.762
     177            0.714
     178            0.714
     179            0.714
     180            0.714
