#Frame   SECSTRUCT[Alpha]
       1            0.810
       2            0.810
       3            0.762
       4            0.429
       5            0.476
       6            0.762
       7            0.762
       8            0.381
       9            0.524
      10            0.619
      11            0.000
      12            0.476
      13            0.714
      14            0.619
      15            0.714
      16            0.524
      17            0.714
      18            0.619
      19            0.381
      20            0.714
      21            0.381
      22            0.333
      23            0.381
      24            0.381
      25            0.381
      26            0.381
      27            0.524
      28            0.667
      29            0.619
      30            0.762
      31            0.762
      32            0.714
      33            0.381
      34            0.571
      35            0.524
      36            0.571
      37            0.667
      38            0.524
      39            0.619
      40            0.667
      41            0.714
      42            0.381
      43            0.476
      44            0.762
      45            0.524
      46            0.714
      47            0.524
      48            0.714
      49            0.619
      50            0.762
      51            0.619
      52            0.571
      53            0.571
      54            0.762
      55            0.667
      56            0.667
      57            0.762
      58            0.619
      59            0.762
      60            0.619
      61            0.476
      62            0.667
      63            0.381
      64            0.381
      65            0.524
      66            0.190
      67            0.714
      68            0.571
      69            0.667
      70            0.667
      71            0.476
      72            0.714
      73            0.524
      74            0.714
      75            0.571
      76            0.667
      77            0.190
      78            0.571
      79            0.190
      80            0.571
      81            0.429
      82            0.286
      83            0.619
      84            0.429
      85            0.667
      86            0.762
      87            0.619
      88            0.381
      89            0.333
      90            0.571
      91            0.714
      92            0.429
      93            0.714
      94            0.571
      95            0.333
      96            0.762
      97            0.333
      98            0.476
      99            0.571
     100            0.619
     101            0.190
     102            0.571
     103            0.476
     104            0.524
     105            0.429
     106            0.190
     107            0.381
     108            0.571
     109            0.476
     110            0.381
     111            0.000
     112            0.571
     113            0.381
     114            0.381
     115            0.619
     116            0.429
     117            0.000
     118            0.190
     119            0.381
     120            0.381
     121            0.429
     122            0.476
     123            0.714
     124            0.429
     125            0.619
     126            0.429
     127            0.000
     128            0.000
     129            0.429
     130            0.381
     131            0.190
     132            0.429
     133            0.381
     134            0.714
     135            0.571
     136            0.476
     137            0.571
     138            0.714
     139            0.714
     140            0.714
     141            0.762
     142            0.762
     143            0.571
     144            0.571
     145            0.524
     146            0.667
     147            0.714
     148            0.619
     149            0.429
     150            0.619
     151            0.667
     152            0.571
     153            0.571
     154            0.667
     155            0.333
     156            0.667
     157            0.762
     158            0.810
     159            0.381
     160            0.571
     161            0.714
     162            0.524
     163            0.524
     164            0.476
     165            0.810
     166            0.429
     167            0.619
     168            0.714
     169            0.190
     170            0.619
     171            0.619
     172            0.619
     173            0.714
     174            0.762
     175            0.333
     176            0.190
     177            0.000
     178            0.524
     179            0.524
     180            0.381
     181            0.238
     182            0.476
     183            0.667
     184            0.524
     185            0.524
     186            0.381
     187            0.476
     188            0.190
     189            0.190
     190            0.429
     191            0.238
     192            0.524
     193            0.524
     194            0.381
     195            0.381
     196            0.190
     197            0.524
     198            0.619
     199            0.238
     200            0.333
     201            0.571
     202            0.429
     203            0.571
     204            0.619
     205            0.619
     206            0.381
     207            0.619
     208            0.381
     209            0.571
     210            0.619
     211            0.429
     212            0.429
     213            0.619
     214            0.619
     215            0.476
     216            0.381
     217            0.762
     218            0.571
     219            0.619
     220            0.619
     221            0.381
     222            0.714
     223            0.667
     224            0.714
     225            0.667
     226            0.619
     227            0.667
     228            0.762
     229            0.667
     230            0.571
     231            0.476
     232            0.524
     233            0.476
     234            0.619
     235            0.381
     236            0.619
     237            0.286
     238            0.667
     239            0.524
     240            0.571
     241            0.667
     242            0.571
     243            0.762
     244            0.571
     245            0.429
     246            0.476
     247            0.619
     248            0.524
     249            0.381
     250            0.524
     251            0.619
     252            0.667
     253            0.286
     254            0.238
     255            0.762
     256            0.714
     257            0.667
     258            0.714
     259            0.762
     260            0.619
     261            0.762
     262            0.429
     263            0.524
     264            0.571
     265            0.429
     266            0.381
     267            0.714
     268            0.571
     269            0.762
     270            0.476
     271            0.667
     272            0.381
     273            0.667
     274            0.619
     275            0.714
     276            0.762
     277            0.762
     278            0.667
     279            0.524
     280            0.571
     281            0.714
     282            0.571
     283            0.619
     284            0.619
     285            0.571
     286            0.619
     287            0.524
     288            0.524
     289            0.762
     290            0.714
     291            0.667
     292            0.714
     293            0.571
     294            0.619
     295            0.762
     296            0.524
     297            0.762
     298            0.619
     299            0.429
     300            0.619
     301            0.476
     302            0.429
     303            0.524
     304            0.762
     305            0.571
     306            0.476
     307            0.810
     308            0.571
     309            0.476
     310            0.381
     311            0.429
     312            0.667
     313            0.524
     314            0.524
     315            0.714
     316            0.190
     317            0.524
     318            0.524
     319            0.000
     320            0.571
     321            0.333
     322            0.571
     323            0.000
     324            0.238
     325            0.381
     326            0.190
     327            0.000
     328            0.190
     329            0.333
     330            0.190
     331            0.524
     332            0.238
     333            0.714
     334            0.762
     335            0.571
     336            0.619
     337            0.667
     338            0.714
     339            0.714
     340            0.762
     341            0.571
     342            0.714
     343            0.476
     344            0.190
     345            0.524
     346            0.524
     347            0.429
     348            0.524
     349            0.667
     350            0.476
     351            0.524
     352            0.619
     353            0.524
     354            0.381
     355            0.333
     356            0.429
     357            0.476
     358            0.381
     359            0.333
     360            0.619
     361            0.381
     362            0.429
     363            0.000
     364            0.238
     365            0.381
     366            0.381
     367            0.381
     368            0.476
     369            0.524
     370            0.476
     371            0.429
     372            0.524
     373            0.190
     374            0.333
     375            0.000
     376            0.190
     377            0.000
     378            0.286
     379            0.476
     380            0.190
     381            0.238
     382            0.000
     383            0.190
     384            0.381
     385            0.190
     386            0.190
     387            0.381
     388            0.000
     389            0.381
     390            0.381
     391            0.571
     392            0.524
     393            0.333
     394            0.000
     395            0.476
     396            0.524
     397            0.381
     398            0.524
     399            0.524
     400            0.524
     401            0.381
     402            0.381
     403            0.000
     404            0.381
     405            0.190
     406            0.238
     407            0.190
     408            0.190
     409            0.476
     410            0.524
     411            0.476
     412            0.000
     413            0.190
     414            0.476
     415            0.476
     416            0.000
     417            0.333
     418            0.381
     419            0.190
     420            0.524
     421            0.429
     422            0.286
     423            0.190
     424            0.476
     425            0.476
     426            0.190
     427            0.429
     428            0.429
     429            0.190
     430            0.190
     431            0.190
     432            0.381
     433            0.286
     434            0.190
     435            0.381
     436            0.381
     437            0.381
     438            0.524
     439            0.190
     440            0.571
     441            0.571
     442            0.381
     443            0.619
     444            0.286
     445            0.429
     446            0.429
     447            0.381
     448            0.476
     449            0.619
     450            0.429
     451            0.381
     452            0.238
     453            0.429
     454            0.524
     455            0.476
     456            0.333
     457            0.381
     458            0.286
     459            0.429
     460            0.476
     461            0.524
     462            0.476
     463            0.619
     464            0.762
     465            0.714
     466            0.762
     467            0.762
     468            0.571
     469            0.619
     470            0.571
     471            0.571
     472            0.762
     473            0.667
     474            0.571
     475            0.714
     476            0.429
     477            0.667
     478            0.714
     479            0.714
     480            0.667
     481            0.381
     482            0.714
     483            0.667
     484            0.524
     485            0.714
     486            0.762
     487            0.714
     488            0.667
     489            0.571
     490            0.333
     491            0.714
     492            0.619
     493            0.762
     494            0.333
     495            0.667
     496            0.762
     497            0.762
     498            0.571
     499            0.619
     500            0.571
     501            0.381
     502            0.619
     503            0.667
     504            0.000
     505            0.429
     506            0.476
     507            0.762
     508            0.571
     509            0.429
     510            0.190
     511            0.381
     512            0.381
