#Frame     RMSD_00002
       1       1.7030
       2       1.4151
       3       1.8817
       4       1.7843
       5       1.9694
       6       1.8355
       7       1.6416
       8       2.1930
       9       2.3402
      10       2.4453
      11       2.6328
      12       3.5470
      13       3.2409
      14       3.6931
      15       3.0615
      16       3.1431
      17       3.4038
      18       2.8371
      19       3.5647
      20       1.9769
      21       2.8203
      22       2.4476
      23       3.0485
      24       3.0431
      25       2.7722
      26       3.3624
      27       2.8595
      28       2.5838
      29       2.1367
      30       2.6237
      31       1.8956
      32       2.0137
      33       2.5228
      34       3.4849
      35       2.4086
      36       2.5524
      37       1.7901
      38       1.8762
      39       2.2580
      40       2.6719
      41       2.0476
      42       2.3628
      43       2.0982
      44       3.3379
      45       2.2848
      46       2.6051
      47       2.5606
      48       2.6088
      49       3.6517
      50       2.1643
      51       2.3000
      52       2.0188
      53       2.2062
      54       3.1666
      55       2.3005
      56       2.4391
      57       2.4162
      58       2.2074
      59       2.1720
      60       2.8458
      61       2.5882
      62       2.5975
      63       3.0275
      64       2.8836
      65       2.3983
      66       2.5241
      67       2.6509
      68       2.6658
      69       3.1750
      70       2.1904
      71       2.5475
      72       2.4223
      73       2.5757
      74       3.0019
      75       2.5214
      76       2.5271
      77       2.5530
      78       2.8053
      79       2.3816
      80       3.4150
      81       2.1170
      82       2.5390
      83       2.6625
      84       2.4459
      85       1.9939
      86       2.3982
      87       2.7662
      88       2.6917
      89       2.2378
      90       2.0768
      91       2.0313
      92       2.3785
      93       3.2573
      94       2.1446
      95       1.7466
      96       1.9493
      97       2.3735
      98       2.6732
      99       2.3897
     100       1.9388
     101       2.9914
     102       1.5771
     103       2.5075
     104       3.5579
     105       3.3070
     106       3.7216
     107       2.4389
     108       2.4232
     109       2.5503
     110       2.5939
     111       2.7485
     112       2.7586
     113       3.3528
     114       2.8213
     115       2.9267
     116       2.9236
     117       2.9173
     118       2.4980
     119       3.0183
     120       3.0617
     121       2.6546
     122       3.2110
     123       3.2865
     124       3.2094
     125       2.5549
     126       3.0733
     127       3.2267
     128       3.1119
     129       3.0199
     130       2.7614
     131       2.6072
     132       2.4236
     133       2.9008
     134       2.5943
     135       2.6253
     136       2.9149
     137       2.7062
     138       2.8069
     139       2.0821
     140       2.8410
     141       2.2059
     142       3.0659
     143       2.4947
     144       2.8095
     145       1.9142
     146       2.1823
     147       2.4327
     148       2.8386
     149       2.4226
     150       2.4761
     151       2.4064
     152       2.6028
     153       2.4279
     154       2.2331
     155       2.9868
     156       2.8869
     157       2.2855
     158       2.1122
     159       2.3684
     160       2.5530
     161       2.5117
     162       2.0501
     163       2.1390
     164       2.2445
     165       2.2147
     166       2.1605
     167       2.2239
     168       2.9698
     169       2.3743
     170       3.3815
     171       2.5617
     172       2.4221
     173       2.4056
     174       2.2153
     175       2.5940
     176       3.3997
     177       3.1238
     178       2.7583
     179       2.8792
     180       2.8562
     181       3.0253
     182       2.7255
     183       2.2762
     184       3.0653
     185       3.3640
     186       2.6503
     187       2.8491
     188       3.0264
     189       2.8601
     190       2.8155
     191       3.2353
     192       3.3563
     193       2.7084
     194       3.4369
     195       4.0226
     196       2.9182
     197       3.2474
     198       2.4512
     199       2.5408
     200       2.9359
     201       2.6650
     202       2.8566
     203       2.8008
     204       3.0319
     205       2.8843
     206       3.1499
     207       2.7717
     208       2.9401
     209       2.5969
     210       2.5359
     211       2.3571
     212       2.7857
     213       2.4407
     214       2.1664
     215       1.6236
     216       2.6002
     217       2.9019
     218       2.3486
     219       2.6262
     220       2.5137
     221       2.8975
     222       2.1551
     223       2.2769
     224       2.9390
     225       2.3059
     226       2.1313
     227       2.3131
     228       2.0989
     229       2.2996
     230       2.3852
     231       2.7981
     232       2.4602
     233       2.1007
     234       2.4149
     235       2.2625
     236       1.6135
     237       2.5853
     238       1.8044
     239       2.4244
     240       2.2819
     241       2.2257
     242       2.3908
     243       2.7769
     244       3.7841
     245       2.5708
     246       2.6200
     247       2.2783
     248       2.5322
     249       2.3958
     250       2.3474
     251       2.9770
     252       2.0766
     253       2.8625
     254       2.5574
     255       2.2732
     256       3.2695
     257       2.1845
     258       2.1780
     259       2.3322
     260       2.0964
     261       2.6477
     262       2.0441
     263       2.4207
     264       1.9982
     265       2.3237
     266       2.2929
     267       2.6136
     268       2.4277
     269       2.4450
     270       2.5699
     271       2.1057
     272       2.4098
     273       2.4120
     274       2.2201
     275       2.2039
     276       1.9594
     277       2.0882
     278       2.5227
     279       2.2906
     280       2.3782
     281       2.1214
     282       2.3845
     283       2.5009
     284       2.6395
     285       2.3747
     286       2.2903
     287       2.1540
     288       2.3252
     289       2.4310
     290       2.3733
     291       2.5005
     292       2.2685
     293       1.8826
     294       2.2913
     295       1.9694
     296       1.9239
     297       2.2800
     298       2.8678
     299       2.4094
     300       2.1605
     301       3.2813
     302       3.0386
     303       2.1295
     304       1.9225
     305       2.4080
     306       2.7936
     307       1.9676
     308       2.2859
     309       2.4046
     310       2.5932
     311       2.2066
     312       1.9746
     313       1.7207
     314       2.3463
     315       2.1087
     316       2.5644
     317       2.7785
     318       1.8993
     319       3.0095
     320       2.5272
     321       3.3214
     322       2.8891
     323       3.1666
     324       3.3265
     325       2.6353
     326       2.9149
     327       3.5730
     328       3.2605
     329       3.4487
     330       3.4031
     331       3.2730
     332       2.9979
     333       2.3378
     334       2.9139
     335       3.0563
     336       3.0864
     337       2.6301
     338       3.0116
     339       2.7773
     340       2.2282
     341       2.1760
     342       1.9088
     343       2.5463
     344       2.7216
     345       2.9471
     346       2.0534
     347       2.1361
     348       2.1583
     349       2.9793
     350       3.2013
     351       3.3410
     352       2.7183
     353       2.7704
     354       2.7596
     355       2.8574
     356       2.9565
     357       2.9752
     358       3.1354
     359       3.5756
     360       2.6826
     361       3.2728
     362       3.2071
     363       4.1876
     364       3.1233
     365       3.3916
     366       3.9172
     367       2.7407
     368       2.6403
