#Frame   SECSTRUCT[Alpha]
       1            0.515
       2            0.545
       3            0.485
       4            0.455
       5            0.576
       6            0.636
       7            0.333
       8            0.455
       9            0.485
      10            0.515
      11            0.394
      12            0.273
      13            0.424
      14            0.667
      15            0.636
      16            0.606
      17            0.333
      18            0.455
      19            0.333
      20            0.424
      21            0.394
      22            0.485
      23            0.545
      24            0.515
      25            0.576
      26            0.424
      27            0.485
      28            0.758
      29            0.576
      30            0.242
      31            0.273
      32            0.424
      33            0.576
      34            0.364
      35            0.515
      36            0.636
      37            0.576
      38            0.394
      39            0.485
      40            0.455
      41            0.424
      42            0.545
      43            0.515
      44            0.515
      45            0.455
      46            0.485
      47            0.485
      48            0.273
      49            0.485
      50            0.000
      51            0.424
      52            0.485
      53            0.273
      54            0.364
      55            0.333
      56            0.394
      57            0.303
      58            0.424
      59            0.364
      60            0.394
      61            0.424
      62            0.485
      63            0.121
      64            0.333
      65            0.000
      66            0.394
      67            0.545
      68            0.364
      69            0.424
      70            0.303
      71            0.455
      72            0.242
      73            0.485
      74            0.545
      75            0.424
      76            0.455
      77            0.424
      78            0.242
      79            0.242
      80            0.394
      81            0.515
      82            0.515
      83            0.545
      84            0.424
      85            0.424
      86            0.394
      87            0.333
      88            0.121
      89            0.303
      90            0.455
      91            0.212
      92            0.455
      93            0.485
      94            0.636
      95            0.485
      96            0.333
      97            0.455
      98            0.667
      99            0.485
     100            0.545
     101            0.545
     102            0.424
     103            0.667
     104            0.545
     105            0.455
     106            0.606
     107            0.545
     108            0.485
     109            0.545
     110            0.303
     111            0.485
     112            0.364
     113            0.364
     114            0.242
     115            0.576
     116            0.485
     117            0.364
     118            0.242
     119            0.515
     120            0.455
     121            0.424
     122            0.242
     123            0.364
     124            0.242
     125            0.394
     126            0.364
     127            0.333
     128            0.394
     129            0.424
     130            0.273
     131            0.121
     132            0.303
     133            0.455
     134            0.424
     135            0.303
     136            0.394
     137            0.303
     138            0.212
     139            0.121
     140            0.212
     141            0.333
     142            0.212
     143            0.394
     144            0.394
     145            0.455
     146            0.333
     147            0.455
     148            0.364
     149            0.303
     150            0.424
     151            0.303
     152            0.242
     153            0.000
     154            0.242
     155            0.303
     156            0.242
     157            0.121
     158            0.242
     159            0.364
     160            0.242
     161            0.364
     162            0.364
     163            0.364
     164            0.364
     165            0.364
     166            0.333
     167            0.242
     168            0.364
     169            0.212
     170            0.333
     171            0.424
     172            0.364
     173            0.303
     174            0.121
     175            0.273
     176            0.455
     177            0.455
     178            0.576
     179            0.394
     180            0.455
     181            0.242
     182            0.455
     183            0.242
     184            0.364
     185            0.303
     186            0.364
     187            0.455
     188            0.455
     189            0.333
     190            0.242
     191            0.121
     192            0.121
     193            0.364
     194            0.242
     195            0.273
     196            0.424
     197            0.242
     198            0.333
     199            0.212
     200            0.364
     201            0.212
     202            0.303
     203            0.242
     204            0.242
     205            0.212
     206            0.000
     207            0.242
     208            0.455
     209            0.424
     210            0.242
     211            0.455
     212            0.242
     213            0.273
     214            0.212
     215            0.455
     216            0.485
     217            0.455
     218            0.515
     219            0.485
     220            0.455
     221            0.242
     222            0.394
     223            0.606
     224            0.515
     225            0.455
     226            0.121
     227            0.364
     228            0.515
     229            0.333
