#Frame     RMSD_00002
       1       7.3750
       2       6.7963
       3       5.2026
       4       5.0139
       5       3.6160
       6       5.3707
       7       6.5915
       8       6.5202
       9       4.9830
      10       5.0981
      11       5.7152
      12       4.2479
      13       6.2205
      14       6.1807
      15       2.9124
      16       3.5930
      17       5.4723
      18       5.7194
      19       4.5827
      20       5.2001
      21       4.9073
      22       3.5922
      23       4.4526
      24       4.3423
      25       3.3956
      26       3.9680
      27       3.9117
      28       4.8045
      29       6.7208
      30       4.5089
      31       5.0280
      32       4.8986
      33       4.0581
      34       6.1730
      35       4.5210
      36       3.9528
      37       4.8415
      38       5.5350
      39       4.4100
      40       5.3178
      41       5.6867
      42       5.4960
      43       6.0839
      44       8.9906
      45       6.0479
      46       5.0497
      47       4.5450
      48       4.8573
      49       4.8895
      50       6.2828
      51       4.3169
      52       6.0064
      53       7.4735
      54       9.0603
      55       5.2472
      56       6.5938
      57       6.2594
      58       6.0114
      59       5.3337
      60       5.6006
      61       4.9412
      62       4.4644
      63       5.3617
      64       6.9087
      65       7.3278
      66       7.6049
      67       7.8196
      68       4.3715
      69       7.4076
      70       7.2387
      71       6.3754
      72       9.3412
      73       7.4280
      74       7.6003
      75      10.2690
      76       9.5714
      77      11.0086
      78       8.9523
      79       8.7124
      80       4.4645
      81       5.1971
      82       5.2384
      83       6.9360
      84       6.0335
      85       8.5440
      86       7.5006
      87       9.6633
      88       6.3707
      89       5.4073
      90       8.0820
      91       5.4345
      92       3.6453
      93       4.3697
      94       5.4849
      95       6.7128
      96       8.0281
      97       3.9395
      98       4.5344
      99       8.3634
     100       7.5720
     101       7.2499
     102      10.2747
     103       7.8951
     104       9.7372
     105      11.1274
     106       9.5039
     107      10.4428
     108       9.3275
     109       7.5051
     110       9.2608
     111       9.5900
     112      10.9844
     113      11.4028
     114      10.2403
     115       6.6475
     116       4.5806
     117       7.4230
     118       7.9105
     119       6.0082
     120       5.1224
     121       5.7528
     122       6.0170
     123       6.6875
     124       6.4732
     125       6.7567
     126       8.9826
     127       6.2456
     128       7.5914
     129       8.2630
     130       7.5798
     131       6.6546
     132       9.0192
     133       6.2303
     134       6.6557
     135       5.2573
     136       6.2203
     137       6.5996
     138       7.1895
     139       9.4772
     140       8.9659
     141       5.2785
     142       6.6123
     143       5.2583
     144       4.7238
     145       6.0766
     146       6.2001
     147       5.5280
     148       5.0418
     149       5.5713
     150       6.2755
     151       6.8018
     152       6.5602
     153       6.3366
     154       4.9154
     155       8.0743
     156       6.3778
     157       4.8095
     158       5.3280
     159       7.6266
     160       6.7315
     161       6.3836
     162       4.8030
     163       4.8192
     164      10.2731
     165      10.9306
     166       7.5357
     167       6.1761
     168       7.2048
     169       5.4076
     170       4.7310
     171       4.7701
     172       6.1834
     173       6.4796
     174       6.1548
     175       5.5941
     176       4.0318
     177       5.0488
     178       4.1838
     179       4.6605
     180       4.7229
     181       3.9325
     182       4.5238
     183       6.2405
     184       5.3757
     185       4.6217
     186       4.9780
     187       3.9356
     188       6.4749
     189       4.7562
     190       6.3220
     191       5.7050
     192       5.8947
     193       4.9036
     194       5.6388
     195       8.8089
     196       6.3623
     197       4.7451
     198       4.3304
     199       4.3797
     200       5.9795
     201       6.0102
     202       5.8325
     203       5.5540
     204       4.2576
     205       4.3378
     206       5.2796
     207       4.3717
     208       6.7039
     209       5.3768
     210       5.1527
     211       5.9809
     212       6.6266
     213       8.5775
     214       5.7469
     215       6.2254
     216       6.1705
     217       6.3633
     218       5.5855
     219       3.2103
     220       4.5797
     221       4.4901
     222       4.9078
     223       3.8373
     224       4.5582
     225       5.7349
     226       3.5868
     227       5.5203
     228       6.6853
     229       4.3684
     230       8.4635
     231       9.2917
     232       5.9435
     233       6.3674
     234       7.0577
     235       5.8880
     236       5.9823
     237       5.3250
     238       4.8849
     239       4.3942
     240       4.9639
     241       4.6952
     242       5.1562
     243       4.4045
     244       4.2717
     245       5.1824
     246       4.9690
     247       4.3261
     248       4.7589
     249       7.2033
     250      12.6207
     251      10.9804
     252      10.9782
     253      10.6087
     254      11.2136
     255      10.8812
     256       8.6599
     257       5.7411
     258       5.1193
     259       7.0398
     260       7.1272
     261       7.0818
     262       5.1624
     263       6.0070
     264       8.0643
     265       5.0250
     266       4.3188
     267       4.6297
     268       5.2752
     269       5.4906
     270       5.4365
     271       8.2734
     272       6.0736
     273       8.2463
     274       6.1311
     275       4.2082
     276       6.4150
     277       5.1932
     278       4.6511
     279       5.5963
     280       4.0110
     281       4.9297
     282       4.6756
     283       5.1004
     284       4.8333
     285       4.4509
     286       6.7588
     287       4.3404
     288       4.0299
     289       4.9080
     290       6.3118
     291       5.3145
     292       5.6992
     293       5.6174
     294       4.4731
     295       6.2887
     296       7.0685
     297       7.4039
     298       8.2319
     299       6.1944
     300       5.9823
     301       6.2733
     302       6.0775
     303       6.0667
     304       4.0656
     305       5.2186
     306       5.6843
     307       5.9328
     308       5.1618
     309       5.1877
     310       5.6436
     311       7.0499
     312       5.2536
     313       5.0546
     314       7.4145
     315       7.0483
     316       5.8368
     317       5.8488
     318       5.6979
     319       5.7886
     320       7.9613
     321       6.1379
     322       5.9084
     323       5.4337
     324       5.6406
     325       6.5646
     326       6.1082
     327       5.2895
     328       4.0715
     329       5.7252
     330       4.4278
     331       6.8629
     332       6.7428
     333       5.2864
     334       3.9965
     335       3.9746
     336       5.4397
     337       4.5838
     338       8.1280
     339       5.7755
     340       7.8943
     341       8.5149
     342       8.5491
     343       9.2937
     344       6.9985
     345       8.3299
     346      10.8660
     347      12.3081
     348      11.5235
     349       9.7904
     350      12.4563
     351      12.5090
     352      12.8510
     353      12.2831
     354      12.2837
     355      11.5205
     356       9.6273
     357      10.4598
     358      10.4966
     359      10.9788
     360      11.6050
     361      11.1235
     362      11.7449
     363      11.5998
     364      11.8572
     365      12.1955
     366      11.9176
     367      11.1130
     368      10.8275
     369      10.6070
     370      10.9020
     371      10.9542
     372      10.2046
     373      12.5934
     374      12.9565
     375      13.7742
     376      12.6060
     377      13.1500
     378      13.7548
     379      14.3503
     380      13.7179
     381      14.3227
     382      13.6054
     383      14.0092
     384      13.9607
     385      14.2989
     386      14.4891
     387      14.0158
     388      14.0240
     389      14.1602
     390      13.8747
     391      14.2369
     392      13.6902
     393      14.6850
     394      14.2419
     395      14.5268
     396      14.0405
     397      14.0789
     398      13.4740
     399      14.0254
     400      12.7556
     401      11.5708
     402      13.6531
     403      12.7327
     404      13.5797
     405      13.1708
     406      11.8993
     407      12.4964
     408      13.0024
     409      12.7717
     410      11.2170
     411      12.4239
     412      12.7311
     413      13.3990
     414      13.1818
     415      13.9306
     416      10.9912
     417      12.3879
     418      12.4402
     419      12.7432
     420      12.6769
     421      12.0161
     422      12.0298
     423      11.8096
     424      12.7718
     425      12.1409
     426      12.1921
     427      13.0879
     428      12.6175
     429      12.1297
     430      11.7105
     431      12.4767
     432      12.3087
     433      11.8191
     434      12.9048
     435      12.7653
     436      12.6416
     437      12.8673
     438      12.0539
     439      12.6286
     440      12.7843
     441      12.6655
     442      12.0642
     443      12.1496
     444      11.7153
     445      12.8785
     446      12.8468
     447      12.8907
     448      12.7996
     449      12.9215
     450      12.5626
     451      10.8185
     452      10.8501
     453      12.3047
     454      12.3001
     455      12.4970
     456      12.4353
     457      12.3533
     458      12.3592
     459      12.6008
     460      12.4664
     461      12.4111
     462      12.4357
     463      12.5814
     464      12.4684
     465      12.5221
     466      12.6119
     467      12.5158
     468      12.5876
     469      12.5528
     470      12.6311
     471      12.6024
     472      12.3078
     473      12.5483
     474      12.5879
     475      12.4663
     476      12.2364
     477      12.7072
     478      12.4664
     479      12.4653
     480      12.4170
     481      12.1462
     482      12.5249
     483      11.6118
     484      12.6645
     485      12.3374
     486      11.2568
     487      12.1047
     488      10.9045
     489      11.0871
     490      11.5550
     491      12.9577
     492      13.2458
     493      13.6469
     494      13.2879
     495      12.8805
     496      13.5163
     497      13.5102
     498      12.7954
     499      13.0042
