#Frame     RMSD_00002
       1       2.6394
       2       2.2980
       3       1.4088
       4       1.2036
       5       2.0395
       6       1.5257
       7       0.8917
       8       2.2916
       9       1.6559
      10       2.1102
      11       2.7958
      12       5.7903
      13       1.7076
      14       1.8256
      15       1.6295
      16       4.3941
      17       1.3616
      18       1.0723
      19       1.8889
      20       2.1162
      21       3.0269
      22       3.0112
      23       2.5387
      24       1.7520
      25       3.2771
      26       2.9143
      27       2.8417
      28       2.9897
      29       4.4197
      30       6.1929
      31       8.8096
      32       8.6848
      33       9.1525
      34       9.4398
      35       8.7549
      36       8.8319
      37       9.4952
      38       8.1599
      39       9.1398
      40       9.6814
      41       9.2669
      42       9.7212
      43       9.6011
      44      11.1693
      45      12.2902
      46      11.4759
      47      11.3788
      48       9.6714
      49       9.2292
      50       9.4624
      51       9.1542
      52       9.6724
      53       9.6849
      54       9.1264
      55       8.7868
      56       9.5847
      57       9.7218
      58      11.3715
      59      12.1494
      60      11.9456
      61      11.4673
      62      12.0432
      63      11.1858
      64      11.6758
      65      11.8459
      66      10.2911
      67      11.1845
      68      11.5812
      69      11.4939
      70      10.6420
      71      11.2249
      72      11.6789
      73      11.5814
      74      11.5136
      75      10.3334
      76      10.1992
      77      10.5702
      78      10.9073
      79      11.3725
      80      11.7305
      81      11.6284
      82       9.7072
      83      11.2699
      84      11.2275
      85      12.9088
      86      12.6045
      87      12.6865
      88      12.5450
      89      12.6601
      90      12.6842
      91      12.6678
      92      12.4190
      93      12.6100
      94      12.5860
      95      12.6019
      96      12.4375
      97      12.3713
      98      12.8154
      99      12.4496
     100      12.3236
     101      12.6256
     102      12.4672
     103      12.5045
     104      12.6276
     105      12.6486
     106      12.7318
     107      12.7532
     108      12.4425
     109      12.6127
     110      12.3262
     111      12.4432
     112      12.6281
     113      12.2551
     114      12.0840
     115      12.6476
     116      12.4700
     117      11.9836
     118      11.2875
     119      12.4405
     120      12.5143
     121      12.0829
     122      12.5747
     123      12.4950
     124      12.5552
     125      12.6581
     126      12.3360
     127      12.2380
     128      12.4243
     129      12.3707
     130      12.6501
     131      12.7880
     132      12.8406
     133      12.5759
     134      12.9724
     135      12.7551
     136      12.8045
     137      13.0980
     138      12.8803
     139      13.1285
     140      12.9657
     141      13.1190
     142      12.8404
     143      12.8915
     144      12.7260
     145      12.4926
     146      12.8143
     147      12.5198
     148      12.4854
     149      12.7552
     150      12.9316
     151      12.7347
     152      12.6144
     153      12.9278
     154      12.9306
     155      12.8434
     156      12.4901
     157      12.7249
     158      12.5957
     159      12.1257
     160      12.1784
     161      12.1002
     162      12.2944
     163      12.2696
     164      12.6156
     165      12.3462
     166      12.2720
     167      12.2557
     168      12.3001
     169      12.0288
     170      12.6402
     171      12.6225
     172      12.2162
     173      12.1370
     174      12.5196
     175      12.5769
