#Frame   SECSTRUCT[Alpha]
       1            0.818
       2            0.879
       3            0.758
       4            0.818
       5            0.727
       6            0.788
       7            0.848
       8            0.697
       9            0.788
      10            0.848
      11            0.788
      12            0.848
      13            0.788
      14            0.818
      15            0.788
      16            0.758
      17            0.818
      18            0.848
      19            0.818
      20            0.848
      21            0.667
      22            0.697
      23            0.697
      24            0.667
      25            0.606
      26            0.848
      27            0.697
      28            0.636
      29            0.576
      30            0.576
      31            0.515
      32            0.424
      33            0.485
      34            0.576
      35            0.485
      36            0.697
      37            0.455
      38            0.606
      39            0.636
      40            0.424
      41            0.545
      42            0.576
      43            0.667
      44            0.727
      45            0.515
      46            0.485
      47            0.545
      48            0.667
      49            0.606
      50            0.758
      51            0.667
      52            0.667
      53            0.606
      54            0.727
      55            0.758
      56            0.606
      57            0.424
      58            0.545
      59            0.455
      60            0.485
      61            0.485
      62            0.242
      63            0.394
      64            0.394
      65            0.545
      66            0.606
      67            0.576
      68            0.333
      69            0.576
      70            0.333
      71            0.485
      72            0.545
      73            0.576
      74            0.485
      75            0.424
      76            0.606
      77            0.576
      78            0.273
      79            0.455
      80            0.242
      81            0.455
      82            0.515
      83            0.606
      84            0.455
      85            0.485
      86            0.606
      87            0.394
      88            0.576
      89            0.364
      90            0.242
      91            0.515
      92            0.364
      93            0.455
      94            0.485
      95            0.242
      96            0.364
      97            0.485
      98            0.455
      99            0.242
     100            0.576
     101            0.394
     102            0.515
     103            0.606
     104            0.394
     105            0.364
     106            0.121
     107            0.333
     108            0.485
     109            0.242
     110            0.364
     111            0.485
     112            0.273
     113            0.485
     114            0.727
     115            0.485
     116            0.333
     117            0.394
     118            0.273
     119            0.364
     120            0.485
     121            0.485
     122            0.515
     123            0.364
     124            0.455
     125            0.364
     126            0.485
     127            0.485
     128            0.455
     129            0.485
     130            0.515
     131            0.515
     132            0.364
     133            0.242
     134            0.364
     135            0.273
     136            0.364
     137            0.152
     138            0.515
     139            0.364
     140            0.394
     141            0.273
     142            0.242
     143            0.242
     144            0.242
