#Frame   SECSTRUCT[3-10]
       1           0.000
       2           0.000
       3           0.000
       4           0.000
       5           0.091
       6           0.091
       7           0.000
       8           0.091
       9           0.000
      10           0.000
      11           0.091
      12           0.000
      13           0.000
      14           0.000
      15           0.000
      16           0.000
      17           0.000
      18           0.000
      19           0.000
      20           0.000
      21           0.000
      22           0.091
      23           0.091
      24           0.182
      25           0.121
      26           0.000
      27           0.091
      28           0.091
      29           0.000
      30           0.000
      31           0.000
      32           0.091
      33           0.091
      34           0.000
      35           0.000
      36           0.000
      37           0.000
      38           0.182
      39           0.091
      40           0.333
      41           0.091
      42           0.091
      43           0.091
      44           0.000
      45           0.000
      46           0.091
      47           0.091
      48           0.000
      49           0.000
      50           0.000
      51           0.000
      52           0.091
      53           0.000
      54           0.000
      55           0.000
      56           0.000
      57           0.212
      58           0.000
      59           0.091
      60           0.121
      61           0.000
      62           0.273
      63           0.182
      64           0.091
      65           0.091
      66           0.000
      67           0.000
      68           0.000
      69           0.000
      70           0.182
      71           0.182
      72           0.000
      73           0.000
      74           0.091
      75           0.000
      76           0.000
      77           0.000
      78           0.152
      79           0.242
      80           0.182
      81           0.000
      82           0.000
      83           0.000
      84           0.000
      85           0.000
      86           0.000
      87           0.091
      88           0.000
      89           0.182
      90           0.091
      91           0.091
      92           0.121
      93           0.000
      94           0.121
      95           0.212
      96           0.091
      97           0.000
      98           0.273
      99           0.364
     100           0.000
     101           0.182
     102           0.000
     103           0.000
     104           0.091
     105           0.000
     106           0.303
     107           0.121
     108           0.121
     109           0.303
     110           0.121
     111           0.091
     112           0.242
     113           0.091
     114           0.000
     115           0.000
     116           0.000
     117           0.091
     118           0.000
     119           0.121
     120           0.000
     121           0.000
     122           0.000
     123           0.000
     124           0.091
     125           0.152
     126           0.091
     127           0.091
     128           0.182
     129           0.182
     130           0.000
     131           0.000
     132           0.000
     133           0.121
     134           0.091
     135           0.000
     136           0.091
     137           0.303
     138           0.000
     139           0.212
     140           0.000
     141           0.000
     142           0.212
     143           0.121
     144           0.152
     145           0.152
     146           0.242
     147           0.091
     148           0.212
     149           0.152
     150           0.152
