#Frame   SECSTRUCT[Turn]
       1           0.061
       2           0.030
       3           0.121
       4           0.061
       5           0.091
       6           0.030
       7           0.061
       8           0.061
       9           0.091
      10           0.030
      11           0.000
      12           0.000
      13           0.091
      14           0.091
      15           0.091
      16           0.121
      17           0.061
      18           0.030
      19           0.091
      20           0.061
      21           0.030
      22           0.030
      23           0.061
      24           0.030
      25           0.152
      26           0.030
      27           0.061
      28           0.152
      29           0.273
      30           0.212
      31           0.273
      32           0.273
      33           0.273
      34           0.242
      35           0.333
      36           0.091
      37           0.424
      38           0.091
      39           0.121
      40           0.091
      41           0.182
      42           0.212
      43           0.030
      44           0.152
      45           0.364
      46           0.273
      47           0.212
      48           0.212
      49           0.273
      50           0.091
      51           0.061
      52           0.091
      53           0.242
      54           0.121
      55           0.091
      56           0.212
      57           0.242
      58           0.333
      59           0.273
      60           0.182
      61           0.303
      62           0.242
      63           0.212
      64           0.364
      65           0.212
      66           0.242
      67           0.182
      68           0.394
      69           0.182
      70           0.212
      71           0.091
      72           0.273
      73           0.152
      74           0.152
      75           0.394
      76           0.242
      77           0.242
      78           0.303
      79           0.061
      80           0.333
      81           0.303
      82           0.273
      83           0.182
      84           0.273
      85           0.303
      86           0.242
      87           0.273
      88           0.212
      89           0.273
      90           0.394
      91           0.182
      92           0.333
      93           0.333
      94           0.242
      95           0.394
      96           0.333
      97           0.303
      98           0.061
      99           0.152
     100           0.273
     101           0.212
     102           0.273
     103           0.212
     104           0.333
     105           0.303
     106           0.333
     107           0.212
     108           0.212
     109           0.303
     110           0.364
     111           0.273
     112           0.212
     113           0.152
     114           0.121
     115           0.273
     116           0.515
     117           0.303
     118           0.545
     119           0.273
     120           0.273
     121           0.333
     122           0.242
     123           0.364
     124           0.273
     125           0.333
     126           0.303
     127           0.273
     128           0.152
     129           0.152
     130           0.242
     131           0.273
     132           0.212
     133           0.424
     134           0.303
     135           0.485
     136           0.273
     137           0.394
     138           0.212
     139           0.212
     140           0.333
     141           0.455
     142           0.273
     143           0.394
     144           0.364
     145           0.212
     146           0.303
     147           0.152
     148           0.212
     149           0.394
     150           0.364
     151           0.485
     152           0.212
     153           0.333
     154           0.515
     155           0.424
     156           0.242
     157           0.303
     158           0.333
     159           0.212
     160           0.364
     161           0.424
     162           0.303
     163           0.242
     164           0.212
     165           0.242
     166           0.091
     167           0.303
     168           0.273
     169           0.424
     170           0.364
     171           0.273
     172           0.455
     173           0.182
     174           0.424
     175           0.273
     176           0.424
     177           0.303
     178           0.242
     179           0.394
     180           0.364
     181           0.333
     182           0.394
     183           0.333
     184           0.364
     185           0.273
     186           0.152
     187           0.333
     188           0.394
     189           0.182
     190           0.242
     191           0.424
     192           0.182
     193           0.182
     194           0.364
     195           0.333
     196           0.394
     197           0.424
     198           0.394
     199           0.182
     200           0.364
     201           0.424
     202           0.242
     203           0.364
     204           0.242
     205           0.212
     206           0.303
     207           0.242
     208           0.424
     209           0.212
     210           0.091
     211           0.212
     212           0.061
     213           0.273
     214           0.273
     215           0.303
     216           0.212
     217           0.212
     218           0.303
     219           0.455
     220           0.182
     221           0.333
     222           0.333
     223           0.242
     224           0.242
     225           0.303
     226           0.333
     227           0.333
     228           0.303
     229           0.242
     230           0.303
     231           0.273
     232           0.242
     233           0.242
     234           0.333
     235           0.182
     236           0.303
     237           0.515
     238           0.333
     239           0.424
     240           0.152
     241           0.303
     242           0.333
     243           0.212
     244           0.303
     245           0.273
     246           0.394
     247           0.455
     248           0.394
     249           0.333
     250           0.212
     251           0.273
     252           0.364
     253           0.242
     254           0.333
     255           0.364
     256           0.303
     257           0.273
     258           0.303
     259           0.242
     260           0.152
     261           0.242
     262           0.303
     263           0.455
     264           0.303
     265           0.364
     266           0.545
     267           0.545
     268           0.333
     269           0.333
     270           0.515
     271           0.364
     272           0.273
     273           0.333
     274           0.333
     275           0.273
     276           0.212
     277           0.273
     278           0.303
     279           0.424
     280           0.364
     281           0.212
     282           0.182
     283           0.242
     284           0.364
