#Frame   SECSTRUCT[Bend]
       1           0.000
       2           0.000
       3           0.000
       4           0.000
       5           0.000
       6           0.000
       7           0.000
       8           0.000
       9           0.030
      10           0.000
      11           0.000
      12           0.000
      13           0.000
      14           0.000
      15           0.000
      16           0.000
      17           0.000
      18           0.000
      19           0.000
      20           0.000
      21           0.000
      22           0.000
      23           0.000
      24           0.000
      25           0.000
      26           0.000
      27           0.000
      28           0.000
      29           0.000
      30           0.030
      31           0.030
      32           0.061
      33           0.030
      34           0.030
      35           0.061
      36           0.030
      37           0.000
      38           0.030
      39           0.000
      40           0.030
      41           0.000
      42           0.000
      43           0.091
      44           0.000
      45           0.000
      46           0.000
      47           0.030
      48           0.000
      49           0.000
      50           0.000
      51           0.061
      52           0.030
      53           0.030
      54           0.000
      55           0.000
      56           0.061
      57           0.000
      58           0.000
      59           0.030
      60           0.061
      61           0.030
      62           0.061
      63           0.061
      64           0.000
      65           0.000
      66           0.000
      67           0.091
      68           0.091
      69           0.091
      70           0.121
      71           0.091
      72           0.030
      73           0.091
      74           0.091
      75           0.000
      76           0.000
      77           0.000
      78           0.061
      79           0.091
      80           0.061
      81           0.061
      82           0.030
      83           0.030
      84           0.091
      85           0.030
      86           0.000
      87           0.091
      88           0.061
      89           0.030
      90           0.091
      91           0.061
      92           0.030
      93           0.061
      94           0.000
      95           0.000
      96           0.030
      97           0.061
      98           0.000
      99           0.091
     100           0.000
     101           0.061
     102           0.061
     103           0.030
     104           0.030
     105           0.000
     106           0.091
     107           0.000
     108           0.030
     109           0.000
     110           0.000
     111           0.000
     112           0.121
     113           0.061
     114           0.000
     115           0.091
     116           0.000
     117           0.061
     118           0.030
     119           0.061
     120           0.091
     121           0.030
     122           0.091
     123           0.121
     124           0.061
     125           0.030
     126           0.000
     127           0.030
     128           0.061
     129           0.030
     130           0.121
     131           0.030
     132           0.091
     133           0.030
     134           0.091
     135           0.061
     136           0.091
     137           0.000
     138           0.091
     139           0.061
     140           0.091
     141           0.091
     142           0.091
     143           0.061
     144           0.030
     145           0.061
     146           0.000
     147           0.091
     148           0.061
     149           0.030
     150           0.000
