#Frame   SECSTRUCT[Alpha]
       1            0.714
       2            0.714
       3            0.714
       4            0.762
       5            0.714
       6            0.762
       7            0.810
       8            0.667
       9            0.667
      10            0.619
      11            0.762
      12            0.810
      13            0.667
      14            0.762
      15            0.619
      16            0.762
      17            0.524
      18            0.619
      19            0.762
      20            0.714
      21            0.810
      22            0.714
      23            0.714
      24            0.810
      25            0.810
      26            0.571
      27            0.667
      28            0.667
      29            0.714
      30            0.714
      31            0.762
      32            0.714
      33            0.762
      34            0.714
      35            0.667
      36            0.810
      37            0.714
      38            0.762
      39            0.667
      40            0.714
      41            0.619
      42            0.714
      43            0.714
      44            0.619
      45            0.667
      46            0.667
      47            0.762
      48            0.571
      49            0.762
      50            0.524
      51            0.762
      52            0.762
      53            0.714
      54            0.762
      55            0.810
      56            0.667
      57            0.714
      58            0.810
      59            0.667
      60            0.762
      61            0.714
      62            0.714
      63            0.476
      64            0.762
      65            0.762
      66            0.810
      67            0.714
      68            0.762
      69            0.762
      70            0.762
      71            0.810
      72            0.762
      73            0.810
      74            0.762
      75            0.571
      76            0.476
      77            0.714
      78            0.714
      79            0.762
      80            0.762
      81            0.810
      82            0.810
      83            0.619
      84            0.762
      85            0.762
      86            0.762
      87            0.714
      88            0.714
      89            0.714
      90            0.714
      91            0.762
      92            0.810
      93            0.714
      94            0.810
      95            0.619
      96            0.667
      97            0.762
      98            0.810
      99            0.714
     100            0.762
     101            0.667
     102            0.714
     103            0.762
     104            0.714
     105            0.619
     106            0.762
     107            0.810
     108            0.810
     109            0.810
     110            0.810
     111            0.667
     112            0.762
     113            0.714
     114            0.762
     115            0.476
     116            0.714
     117            0.762
     118            0.619
     119            0.810
     120            0.810
     121            0.714
     122            0.619
     123            0.714
     124            0.571
     125            0.667
     126            0.762
     127            0.571
     128            0.714
     129            0.524
     130            0.524
     131            0.762
     132            0.762
     133            0.476
     134            0.667
     135            0.524
     136            0.571
     137            0.571
     138            0.714
     139            0.714
     140            0.524
     141            0.714
     142            0.667
     143            0.571
     144            0.619
     145            0.667
     146            0.571
     147            0.619
     148            0.619
     149            0.667
     150            0.714
     151            0.714
     152            0.619
     153            0.429
     154            0.524
     155            0.762
     156            0.571
     157            0.667
     158            0.714
     159            0.762
     160            0.619
     161            0.714
     162            0.810
     163            0.762
     164            0.762
     165            0.762
     166            0.714
     167            0.762
     168            0.714
     169            0.667
     170            0.667
     171            0.667
     172            0.714
     173            0.762
     174            0.762
     175            0.762
     176            0.762
     177            0.810
     178            0.810
     179            0.714
     180            0.571
     181            0.714
     182            0.762
     183            0.810
     184            0.571
     185            0.667
     186            0.762
     187            0.762
     188            0.619
     189            0.762
     190            0.762
     191            0.714
     192            0.810
     193            0.762
     194            0.714
     195            0.667
     196            0.619
     197            0.810
     198            0.619
     199            0.667
     200            0.810
     201            0.762
     202            0.714
     203            0.571
     204            0.714
     205            0.667
     206            0.762
     207            0.762
     208            0.762
     209            0.619
     210            0.619
     211            0.714
     212            0.714
     213            0.762
     214            0.810
     215            0.619
     216            0.429
     217            0.571
     218            0.667
     219            0.524
     220            0.857
     221            0.667
     222            0.667
     223            0.714
     224            0.762
     225            0.762
     226            0.667
     227            0.762
     228            0.571
