#Frame     RMSD_00002
       1       1.5100
       2       2.0577
       3       2.0272
       4       2.0126
       5       2.0328
       6       2.1435
       7       1.9786
       8       1.6863
       9       2.2737
      10       2.2810
      11       2.0411
      12       2.4657
      13       2.5775
      14       2.3266
      15       2.6095
      16       2.1742
      17       2.1674
      18       2.5398
      19       2.4191
      20       2.0070
      21       2.1871
      22       2.2537
      23       2.5167
      24       2.1957
      25       2.4918
      26       2.7428
      27       2.1667
      28       2.0769
      29       2.1189
      30       2.0211
      31       2.1162
      32       1.9107
      33       1.7588
      34       2.2879
      35       2.1114
      36       2.0493
      37       2.0710
      38       2.2113
      39       2.2132
      40       2.3599
      41       2.2159
      42       2.1045
      43       2.5120
      44       2.2789
      45       2.0266
      46       2.3063
      47       2.3591
      48       2.5131
      49       2.0286
      50       3.0381
      51       2.1353
      52       2.1030
      53       2.0999
      54       2.1439
      55       2.2453
      56       2.4102
      57       2.2703
      58       1.8994
      59       2.1775
      60       2.2517
      61       2.0708
      62       2.4598
      63       3.0101
      64       3.1145
      65       2.7334
      66       2.4079
      67       2.4504
      68       1.8240
      69       2.1020
      70       2.4150
      71       2.2775
      72       2.5124
      73       2.0194
      74       3.5815
      75       3.1329
      76       2.9654
      77       3.5879
      78       2.8437
      79       2.6565
      80       2.4326
      81       2.0457
      82       1.9955
      83       2.3020
      84       2.0452
      85       2.2091
      86       2.2171
      87       2.4807
      88       2.3110
      89       2.5321
      90       2.1246
      91       2.3357
      92       2.1597
      93       2.3885
      94       2.2038
      95       2.3175
      96       2.2789
      97       2.0141
      98       2.3106
      99       2.3351
     100       2.3612
     101       2.4660
     102       2.4817
     103       2.2329
     104       2.2439
     105       2.9342
     106       2.3055
     107       2.0654
     108       2.8992
     109       2.0683
     110       2.1130
     111       1.5260
     112       2.4619
     113       1.9983
     114       2.3495
     115       2.0516
     116       2.0638
     117       2.0641
     118       2.7628
     119       2.0648
     120       2.0155
     121       1.8736
     122       2.9158
     123       3.2708
     124       3.3525
     125       3.5145
     126       2.0174
     127       2.0914
     128       2.2440
     129       2.3055
     130       2.5687
     131       2.3036
     132       2.0453
     133       2.6912
     134       3.5799
     135       3.0059
     136       3.2157
     137       3.7547
     138       4.0375
     139       3.3216
     140       3.5215
     141       2.4655
     142       3.2451
     143       3.5100
     144       3.4992
     145       3.8070
     146       3.9946
     147       3.2067
     148       2.7763
     149       3.1833
     150       2.8907
     151       3.3431
     152       2.9713
     153       3.2470
     154       3.3768
     155       2.9988
     156       3.3401
     157       3.1880
     158       3.1433
     159       3.2108
     160       2.3187
     161       1.9983
     162       2.1937
     163       2.4755
     164       2.4542
     165       2.3168
     166       2.4473
     167       2.1831
     168       2.0352
     169       2.1920
     170       2.2494
     171       2.2598
     172       2.3935
     173       2.0742
     174       2.0393
     175       2.0973
     176       2.8428
     177       2.2587
     178       1.9323
     179       2.5357
     180       2.8430
     181       2.3038
     182       1.9875
     183       1.8042
     184       2.3454
     185       2.0993
     186       1.9621
     187       2.3721
     188       2.1876
     189       2.1468
     190       2.0681
     191       2.0010
     192       1.9429
     193       2.2346
     194       1.6722
     195       1.9418
     196       2.0981
     197       1.9949
     198       2.4260
     199       2.2338
     200       2.0599
     201       2.0474
     202       1.0897
     203       1.5556
     204       2.3492
     205       1.6129
     206       1.6561
     207       1.8354
     208       2.2273
     209       2.3223
     210       1.8604
     211       2.1797
     212       1.4827
     213       1.4207
     214       2.2336
     215       1.4556
     216       2.3186
     217       1.8748
     218       1.2851
     219       1.2767
     220       1.3562
     221       1.1048
     222       0.5810
     223       1.1437
     224       1.2571
     225       2.4042
     226       2.1958
     227       1.5488
     228       1.4517
     229       0.9557
     230       2.2294
     231       0.8578
     232       2.5542
     233       1.4354
     234       1.5704
     235       1.5343
     236       1.7997
     237       3.0423
     238       2.6902
     239       2.6372
     240       2.0945
     241       2.8703
     242       3.0881
