#Frame   SECSTRUCT[Turn]
       1           0.121
       2           0.121
       3           0.182
       4           0.121
       5           0.091
       6           0.364
       7           0.333
       8           0.061
       9           0.091
      10           0.182
      11           0.182
      12           0.030
      13           0.091
      14           0.152
      15           0.152
      16           0.061
      17           0.152
      18           0.061
      19           0.121
      20           0.182
      21           0.242
      22           0.061
      23           0.182
      24           0.061
      25           0.152
      26           0.030
      27           0.091
      28           0.121
      29           0.061
      30           0.152
      31           0.030
      32           0.091
      33           0.152
      34           0.091
      35           0.030
      36           0.030
      37           0.061
      38           0.121
      39           0.091
      40           0.000
      41           0.091
      42           0.061
      43           0.121
      44           0.212
      45           0.061
      46           0.303
      47           0.152
      48           0.091
      49           0.030
      50           0.091
      51           0.152
      52           0.030
      53           0.303
      54           0.091
      55           0.030
      56           0.212
      57           0.182
      58           0.212
      59           0.061
      60           0.182
      61           0.182
      62           0.242
      63           0.273
      64           0.091
      65           0.182
      66           0.030
      67           0.242
      68           0.303
      69           0.212
      70           0.273
      71           0.212
      72           0.121
      73           0.182
      74           0.061
      75           0.152
      76           0.091
      77           0.030
      78           0.242
      79           0.182
      80           0.152
      81           0.091
      82           0.121
      83           0.091
      84           0.030
      85           0.152
      86           0.212
      87           0.152
      88           0.212
      89           0.091
      90           0.182
      91           0.091
      92           0.091
      93           0.212
      94           0.091
      95           0.000
      96           0.182
      97           0.061
      98           0.242
      99           0.121
     100           0.000
     101           0.121
     102           0.030
     103           0.030
     104           0.091
     105           0.121
     106           0.030
     107           0.182
     108           0.091
     109           0.121
     110           0.152
     111           0.091
     112           0.121
     113           0.152
     114           0.182
     115           0.091
     116           0.121
     117           0.091
     118           0.061
     119           0.030
     120           0.000
     121           0.121
     122           0.061
     123           0.061
     124           0.333
     125           0.061
     126           0.182
     127           0.212
     128           0.152
     129           0.061
     130           0.061
     131           0.061
     132           0.000
     133           0.061
     134           0.061
     135           0.061
     136           0.000
     137           0.061
     138           0.061
     139           0.000
     140           0.000
     141           0.000
     142           0.000
     143           0.000
     144           0.000
     145           0.061
     146           0.000
     147           0.061
     148           0.152
     149           0.121
     150           0.000
     151           0.030
     152           0.030
     153           0.061
     154           0.000
     155           0.000
     156           0.000
     157           0.061
     158           0.061
     159           0.061
     160           0.061
     161           0.000
     162           0.061
     163           0.000
     164           0.000
     165           0.000
     166           0.061
     167           0.000
     168           0.000
     169           0.121
     170           0.061
     171           0.061
     172           0.000
     173           0.000
     174           0.000
     175           0.182
     176           0.091
     177           0.152
     178           0.212
     179           0.121
     180           0.061
     181           0.212
     182           0.152
     183           0.091
     184           0.152
     185           0.091
     186           0.091
     187           0.030
     188           0.091
     189           0.061
     190           0.152
     191           0.242
     192           0.030
     193           0.242
     194           0.091
     195           0.061
     196           0.182
     197           0.061
     198           0.061
     199           0.091
     200           0.061
     201           0.152
     202           0.091
