#Frame     RMSD_00002
       1       2.8944
       2       3.6235
       3       3.3594
       4       3.0300
       5       3.1926
       6       7.1216
       7       6.3559
       8       7.4171
       9       9.1919
      10       7.1473
      11       5.9549
      12       7.1724
      13       8.5528
      14       7.5081
      15       8.2051
      16       8.9461
      17       8.2297
      18       7.9340
      19       8.4631
      20       8.1017
      21       9.4555
      22       9.0148
      23       8.3471
      24      10.1760
      25      11.1872
      26      10.6054
      27       9.5150
      28       9.9615
      29      10.9581
      30      10.5760
      31       8.5569
      32       9.0637
      33       9.7899
      34      11.0584
      35      13.4806
      36      10.9100
      37       9.4681
      38       8.0833
      39       9.6330
      40      10.2333
      41       9.3345
      42       8.2660
      43      10.2911
      44       8.7299
      45       9.2647
      46       6.9394
      47       6.4472
      48       9.0981
      49       8.0902
      50       8.3611
      51       6.9517
      52       7.7577
      53       6.8651
      54       9.7881
      55       7.9825
      56      11.5613
      57       8.3001
      58       7.1009
      59       8.5778
      60       9.2986
      61       7.5125
      62       7.4689
      63       9.2712
      64       9.3860
      65       9.0986
      66       9.2925
      67       9.4046
      68       9.3176
      69      10.9704
      70       8.9071
      71       8.0899
      72       8.2127
      73       8.3583
      74       8.5660
      75      10.0857
      76       6.8281
      77       7.3427
      78       8.5509
      79       5.9927
      80       6.7248
      81       7.3777
      82       6.3652
      83       7.8254
      84       6.0067
      85       8.1400
      86       7.2993
      87       9.3369
      88       7.0415
      89       6.6076
      90       7.4941
      91       7.7322
      92       9.7137
      93       8.4705
      94       8.3283
      95       8.6579
      96       7.2021
      97       8.8146
      98       9.2040
      99       9.4796
     100      10.8970
     101       8.9157
     102       9.2882
     103      10.8634
     104      10.0677
     105       9.6703
     106       7.2304
     107       7.7214
     108       9.0035
     109      10.0581
     110       9.6262
     111       8.0614
     112       9.7624
     113       7.2234
     114       6.7287
     115       9.5783
     116       7.8018
     117       8.8363
     118       9.4264
     119       7.5102
     120       8.4206
     121       8.5294
     122       7.9638
     123       8.8044
     124      10.3025
     125       8.6971
     126      10.8256
     127       7.6990
     128       7.1234
     129       9.0610
     130       8.0383
     131      12.3253
     132      12.3251
     133      11.1038
     134      10.6636
     135       8.6599
     136      11.2139
     137       9.2101
     138      10.4641
     139      11.6904
     140      11.0687
     141      11.4438
     142      11.0070
     143      11.9078
     144      10.4362
     145      10.7983
     146      11.7559
     147      11.1397
     148      10.1694
     149      10.0524
     150      11.7882
     151       9.5665
     152      10.5542
     153      12.3488
     154      11.8767
     155       9.4517
     156       9.2353
     157       8.8374
     158       9.2971
     159       7.8794
     160      11.5737
     161      11.1184
     162       9.8335
     163      10.6865
     164      10.6201
     165      10.2416
     166       8.3181
     167      10.9453
     168      10.2204
     169       9.6489
     170      10.7949
     171      10.5428
     172      11.1570
     173      10.5013
     174      13.1295
     175       9.3145
     176      10.1175
     177       9.0650
     178       8.3891
     179       8.0913
     180       9.1872
     181       7.4371
     182       7.4170
     183       8.2617
     184       8.6959
     185       8.1215
     186       7.8086
     187       7.8655
     188       8.0988
     189       9.0152
     190       9.4210
     191       8.9472
     192      11.4600
     193       8.7750
     194      10.2071
     195       8.3695
     196       8.6344
     197      11.1567
     198       8.4953
     199       7.9688
     200       7.1852
     201      10.1675
     202       9.7970
     203       7.8946
     204       8.4768
     205       9.0431
     206       9.6234
     207      10.3481
     208      10.1859
     209      10.7591
     210      10.1288
     211      11.2472
     212       9.1445
     213      10.8268
     214      10.4061
     215      11.0093
     216       9.5529
     217       9.8374
     218       8.7564
     219       9.4116
     220       9.8676
     221       8.0788
     222       7.8730
     223       9.1695
     224       8.3738
     225       8.7810
     226       8.7791
     227       9.3452
     228       8.6463
     229       7.1565
     230       8.1408
     231       7.9016
     232       7.6727
     233       6.8554
     234       6.9999
     235       7.3613
     236       7.4703
     237       7.9615
     238       8.0971
     239       8.1725
     240       7.4344
     241       9.6496
     242       8.5142
     243       8.3454
     244       9.3013
     245      10.1670
     246      10.8795
     247       9.3066
     248       8.6131
     249       8.5555
     250      10.1006
     251       9.3696
     252       7.6210
     253       8.6403
     254      10.7945
     255      10.5437
     256      10.0045
     257       8.9956
     258       7.6154
     259       7.3365
     260       9.8691
     261       7.0296
     262       7.8371
     263       9.1673
     264       7.4812
     265       8.8733
     266       8.0462
     267      11.4387
     268      10.8620
     269       8.7139
     270       6.9201
     271       8.4457
     272       7.2417
     273       9.6519
     274       9.0951
     275       7.9329
     276       8.2424
     277       7.4727
     278       7.9379
     279       9.9689
     280      11.7042
     281       7.9739
     282      10.5740
     283       9.3064
     284       8.7201
     285       9.9129
     286       7.7067
     287       6.6326
     288       6.4447
     289       7.4580
     290       7.8496
     291       7.7473
     292       6.4892
     293       7.8193
     294       9.3496
     295       8.2495
     296       9.2780
     297       7.8725
     298       6.8028
     299       8.9877
     300       9.1199
     301       6.9536
     302       8.3271
     303       7.3309
     304       8.7628
     305       7.7753
     306       6.8769
     307       7.2203
     308       8.4752
     309      10.5708
     310      10.1338
     311       8.0980
