#Frame     RMSD_00002
       1       1.5239
       2       1.6946
       3       1.3112
       4       2.0871
       5       2.5397
       6       2.3877
       7       1.9895
       8       2.4762
       9       2.1721
      10       2.5492
      11       2.0000
      12       2.2096
      13       1.9362
      14       2.3619
      15       2.5170
      16       2.2997
      17       2.8918
      18       2.3269
      19       2.6365
      20       2.1361
      21       2.0661
      22       2.6650
      23       2.0577
      24       2.3994
      25       2.2683
      26       2.4061
      27       2.1507
      28       2.3408
      29       2.5794
      30       2.1479
      31       1.9972
      32       2.1804
      33       2.5575
      34       2.1988
      35       2.1100
      36       2.0204
      37       2.2646
      38       1.8018
      39       2.3266
      40       2.3364
      41       2.3478
      42       2.2846
      43       2.4375
      44       2.3131
      45       2.3652
      46       2.2718
      47       2.0487
      48       2.3515
      49       1.8520
      50       1.3045
      51       1.2427
      52       1.3011
      53       0.8782
      54       1.1148
      55       1.3867
      56       1.8123
      57       0.8153
      58       0.7849
      59       1.5283
      60       0.7617
      61       0.8698
      62       1.3793
      63       1.3834
      64       1.8211
      65       1.4147
      66       1.2135
      67       1.8363
      68       1.9830
      69       2.4301
      70       2.3299
      71       2.1626
      72       1.9698
      73       2.4814
      74       2.1974
      75       2.2815
      76       2.5373
      77       1.2827
      78       1.7376
      79       1.8673
      80       2.4049
      81       2.7898
      82       2.7142
      83       1.8116
      84       2.5283
      85       2.7036
      86       2.5187
      87       2.4347
      88       2.0753
      89       2.4938
      90       2.0397
      91       2.1952
      92       4.2526
      93       2.7158
      94       2.5231
      95       2.1395
      96       2.4530
      97       2.6630
      98       2.4500
      99       2.5929
     100       2.2910
     101       2.3045
     102       2.2473
     103       2.9556
     104       2.8950
     105       2.4355
     106       2.2550
     107       2.3378
     108       2.8255
     109       2.4284
     110       2.3963
     111       2.5239
     112       2.8249
     113       2.3940
     114       2.4457
     115       2.9451
     116       2.7302
     117       2.7871
     118       2.7971
     119       2.9547
     120       2.0741
     121       1.9629
     122       2.2261
     123       2.3070
     124       2.2468
     125       2.3529
     126       2.0525
     127       2.1927
     128       2.3284
     129       2.0380
     130       1.9627
     131       2.1946
     132       2.5715
     133       3.1940
     134       1.9199
     135       2.1706
     136       2.5375
     137       2.4647
     138       3.0916
     139       2.2313
     140       2.1171
     141       1.7651
     142       2.0603
     143       2.0023
     144       2.1705
     145       2.0581
     146       2.7603
     147       2.2946
     148       2.1976
     149       2.0562
     150       2.4030
     151       2.1735
     152       2.4535
     153       1.9472
     154       2.1858
     155       2.2025
     156       2.4709
     157       2.0027
     158       2.2268
     159       3.1754
     160       0.9528
     161       1.2107
     162       0.9481
     163       1.1964
     164       1.6659
     165       1.3477
     166       1.7410
     167       1.4566
     168       1.0311
     169       1.5343
     170       1.0196
     171       1.3747
     172       1.2469
     173       1.2790
     174       1.0866
     175       1.4311
     176       1.2394
     177       1.3738
     178       0.9150
     179       1.0519
     180       1.8907
     181       2.1066
     182       0.9682
     183       2.3357
     184       2.4671
     185       1.8545
     186       2.2373
     187       2.3835
     188       2.5537
     189       2.1403
     190       2.5679
     191       2.3547
     192       2.1275
     193       2.3383
     194       2.8363
     195       2.4237
     196       3.4274
     197       4.2306
     198       2.8277
     199       2.3349
