#Frame   SECSTRUCT[Alpha]
       1            0.857
       2            0.714
       3            0.810
       4            0.714
       5            0.619
       6            0.571
       7            0.810
       8            0.619
       9            0.714
      10            0.571
      11            0.571
      12            0.714
      13            0.667
      14            0.762
      15            0.667
      16            0.619
      17            0.476
      18            0.714
      19            0.619
      20            0.762
      21            0.667
      22            0.619
      23            0.714
      24            0.810
      25            0.810
      26            0.714
      27            0.762
      28            0.714
      29            0.762
      30            0.714
      31            0.714
      32            0.762
      33            0.762
      34            0.667
      35            0.762
      36            0.810
      37            0.762
      38            0.810
      39            0.714
      40            0.714
      41            0.714
      42            0.619
      43            0.714
      44            0.714
      45            0.762
      46            0.714
      47            0.714
      48            0.714
      49            0.762
      50            0.429
      51            0.762
      52            0.810
      53            0.762
      54            0.667
      55            0.714
      56            0.714
      57            0.762
      58            0.714
      59            0.714
      60            0.810
      61            0.810
      62            0.762
      63            0.667
      64            0.667
      65            0.714
      66            0.667
      67            0.524
      68            0.810
      69            0.571
      70            0.762
      71            0.667
      72            0.667
      73            0.714
      74            0.762
      75            0.714
      76            0.667
      77            0.762
      78            0.667
      79            0.714
      80            0.667
      81            0.667
      82            0.714
      83            0.619
      84            0.667
      85            0.571
      86            0.714
      87            0.667
      88            0.714
      89            0.667
      90            0.714
      91            0.714
      92            0.667
      93            0.667
      94            0.762
      95            0.667
      96            0.619
      97            0.476
      98            0.571
      99            0.714
     100            0.667
     101            0.667
     102            0.667
     103            0.714
     104            0.571
     105            0.619
     106            0.667
     107            0.714
     108            0.429
     109            0.571
     110            0.619
     111            0.714
     112            0.476
     113            0.667
     114            0.619
     115            0.571
     116            0.571
     117            0.714
     118            0.667
     119            0.667
     120            0.667
     121            0.714
     122            0.714
     123            0.667
     124            0.762
     125            0.714
     126            0.667
     127            0.667
     128            0.762
     129            0.762
     130            0.667
     131            0.667
     132            0.762
     133            0.524
     134            0.714
     135            0.762
     136            0.476
     137            0.714
     138            0.762
     139            0.667
     140            0.762
     141            0.714
     142            0.667
     143            0.714
     144            0.714
     145            0.667
     146            0.667
     147            0.762
     148            0.714
     149            0.762
     150            0.571
     151            0.762
     152            0.762
     153            0.714
     154            0.762
     155            0.762
     156            0.762
     157            0.524
     158            0.714
     159            0.571
     160            0.810
     161            0.762
     162            0.810
     163            0.762
     164            0.571
     165            0.667
     166            0.810
     167            0.667
     168            0.714
     169            0.571
     170            0.762
     171            0.810
     172            0.762
     173            0.810
     174            0.810
     175            0.714
     176            0.762
     177            0.714
     178            0.762
     179            0.810
     180            0.714
     181            0.667
     182            0.762
     183            0.714
     184            0.762
     185            0.714
     186            0.762
     187            0.762
     188            0.571
     189            0.762
     190            0.762
     191            0.571
     192            0.619
     193            0.810
     194            0.381
     195            0.762
     196            0.524
     197            0.762
     198            0.619
     199            0.619
     200            0.762
     201            0.762
     202            0.667
     203            0.714
     204            0.762
     205            0.762
     206            0.762
     207            0.762
     208            0.762
     209            0.762
     210            0.762
     211            0.667
     212            0.667
     213            0.714
     214            0.667
     215            0.667
     216            0.667
     217            0.714
     218            0.762
     219            0.714
     220            0.810
     221            0.714
     222            0.476
     223            0.762
     224            0.619
     225            0.714
     226            0.762
     227            0.714
     228            0.762
     229            0.667
     230            0.714
     231            0.810
     232            0.667
     233            0.762
     234            0.714
     235            0.810
     236            0.714
     237            0.762
     238            0.667
     239            0.762
     240            0.810
     241            0.714
     242            0.762
     243            0.762
     244            0.762
     245            0.667
     246            0.667
     247            0.667
     248            0.476
     249            0.619
     250            0.714
     251            0.667
     252            0.714
     253            0.762
     254            0.619
     255            0.714
     256            0.762
     257            0.571
     258            0.762
     259            0.762
     260            0.762
     261            0.714
     262            0.667
     263            0.619
     264            0.762
     265            0.476
     266            0.762
     267            0.714
     268            0.762
     269            0.619
     270            0.714
     271            0.714
     272            0.190
     273            0.762
     274            0.619
     275            0.476
     276            0.571
     277            0.619
     278            0.619
     279            0.714
     280            0.619
     281            0.571
     282            0.762
     283            0.571
     284            0.714
     285            0.714
     286            0.714
     287            0.619
     288            0.667
     289            0.667
     290            0.667
     291            0.714
     292            0.667
     293            0.714
     294            0.810
     295            0.714
     296            0.810
     297            0.762
     298            0.714
     299            0.762
     300            0.714
     301            0.619
     302            0.762
     303            0.619
     304            0.714
     305            0.714
     306            0.714
     307            0.714
     308            0.762
     309            0.714
     310            0.667
     311            0.619
     312            0.714
     313            0.762
     314            0.762
     315            0.714
     316            0.714
     317            0.762
     318            0.762
     319            0.762
     320            0.714
     321            0.619
     322            0.714
     323            0.667
     324            0.714
     325            0.667
     326            0.667
     327            0.571
     328            0.762
     329            0.714
     330            0.571
     331            0.762
     332            0.714
     333            0.762
     334            0.667
     335            0.619
     336            0.524
     337            0.238
     338            0.476
     339            0.714
     340            0.714
     341            0.762
     342            0.667
     343            0.667
     344            0.619
     345            0.762
     346            0.762
     347            0.667
     348            0.714
     349            0.762
     350            0.571
     351            0.571
     352            0.619
     353            0.667
     354            0.667
     355            0.714
     356            0.762
     357            0.571
     358            0.762
     359            0.762
     360            0.714
     361            0.762
     362            0.714
     363            0.810
     364            0.714
     365            0.619
     366            0.714
     367            0.667
     368            0.667
     369            0.714
     370            0.714
     371            0.762
     372            0.667
     373            0.714
     374            0.619
     375            0.714
     376            0.762
     377            0.810
     378            0.762
     379            0.714
     380            0.810
     381            0.190
     382            0.714
     383            0.571
     384            0.714
     385            0.762
     386            0.762
     387            0.762
     388            0.619
     389            0.714
     390            0.762
     391            0.762
     392            0.762
     393            0.762
     394            0.619
     395            0.667
     396            0.429
     397            0.667
     398            0.762
     399            0.762
     400            0.762
     401            0.714
     402            0.667
     403            0.714
     404            0.619
     405            0.762
     406            0.714
     407            0.714
     408            0.667
     409            0.714
     410            0.714
     411            0.524
     412            0.762
     413            0.333
     414            0.667
     415            0.619
     416            0.667
     417            0.524
     418            0.524
     419            0.762
     420            0.571
     421            0.667
     422            0.524
     423            0.667
     424            0.762
     425            0.762
     426            0.762
     427            0.667
     428            0.857
     429            0.762
     430            0.762
     431            0.810
     432            0.619
     433            0.762
     434            0.762
     435            0.619
     436            0.810
     437            0.476
     438            0.762
     439            0.810
     440            0.810
     441            0.667
     442            0.810
     443            0.762
     444            0.714
     445            0.762
     446            0.571
     447            0.762
     448            0.667
     449            0.000
     450            0.762
     451            0.762
     452            0.571
     453            0.762
     454            0.571
     455            0.667
     456            0.762
     457            0.857
     458            0.810
     459            0.714
     460            0.667
     461            0.810
     462            0.571
     463            0.714
     464            0.714
     465            0.762
     466            0.762
     467            0.714
     468            0.667
     469            0.524
     470            0.667
     471            0.714
     472            0.714
     473            0.762
     474            0.762
     475            0.810
     476            0.714
     477            0.667
     478            0.762
     479            0.619
     480            0.762
     481            0.762
     482            0.810
     483            0.667
     484            0.571
     485            0.810
     486            0.762
     487            0.667
     488            0.810
     489            0.762
     490            0.714
     491            0.714
     492            0.810
     493            0.810
     494            0.762
     495            0.667
     496            0.667
     497            0.810
     498            0.762
     499            0.810
     500            0.762
     501            0.667
     502            0.619
     503            0.810
     504            0.762
     505            0.714
     506            0.667
     507            0.524
     508            0.381
     509            0.571
     510            0.571
     511            0.619
     512            0.429
     513            0.762
     514            0.667
     515            0.714
     516            0.857
     517            0.857
     518            0.810
     519            0.810
     520            0.667
     521            0.619
     522            0.667
     523            0.667
     524            0.667
     525            0.714
     526            0.667
     527            0.524
     528            0.667
     529            0.667
     530            0.762
     531            0.714
     532            0.762
     533            0.619
     534            0.714
     535            0.714
     536            0.762
     537            0.762
     538            0.762
     539            0.762
     540            0.667
     541            0.762
     542            0.667
     543            0.714
     544            0.714
     545            0.667
     546            0.762
     547            0.810
     548            0.762
     549            0.714
     550            0.667
     551            0.762
     552            0.810
     553            0.667
     554            0.714
     555            0.762
     556            0.714
     557            0.714
     558            0.619
     559            0.714
     560            0.667
     561            0.667
     562            0.667
     563            0.571
     564            0.571
     565            0.762
     566            0.571
     567            0.810
     568            0.762
     569            0.810
     570            0.762
     571            0.714
     572            0.762
     573            0.619
     574            0.571
     575            0.714
     576            0.619
     577            0.571
     578            0.857
     579            0.810
     580            0.762
     581            0.524
     582            0.667
     583            0.571
     584            0.714
     585            0.810
     586            0.762
     587            0.571
     588            0.810
     589            0.571
     590            0.762
     591            0.762
     592            0.762
     593            0.810
     594            0.714
     595            0.762
     596            0.667
     597            0.762
     598            0.667
     599            0.619
     600            0.762
     601            0.762
     602            0.714
     603            0.476
     604            0.857
     605            0.714
     606            0.571
     607            0.714
     608            0.571
     609            0.667
     610            0.762
     611            0.762
     612            0.571
     613            0.667
     614            0.524
     615            0.667
     616            0.762
     617            0.762
     618            0.667
     619            0.571
     620            0.429
     621            0.619
     622            0.667
     623            0.619
     624            0.762
     625            0.810
     626            0.857
     627            0.667
     628            0.714
     629            0.762
     630            0.714
     631            0.714
     632            0.714
     633            0.571
     634            0.667
     635            0.429
     636            0.810
     637            0.619
     638            0.762
     639            0.667
     640            0.714
     641            0.714
     642            0.714
     643            0.667
     644            0.762
     645            0.667
     646            0.619
     647            0.667
     648            0.714
     649            0.762
     650            0.714
     651            0.667
     652            0.619
     653            0.619
     654            0.667
     655            0.762
     656            0.762
     657            0.762
     658            0.762
     659            0.619
     660            0.714
     661            0.810
     662            0.810
     663            0.762
     664            0.762
     665            0.667
     666            0.762
     667            0.714
     668            0.762
     669            0.667
     670            0.762
     671            0.714
     672            0.381
     673            0.762
     674            0.524
     675            0.762
     676            0.476
     677            0.762
     678            0.619
     679            0.714
     680            0.667
     681            0.714
     682            0.667
     683            0.714
     684            0.667
     685            0.762
     686            0.714
     687            0.810
     688            0.762
     689            0.810
     690            0.667
     691            0.810
     692            0.619
     693            0.714
     694            0.714
     695            0.667
     696            0.714
     697            0.762
     698            0.381
     699            0.571
     700            0.524
     701            0.714
     702            0.476
     703            0.762
     704            0.381
     705            0.429
     706            0.667
     707            0.571
     708            0.810
     709            0.476
     710            0.667
     711            0.857
     712            0.810
     713            0.667
     714            0.667
     715            0.762
     716            0.762
     717            0.667
     718            0.524
     719            0.667
     720            0.524
     721            0.524
     722            0.762
     723            0.810
     724            0.810
     725            0.762
     726            0.810
     727            0.857
     728            0.667
     729            0.762
     730            0.810
     731            0.714
     732            0.667
     733            0.762
     734            0.762
     735            0.810
     736            0.714
     737            0.762
     738            0.571
     739            0.762
     740            0.714
     741            0.714
     742            0.429
     743            0.619
     744            0.667
     745            0.762
     746            0.619
     747            0.762
     748            0.619
     749            0.810
     750            0.714
     751            0.714
     752            0.571
     753            0.381
     754            0.571
     755            0.762
     756            0.714
     757            0.762
     758            0.762
     759            0.714
     760            0.667
     761            0.810
     762            0.667
     763            0.714
     764            0.667
     765            0.667
     766            0.667
     767            0.762
     768            0.714
     769            0.619
     770            0.810
     771            0.571
     772            0.714
     773            0.714
     774            0.476
     775            0.810
     776            0.762
     777            0.810
     778            0.762
     779            0.714
     780            0.714
     781            0.619
     782            0.571
     783            0.762
     784            0.762
     785            0.762
     786            0.762
     787            0.810
     788            0.762
     789            0.714
     790            0.762
     791            0.762
     792            0.762
     793            0.714
     794            0.762
     795            0.619
     796            0.619
     797            0.714
     798            0.619
     799            0.333
     800            0.429
     801            0.667
     802            0.714
     803            0.619
     804            0.714
     805            0.762
     806            0.714
     807            0.667
     808            0.762
     809            0.714
     810            0.762
     811            0.667
     812            0.762
     813            0.714
     814            0.714
     815            0.762
     816            0.762
     817            0.714
     818            0.714
     819            0.619
     820            0.667
     821            0.714
     822            0.667
     823            0.762
     824            0.762
     825            0.667
     826            0.476
     827            0.619
     828            0.762
     829            0.714
     830            0.762
     831            0.714
     832            0.762
     833            0.762
     834            0.714
     835            0.762
     836            0.762
     837            0.714
     838            0.762
     839            0.810
     840            0.762
     841            0.762
     842            0.762
     843            0.667
     844            0.762
     845            0.762
     846            0.714
     847            0.762
     848            0.810
     849            0.667
     850            0.762
     851            0.714
     852            0.762
     853            0.524
     854            0.524
     855            0.571
     856            0.762
     857            0.333
     858            0.667
     859            0.762
     860            0.714
     861            0.714
     862            0.762
     863            0.714
     864            0.476
     865            0.619
     866            0.476
     867            0.762
     868            0.762
     869            0.762
     870            0.524
     871            0.762
     872            0.714
     873            0.810
     874            0.524
     875            0.571
     876            0.762
     877            0.571
     878            0.762
     879            0.714
     880            0.762
     881            0.714
     882            0.762
     883            0.762
     884            0.667
     885            0.619
     886            0.571
     887            0.571
     888            0.333
     889            0.667
     890            0.714
     891            0.714
     892            0.762
     893            0.571
     894            0.810
     895            0.667
     896            0.524
     897            0.810
     898            0.667
     899            0.714
     900            0.714
     901            0.476
     902            0.714
     903            0.714
     904            0.667
     905            0.714
     906            0.714
     907            0.714
     908            0.810
     909            0.714
     910            0.571
     911            0.762
     912            0.762
     913            0.381
     914            0.810
     915            0.429
     916            0.714
     917            0.762
     918            0.571
     919            0.714
     920            0.762
     921            0.714
     922            0.762
     923            0.762
     924            0.667
     925            0.381
     926            0.714
     927            0.762
     928            0.762
     929            0.667
     930            0.524
     931            0.714
     932            0.762
     933            0.714
     934            0.571
     935            0.667
     936            0.762
     937            0.667
     938            0.810
     939            0.762
     940            0.714
     941            0.619
     942            0.762
     943            0.762
     944            0.714
     945            0.762
     946            0.714
     947            0.714
     948            0.714
     949            0.571
     950            0.810
     951            0.524
     952            0.762
     953            0.714
     954            0.667
     955            0.810
     956            0.667
     957            0.714
     958            0.667
     959            0.762
     960            0.714
     961            0.524
     962            0.762
     963            0.714
     964            0.762
     965            0.714
     966            0.762
     967            0.714
     968            0.810
     969            0.714
     970            0.619
     971            0.524
     972            0.714
     973            0.714
     974            0.619
     975            0.714
     976            0.714
     977            0.714
     978            0.524
     979            0.714
     980            0.619
     981            0.571
     982            0.810
     983            0.762
     984            0.619
     985            0.762
     986            0.810
     987            0.762
     988            0.714
     989            0.571
     990            0.667
     991            0.571
     992            0.524
     993            0.476
     994            0.571
     995            0.476
     996            0.619
     997            0.571
     998            0.762
     999            0.762
    1000            0.667
    1001            0.714
    1002            0.667
    1003            0.667
    1004            0.714
    1005            0.714
    1006            0.667
    1007            0.667
    1008            0.667
    1009            0.762
    1010            0.571
    1011            0.810
    1012            0.714
    1013            0.762
    1014            0.714
    1015            0.619
    1016            0.714
    1017            0.714
    1018            0.810
    1019            0.619
    1020            0.762
    1021            0.714
    1022            0.762
    1023            0.667
    1024            0.524
    1025            0.762
    1026            0.714
    1027            0.667
    1028            0.762
    1029            0.714
    1030            0.619
    1031            0.714
    1032            0.667
    1033            0.667
    1034            0.714
    1035            0.667
    1036            0.714
    1037            0.714
    1038            0.762
    1039            0.714
    1040            0.714
    1041            0.762
    1042            0.762
    1043            0.619
    1044            0.762
    1045            0.714
    1046            0.619
    1047            0.762
    1048            0.762
    1049            0.762
    1050            0.714
    1051            0.571
    1052            0.714
    1053            0.714
    1054            0.714
    1055            0.762
    1056            0.571
    1057            0.619
    1058            0.571
    1059            0.571
    1060            0.619
    1061            0.714
    1062            0.714
    1063            0.571
    1064            0.714
    1065            0.762
    1066            0.762
    1067            0.667
    1068            0.619
    1069            0.810
    1070            0.714
    1071            0.810
    1072            0.714
    1073            0.714
    1074            0.810
    1075            0.810
    1076            0.762
    1077            0.762
    1078            0.762
    1079            0.810
    1080            0.571
    1081            0.619
    1082            0.714
    1083            0.762
    1084            0.381
    1085            0.619
    1086            0.810
    1087            0.619
    1088            0.810
    1089            0.762
    1090            0.762
    1091            0.714
    1092            0.762
    1093            0.762
    1094            0.762
    1095            0.810
    1096            0.619
    1097            0.667
    1098            0.381
    1099            0.762
    1100            0.762
    1101            0.619
    1102            0.762
    1103            0.667
    1104            0.762
    1105            0.571
    1106            0.810
    1107            0.762
    1108            0.667
    1109            0.762
    1110            0.714
    1111            0.810
    1112            0.714
    1113            0.762
    1114            0.714
    1115            0.524
    1116            0.762
    1117            0.667
    1118            0.524
    1119            0.714
    1120            0.762
    1121            0.762
    1122            0.810
    1123            0.762
    1124            0.762
    1125            0.762
    1126            0.714
    1127            0.762
    1128            0.571
    1129            0.619
    1130            0.619
    1131            0.762
    1132            0.667
    1133            0.714
    1134            0.476
    1135            0.762
    1136            0.667
    1137            0.714
    1138            0.571
    1139            0.381
    1140            0.619
    1141            0.571
    1142            0.667
    1143            0.667
    1144            0.524
    1145            0.810
    1146            0.429
    1147            0.667
    1148            0.619
    1149            0.762
    1150            0.762
    1151            0.667
    1152            0.714
    1153            0.571
    1154            0.762
    1155            0.762
    1156            0.762
    1157            0.667
    1158            0.571
    1159            0.762
    1160            0.619
    1161            0.524
    1162            0.762
    1163            0.714
    1164            0.619
    1165            0.524
    1166            0.571
    1167            0.667
    1168            0.381
    1169            0.524
    1170            0.714
    1171            0.667
    1172            0.714
    1173            0.762
    1174            0.714
    1175            0.714
    1176            0.714
    1177            0.714
    1178            0.667
    1179            0.667
    1180            0.524
    1181            0.667
    1182            0.524
    1183            0.571
    1184            0.476
    1185            0.476
    1186            0.714
    1187            0.619
    1188            0.667
    1189            0.619
    1190            0.762
    1191            0.714
    1192            0.571
    1193            0.619
    1194            0.667
    1195            0.762
    1196            0.714
    1197            0.571
    1198            0.667
    1199            0.762
    1200            0.714
    1201            0.714
    1202            0.762
    1203            0.714
    1204            0.762
    1205            0.714
    1206            0.762
    1207            0.762
    1208            0.762
    1209            0.762
    1210            0.762
    1211            0.810
    1212            0.762
    1213            0.762
    1214            0.571
    1215            0.571
    1216            0.619
    1217            0.571
    1218            0.571
    1219            0.571
    1220            0.667
    1221            0.667
    1222            0.762
    1223            0.762
    1224            0.619
    1225            0.667
    1226            0.810
    1227            0.714
    1228            0.714
    1229            0.810
    1230            0.810
    1231            0.810
    1232            0.714
    1233            0.762
    1234            0.762
    1235            0.524
    1236            0.810
    1237            0.667
    1238            0.762
    1239            0.714
    1240            0.762
    1241            0.571
    1242            0.524
    1243            0.476
    1244            0.714
    1245            0.619
    1246            0.619
    1247            0.762
    1248            0.714
    1249            0.524
    1250            0.714
    1251            0.714
    1252            0.714
    1253            0.619
    1254            0.762
    1255            0.762
    1256            0.714
