#Frame     RMSD_00002
       1       0.9876
       2       1.2661
       3       1.1040
       4       1.6498
       5       1.7968
       6       2.4396
       7       1.5862
       8       1.3252
       9       2.3944
      10       1.4204
      11       1.1948
      12       1.2795
      13       1.5197
      14       1.8317
      15       2.5733
      16       1.9635
      17       2.0856
      18       1.3322
      19       1.6675
      20       2.2055
      21       1.9453
      22       2.7067
      23       2.0005
      24       2.1280
      25       1.9433
      26       2.0559
      27       1.7282
      28       1.7921
      29       1.6890
      30       1.4913
      31       2.1089
      32       2.1839
      33       2.2093
      34       1.8003
      35       2.1843
      36       1.4477
      37       1.2263
      38       1.3869
      39       2.6656
      40       2.5749
      41       2.2684
      42       2.6763
      43       3.1197
      44       2.2341
      45       2.2619
      46       2.4867
      47       2.4361
      48       2.8106
      49       1.9761
      50       2.2455
      51       2.9306
      52       2.4385
      53       1.5838
      54       1.7257
      55       1.9122
      56       1.8463
      57       2.3265
      58       1.5477
      59       1.9589
      60       1.3188
      61       1.7426
      62       1.8172
      63       1.2231
      64       1.6147
      65       1.6122
      66       1.6702
      67       2.0367
      68       1.3904
      69       3.2072
      70       1.9803
      71       1.7746
      72       2.1307
      73       2.1312
      74       1.9167
      75       1.6343
      76       2.1368
      77       2.4192
      78       2.0095
      79       1.2630
      80       1.7067
      81       1.7648
      82       1.9129
      83       1.4736
      84       1.5561
      85       1.6853
      86       1.9671
      87       2.2017
      88       1.9544
      89       2.8384
      90       3.6082
      91       2.7596
      92       1.7622
      93       2.7754
      94       3.2431
      95       1.9427
      96       2.4711
      97       2.6217
      98       2.4293
      99       2.9610
     100       2.8450
     101       2.5307
     102       2.6657
     103       2.9824
     104       2.8482
     105       2.7259
     106       2.7276
     107       2.5132
     108       2.8565
     109       2.1580
     110       1.9359
     111       2.2483
     112       1.5148
     113       1.8395
     114       1.8584
     115       2.5397
     116       2.4774
     117       2.6737
     118       2.4885
     119       2.8485
     120       2.4617
     121       2.6055
     122       2.4164
     123       1.8060
     124       2.1371
     125       2.0823
     126       2.0405
     127       2.0635
     128       1.7524
     129       2.3497
     130       2.2750
     131       2.1563
     132       1.7382
     133       2.2087
     134       2.1248
     135       2.0062
     136       1.8471
     137       2.6516
     138       2.0681
     139       2.3620
     140       1.7042
     141       1.8053
     142       1.9558
     143       3.0690
     144       2.1243
     145       1.9710
     146       2.0460
     147       2.0850
     148       1.9362
