#Frame   SECSTRUCT[Alpha]
       1            0.810
       2            0.714
       3            0.762
       4            0.762
       5            0.762
       6            0.762
       7            0.714
       8            0.762
       9            0.714
      10            0.619
      11            0.619
      12            0.667
      13            0.714
      14            0.667
      15            0.619
      16            0.714
      17            0.762
      18            0.714
      19            0.810
      20            0.762
      21            0.810
      22            0.762
      23            0.762
      24            0.762
      25            0.762
      26            0.810
      27            0.762
      28            0.762
      29            0.762
      30            0.762
      31            0.762
      32            0.714
      33            0.810
      34            0.810
      35            0.714
      36            0.762
      37            0.762
      38            0.714
      39            0.714
      40            0.714
      41            0.714
      42            0.810
      43            0.810
      44            0.810
      45            0.762
      46            0.762
      47            0.810
      48            0.810
      49            0.810
      50            0.810
      51            0.810
      52            0.714
      53            0.762
      54            0.762
      55            0.762
      56            0.667
      57            0.571
      58            0.762
      59            0.714
      60            0.714
      61            0.762
      62            0.762
      63            0.762
      64            0.714
      65            0.762
      66            0.714
      67            0.667
      68            0.667
      69            0.667
      70            0.667
      71            0.667
      72            0.667
      73            0.667
      74            0.667
      75            0.667
      76            0.667
      77            0.667
      78            0.667
      79            0.667
      80            0.667
      81            0.667
      82            0.667
      83            0.667
      84            0.667
      85            0.667
      86            0.667
      87            0.667
      88            0.667
      89            0.667
      90            0.667
      91            0.667
      92            0.667
      93            0.667
      94            0.667
      95            0.667
      96            0.667
      97            0.667
      98            0.667
      99            0.667
     100            0.667
     101            0.667
     102            0.667
     103            0.667
     104            0.667
     105            0.667
     106            0.619
     107            0.667
     108            0.667
     109            0.619
     110            0.714
     111            0.762
     112            0.762
     113            0.762
     114            0.714
     115            0.762
     116            0.762
     117            0.714
     118            0.714
     119            0.714
     120            0.762
     121            0.714
     122            0.714
     123            0.762
     124            0.714
     125            0.714
     126            0.714
     127            0.714
     128            0.762
     129            0.714
     130            0.714
     131            0.762
     132            0.714
     133            0.714
     134            0.714
     135            0.714
     136            0.714
     137            0.762
     138            0.714
     139            0.714
     140            0.714
     141            0.667
     142            0.667
     143            0.667
     144            0.714
     145            0.714
     146            0.667
     147            0.667
     148            0.714
     149            0.667
     150            0.667
     151            0.667
     152            0.619
     153            0.667
     154            0.667
     155            0.667
     156            0.714
     157            0.714
     158            0.714
     159            0.714
     160            0.714
     161            0.667
     162            0.619
     163            0.619
     164            0.619
     165            0.619
     166            0.619
     167            0.619
     168            0.619
     169            0.619
     170            0.619
     171            0.619
     172            0.619
     173            0.619
     174            0.619
     175            0.619
     176            0.619
     177            0.619
     178            0.714
     179            0.667
     180            0.619
     181            0.667
     182            0.714
     183            0.667
     184            0.667
     185            0.714
     186            0.667
     187            0.714
     188            0.667
     189            0.667
     190            0.667
     191            0.667
     192            0.714
     193            0.714
     194            0.714
     195            0.714
     196            0.714
     197            0.667
     198            0.714
     199            0.667
     200            0.667
     201            0.667
     202            0.714
     203            0.667
     204            0.667
     205            0.667
     206            0.667
     207            0.714
     208            0.667
     209            0.667
     210            0.667
     211            0.667
     212            0.667
     213            0.619
     214            0.619
     215            0.714
     216            0.619
     217            0.619
     218            0.619
     219            0.619
     220            0.619
     221            0.619
     222            0.619
     223            0.714
     224            0.667
     225            0.714
     226            0.714
     227            0.667
     228            0.714
     229            0.667
     230            0.667
     231            0.619
     232            0.619
     233            0.619
     234            0.619
     235            0.619
     236            0.619
     237            0.619
     238            0.619
     239            0.619
     240            0.619
     241            0.619
     242            0.667
     243            0.714
     244            0.619
     245            0.714
     246            0.714
     247            0.714
     248            0.667
     249            0.667
     250            0.667
     251            0.667
     252            0.667
     253            0.714
     254            0.714
     255            0.714
     256            0.667
     257            0.667
     258            0.667
     259            0.714
     260            0.714
     261            0.667
     262            0.667
     263            0.667
     264            0.667
     265            0.667
     266            0.667
     267            0.667
     268            0.667
     269            0.667
     270            0.667
     271            0.667
     272            0.667
     273            0.667
     274            0.667
     275            0.667
     276            0.667
     277            0.667
     278            0.714
     279            0.714
     280            0.667
     281            0.714
     282            0.667
     283            0.667
     284            0.667
     285            0.667
     286            0.667
     287            0.667
     288            0.667
     289            0.667
     290            0.619
     291            0.714
     292            0.714
     293            0.667
     294            0.714
     295            0.667
     296            0.667
     297            0.714
     298            0.714
     299            0.667
     300            0.667
     301            0.714
     302            0.667
     303            0.714
     304            0.714
     305            0.667
     306            0.667
     307            0.667
     308            0.667
     309            0.619
     310            0.619
     311            0.619
     312            0.619
     313            0.619
     314            0.619
     315            0.619
     316            0.619
     317            0.619
     318            0.667
     319            0.667
     320            0.667
     321            0.619
     322            0.667
     323            0.667
     324            0.667
     325            0.667
     326            0.667
     327            0.714
     328            0.714
     329            0.667
     330            0.667
     331            0.619
     332            0.667
     333            0.667
     334            0.667
     335            0.667
     336            0.619
     337            0.714
     338            0.667
