#Frame   SECSTRUCT[Alpha]
       1            0.759
       2            0.621
       3            0.517
       4            0.724
       5            0.793
       6            0.724
       7            0.690
       8            0.690
       9            0.897
      10            0.759
      11            0.724
      12            0.759
      13            0.483
      14            0.379
      15            0.552
      16            0.828
      17            0.862
      18            0.690
      19            0.862
      20            0.207
      21            0.759
      22            0.517
      23            0.828
      24            0.828
      25            0.586
      26            0.759
      27            0.586
      28            0.655
      29            0.655
      30            0.724
      31            0.276
      32            0.621
      33            0.552
      34            0.828
      35            0.793
      36            0.724
      37            0.621
      38            0.724
      39            0.759
      40            0.828
      41            0.759
      42            0.828
      43            0.759
      44            0.862
      45            0.724
      46            0.448
      47            0.621
      48            0.310
      49            0.621
      50            0.655
      51            0.552
      52            0.690
      53            0.414
      54            0.483
      55            0.276
      56            0.483
      57            0.207
      58            0.517
      59            0.552
      60            0.448
      61            0.690
      62            0.828
      63            0.759
      64            0.655
      65            0.724
      66            0.621
      67            0.552
      68            0.379
      69            0.862
      70            0.793
      71            0.724
      72            0.759
      73            0.759
      74            0.793
      75            0.621
      76            0.759
      77            0.690
      78            0.828
      79            0.586
      80            0.793
      81            0.828
      82            0.759
      83            0.759
      84            0.690
      85            0.690
      86            0.759
      87            0.690
      88            0.759
      89            0.759
      90            0.483
      91            0.793
      92            0.862
      93            0.621
      94            0.690
      95            0.655
      96            0.552
      97            0.793
      98            0.759
      99            0.448
     100            0.759
     101            0.414
     102            0.724
     103            0.793
     104            0.690
     105            0.724
     106            0.414
     107            0.586
     108            0.724
     109            0.586
     110            0.759
     111            0.690
     112            0.655
     113            0.828
     114            0.724
     115            0.724
     116            0.690
     117            0.828
     118            0.621
     119            0.655
     120            0.724
     121            0.759
     122            0.586
     123            0.690
     124            0.690
     125            0.552
     126            0.621
     127            0.586
     128            0.276
     129            0.621
     130            0.690
     131            0.828
     132            0.552
     133            0.828
     134            0.724
     135            0.379
     136            0.621
     137            0.759
     138            0.655
     139            0.552
     140            0.724
     141            0.828
     142            0.724
     143            0.793
     144            0.483
     145            0.690
     146            0.759
     147            0.655
     148            0.724
     149            0.759
     150            0.759
     151            0.793
     152            0.690
     153            0.552
     154            0.759
     155            0.793
     156            0.759
     157            0.655
     158            0.828
     159            0.724
     160            0.517
     161            0.483
     162            0.724
     163            0.517
     164            0.448
     165            0.724
     166            0.621
     167            0.483
     168            0.655
     169            0.690
     170            0.862
     171            0.759
     172            0.724
     173            0.724
     174            0.517
     175            0.621
     176            0.655
     177            0.448
     178            0.862
     179            0.724
     180            0.655
     181            0.690
     182            0.862
     183            0.793
     184            0.828
     185            0.621
     186            0.828
     187            0.759
     188            0.655
     189            0.690
     190            0.655
     191            0.759
     192            0.793
     193            0.828
     194            0.759
     195            0.655
     196            0.621
     197            0.759
     198            0.724
     199            0.690
     200            0.724
     201            0.552
     202            0.552
     203            0.724
     204            0.621
     205            0.724
     206            0.759
     207            0.828
     208            0.793
     209            0.655
     210            0.724
     211            0.690
     212            0.655
     213            0.724
     214            0.724
     215            0.759
     216            0.724
     217            0.517
     218            0.690
     219            0.793
     220            0.759
     221            0.552
     222            0.690
     223            0.517
     224            0.621
     225            0.586
     226            0.690
     227            0.655
     228            0.621
     229            0.621
     230            0.621
     231            0.621
     232            0.621
     233            0.759
     234            0.552
     235            0.828
     236            0.793
     237            0.655
     238            0.759
     239            0.517
     240            0.828
     241            0.759
     242            0.724
     243            0.448
     244            0.759
     245            0.828
     246            0.828
     247            0.552
     248            0.690
     249            0.759
     250            0.690
     251            0.690
     252            0.724
     253            0.655
     254            0.552
     255            0.759
     256            0.724
     257            0.621
     258            0.793
     259            0.690
     260            0.759
     261            0.586
     262            0.759
     263            0.828
     264            0.724
     265            0.586
     266            0.621
     267            0.862
     268            0.621
     269            0.759
     270            0.690
     271            0.759
     272            0.517
     273            0.759
     274            0.690
     275            0.655
     276            0.724
     277            0.724
     278            0.793
     279            0.621
     280            0.655
     281            0.793
     282            0.724
     283            0.724
     284            0.655
     285            0.759
     286            0.759
     287            0.759
     288            0.655
     289            0.759
     290            0.828
     291            0.759
     292            0.759
     293            0.793
     294            0.724
     295            0.552
     296            0.517
     297            0.586
     298            0.724
     299            0.690
     300            0.552
     301            0.690
     302            0.724
     303            0.310
     304            0.655
     305            0.690
     306            0.759
     307            0.793
     308            0.655
     309            0.759
     310            0.724
     311            0.759
     312            0.828
     313            0.862
     314            0.759
     315            0.621
     316            0.690
     317            0.828
     318            0.724
     319            0.759
     320            0.690
     321            0.724
     322            0.759
     323            0.655
     324            0.379
     325            0.310
     326            0.724
     327            0.724
     328            0.828
     329            0.690
     330            0.483
     331            0.655
     332            0.621
     333            0.621
     334            0.655
     335            0.414
     336            0.552
     337            0.621
     338            0.724
     339            0.759
     340            0.655
     341            0.621
     342            0.483
     343            0.586
     344            0.759
     345            0.690
     346            0.655
     347            0.655
     348            0.586
     349            0.655
     350            0.759
     351            0.759
     352            0.759
     353            0.690
     354            0.586
     355            0.759
     356            0.724
     357            0.724
     358            0.690
     359            0.759
     360            0.552
     361            0.621
     362            0.586
     363            0.517
     364            0.517
     365            0.621
     366            0.621
     367            0.621
     368            0.759
     369            0.759
     370            0.517
     371            0.517
     372            0.759
     373            0.759
     374            0.724
     375            0.655
     376            0.655
     377            0.586
     378            0.276
     379            0.621
     380            0.586
     381            0.586
     382            0.621
     383            0.379
     384            0.448
     385            0.483
     386            0.517
     387            0.724
     388            0.586
     389            0.690
     390            0.655
     391            0.724
     392            0.552
     393            0.621
     394            0.724
     395            0.724
     396            0.724
     397            0.724
     398            0.655
     399            0.552
     400            0.724
     401            0.724
     402            0.621
     403            0.517
     404            0.655
     405            0.448
     406            0.690
     407            0.621
     408            0.724
     409            0.655
     410            0.586
     411            0.655
     412            0.655
     413            0.724
     414            0.586
     415            0.483
     416            0.448
     417            0.724
     418            0.724
     419            0.724
     420            0.517
     421            0.690
     422            0.690
     423            0.724
     424            0.724
     425            0.759
     426            0.690
     427            0.655
     428            0.621
     429            0.724
     430            0.655
     431            0.655
     432            0.724
     433            0.621
     434            0.690
     435            0.552
     436            0.690
     437            0.655
     438            0.621
     439            0.621
     440            0.690
     441            0.621
     442            0.552
     443            0.690
     444            0.655
     445            0.379
     446            0.552
     447            0.552
     448            0.655
     449            0.724
     450            0.517
     451            0.586
     452            0.552
     453            0.724
     454            0.655
     455            0.655
     456            0.552
     457            0.655
     458            0.448
     459            0.552
     460            0.414
     461            0.655
     462            0.414
     463            0.586
     464            0.517
     465            0.414
     466            0.552
     467            0.690
     468            0.552
     469            0.483
     470            0.345
     471            0.621
     472            0.621
     473            0.517
     474            0.586
     475            0.621
     476            0.690
     477            0.690
     478            0.552
     479            0.552
     480            0.414
     481            0.552
     482            0.138
     483            0.310
     484            0.483
     485            0.655
     486            0.793
     487            0.759
     488            0.586
     489            0.793
     490            0.586
     491            0.862
     492            0.655
     493            0.862
     494            0.552
     495            0.759
     496            0.655
     497            0.414
     498            0.724
     499            0.414
     500            0.448
     501            0.724
     502            0.759
     503            0.655
     504            0.724
     505            0.724
     506            0.552
     507            0.655
     508            0.552
     509            0.690
     510            0.759
     511            0.414
     512            0.828
     513            0.621
     514            0.724
     515            0.724
     516            0.690
     517            0.724
     518            0.517
     519            0.828
     520            0.621
     521            0.793
     522            0.483
     523            0.793
     524            0.655
     525            0.690
     526            0.690
     527            0.724
     528            0.517
     529            0.621
     530            0.655
     531            0.655
     532            0.724
     533            0.655
     534            0.759
     535            0.586
     536            0.759
     537            0.724
     538            0.621
     539            0.724
     540            0.483
     541            0.655
     542            0.655
     543            0.862
     544            0.552
     545            0.724
     546            0.828
     547            0.724
     548            0.828
     549            0.621
     550            0.690
     551            0.690
     552            0.759
     553            0.793
     554            0.517
     555            0.621
     556            0.655
     557            0.690
     558            0.655
     559            0.793
     560            0.552
     561            0.655
     562            0.793
     563            0.690
     564            0.690
     565            0.862
     566            0.759
     567            0.724
     568            0.724
     569            0.483
     570            0.724
     571            0.690
     572            0.724
     573            0.759
     574            0.793
     575            0.828
     576            0.828
     577            0.483
     578            0.621
     579            0.655
     580            0.862
     581            0.586
     582            0.414
     583            0.655
     584            0.759
     585            0.759
     586            0.724
     587            0.345
     588            0.793
     589            0.552
     590            0.586
     591            0.690
     592            0.724
     593            0.690
     594            0.759
     595            0.690
     596            0.483
     597            0.448
     598            0.724
     599            0.759
     600            0.828
     601            0.724
     602            0.655
     603            0.862
     604            0.586
     605            0.414
     606            0.759
     607            0.621
     608            0.621
     609            0.690
     610            0.621
     611            0.517
     612            0.552
     613            0.759
     614            0.552
     615            0.621
     616            0.517
     617            0.759
     618            0.586
     619            0.552
     620            0.690
     621            0.621
     622            0.690
     623            0.655
     624            0.690
     625            0.655
     626            0.690
     627            0.655
     628            0.621
     629            0.517
     630            0.414
     631            0.690
     632            0.655
     633            0.621
     634            0.655
     635            0.621
     636            0.655
     637            0.759
     638            0.552
     639            0.759
     640            0.759
     641            0.655
     642            0.621
     643            0.621
     644            0.724
     645            0.724
     646            0.655
     647            0.724
     648            0.552
     649            0.621
     650            0.690
     651            0.759
     652            0.655
     653            0.655
     654            0.655
     655            0.621
     656            0.517
     657            0.621
     658            0.621
     659            0.724
     660            0.759
     661            0.552
     662            0.690
     663            0.724
     664            0.724
     665            0.448
     666            0.655
     667            0.759
     668            0.690
     669            0.586
     670            0.724
     671            0.759
     672            0.655
     673            0.724
     674            0.690
     675            0.724
     676            0.793
     677            0.655
     678            0.724
     679            0.552
     680            0.586
     681            0.690
     682            0.655
     683            0.690
     684            0.621
     685            0.655
     686            0.690
     687            0.586
     688            0.586
     689            0.621
     690            0.655
     691            0.655
     692            0.345
     693            0.586
     694            0.552
     695            0.552
     696            0.552
     697            0.724
     698            0.621
     699            0.552
     700            0.552
     701            0.621
     702            0.586
     703            0.690
     704            0.724
     705            0.724
     706            0.655
     707            0.586
     708            0.655
     709            0.517
     710            0.379
     711            0.621
     712            0.552
     713            0.690
     714            0.552
     715            0.379
     716            0.655
     717            0.483
     718            0.655
     719            0.690
     720            0.621
     721            0.690
     722            0.690
     723            0.483
     724            0.414
     725            0.517
     726            0.586
     727            0.621
     728            0.517
     729            0.655
     730            0.724
     731            0.621
     732            0.690
     733            0.655
     734            0.655
     735            0.483
     736            0.690
     737            0.586
     738            0.690
     739            0.655
     740            0.690
     741            0.690
     742            0.552
     743            0.724
     744            0.655
     745            0.586
     746            0.621
     747            0.483
     748            0.724
     749            0.552
     750            0.724
     751            0.621
     752            0.552
     753            0.552
     754            0.655
     755            0.759
     756            0.690
     757            0.448
     758            0.759
     759            0.690
     760            0.586
     761            0.655
     762            0.621
     763            0.690
     764            0.759
     765            0.759
     766            0.759
     767            0.690
     768            0.655
     769            0.724
     770            0.621
     771            0.724
     772            0.724
     773            0.345
     774            0.448
     775            0.655
     776            0.759
     777            0.690
     778            0.414
     779            0.448
     780            0.621
     781            0.621
     782            0.483
     783            0.552
     784            0.655
     785            0.655
     786            0.724
     787            0.759
