#Frame     RMSD_00002
       1       1.9640
       2       2.8551
       3       3.5531
       4       1.4355
       5       2.1317
       6       1.8429
       7       1.8854
       8       2.0964
       9       1.7718
      10       2.4174
      11       2.0002
      12       1.2277
      13       2.4986
      14       4.6508
      15       2.4360
      16       1.9683
      17       1.9403
      18       2.0565
      19       2.2382
      20       3.9094
      21       2.9536
      22       1.9335
      23       2.5107
      24       2.2998
      25       2.8082
      26       3.8615
      27       3.8564
      28       2.3846
      29       2.5140
      30       2.7348
      31       3.2350
      32       2.7429
      33       2.6419
      34       2.6595
      35       2.5085
      36       2.8515
      37       2.3814
      38       2.1297
      39       3.2361
      40       2.5026
      41       1.2015
      42       2.3083
      43       1.9689
      44       2.6353
      45       2.2344
      46       2.6841
      47       2.6489
      48       3.4820
      49       2.9500
      50       3.0477
      51       2.5854
      52       3.1956
      53       3.1151
      54       3.2182
      55       3.9716
      56       3.5191
      57       3.5303
      58       3.6107
      59       3.0936
      60       3.3085
      61       3.6492
      62       3.3613
      63       1.9777
      64       2.2995
      65       2.7600
      66       3.1927
      67       2.7530
      68       2.8607
      69       1.7862
      70       3.1912
      71       3.2493
      72       3.7567
      73       3.2497
      74       2.2775
      75       2.7050
      76       2.1977
      77       2.3140
      78       2.3455
      79       2.2811
      80       2.5382
      81       2.5497
      82       1.8453
      83       1.6912
      84       2.3879
      85       2.0580
      86       2.9015
      87       3.3115
      88       3.8997
      89       3.1013
      90       2.5070
      91       3.7906
      92       3.1128
      93       2.9342
      94       3.2952
      95       1.7910
      96       3.2537
      97       2.2216
      98       4.4354
      99       2.2330
     100       2.4961
     101       3.2806
     102       2.2057
     103       3.1511
     104       3.0025
     105       2.2050
     106       2.9334
     107       2.1980
     108       2.3748
     109       2.7854
     110       4.3645
     111       1.8291
     112       2.8406
     113       2.6530
     114       2.7491
     115       4.3733
     116       2.1616
     117       2.4107
     118       4.0230
     119       2.5948
     120       2.1475
     121       2.3584
     122       3.0074
     123       1.9862
     124       2.2102
     125       3.0577
     126       2.4565
     127       2.8437
     128       3.6270
     129       2.3431
     130       1.7254
     131       1.3269
     132       1.7976
     133       2.4114
     134       2.7910
     135       2.2359
     136       2.8100
     137       2.5962
     138       2.3554
     139       2.3724
     140       3.3503
     141       1.8932
     142       3.5094
     143       3.2217
     144       3.8722
     145       2.6868
     146       2.5670
     147       2.6437
     148       3.1621
     149       1.9654
     150       2.0683
     151       2.1813
     152       3.1598
     153       2.4863
     154       2.4726
     155       2.1434
     156       2.1489
     157       2.5094
     158       2.7380
     159       2.7941
     160       2.8979
     161       3.8421
     162       2.9383
     163       2.8170
     164       4.5809
     165       3.6499
     166       2.7909
     167       2.6531
     168       2.4718
     169       2.3089
     170       1.8720
     171       1.9813
     172       3.1813
     173       2.7660
     174       2.8131
     175       4.7840
     176       2.6978
     177       2.6434
     178       2.7082
     179       2.3004
     180       2.1155
     181       2.1087
     182       2.4606
     183       1.9656
     184       2.3624
     185       2.1713
     186       3.5505
     187       2.5851
     188       2.3323
     189       3.3109
     190       3.9507
     191       2.4131
     192       3.3647
     193       3.0109
     194       2.4260
     195       3.5705
     196       2.8726
     197       1.9729
     198       2.6009
     199       2.8941
     200       2.9246
     201       2.4507
     202       2.3245
     203       1.3875
     204       2.2794
     205       2.5608
     206       1.9157
     207       1.9712
     208       2.1823
     209       3.1988
     210       2.6627
     211       3.0400
     212       2.2369
     213       3.0108
     214       3.2689
     215       2.4790
     216       2.6011
     217       3.2679
     218       2.7887
     219       2.5997
     220       3.5487
     221       3.2832
     222       3.0293
     223       4.3488
     224       3.4882
     225       2.0721
     226       2.6688
     227       2.0518
     228       2.6685
     229       2.8391
     230       3.1332
     231       3.1861
     232       3.9349
     233       1.9726
     234       3.4995
     235       2.5430
     236       2.6101
     237       2.5462
     238       1.8842
     239       2.8896
     240       2.4698
     241       2.7442
     242       2.7530
     243       2.9703
     244       2.0250
     245       3.0323
     246       3.1529
     247       2.4318
     248       1.9310
     249       1.8512
     250       2.3316
     251       2.2474
     252       1.9456
     253       3.4967
     254       2.7311
     255       4.0477
     256       2.7339
     257       2.8218
     258       2.9842
     259       2.7160
     260       2.7694
     261       2.9876
     262       3.5781
     263       2.2491
     264       2.0900
     265       3.3633
     266       2.9578
     267       2.4569
     268       2.3143
     269       2.1154
     270       2.0210
     271       2.0338
     272       2.5986
     273       2.4521
     274       2.1868
     275       3.0568
     276       2.3314
     277       3.3043
     278       2.0065
     279       3.0110
     280       1.6700
     281       2.0224
     282       1.5848
     283       2.5319
     284       2.1964
     285       2.9805
     286       2.7612
     287       2.8904
     288       1.9452
     289       3.0081
     290       2.0230
     291       2.6715
     292       1.7498
     293       1.6285
     294       2.1032
     295       3.3169
     296       2.2710
     297       2.6964
     298       2.4869
     299       2.5217
     300       2.5077
     301       3.0617
     302       3.2473
     303       3.0856
     304       2.5764
     305       1.7774
     306       2.6242
     307       1.4595
     308       3.5284
     309       2.1997
     310       1.9513
     311       3.0681
     312       2.2892
     313       2.4973
     314       2.3866
     315       2.3736
     316       2.5321
     317       2.3762
     318       2.7093
     319       2.6012
     320       3.1172
     321       2.5761
     322       3.1747
     323       3.9360
     324       3.4466
     325       3.1372
     326       4.0678
     327       2.0526
     328       2.8440
     329       3.1884
     330       3.8694
     331       2.3244
     332       3.3284
     333       2.4679
     334       3.4674
     335       3.9919
     336       3.7536
     337       4.1840
     338       3.1338
     339       3.0096
     340       3.1297
     341       3.4679
     342       3.2083
     343       3.3206
     344       3.1485
     345       3.3851
     346       3.0948
     347       3.5017
     348       3.1170
     349       3.5043
     350       2.8926
     351       3.4701
     352       3.5090
     353       3.1585
     354       3.1922
     355       3.1035
     356       3.3865
     357       2.7405
     358       3.5612
     359       2.9314
     360       3.3608
     361       3.2901
     362       3.4079
     363       4.6178
     364       3.6739
     365       4.5307
     366       3.5256
     367       4.7616
     368       2.9292
     369       3.5792
     370       2.9048
     371       3.2444
     372       2.9882
     373       3.0735
     374       3.4177
     375       3.6068
     376       2.9831
     377       2.9344
     378       3.7562
     379       2.7780
     380       3.7988
     381       3.7535
     382       3.1143
     383       4.1846
     384       3.9165
     385       3.5543
     386       2.9121
     387       4.0288
     388       3.0769
     389       2.8983
     390       3.4264
     391       3.5436
     392       3.8234
     393       3.9880
     394       4.2409
     395       3.5298
     396       3.0819
