#Frame     RMSD_00002
       1       1.7454
       2       1.0731
       3       1.5389
       4       0.8915
       5       0.6728
       6       0.8679
       7       1.7709
       8       1.6926
       9       1.8013
      10       1.1267
      11       0.8919
      12       1.0166
      13       1.6247
      14       1.8509
      15       2.1040
      16       2.0256
      17       2.1391
      18       2.4855
      19       2.1615
      20       2.1613
      21       2.2313
      22       1.6013
      23       2.3731
      24       1.8716
      25       2.2382
      26       2.2954
      27       2.0805
      28       2.0792
      29       2.3502
      30       2.1229
      31       1.9885
      32       2.0737
      33       1.8386
      34       2.0288
      35       2.1973
      36       2.0016
      37       2.1101
      38       2.4066
      39       1.9416
      40       2.1324
      41       2.1883
      42       1.8855
      43       2.3609
      44       0.8206
      45       1.4973
      46       2.2308
      47       2.6171
      48       2.3882
      49       2.5282
      50       2.1779
      51       2.0360
      52       1.9525
      53       2.0531
      54       2.1718
      55       2.1098
      56       2.4123
      57       2.0195
      58       2.0630
      59       2.1069
      60       2.2321
      61       2.1477
      62       2.2473
      63       2.6547
      64       1.7485
      65       2.5730
      66       1.9859
      67       2.4347
      68       2.2459
      69       2.0900
      70       2.0725
      71       2.3664
      72       2.4001
      73       2.2109
      74       2.0161
      75       2.0485
      76       2.3903
      77       2.5776
      78       2.2828
      79       1.9793
      80       2.4406
      81       2.5592
      82       2.0545
      83       2.1800
      84       1.9913
      85       2.3123
      86       2.3626
      87       1.9437
      88       1.9437
      89       1.7462
      90       2.0671
      91       1.9772
      92       1.9101
      93       2.0372
      94       2.2958
      95       1.9909
      96       2.0702
      97       2.3311
      98       1.9627
      99       2.1093
     100       2.1549
     101       2.4239
     102       2.1761
     103       2.1225
     104       2.2142
     105       2.2128
     106       2.1152
     107       2.0262
     108       2.1513
     109       2.4569
     110       2.0193
     111       2.0592
     112       2.3714
     113       2.6427
     114       2.1034
     115       2.0880
     116       1.6072
     117       2.4469
     118       2.0805
     119       2.5514
     120       2.0418
     121       2.3426
     122       1.8218
     123       2.0576
     124       2.2297
     125       1.3251
     126       1.6923
     127       0.8446
     128       2.7405
     129       2.2318
     130       2.3435
     131       2.1930
     132       2.0526
     133       2.3301
     134       2.2761
     135       2.3178
     136       2.4086
     137       2.1034
     138       2.4645
     139       2.0923
     140       2.2184
     141       2.2825
     142       2.1970
     143       2.2113
     144       2.6649
     145       2.2277
     146       2.3184
     147       1.9862
     148       2.0792
     149       2.4012
     150       2.4219
     151       2.1027
     152       2.6740
     153       2.2348
     154       2.1347
     155       2.0542
     156       2.3550
     157       2.3382
     158       2.8760
     159       2.2146
     160       2.0119
     161       2.2225
     162       2.5132
     163       2.8047
     164       2.1495
     165       2.2031
     166       2.1594
     167       2.1831
     168       2.4344
     169       2.1917
     170       2.1146
     171       2.5753
     172       1.9799
     173       1.9750
     174       2.0062
     175       2.0163
     176       2.2656
     177       2.1342
     178       2.0319
     179       2.1460
     180       2.0721
     181       1.9640
     182       2.4316
     183       2.0262
     184       2.0080
     185       2.3343
     186       2.0141
     187       1.9170
     188       2.1293
     189       2.1109
     190       2.0285
     191       2.1799
     192       2.1766
     193       2.5348
     194       1.8647
     195       1.8808
     196       1.9298
     197       2.0522
     198       2.0581
     199       1.9025
     200       2.3686
     201       2.1402
     202       2.4145
     203       2.3241
     204       1.9545
     205       2.3060
     206       2.1501
     207       2.5680
     208       1.4720
     209       2.4572
     210       2.1406
     211       1.1130
     212       1.1158
     213       2.1984
     214       2.0913
     215       2.4985
     216       2.1054
     217       1.8289
     218       2.1697
     219       2.1225
     220       2.1746
     221       2.0629
