#Frame   SECSTRUCT[Alpha]
       1            0.762
       2            0.810
       3            0.667
       4            0.810
       5            0.714
       6            0.762
       7            0.667
       8            0.714
       9            0.762
      10            0.714
      11            0.714
      12            0.667
      13            0.810
      14            0.762
      15            0.762
      16            0.714
      17            0.714
      18            0.619
      19            0.714
      20            0.762
      21            0.714
      22            0.714
      23            0.667
      24            0.762
      25            0.762
      26            0.714
      27            0.714
      28            0.762
      29            0.762
      30            0.714
      31            0.714
      32            0.810
      33            0.762
      34            0.762
      35            0.762
      36            0.667
      37            0.714
      38            0.714
      39            0.762
      40            0.714
      41            0.714
      42            0.762
      43            0.619
      44            0.810
      45            0.714
      46            0.667
      47            0.619
      48            0.714
      49            0.619
      50            0.762
      51            0.714
      52            0.762
      53            0.667
      54            0.667
      55            0.762
      56            0.714
      57            0.762
      58            0.714
      59            0.762
      60            0.714
      61            0.762
      62            0.762
      63            0.714
      64            0.762
      65            0.476
      66            0.810
      67            0.714
      68            0.714
      69            0.762
      70            0.810
      71            0.714
      72            0.762
      73            0.571
      74            0.762
      75            0.667
      76            0.667
      77            0.667
      78            0.762
      79            0.714
      80            0.714
      81            0.667
      82            0.714
      83            0.714
      84            0.714
      85            0.667
      86            0.762
      87            0.762
      88            0.810
      89            0.714
      90            0.714
      91            0.762
      92            0.762
      93            0.762
      94            0.714
      95            0.762
      96            0.762
      97            0.571
      98            0.762
      99            0.714
     100            0.667
     101            0.762
     102            0.571
     103            0.667
     104            0.810
     105            0.762
     106            0.762
     107            0.714
     108            0.571
     109            0.667
     110            0.762
     111            0.667
     112            0.619
     113            0.667
     114            0.667
     115            0.714
     116            0.667
     117            0.619
     118            0.762
     119            0.714
     120            0.619
     121            0.667
     122            0.762
     123            0.667
     124            0.429
     125            0.714
     126            0.810
     127            0.810
     128            0.714
     129            0.667
     130            0.667
     131            0.762
     132            0.714
     133            0.714
     134            0.714
     135            0.571
     136            0.714
     137            0.762
     138            0.762
     139            0.810
     140            0.762
     141            0.714
     142            0.762
     143            0.714
     144            0.714
     145            0.714
