#Frame   SECSTRUCT[Bend]
       1           0.030
       2           0.061
       3           0.061
       4           0.030
       5           0.061
       6           0.091
       7           0.030
       8           0.061
       9           0.000
      10           0.030
      11           0.091
      12           0.091
      13           0.152
      14           0.030
      15           0.061
      16           0.030
      17           0.152
      18           0.152
      19           0.091
      20           0.061
      21           0.000
      22           0.030
      23           0.121
      24           0.061
      25           0.121
      26           0.030
      27           0.030
      28           0.121
      29           0.061
      30           0.030
      31           0.121
      32           0.061
      33           0.030
      34           0.030
      35           0.091
      36           0.000
      37           0.000
      38           0.061
      39           0.000
      40           0.030
      41           0.030
      42           0.091
      43           0.030
      44           0.030
      45           0.030
      46           0.000
      47           0.152
      48           0.030
      49           0.030
      50           0.030
      51           0.091
      52           0.030
      53           0.121
      54           0.061
      55           0.121
      56           0.061
      57           0.091
      58           0.091
      59           0.212
      60           0.121
      61           0.152
      62           0.091
      63           0.030
      64           0.091
      65           0.030
      66           0.091
      67           0.061
      68           0.061
      69           0.061
      70           0.212
      71           0.061
      72           0.030
      73           0.152
      74           0.061
      75           0.091
      76           0.091
      77           0.121
      78           0.121
      79           0.182
      80           0.152
      81           0.152
      82           0.182
      83           0.182
      84           0.182
      85           0.182
      86           0.182
      87           0.091
      88           0.182
      89           0.091
      90           0.182
      91           0.182
      92           0.152
      93           0.182
      94           0.061
      95           0.212
      96           0.121
      97           0.091
      98           0.061
      99           0.091
     100           0.121
     101           0.273
     102           0.182
     103           0.091
     104           0.091
     105           0.121
     106           0.091
     107           0.030
     108           0.273
     109           0.091
     110           0.273
     111           0.152
     112           0.091
     113           0.091
     114           0.121
     115           0.242
     116           0.182
     117           0.182
     118           0.182
     119           0.121
     120           0.121
     121           0.121
     122           0.121
     123           0.182
     124           0.091
     125           0.152
     126           0.182
     127           0.121
     128           0.121
     129           0.091
     130           0.091
     131           0.121
     132           0.121
     133           0.212
     134           0.152
     135           0.121
     136           0.121
     137           0.273
     138           0.182
     139           0.182
     140           0.121
     141           0.030
     142           0.182
     143           0.273
     144           0.152
     145           0.152
     146           0.121
     147           0.121
     148           0.121
     149           0.182
     150           0.091
     151           0.121
     152           0.091
     153           0.091
     154           0.091
     155           0.182
     156           0.152
     157           0.152
     158           0.182
     159           0.061
     160           0.182
     161           0.212
     162           0.121
     163           0.121
     164           0.182
     165           0.182
     166           0.152
     167           0.212
     168           0.091
     169           0.182
     170           0.061
     171           0.121
     172           0.212
     173           0.182
     174           0.242
     175           0.121
     176           0.091
     177           0.182
     178           0.242
     179           0.121
     180           0.152
     181           0.091
     182           0.182
     183           0.121
     184           0.182
     185           0.091
     186           0.212
     187           0.242
     188           0.182
     189           0.091
     190           0.152
     191           0.061
     192           0.242
     193           0.061
     194           0.152
     195           0.091
     196           0.182
     197           0.182
     198           0.152
     199           0.152
     200           0.242
     201           0.121
     202           0.091
     203           0.061
     204           0.061
     205           0.121
     206           0.061
     207           0.121
     208           0.182
     209           0.121
     210           0.121
     211           0.091
     212           0.152
     213           0.121
     214           0.121
     215           0.121
     216           0.152
     217           0.091
     218           0.273
     219           0.121
     220           0.091
     221           0.182
     222           0.152
     223           0.152
     224           0.121
     225           0.000
     226           0.000
     227           0.030
     228           0.000
     229           0.182
     230           0.152
     231           0.091
     232           0.000
     233           0.030
     234           0.091
     235           0.091
     236           0.182
     237           0.121
     238           0.091
     239           0.061
     240           0.121
     241           0.273
     242           0.030
     243           0.121
     244           0.121
     245           0.061
     246           0.152
     247           0.000
     248           0.091
     249           0.000
     250           0.061
     251           0.121
     252           0.030
     253           0.182
     254           0.061
     255           0.152
     256           0.212
     257           0.212
     258           0.152
     259           0.182
     260           0.212
     261           0.152
     262           0.273
     263           0.242
     264           0.182
     265           0.273
     266           0.242
     267           0.182
     268           0.182
     269           0.273
     270           0.091
     271           0.152
     272           0.030
     273           0.121
     274           0.182
     275           0.091
     276           0.091
     277           0.091
     278           0.091
     279           0.030
     280           0.152
     281           0.182
     282           0.182
     283           0.242
     284           0.152
     285           0.061
     286           0.182
     287           0.182
     288           0.242
     289           0.121
     290           0.091
     291           0.091
     292           0.121
     293           0.212
     294           0.030
     295           0.152
     296           0.091
     297           0.121
     298           0.182
     299           0.152
     300           0.121
     301           0.121
     302           0.182
     303           0.121
     304           0.121
     305           0.091
     306           0.091
     307           0.182
     308           0.061
     309           0.152
     310           0.091
     311           0.182
     312           0.121
     313           0.091
     314           0.242
     315           0.152
     316           0.121
     317           0.242
     318           0.182
     319           0.030
     320           0.091
     321           0.091
     322           0.061
     323           0.061
     324           0.091
     325           0.152
     326           0.121
     327           0.061
     328           0.000
     329           0.091
     330           0.000
     331           0.061
     332           0.000
     333           0.030
     334           0.212
     335           0.152
     336           0.152
     337           0.121
     338           0.121
     339           0.030
     340           0.000
     341           0.091
     342           0.061
     343           0.030
     344           0.061
     345           0.061
     346           0.061
     347           0.061
     348           0.091
     349           0.091
     350           0.091
     351           0.000
     352           0.091
     353           0.061
     354           0.061
     355           0.152
     356           0.121
     357           0.152
     358           0.121
     359           0.212
     360           0.182
     361           0.212
     362           0.152
     363           0.182
     364           0.212
     365           0.182
     366           0.182
     367           0.121
     368           0.152
     369           0.273
     370           0.121
     371           0.152
     372           0.182
     373           0.152
     374           0.121
     375           0.152
     376           0.061
     377           0.091
     378           0.152
     379           0.091
     380           0.152
     381           0.182
     382           0.030
     383           0.121
     384           0.152
     385           0.152
     386           0.061
     387           0.182
     388           0.121
     389           0.091
     390           0.273
     391           0.152
     392           0.182
     393           0.182
     394           0.273
     395           0.182
     396           0.182
     397           0.091
     398           0.091
     399           0.121
     400           0.152
     401           0.182
     402           0.182
     403           0.182
     404           0.182
     405           0.182
     406           0.061
     407           0.182
     408           0.121
     409           0.182
