#Frame   SECSTRUCT[Turn]
       1           0.182
       2           0.182
       3           0.091
       4           0.121
       5           0.091
       6           0.000
       7           0.061
       8           0.303
       9           0.121
      10           0.212
      11           0.061
      12           0.242
      13           0.121
      14           0.121
      15           0.091
      16           0.242
      17           0.182
      18           0.212
      19           0.455
      20           0.182
      21           0.091
      22           0.121
      23           0.152
      24           0.152
      25           0.152
      26           0.364
      27           0.303
      28           0.273
      29           0.182
      30           0.273
      31           0.182
      32           0.303
      33           0.333
      34           0.121
      35           0.273
      36           0.000
      37           0.121
      38           0.061
      39           0.091
      40           0.152
      41           0.212
      42           0.091
      43           0.121
      44           0.121
      45           0.303
      46           0.424
      47           0.242
      48           0.061
      49           0.273
      50           0.333
      51           0.303
      52           0.182
      53           0.182
      54           0.091
      55           0.364
      56           0.121
      57           0.242
      58           0.303
      59           0.455
      60           0.394
      61           0.394
      62           0.424
      63           0.364
      64           0.242
      65           0.333
      66           0.333
      67           0.273
      68           0.121
      69           0.182
      70           0.303
      71           0.121
      72           0.364
      73           0.182
      74           0.182
      75           0.182
      76           0.091
      77           0.273
      78           0.182
      79           0.152
      80           0.303
      81           0.273
      82           0.182
      83           0.273
      84           0.303
      85           0.364
      86           0.182
      87           0.212
      88           0.212
      89           0.242
      90           0.091
      91           0.242
      92           0.333
      93           0.091
      94           0.455
      95           0.273
      96           0.121
      97           0.273
      98           0.182
      99           0.152
     100           0.333
     101           0.364
     102           0.182
     103           0.212
     104           0.212
     105           0.152
     106           0.273
     107           0.061
     108           0.091
     109           0.364
     110           0.121
     111           0.273
     112           0.303
     113           0.273
     114           0.152
     115           0.242
     116           0.152
     117           0.121
     118           0.182
     119           0.364
     120           0.152
     121           0.303
     122           0.212
     123           0.182
     124           0.091
     125           0.242
     126           0.152
     127           0.091
     128           0.242
     129           0.152
     130           0.061
     131           0.030
     132           0.182
     133           0.152
     134           0.061
     135           0.061
     136           0.121
     137           0.182
     138           0.273
     139           0.030
     140           0.242
     141           0.152
     142           0.091
     143           0.030
     144           0.212
     145           0.061
     146           0.455
     147           0.212
     148           0.273
     149           0.061
     150           0.242
     151           0.091
     152           0.152
     153           0.091
     154           0.242
     155           0.091
     156           0.273
     157           0.242
     158           0.455
     159           0.242
     160           0.121
     161           0.394
     162           0.091
     163           0.212
     164           0.121
     165           0.121
     166           0.152
     167           0.182
     168           0.273
     169           0.182
     170           0.455
     171           0.394
     172           0.152
     173           0.273
     174           0.152
     175           0.242
     176           0.273
     177           0.212
     178           0.121
     179           0.030
     180           0.455
     181           0.121
     182           0.303
     183           0.091
     184           0.091
     185           0.152
     186           0.212
     187           0.091
     188           0.091
     189           0.242
     190           0.212
     191           0.152
     192           0.061
     193           0.121
     194           0.121
     195           0.242
     196           0.152
     197           0.152
     198           0.061
     199           0.364
     200           0.212
     201           0.515
     202           0.121
     203           0.242
     204           0.212
     205           0.333
     206           0.030
     207           0.333
     208           0.091
     209           0.303
     210           0.273
     211           0.273
     212           0.212
     213           0.333
     214           0.121
     215           0.242
     216           0.333
     217           0.152
     218           0.091
     219           0.212
     220           0.273
     221           0.242
