#Frame   SECSTRUCT[3-10]
       1           0.000
       2           0.000
       3           0.000
       4           0.000
       5           0.000
       6           0.000
       7           0.000
       8           0.000
       9           0.091
      10           0.091
      11           0.000
      12           0.000
      13           0.091
      14           0.000
      15           0.091
      16           0.000
      17           0.000
      18           0.000
      19           0.000
      20           0.000
      21           0.000
      22           0.000
      23           0.000
      24           0.182
      25           0.000
      26           0.000
      27           0.000
      28           0.182
      29           0.091
      30           0.000
      31           0.000
      32           0.182
      33           0.000
      34           0.121
      35           0.091
      36           0.121
      37           0.000
      38           0.182
      39           0.091
      40           0.273
      41           0.303
      42           0.091
      43           0.121
      44           0.242
      45           0.000
      46           0.000
      47           0.000
      48           0.273
      49           0.091
      50           0.000
      51           0.091
      52           0.182
      53           0.242
      54           0.121
      55           0.000
      56           0.000
      57           0.091
      58           0.091
      59           0.182
      60           0.212
      61           0.000
      62           0.000
      63           0.000
      64           0.182
      65           0.091
      66           0.212
      67           0.091
      68           0.333
      69           0.182
      70           0.182
      71           0.000
      72           0.000
      73           0.121
      74           0.182
      75           0.000
      76           0.182
      77           0.091
      78           0.091
      79           0.182
      80           0.000
      81           0.000
      82           0.091
      83           0.091
      84           0.000
      85           0.091
      86           0.091
      87           0.000
      88           0.091
      89           0.273
      90           0.182
      91           0.000
      92           0.182
      93           0.182
      94           0.000
      95           0.121
      96           0.000
      97           0.000
      98           0.000
      99           0.121
     100           0.182
     101           0.000
     102           0.303
     103           0.000
     104           0.000
     105           0.000
     106           0.000
     107           0.000
     108           0.000
     109           0.000
     110           0.091
     111           0.000
     112           0.121
     113           0.091
     114           0.091
     115           0.000
     116           0.303
     117           0.303
     118           0.212
     119           0.182
     120           0.091
     121           0.212
     122           0.091
     123           0.091
     124           0.212
     125           0.091
     126           0.091
     127           0.273
     128           0.000
     129           0.091
     130           0.394
     131           0.182
     132           0.000
     133           0.364
     134           0.182
     135           0.091
     136           0.212
     137           0.273
     138           0.091
     139           0.303
     140           0.091
     141           0.424
     142           0.182
     143           0.182
     144           0.091
     145           0.091
     146           0.182
     147           0.091
     148           0.091
     149           0.091
     150           0.091
