#Frame   SECSTRUCT[Alpha]
       1            0.762
       2            0.810
       3            0.714
       4            0.714
       5            0.762
       6            0.714
       7            0.762
       8            0.714
       9            0.667
      10            0.524
      11            0.714
      12            0.476
      13            0.810
      14            0.714
      15            0.810
      16            0.667
      17            0.714
      18            0.762
      19            0.762
      20            0.714
      21            0.714
      22            0.810
      23            0.619
      24            0.762
      25            0.714
      26            0.667
      27            0.762
      28            0.762
      29            0.667
      30            0.714
      31            0.571
      32            0.381
      33            0.571
      34            0.714
      35            0.667
      36            0.762
      37            0.619
      38            0.762
      39            0.762
      40            0.762
      41            0.619
      42            0.429
      43            0.714
      44            0.762
      45            0.762
      46            0.762
      47            0.762
      48            0.714
      49            0.667
      50            0.714
      51            0.619
      52            0.667
      53            0.762
      54            0.714
      55            0.714
      56            0.762
      57            0.714
      58            0.667
      59            0.571
      60            0.667
      61            0.762
      62            0.619
      63            0.619
      64            0.667
      65            0.619
      66            0.714
      67            0.762
      68            0.714
      69            0.619
      70            0.762
      71            0.524
      72            0.762
      73            0.524
      74            0.619
      75            0.667
      76            0.762
      77            0.667
      78            0.667
      79            0.571
      80            0.714
      81            0.524
      82            0.714
      83            0.667
      84            0.571
      85            0.714
      86            0.762
      87            0.762
      88            0.714
      89            0.524
      90            0.762
      91            0.762
      92            0.714
      93            0.762
      94            0.762
      95            0.762
      96            0.810
      97            0.762
      98            0.762
      99            0.714
     100            0.619
     101            0.667
     102            0.619
     103            0.667
     104            0.762
     105            0.619
     106            0.667
     107            0.714
     108            0.714
     109            0.619
     110            0.714
     111            0.714
     112            0.381
     113            0.810
     114            0.714
     115            0.238
     116            0.476
     117            0.524
     118            0.714
     119            0.714
     120            0.714
     121            0.762
     122            0.762
     123            0.762
     124            0.571
     125            0.476
     126            0.762
     127            0.667
     128            0.619
     129            0.667
     130            0.667
     131            0.810
     132            0.429
     133            0.714
     134            0.667
     135            0.762
     136            0.571
     137            0.429
     138            0.762
     139            0.762
     140            0.762
     141            0.762
     142            0.714
     143            0.571
     144            0.619
     145            0.571
