#Frame     RMSD_00002
       1       0.9629
       2       1.2200
       3       2.0197
       4       2.2828
       5       2.4970
       6       1.6224
       7       1.4317
       8       1.6648
       9       1.6154
      10       1.7992
      11       1.1547
      12       2.1286
      13       0.6808
      14       1.5840
      15       0.9500
      16       1.6297
      17       0.9627
      18       2.1216
      19       2.0127
      20       2.1631
      21       2.2682
      22       2.3452
      23       2.4151
      24       2.1050
      25       2.1458
      26       2.5424
      27       1.9596
      28       2.4262
      29       2.2903
      30       2.6194
      31       1.9716
      32       3.7332
      33       2.3557
      34       2.7120
      35       2.7033
      36       2.4456
      37       2.0201
      38       2.2077
      39       2.3651
      40       2.2846
      41       2.4564
      42       3.6070
      43       1.9687
      44       1.9255
      45       2.0982
      46       2.2628
      47       2.1098
      48       0.9306
      49       1.5769
      50       1.7031
      51       2.3174
      52       1.7875
      53       1.1239
      54       1.1681
      55       1.7399
      56       1.3399
      57       1.5108
      58       2.4922
      59       1.4932
      60       2.2480
      61       2.1258
      62       1.5535
      63       1.4418
      64       1.5527
      65       2.1165
      66       2.3504
      67       2.2088
      68       2.2617
      69       2.9192
      70       2.1816
      71       2.7798
      72       1.6442
      73       1.9534
      74       2.4182
      75       3.3438
      76       2.1959
      77       2.3619
      78       2.4676
      79       2.6356
      80       3.2498
      81       2.4247
      82       2.5668
      83       1.9495
      84       2.4451
      85       2.0985
      86       2.0144
      87       2.0497
      88       2.4283
      89       2.3138
      90       2.6493
      91       2.2439
      92       2.1475
      93       2.0287
      94       2.2595
      95       2.1882
      96       2.1722
      97       1.9673
      98       2.0177
      99       1.7108
     100       2.4182
     101       2.6363
     102       2.5617
     103       2.1161
     104       2.6826
     105       2.3501
     106       2.0146
     107       2.0278
     108       2.1347
     109       2.2908
     110       2.4046
     111       2.1811
     112       2.5928
     113       2.8048
     114       3.6350
     115       3.1356
     116       2.5935
     117       2.4415
     118       2.1683
     119       2.3709
     120       3.1163
     121       2.3182
     122       2.8438
     123       2.0797
     124       2.5380
     125       2.3513
     126       2.4364
     127       2.0314
     128       2.0803
     129       1.9242
     130       2.0347
     131       1.6866
     132       2.2093
     133       1.5278
     134       1.1146
     135       1.5324
     136       1.6864
     137       2.1677
     138       2.0211
     139       1.8349
     140       2.2008
     141       2.2508
     142       2.1945
     143       2.2130
     144       1.1643
     145       1.4980
     146       2.6230
     147       3.4230
     148       2.7170
     149       4.1267
     150       2.4305
     151       1.9934
     152       3.3551
     153       1.6471
     154       1.5139
     155       3.4130
     156       2.1533
     157       1.9810
     158       1.3096
     159       1.3523
     160       1.5520
     161       1.4189
     162       1.6220
     163       0.9418
     164       1.4902
     165       1.2114
     166       0.9079
     167       1.4847
     168       1.6623
     169       1.2105
     170       1.8078
     171       1.2371
     172       1.5847
     173       1.6078
     174       2.6450
     175       2.6681
     176       3.0035
     177       4.1551
     178       2.7936
     179       3.0191
     180       2.7314
     181       1.3486
     182       1.1689
     183       1.1622
     184       1.2802
     185       1.1443
     186       1.9477
     187       1.3091
     188       1.2265
     189       0.8000
     190       1.5310
     191       1.6338
     192       1.3851
     193       1.8410
     194       1.6609
     195       1.4599
     196       1.8432
     197       1.2724
     198       1.5065
     199       1.4918
     200       1.5366
     201       1.7681
     202       0.9916
     203       1.7685
     204       1.6915
     205       1.9307
     206       2.3610
     207       1.8511
     208       1.8563
     209       1.5238
     210       0.9984
     211       1.0491
     212       1.3466
     213       2.1795
     214       1.6128
     215       1.8241
     216       1.4376
     217       1.6058
     218       0.9088
     219       1.6315
     220       1.1291
     221       0.9082
     222       1.5701
     223       1.4184
     224       1.5275
     225       1.5235
     226       1.6622
     227       2.1579
     228       2.2102
     229       3.3639
     230       2.2364
     231       2.3671
     232       2.0713
     233       2.1349
     234       2.2737
     235       2.0105
     236       2.0884
     237       2.1796
     238       2.5545
     239       2.1964
     240       2.3774
     241       2.1245
     242       2.4708
     243       2.1298
     244       2.0247
     245       2.2586
     246       2.2549
     247       2.0717
     248       2.2889
     249       1.9989
     250       2.4013
     251       2.5412
     252       2.2343
     253       3.2545
     254       2.9599
     255       3.0021
     256       2.5019
     257       2.2947
     258       2.1278
     259       3.0839
     260       1.9937
     261       2.4108
     262       2.2928
     263       1.9286
     264       2.5486
     265       2.1434
     266       2.2738
     267       2.8022
     268       3.0089
     269       2.7963
     270       2.8266
     271       3.0572
     272       2.1716
     273       2.4799
     274       2.3780
     275       2.3334
     276       2.1082
     277       2.1251
     278       1.0234
     279       1.4189
     280       2.2145
     281       1.5403
     282       1.1319
     283       1.9069
     284       1.2078
     285       0.9629
     286       1.4281
     287       1.6737
     288       2.3214
     289       1.0735
     290       1.4919
     291       2.0839
     292       1.8901
     293       1.4489
     294       1.3510
     295       0.9615
     296       1.9799
     297       1.4556
     298       2.0327
     299       2.7055
     300       1.7251
     301       1.9529
     302       1.5460
     303       1.6127
     304       2.8256
     305       1.9548
     306       1.8138
     307       2.0353
     308       1.1952
     309       1.1450
     310       2.5171
     311       2.7546
     312       1.3207
     313       1.1743
     314       1.8740
     315       1.4042
     316       1.9219
     317       1.1332
     318       2.2834
     319       1.8633
     320       1.5512
     321       1.5890
     322       1.0765
     323       1.7690
     324       1.1622
     325       1.2965
     326       1.2256
     327       1.8840
     328       1.6184
     329       2.5196
     330       1.1212
     331       0.5214
     332       1.2708
     333       1.6131
     334       2.0146
     335       1.0611
     336       2.8648
     337       2.2918
     338       2.4454
     339       3.0610
     340       2.6221
     341       2.9297
     342       2.2495
     343       2.3751
     344       2.3414
     345       2.4887
     346       2.5690
     347       2.0796
     348       1.6542
     349       1.4298
     350       2.0234
     351       1.3231
     352       2.6004
     353       0.8256
     354       1.8931
     355       1.4958
     356       2.6282
     357       3.1784
     358       2.6485
     359       2.4175
     360       2.1664
     361       2.9557
     362       2.6016
     363       2.4458
     364       2.4553
     365       1.9987
     366       2.6271
     367       2.7700
     368       2.1731
     369       2.6310
     370       2.4008
     371       2.1731
     372       2.1425
     373       1.9259
     374       2.1991
     375       2.2800
     376       2.4171
     377       2.3931
     378       2.3054
     379       2.1925
     380       2.4414
     381       2.5408
     382       2.1572
     383       1.7051
     384       2.1478
     385       2.1293
     386       2.2073
     387       2.2176
     388       2.1445
     389       2.0696
     390       1.8833
     391       2.1821
     392       2.3096
     393       2.4221
     394       2.5028
     395       2.5177
     396       2.6039
     397       2.2850
     398       2.0350
     399       1.9530
     400       1.7369
     401       2.5557
     402       2.1019
     403       1.9444
     404       2.5666
     405       2.4779
     406       2.4981
     407       2.5045
     408       2.1190
     409       2.3024
     410       2.2895
     411       2.2317
     412       2.2483
     413       1.8101
     414       0.6049
     415       1.4942
     416       1.6399
     417       2.0030
     418       1.7786
     419       1.0484
     420       0.5775
     421       1.3815
     422       1.5459
     423       1.1528
     424       1.7622
     425       1.6672
     426       1.7478
     427       1.3504
     428       2.0448
     429       2.0594
     430       2.0683
     431       2.3983
     432       2.3657
     433       2.1098
     434       3.0725
     435       3.0171
     436       2.2247
     437       2.2072
     438       2.2091
     439       1.6965
     440       2.6565
     441       1.4983
     442       2.3960
     443       1.2789
     444       1.2652
     445       1.2157
     446       0.9336
     447       0.9274
     448       1.0315
     449       1.6361
     450       1.4601
     451       0.7415
     452       2.9221
     453       2.7596
     454       1.4485
     455       2.2387
     456       2.2838
     457       1.9911
     458       2.0519
     459       2.0724
     460       2.8231
     461       2.0908
     462       2.0438
     463       2.1889
     464       2.1551
     465       2.2247
     466       2.6791
     467       2.5293
     468       2.3843
     469       2.2282
     470       2.5148
     471       2.9296
     472       2.4971
     473       2.2401
     474       2.2161
     475       2.1881
     476       2.5791
     477       2.5807
     478       2.2278
     479       2.5246
     480       1.8469
     481       1.1001
     482       2.5008
     483       2.3826
     484       2.4572
     485       2.6615
     486       2.0788
     487       1.9406
     488       2.0182
     489       2.6572
     490       1.5875
     491       0.7428
     492       1.1843
     493       1.9128
     494       1.0908
     495       1.3110
     496       1.3110
     497       1.2252
     498       1.1740
     499       1.5730
     500       1.4104
     501       1.0983
     502       1.4070
     503       1.4208
     504       2.3997
     505       1.5826
     506       3.2190
     507       1.5787
     508       2.2152
     509       1.8558
     510       2.1473
     511       1.1444
     512       1.1835
     513       1.6807
     514       1.5641
     515       1.7750
     516       1.1483
     517       2.3275
     518       1.6613
     519       2.3530
     520       2.1333
     521       2.3026
     522       2.2889
     523       2.7208
     524       2.4299
     525       2.0843
     526       2.9598
     527       1.9084
     528       2.3401
     529       1.3392
     530       1.8676
     531       1.6924
     532       2.4503
     533       2.3098
     534       2.0602
     535       2.4538
     536       2.7571
     537       2.6394
     538       2.9919
     539       2.5678
     540       2.5185
     541       2.5778
     542       2.4031
     543       2.3244
     544       1.9390
     545       2.6284
     546       2.1404
     547       2.3486
     548       2.1301
     549       1.9150
     550       2.4064
     551       2.5061
     552       2.9887
     553       2.3938
     554       2.0357
     555       2.2907
     556       2.6455
     557       2.0373
     558       2.8490
     559       2.0193
     560       2.3039
     561       2.4328
     562       2.3042
     563       2.1008
     564       2.4477
     565       2.3067
     566       2.1744
     567       2.2842
     568       2.1036
     569       1.9987
     570       1.8821
     571       2.0269
     572       2.9005
     573       2.0922
     574       2.3158
     575       2.8228
     576       2.7445
     577       2.2111
     578       2.3386
     579       2.1675
     580       1.9801
     581       1.9265
     582       2.1659
     583       2.2161
     584       2.0759
     585       2.2790
     586       1.9039
     587       2.2162
     588       2.5661
     589       2.2515
     590       2.5649
     591       2.3691
     592       2.4016
     593       2.4072
     594       2.2413
     595       2.4092
     596       2.2244
     597       2.4049
     598       2.1736
     599       2.0627
     600       2.0467
     601       2.1012
     602       2.3678
     603       2.8655
     604       1.8489
     605       2.3202
     606       2.2759
     607       2.1275
     608       2.3653
     609       1.9222
     610       2.3043
     611       2.0745
     612       2.1685
     613       2.1848
     614       2.2105
     615       2.3038
     616       2.8623
     617       2.5120
     618       1.9960
     619       1.1379
     620       1.0662
     621       2.6787
     622       1.0836
     623       1.9967
     624       1.7236
     625       2.8129
     626       2.5894
     627       2.1280
     628       1.2804
     629       2.4973
     630       0.8060
     631       1.9350
     632       2.8339
     633       2.5833
     634       2.7978
     635       2.4477
     636       2.1502
     637       1.0842
     638       1.4732
     639       2.3552
     640       1.7854
     641       2.3921
     642       1.4736
     643       0.7399
     644       1.9004
     645       2.6524
     646       1.4186
     647       1.5795
     648       0.7987
     649       2.3883
     650       2.4312
     651       2.1294
     652       1.7982
     653       2.1952
     654       2.3361
     655       1.4471
     656       1.0422
     657       1.9654
     658       2.8668
     659       2.9122
     660       2.1029
     661       1.5329
     662       0.8961
     663       1.5564
     664       1.2648
     665       1.0198
     666       1.4019
     667       1.2534
     668       1.6697
     669       0.5813
     670       1.5203
     671       0.6730
     672       1.7646
     673       2.0103
     674       2.5839
     675       2.3294
     676       2.2394
     677       1.8095
     678       2.2061
     679       2.2922
     680       3.1642
     681       2.6327
     682       1.9011
     683       2.7034
     684       2.4325
     685       2.3443
     686       1.7514
     687       2.0533
     688       2.3845
     689       2.9912
     690       2.0149
     691       2.7109
     692       3.1869
     693       2.4189
     694       1.9565
     695       2.8941
     696       2.7707
     697       2.7157
     698       2.9969
     699       2.9833
     700       2.7212
     701       2.4962
     702       2.2115
     703       2.2134
     704       2.2723
     705       2.9769
     706       2.7722
     707       3.8604
     708       2.7891
     709       2.7768
     710       2.9098
     711       2.6272
     712       3.1980
     713       2.4491
     714       2.3764
     715       2.4929
     716       2.4007
     717       2.2615
     718       2.4313
     719       1.9444
     720       2.4823
     721       2.7302
     722       2.3214
     723       2.7321
     724       2.2343
     725       2.2552
     726       2.6764
     727       2.0844
     728       2.4816
     729       2.7352
     730       2.5857
     731       3.5954
     732       2.1037
     733       1.9693
     734       3.4678
     735       3.5605
     736       3.4300
     737       2.6581
     738       2.0139
     739       2.7514
     740       3.0512
     741       2.9012
     742       2.1977
     743       2.8790
     744       2.5036
     745       2.4391
     746       3.5990
     747       2.5361
     748       2.2203
     749       2.5036
     750       1.9291
     751       2.2938
     752       2.4892
     753       2.4011
     754       2.0454
     755       2.2554
     756       2.3651
     757       4.1861
     758       2.1839
     759       2.5821
     760       3.1884
     761       2.8047
     762       2.3594
     763       2.7040
     764       2.0525
     765       2.7117
     766       1.9878
     767       1.9126
     768       2.0548
     769       2.1715
     770       3.2138
     771       2.6858
     772       2.9227
     773       2.6715
     774       1.9865
     775       2.0111
     776       2.4526
     777       1.9709
     778       2.0931
     779       2.2213
     780       1.7105
     781       2.3346
     782       1.8017
     783       2.3254
     784       2.3391
     785       2.2099
     786       2.4832
     787       2.5012
     788       2.4667
     789       2.3107
     790       1.9109
     791       2.2320
     792       2.7312
     793       2.0437
     794       2.0596
     795       1.8242
     796       2.3006
     797       2.4983
     798       3.1461
     799       2.0948
     800       1.9838
     801       2.3245
     802       2.2589
     803       2.5995
     804       2.6949
     805       2.2271
     806       1.9282
     807       2.3241
     808       2.4436
     809       2.2490
     810       2.1006
     811       2.1231
     812       2.1916
     813       2.6156
     814       2.2905
     815       2.4366
     816       2.2163
     817       2.2932
     818       2.1887
     819       2.2061
     820       2.0597
     821       2.5129
     822       2.0861
     823       2.0583
     824       2.1776
     825       2.1932
     826       1.4755
     827       2.2632
     828       2.0742
     829       2.6910
     830       2.0431
     831       2.3509
     832       2.2449
     833       2.2889
     834       2.4022
     835       2.7916
     836       2.5220
     837       2.5664
     838       2.5031
     839       2.9031
     840       2.8771
     841       2.5252
     842       2.5917
     843       2.1867
     844       2.4401
     845       2.2115
     846       2.2245
     847       2.1251
     848       3.0415
     849       2.3916
     850       2.5924
     851       3.5687
     852       2.2329
     853       2.3631
     854       1.7881
     855       2.2990
     856       2.3750
     857       2.4923
     858       2.3176
     859       3.1832
     860       2.4515
     861       2.0853
     862       2.4567
     863       2.1538
     864       2.0836
     865       2.3495
     866       2.2027
     867       2.5326
     868       2.1197
     869       2.3167
     870       2.2263
     871       1.6689
     872       1.9381
     873       1.0002
     874       1.8490
     875       2.0786
     876       1.4786
     877       1.4069
     878       1.8265
     879       0.8800
     880       0.6125
     881       1.3966
     882       1.0156
     883       1.8259
     884       1.5311
     885       2.4351
     886       1.7773
     887       1.9499
     888       2.1445
     889       2.3274
     890       1.6396
     891       1.4579
     892       1.4442
     893       2.6627
     894       2.5607
     895       2.6063
     896       2.7300
     897       2.4538
     898       2.5760
     899       2.6809
     900       2.8155
     901       2.5373
     902       2.2959
     903       2.3766
     904       2.3728
     905       2.3483
     906       2.0551
     907       2.7014
     908       3.0862
     909       2.6618
     910       2.1271
     911       2.6372
     912       2.1646
     913       2.3268
     914       2.3322
     915       2.8118
     916       2.7004
     917       2.2274
     918       2.2051
     919       2.1330
     920       2.6475
     921       2.7395
     922       2.3258
     923       2.1833
     924       2.2452
     925       2.1730
     926       1.9254
     927       2.2059
     928       2.1538
     929       2.2241
     930       2.1555
     931       2.0852
     932       3.4532
     933       2.6702
     934       2.2846
     935       2.3187
     936       2.1081
     937       2.6341
     938       2.3559
     939       1.9781
     940       1.9707
     941       2.4069
     942       2.4942
