#Frame   SECSTRUCT[Bend]
       1           0.000
       2           0.000
       3           0.000
       4           0.000
       5           0.000
       6           0.000
       7           0.000
       8           0.030
       9           0.000
      10           0.000
      11           0.030
      12           0.030
      13           0.030
      14           0.000
      15           0.000
      16           0.030
      17           0.030
      18           0.061
      19           0.030
      20           0.091
      21           0.000
      22           0.061
      23           0.030
      24           0.000
      25           0.030
      26           0.030
      27           0.030
      28           0.030
      29           0.061
      30           0.091
      31           0.030
      32           0.061
      33           0.030
      34           0.061
      35           0.061
      36           0.061
      37           0.061
      38           0.061
      39           0.030
      40           0.061
      41           0.030
      42           0.091
      43           0.061
      44           0.030
      45           0.030
      46           0.061
      47           0.091
      48           0.061
      49           0.030
      50           0.061
      51           0.030
      52           0.182
      53           0.030
      54           0.061
      55           0.030
      56           0.030
      57           0.000
      58           0.030
      59           0.000
      60           0.061
      61           0.000
      62           0.061
      63           0.030
      64           0.061
      65           0.091
      66           0.061
      67           0.061
      68           0.091
      69           0.030
      70           0.121
      71           0.030
      72           0.061
      73           0.030
      74           0.030
      75           0.030
      76           0.030
      77           0.030
      78           0.121
      79           0.030
      80           0.091
      81           0.000
      82           0.061
      83           0.030
      84           0.030
      85           0.121
      86           0.091
      87           0.061
      88           0.030
      89           0.121
      90           0.061
      91           0.061
      92           0.000
      93           0.152
      94           0.030
      95           0.030
      96           0.030
      97           0.030
      98           0.030
      99           0.091
     100           0.061
     101           0.061
     102           0.061
     103           0.061
     104           0.091
     105           0.000
     106           0.030
     107           0.030
     108           0.030
     109           0.121
     110           0.030
     111           0.091
     112           0.061
     113           0.030
     114           0.091
     115           0.061
     116           0.030
     117           0.000
     118           0.030
     119           0.000
     120           0.061
     121           0.061
     122           0.030
     123           0.030
     124           0.000
     125           0.061
     126           0.030
     127           0.061
     128           0.061
     129           0.030
     130           0.030
     131           0.030
     132           0.061
     133           0.000
     134           0.030
     135           0.030
     136           0.000
     137           0.030
     138           0.030
     139           0.061
     140           0.030
     141           0.000
     142           0.030
     143           0.000
     144           0.030
     145           0.030
     146           0.030
     147           0.091
     148           0.000
     149           0.061
     150           0.061
